currency,signal_date,weekday,next_effective_date,inferred_publication_date,announcement_after_signal_date,signal,outcome,current_rate,next_rate
UZS,2024-02-02,Friday,2024-02-03,2024-02-02,False,False,1.0,0.0072647499999999995,0.00729209
UZS,2024-02-03,Saturday,2024-02-06,2024-02-05,True,False,0.0,0.00729209,0.00732996
UZS,2024-02-06,Tuesday,2024-02-07,2024-02-06,False,False,0.0,0.00732996,0.00727225
UZS,2024-02-07,Wednesday,2024-02-08,2024-02-07,False,False,1.0,0.00727225,0.00730146
UZS,2024-02-08,Thursday,2024-02-09,2024-02-08,False,False,0.0,0.00730146,0.00732509
UZS,2024-02-09,Friday,2024-02-10,2024-02-09,False,False,0.0,0.00732509,0.007291679999999999
UZS,2024-02-10,Saturday,2024-02-13,2024-02-12,True,False,1.0,0.007291679999999999,0.0073094499999999995
UZS,2024-02-13,Tuesday,2024-02-14,2024-02-13,False,False,1.0,0.0073094499999999995,0.00731421
UZS,2024-02-14,Wednesday,2024-02-15,2024-02-14,False,False,1.0,0.00731421,0.0073262299999999995
UZS,2024-02-15,Thursday,2024-02-16,2024-02-15,False,False,1.0,0.0073262299999999995,0.0073541
UZS,2024-02-16,Friday,2024-02-17,2024-02-16,False,True,1.0,0.0073541,0.00740571
UZS,2024-02-17,Saturday,2024-02-20,2024-02-19,True,False,0.0,0.00740571,0.007398779999999999
UZS,2024-02-20,Tuesday,2024-02-21,2024-02-20,False,False,0.0,0.007398779999999999,0.00739968
UZS,2024-02-21,Wednesday,2024-02-22,2024-02-21,False,False,0.0,0.00739968,0.0074096100000000005
UZS,2024-02-22,Thursday,2024-02-23,2024-02-22,False,False,0.0,0.0074096100000000005,0.007423099999999999
UZS,2024-02-23,Friday,2024-02-27,2024-02-26,True,False,0.0,0.007423099999999999,0.0074165
UZS,2024-02-27,Tuesday,2024-02-28,2024-02-27,False,False,0.0,0.0074165,0.007374670000000001
UZS,2024-02-28,Wednesday,2024-02-29,2024-02-28,False,False,0.0,0.007374670000000001,0.00734953
UZS,2024-02-29,Thursday,2024-03-01,2024-02-29,False,False,0.0,0.00734953,0.0072761499999999995
UZS,2024-03-01,Friday,2024-03-02,2024-03-01,False,True,0.0,0.0072761499999999995,0.0073085599999999995
UZS,2024-03-02,Saturday,2024-03-05,2024-03-04,True,False,0.0,0.0073085599999999995,0.00729983
UZS,2024-03-05,Tuesday,2024-03-06,2024-03-05,False,False,0.0,0.00729983,0.007278270000000001
UZS,2024-03-06,Wednesday,2024-03-07,2024-03-06,False,False,0.0,0.007278270000000001,0.00721207
UZS,2024-03-07,Thursday,2024-03-08,2024-03-07,False,True,1.0,0.00721207,0.0072536400000000004
UZS,2024-03-08,Friday,2024-03-12,2024-03-11,True,False,0.0,0.0072536400000000004,0.007248210000000001
UZS,2024-03-12,Tuesday,2024-03-13,2024-03-12,False,False,1.0,0.007248210000000001,0.0072629800000000005
UZS,2024-03-13,Wednesday,2024-03-14,2024-03-13,False,True,1.0,0.0072629800000000005,0.00730372
UZS,2024-03-14,Thursday,2024-03-15,2024-03-14,False,False,1.0,0.00730372,0.00730398
UZS,2024-03-15,Friday,2024-03-16,2024-03-15,False,False,1.0,0.00730398,0.00731041
UZS,2024-03-16,Saturday,2024-03-19,2024-03-18,True,False,1.0,0.00731041,0.00731765
UZS,2024-03-19,Tuesday,2024-03-20,2024-03-19,False,False,1.0,0.00731765,0.00734278
UZS,2024-03-20,Wednesday,2024-03-21,2024-03-20,False,False,0.0,0.00734278,0.0073783699999999995
UZS,2024-03-21,Thursday,2024-03-22,2024-03-21,False,False,0.0,0.0073783699999999995,0.00731976
UZS,2024-03-22,Friday,2024-03-23,2024-03-22,False,True,1.0,0.00731976,0.007372450000000001
UZS,2024-03-23,Saturday,2024-03-26,2024-03-25,True,False,0.0,0.007372450000000001,0.00737782
UZS,2024-03-26,Tuesday,2024-03-27,2024-03-26,False,False,0.0,0.00737782,0.00734889
UZS,2024-03-27,Wednesday,2024-03-28,2024-03-27,False,False,0.0,0.00734889,0.0073544
UZS,2024-03-28,Thursday,2024-03-29,2024-03-28,False,False,0.0,0.0073544,0.007322360000000001
UZS,2024-03-29,Friday,2024-03-30,2024-03-29,False,False,0.0,0.007322360000000001,0.00731897
UZS,2024-03-30,Saturday,2024-04-02,2024-04-01,True,False,0.0,0.00731897,0.00730844
UZS,2024-04-02,Tuesday,2024-04-03,2024-04-02,False,False,0.0,0.00730844,0.00731715
UZS,2024-04-03,Wednesday,2024-04-04,2024-04-03,False,False,0.0,0.00731715,0.00731302
UZS,2024-04-04,Thursday,2024-04-05,2024-04-04,False,False,0.0,0.00731302,0.00728653
UZS,2024-04-05,Friday,2024-04-06,2024-04-05,False,False,1.0,0.00728653,0.00728825
UZS,2024-04-06,Saturday,2024-04-09,2024-04-08,True,False,1.0,0.00728825,0.00729842
UZS,2024-04-09,Tuesday,2024-04-10,2024-04-09,False,False,1.0,0.00729842,0.00731675
UZS,2024-04-10,Wednesday,2024-04-11,2024-04-10,False,True,1.0,0.00731675,0.00735411
UZS,2024-04-11,Thursday,2024-04-12,2024-04-11,False,True,1.0,0.00735411,0.0073935400000000005
UZS,2024-04-12,Friday,2024-04-13,2024-04-12,False,False,0.0,0.0073935400000000005,0.0073716300000000005
UZS,2024-04-13,Saturday,2024-04-16,2024-04-15,True,False,0.0,0.0073716300000000005,0.007388420000000001
UZS,2024-04-16,Tuesday,2024-04-17,2024-04-16,False,True,0.0,0.007388420000000001,0.0074340100000000004
UZS,2024-04-17,Wednesday,2024-04-18,2024-04-17,False,False,0.0,0.0074340100000000004,0.00744361
UZS,2024-04-18,Thursday,2024-04-19,2024-04-18,False,False,0.0,0.00744361,0.007411780000000001
UZS,2024-04-19,Friday,2024-04-20,2024-04-19,False,False,0.0,0.007411780000000001,0.00735929
UZS,2024-04-20,Saturday,2024-04-23,2024-04-22,True,False,0.0,0.00735929,0.00734846
UZS,2024-04-23,Tuesday,2024-04-24,2024-04-23,False,False,0.0,0.00734846,0.007339449999999999
UZS,2024-04-24,Wednesday,2024-04-25,2024-04-24,False,False,0.0,0.007339449999999999,0.007281050000000001
UZS,2024-04-25,Thursday,2024-04-26,2024-04-25,False,False,0.0,0.007281050000000001,0.00726017
UZS,2024-04-26,Friday,2024-04-27,2024-04-26,False,False,0.0,0.00726017,0.00727942
UZS,2024-04-27,Saturday,2024-04-28,2024-04-27,False,False,0.0,0.00727942,0.00726088
UZS,2024-04-28,Sunday,2024-05-03,2024-05-02,True,True,0.0,0.00726088,0.0072872200000000005
UZS,2024-05-03,Friday,2024-05-04,2024-05-03,False,False,0.0,0.0072872200000000005,0.007236889999999999
UZS,2024-05-04,Saturday,2024-05-07,2024-05-06,True,False,0.0,0.007236889999999999,0.00720413
UZS,2024-05-07,Tuesday,2024-05-08,2024-05-07,False,False,0.0,0.00720413,0.007204479999999999
UZS,2024-05-08,Wednesday,2024-05-09,2024-05-08,False,True,0.0,0.007204479999999999,0.00723935
UZS,2024-05-09,Thursday,2024-05-14,2024-05-13,True,False,0.0,0.00723935,0.007204940000000001
UZS,2024-05-14,Tuesday,2024-05-15,2024-05-14,False,False,0.0,0.007204940000000001,0.00719371
UZS,2024-05-15,Wednesday,2024-05-16,2024-05-15,False,False,0.0,0.00719371,0.007179420000000001
UZS,2024-05-16,Thursday,2024-05-17,2024-05-16,False,False,0.0,0.007179420000000001,0.007143630000000001
UZS,2024-05-17,Friday,2024-05-18,2024-05-17,False,False,0.0,0.007143630000000001,0.00715309
UZS,2024-05-18,Saturday,2024-05-21,2024-05-20,True,False,0.0,0.00715309,0.00714097
UZS,2024-05-21,Tuesday,2024-05-22,2024-05-21,False,False,0.0,0.00714097,0.007125660000000001
UZS,2024-05-22,Wednesday,2024-05-23,2024-05-22,False,False,0.0,0.007125660000000001,0.007096519999999999
UZS,2024-05-23,Thursday,2024-05-24,2024-05-23,False,False,0.0,0.007096519999999999,0.00709238
UZS,2024-05-24,Friday,2024-05-25,2024-05-24,False,False,0.0,0.00709238,0.00705604
UZS,2024-05-25,Saturday,2024-05-28,2024-05-27,True,False,0.0,0.00705604,0.00698051
UZS,2024-05-28,Tuesday,2024-05-29,2024-05-28,False,False,0.0,0.00698051,0.00697457
UZS,2024-05-29,Wednesday,2024-05-30,2024-05-29,False,True,1.0,0.00697457,0.00705599
UZS,2024-05-30,Thursday,2024-05-31,2024-05-30,False,True,0.0,0.00705599,0.00710291
UZS,2024-05-31,Friday,2024-06-01,2024-05-31,False,True,0.0,0.00710291,0.007146810000000001
UZS,2024-06-01,Saturday,2024-06-04,2024-06-03,True,False,0.0,0.007146810000000001,0.007093380000000001
UZS,2024-06-04,Tuesday,2024-06-05,2024-06-04,False,False,0.0,0.007093380000000001,0.00703589
UZS,2024-06-05,Wednesday,2024-06-06,2024-06-05,False,False,0.0,0.00703589,0.00700698
UZS,2024-06-06,Thursday,2024-06-07,2024-06-06,False,False,0.0,0.00700698,0.00700222
UZS,2024-06-07,Friday,2024-06-08,2024-06-07,False,False,0.0,0.00700222,0.00701112
UZS,2024-06-08,Saturday,2024-06-11,2024-06-10,True,True,0.0,0.00701112,0.007036870000000001
UZS,2024-06-11,Tuesday,2024-06-12,2024-06-11,False,False,0.0,0.007036870000000001,0.00704566
UZS,2024-06-12,Wednesday,2024-06-14,2024-06-13,True,False,0.0,0.00704566,0.00698898
UZS,2024-06-14,Friday,2024-06-15,2024-06-14,False,True,0.0,0.00698898,0.00706042
UZS,2024-06-15,Saturday,2024-06-18,2024-06-17,True,False,0.0,0.00706042,0.00705916
UZS,2024-06-18,Tuesday,2024-06-19,2024-06-18,False,False,0.0,0.00705916,0.0068994699999999996
UZS,2024-06-19,Wednesday,2024-06-20,2024-06-19,False,False,0.0,0.0068994699999999996,0.00654376
UZS,2024-06-20,Thursday,2024-06-21,2024-06-20,False,True,1.0,0.00654376,0.0067556299999999994
UZS,2024-06-21,Friday,2024-06-22,2024-06-21,False,True,0.0,0.0067556299999999994,0.0069589299999999995
UZS,2024-06-22,Saturday,2024-06-25,2024-06-24,True,False,0.0,0.0069589299999999995,0.006920529999999999
UZS,2024-06-25,Tuesday,2024-06-26,2024-06-25,False,False,0.0,0.006920529999999999,0.0069267899999999995
UZS,2024-06-26,Wednesday,2024-06-27,2024-06-26,False,True,0.0,0.0069267899999999995,0.0069762900000000004
UZS,2024-06-27,Thursday,2024-06-28,2024-06-27,False,False,0.0,0.0069762900000000004,0.006753749999999999
UZS,2024-06-28,Friday,2024-06-29,2024-06-28,False,True,1.0,0.006753749999999999,0.006829699999999999
UZS,2024-06-29,Saturday,2024-07-02,2024-07-01,True,True,1.0,0.006829699999999999,0.0069517
UZS,2024-07-02,Tuesday,2024-07-03,2024-07-02,False,False,1.0,0.0069517,0.00699182
UZS,2024-07-03,Wednesday,2024-07-04,2024-07-03,False,False,0.0,0.00699182,0.00699581
UZS,2024-07-04,Thursday,2024-07-05,2024-07-04,False,False,0.0,0.00699581,0.00700255
UZS,2024-07-05,Friday,2024-07-06,2024-07-05,False,False,0.0,0.00700255,0.006994799999999999
UZS,2024-07-06,Saturday,2024-07-09,2024-07-08,True,False,0.0,0.006994799999999999,0.00699546
UZS,2024-07-09,Tuesday,2024-07-10,2024-07-09,False,False,0.0,0.00699546,0.00697427
UZS,2024-07-10,Wednesday,2024-07-11,2024-07-10,False,False,0.0,0.00697427,0.00695605
UZS,2024-07-11,Thursday,2024-07-12,2024-07-11,False,False,0.0,0.00695605,0.006965000000000001
UZS,2024-07-12,Friday,2024-07-13,2024-07-12,False,False,0.0,0.006965000000000001,0.00693343
UZS,2024-07-13,Saturday,2024-07-16,2024-07-15,True,False,1.0,0.00693343,0.0069494100000000005
UZS,2024-07-16,Tuesday,2024-07-17,2024-07-16,False,True,1.0,0.0069494100000000005,0.0070022999999999995
UZS,2024-07-17,Wednesday,2024-07-18,2024-07-17,False,False,0.0,0.0070022999999999995,0.00699881
UZS,2024-07-18,Thursday,2024-07-19,2024-07-18,False,False,0.0,0.00699881,0.006980920000000001
UZS,2024-07-19,Friday,2024-07-20,2024-07-19,False,False,0.0,0.006980920000000001,0.006985160000000001
UZS,2024-07-20,Saturday,2024-07-23,2024-07-22,True,False,0.0,0.006985160000000001,0.006961159999999999
UZS,2024-07-23,Tuesday,2024-07-24,2024-07-23,False,False,0.0,0.006961159999999999,0.00693232
UZS,2024-07-24,Wednesday,2024-07-25,2024-07-24,False,False,0.0,0.00693232,0.006877639999999999
UZS,2024-07-25,Thursday,2024-07-26,2024-07-25,False,False,0.0,0.006877639999999999,0.00676513
UZS,2024-07-26,Friday,2024-07-27,2024-07-26,False,False,1.0,0.00676513,0.0067726
UZS,2024-07-27,Saturday,2024-07-30,2024-07-29,True,True,1.0,0.0067726,0.00686957
UZS,2024-07-30,Tuesday,2024-07-31,2024-07-30,False,False,0.0,0.00686957,0.006865550000000001
UZS,2024-07-31,Wednesday,2024-08-01,2024-07-31,False,False,0.0,0.006865550000000001,0.00686618
UZS,2024-08-01,Thursday,2024-08-02,2024-08-01,False,False,0.0,0.00686618,0.00683853
UZS,2024-08-02,Friday,2024-08-03,2024-08-02,False,False,0.0,0.00683853,0.00681537
UZS,2024-08-03,Saturday,2024-08-06,2024-08-05,True,False,0.0,0.00681537,0.00675155
UZS,2024-08-06,Tuesday,2024-08-07,2024-08-06,False,False,1.0,0.00675155,0.00676186
UZS,2024-08-07,Wednesday,2024-08-08,2024-08-07,False,True,1.0,0.00676186,0.00681313
UZS,2024-08-08,Thursday,2024-08-09,2024-08-08,False,True,1.0,0.00681313,0.00684826
UZS,2024-08-09,Friday,2024-08-10,2024-08-09,False,True,1.0,0.00684826,0.0069548000000000006
UZS,2024-08-10,Saturday,2024-08-13,2024-08-12,True,True,1.0,0.0069548000000000006,0.00711441
UZS,2024-08-13,Tuesday,2024-08-14,2024-08-13,False,True,0.0,0.00711441,0.00733588
UZS,2024-08-14,Wednesday,2024-08-15,2024-08-14,False,False,0.0,0.00733588,0.0071319999999999995
UZS,2024-08-15,Thursday,2024-08-16,2024-08-15,False,False,0.0,0.0071319999999999995,0.00703459
UZS,2024-08-16,Friday,2024-08-17,2024-08-16,False,False,0.0,0.00703459,0.0070281300000000005
UZS,2024-08-17,Saturday,2024-08-20,2024-08-19,True,True,1.0,0.0070281300000000005,0.0070740099999999995
UZS,2024-08-20,Tuesday,2024-08-21,2024-08-20,False,True,1.0,0.0070740099999999995,0.00717466
UZS,2024-08-21,Wednesday,2024-08-22,2024-08-21,False,True,1.0,0.00717466,0.007262149999999999
UZS,2024-08-22,Thursday,2024-08-23,2024-08-22,False,False,0.0,0.007262149999999999,0.0072193
UZS,2024-08-23,Friday,2024-08-24,2024-08-23,False,True,0.0,0.0072193,0.0072257599999999995
UZS,2024-08-24,Saturday,2024-08-27,2024-08-26,True,False,0.0,0.0072257599999999995,0.00723313
UZS,2024-08-27,Tuesday,2024-08-28,2024-08-27,False,False,0.0,0.00723313,0.00722046
UZS,2024-08-28,Wednesday,2024-08-29,2024-08-28,False,False,0.0,0.00722046,0.007227589999999999
UZS,2024-08-29,Thursday,2024-08-30,2024-08-29,False,False,0.0,0.007227589999999999,0.00721597
UZS,2024-08-30,Friday,2024-08-31,2024-08-30,False,False,0.0,0.00721597,0.007222709999999999
UZS,2024-08-31,Saturday,2024-09-03,2024-09-02,True,False,0.0,0.007222709999999999,0.00712881
UZS,2024-09-03,Tuesday,2024-09-04,2024-09-03,False,False,0.0,0.00712881,0.00701875
UZS,2024-09-04,Wednesday,2024-09-05,2024-09-04,False,False,1.0,0.00701875,0.007035479999999999
UZS,2024-09-05,Thursday,2024-09-06,2024-09-05,False,True,1.0,0.007035479999999999,0.00709111
UZS,2024-09-06,Friday,2024-09-07,2024-09-06,False,False,0.0,0.00709111,0.00706821
UZS,2024-09-07,Saturday,2024-09-10,2024-09-09,True,True,1.0,0.00706821,0.0071169
UZS,2024-09-10,Tuesday,2024-09-11,2024-09-10,False,True,1.0,0.0071169,0.00718453
UZS,2024-09-11,Wednesday,2024-09-12,2024-09-11,False,False,0.0,0.00718453,0.00719377
UZS,2024-09-12,Thursday,2024-09-13,2024-09-12,False,False,0.0,0.00719377,0.007165479999999999
UZS,2024-09-13,Friday,2024-09-14,2024-09-13,False,False,0.0,0.007165479999999999,0.00713673
UZS,2024-09-14,Saturday,2024-09-17,2024-09-16,True,False,1.0,0.00713673,0.007148560000000001
UZS,2024-09-17,Tuesday,2024-09-18,2024-09-17,False,True,1.0,0.007148560000000001,0.00718248
UZS,2024-09-18,Wednesday,2024-09-19,2024-09-18,False,False,1.0,0.00718248,0.00719975
UZS,2024-09-19,Thursday,2024-09-20,2024-09-19,False,True,1.0,0.00719975,0.00727603
UZS,2024-09-20,Friday,2024-09-21,2024-09-20,False,False,0.0,0.00727603,0.00727591
UZS,2024-09-21,Saturday,2024-09-24,2024-09-23,True,True,0.0,0.00727591,0.007299389999999999
UZS,2024-09-24,Tuesday,2024-09-25,2024-09-24,False,False,0.0,0.007299389999999999,0.007284860000000001
UZS,2024-09-25,Wednesday,2024-09-26,2024-09-25,False,False,0.0,0.007284860000000001,0.00724337
UZS,2024-09-26,Thursday,2024-09-27,2024-09-26,False,False,0.0,0.00724337,0.00724329
UZS,2024-09-27,Friday,2024-09-28,2024-09-27,False,True,1.0,0.00724329,0.007279300000000001
UZS,2024-09-28,Saturday,2024-10-01,2024-09-30,True,True,1.0,0.007279300000000001,0.00733142
UZS,2024-10-01,Tuesday,2024-10-02,2024-10-01,False,False,1.0,0.00733142,0.00734212
UZS,2024-10-02,Wednesday,2024-10-03,2024-10-02,False,True,1.0,0.00734212,0.007418009999999999
UZS,2024-10-03,Thursday,2024-10-04,2024-10-03,False,False,1.0,0.007418009999999999,0.007448399999999999
UZS,2024-10-04,Friday,2024-10-05,2024-10-04,False,False,0.0,0.007448399999999999,0.00744603
UZS,2024-10-05,Saturday,2024-10-08,2024-10-07,True,True,1.0,0.00744603,0.00751975
UZS,2024-10-08,Tuesday,2024-10-09,2024-10-08,False,False,0.0,0.00751975,0.00751143
UZS,2024-10-09,Wednesday,2024-10-10,2024-10-09,False,True,1.0,0.00751143,0.00758177
UZS,2024-10-10,Thursday,2024-10-11,2024-10-10,False,False,0.0,0.00758177,0.007609910000000001
UZS,2024-10-11,Friday,2024-10-12,2024-10-11,False,False,0.0,0.007609910000000001,0.00752399
UZS,2024-10-12,Saturday,2024-10-15,2024-10-14,True,False,0.0,0.00752399,0.007519639999999999
UZS,2024-10-15,Tuesday,2024-10-16,2024-10-15,False,True,0.0,0.007519639999999999,0.00757726
UZS,2024-10-16,Wednesday,2024-10-17,2024-10-16,False,False,0.0,0.00757726,0.007602330000000001
UZS,2024-10-17,Thursday,2024-10-18,2024-10-17,False,False,0.0,0.007602330000000001,0.007603390000000001
UZS,2024-10-18,Friday,2024-10-19,2024-10-18,False,False,0.0,0.007603390000000001,0.007530790000000001
UZS,2024-10-19,Saturday,2024-10-22,2024-10-21,True,False,0.0,0.007530790000000001,0.00749836
UZS,2024-10-22,Tuesday,2024-10-23,2024-10-22,False,True,1.0,0.00749836,0.00754323
UZS,2024-10-23,Wednesday,2024-10-24,2024-10-23,False,False,0.0,0.00754323,0.0075393199999999995
UZS,2024-10-24,Thursday,2024-10-25,2024-10-24,False,False,1.0,0.0075393199999999995,0.00754139
UZS,2024-10-25,Friday,2024-10-26,2024-10-25,False,False,1.0,0.00754139,0.00754251
UZS,2024-10-26,Saturday,2024-10-29,2024-10-28,True,True,1.0,0.00754251,0.00759112
UZS,2024-10-29,Tuesday,2024-10-30,2024-10-29,False,False,1.0,0.00759112,0.00760662
UZS,2024-10-30,Wednesday,2024-10-31,2024-10-30,False,False,0.0,0.00760662,0.00759118
UZS,2024-10-31,Thursday,2024-11-01,2024-10-31,False,False,1.0,0.00759118,0.00759512
UZS,2024-11-01,Friday,2024-11-02,2024-11-01,False,True,1.0,0.00759512,0.007624379999999999
UZS,2024-11-02,Saturday,2024-11-03,2024-11-02,False,False,1.0,0.007624379999999999,0.00763296
UZS,2024-11-03,Sunday,2024-11-06,2024-11-05,True,False,1.0,0.00763296,0.007666559999999999
UZS,2024-11-06,Wednesday,2024-11-07,2024-11-06,False,False,0.0,0.007666559999999999,0.00768875
UZS,2024-11-07,Thursday,2024-11-08,2024-11-07,False,False,0.0,0.00768875,0.00766972
UZS,2024-11-08,Friday,2024-11-09,2024-11-08,False,False,0.0,0.00766972,0.00763784
UZS,2024-11-09,Saturday,2024-11-12,2024-11-11,True,False,1.0,0.00763784,0.007639019999999999
UZS,2024-11-12,Tuesday,2024-11-13,2024-11-12,False,False,1.0,0.007639019999999999,0.007650530000000001
UZS,2024-11-13,Wednesday,2024-11-14,2024-11-13,False,True,1.0,0.007650530000000001,0.007688800000000001
UZS,2024-11-14,Thursday,2024-11-15,2024-11-14,False,True,1.0,0.007688800000000001,0.00773093
UZS,2024-11-15,Friday,2024-11-16,2024-11-15,False,True,1.0,0.00773093,0.007812189999999999
UZS,2024-11-16,Saturday,2024-11-19,2024-11-18,True,False,0.0,0.007812189999999999,0.00780055
UZS,2024-11-19,Tuesday,2024-11-20,2024-11-19,False,False,0.0,0.00780055,0.00779998
UZS,2024-11-20,Wednesday,2024-11-21,2024-11-20,False,False,1.0,0.00779998,0.0078028
UZS,2024-11-21,Thursday,2024-11-22,2024-11-21,False,False,1.0,0.0078028,0.00783139
UZS,2024-11-22,Friday,2024-11-23,2024-11-22,False,True,1.0,0.00783139,0.00798617
UZS,2024-11-23,Saturday,2024-11-26,2024-11-25,True,True,1.0,0.00798617,0.00809028
UZS,2024-11-26,Tuesday,2024-11-27,2024-11-26,False,False,1.0,0.00809028,0.00819838
UZS,2024-11-27,Wednesday,2024-11-28,2024-11-27,False,True,1.0,0.00819838,0.008424840000000001
UZS,2024-11-28,Thursday,2024-11-29,2024-11-28,False,False,0.0,0.008424840000000001,0.008528560000000001
UZS,2024-11-29,Friday,2024-11-30,2024-11-29,False,False,0.0,0.008528560000000001,0.0083747
UZS,2024-11-30,Saturday,2024-12-03,2024-12-02,True,False,0.0,0.0083747,0.008339230000000001
UZS,2024-12-03,Tuesday,2024-12-04,2024-12-03,False,False,0.0,0.008339230000000001,0.00827115
UZS,2024-12-04,Wednesday,2024-12-05,2024-12-04,False,False,0.0,0.00827115,0.008127299999999999
UZS,2024-12-05,Thursday,2024-12-06,2024-12-05,False,False,0.0,0.008127299999999999,0.00806863
UZS,2024-12-06,Friday,2024-12-07,2024-12-06,False,False,0.0,0.00806863,0.00774486
UZS,2024-12-07,Saturday,2024-12-10,2024-12-09,True,False,0.0,0.00774486,0.0077413
UZS,2024-12-10,Tuesday,2024-12-11,2024-12-10,False,False,1.0,0.0077413,0.00777781
UZS,2024-12-11,Wednesday,2024-12-12,2024-12-11,False,True,1.0,0.00777781,0.00802164
UZS,2024-12-12,Thursday,2024-12-13,2024-12-12,False,False,0.0,0.00802164,0.008079649999999999
UZS,2024-12-13,Friday,2024-12-14,2024-12-13,False,False,0.0,0.008079649999999999,0.00804275
UZS,2024-12-14,Saturday,2024-12-17,2024-12-16,True,False,0.0,0.00804275,0.00798206
UZS,2024-12-17,Tuesday,2024-12-18,2024-12-17,False,False,0.0,0.00798206,0.00799992
UZS,2024-12-18,Wednesday,2024-12-19,2024-12-18,False,False,0.0,0.00799992,0.00798579
UZS,2024-12-19,Thursday,2024-12-20,2024-12-19,False,False,0.0,0.00798579,0.0080409
UZS,2024-12-20,Friday,2024-12-21,2024-12-20,False,False,0.0,0.0080409,0.007949
UZS,2024-12-21,Saturday,2024-12-24,2024-12-23,True,False,0.0,0.007949,0.00788131
UZS,2024-12-24,Tuesday,2024-12-25,2024-12-24,False,False,0.0,0.00788131,0.00774089
UZS,2024-12-25,Wednesday,2024-12-26,2024-12-25,False,False,0.0,0.00774089,0.0077160399999999995
UZS,2024-12-26,Thursday,2024-12-27,2024-12-26,False,False,0.0,0.0077160399999999995,0.00767539
UZS,2024-12-27,Friday,2024-12-28,2024-12-27,False,True,1.0,0.00767539,0.00778052
UZS,2024-12-28,Saturday,2024-12-29,2024-12-28,False,True,1.0,0.00778052,0.00786965
UZS,2024-12-29,Sunday,2025-01-10,2025-01-09,True,False,1.0,0.00786965,0.00789102
UZS,2025-01-10,Friday,2025-01-11,2025-01-10,False,False,0.0,0.00789102,0.00787567
UZS,2025-01-11,Saturday,2025-01-14,2025-01-13,True,False,1.0,0.00787567,0.00792684
UZS,2025-01-14,Tuesday,2025-01-15,2025-01-14,False,False,0.0,0.00792684,0.00797389
UZS,2025-01-15,Wednesday,2025-01-16,2025-01-15,False,False,0.0,0.00797389,0.00792597
UZS,2025-01-16,Thursday,2025-01-17,2025-01-16,False,False,0.0,0.00792597,0.00789817
UZS,2025-01-17,Friday,2025-01-18,2025-01-17,False,False,0.0,0.00789817,0.00790518
UZS,2025-01-18,Saturday,2025-01-21,2025-01-20,True,False,0.0,0.00790518,0.00786287
UZS,2025-01-21,Tuesday,2025-01-22,2025-01-21,False,False,0.0,0.00786287,0.00770154
UZS,2025-01-22,Wednesday,2025-01-23,2025-01-22,False,False,0.0,0.00770154,0.00756909
UZS,2025-01-23,Thursday,2025-01-24,2025-01-23,False,True,0.0,0.00756909,0.007628780000000001
UZS,2025-01-24,Friday,2025-01-25,2025-01-24,False,False,0.0,0.007628780000000001,0.00757089
UZS,2025-01-25,Saturday,2025-01-28,2025-01-27,True,False,0.0,0.00757089,0.00748952
UZS,2025-01-28,Tuesday,2025-01-29,2025-01-28,False,True,1.0,0.00748952,0.007557179999999999
UZS,2025-01-29,Wednesday,2025-01-30,2025-01-29,False,False,0.0,0.007557179999999999,0.007553969999999999
UZS,2025-01-30,Thursday,2025-01-31,2025-01-30,False,False,0.0,0.007553969999999999,0.007557340000000001
UZS,2025-01-31,Friday,2025-02-01,2025-01-31,False,False,0.0,0.007557340000000001,0.00754886
UZS,2025-02-01,Saturday,2025-02-04,2025-02-03,True,True,0.0,0.00754886,0.00770273
UZS,2025-02-04,Tuesday,2025-02-05,2025-02-04,False,False,0.0,0.00770273,0.0075882599999999995
UZS,2025-02-05,Wednesday,2025-02-06,2025-02-05,False,False,0.0,0.0075882599999999995,0.00754337
UZS,2025-02-06,Thursday,2025-02-07,2025-02-06,False,False,0.0,0.00754337,0.0074630700000000005
UZS,2025-02-07,Friday,2025-02-08,2025-02-07,False,False,0.0,0.0074630700000000005,0.00750019
UZS,2025-02-08,Saturday,2025-02-11,2025-02-10,True,False,0.0,0.00750019,0.00746948
UZS,2025-02-11,Tuesday,2025-02-12,2025-02-11,False,False,0.0,0.00746948,0.00738536
UZS,2025-02-12,Wednesday,2025-02-13,2025-02-12,False,False,0.0,0.00738536,0.00724565
UZS,2025-02-13,Thursday,2025-02-14,2025-02-13,False,False,0.0,0.00724565,0.007008299999999999
UZS,2025-02-14,Friday,2025-02-15,2025-02-14,False,False,0.0,0.007008299999999999,0.00694481
UZS,2025-02-15,Saturday,2025-02-18,2025-02-17,True,False,0.0,0.00694481,0.00703715
UZS,2025-02-18,Tuesday,2025-02-19,2025-02-18,False,False,0.0,0.00703715,0.00703629
UZS,2025-02-19,Wednesday,2025-02-20,2025-02-19,False,False,0.0,0.00703629,0.0069718900000000006
UZS,2025-02-20,Thursday,2025-02-21,2025-02-20,False,False,0.0,0.0069718900000000006,0.00683476
UZS,2025-02-21,Friday,2025-02-22,2025-02-21,False,False,0.0,0.00683476,0.00681888
UZS,2025-02-22,Saturday,2025-02-25,2025-02-24,True,False,0.0,0.00681888,0.00682915
UZS,2025-02-25,Tuesday,2025-02-26,2025-02-25,False,False,0.0,0.00682915,0.006715689999999999
UZS,2025-02-26,Wednesday,2025-02-27,2025-02-26,False,False,0.0,0.006715689999999999,0.006669029999999999
