date,currency,router_logit,router_tree,router_logit_stale20
2023-12-07,TJS,,,
2023-12-08,TJS,,,
2023-12-09,TJS,,,
2023-12-12,TJS,,,
2023-12-13,TJS,,,
2023-12-14,TJS,,,
2023-12-15,TJS,,,
2023-12-16,TJS,,,
2023-12-19,TJS,,,
2023-12-20,TJS,,,
2023-12-21,TJS,,,
2023-12-22,TJS,,,
2023-12-23,TJS,,,
2023-12-26,TJS,,,
2023-12-27,TJS,,,
2023-12-28,TJS,,,
2023-12-29,TJS,,,
2023-12-30,TJS,,,
2024-01-10,TJS,0.2123105920185142,0.8758169934640523,0.3402229060132492
2024-01-11,TJS,0.1555105540682863,0.16283185840707964,0.4064022810631761
2024-01-12,TJS,0.18736045063878665,0.16283185840707964,0.4066951723124882
2024-01-13,TJS,0.13264636965914903,0.16283185840707964,0.4475296694963083
2024-01-16,TJS,0.1020366036036802,0.16283185840707964,0.4133691201540101
2024-01-17,TJS,0.16375740435461594,0.16283185840707964,0.33689849263957816
2024-01-18,TJS,0.3205407673741476,0.6372881355932203,0.3922661492015981
2024-01-19,TJS,0.3316240128690513,0.6372881355932203,0.42567309358474026
2024-01-20,TJS,0.2235659259923467,0.16283185840707964,0.4249171641844067
2024-01-23,TJS,0.18758018727167738,0.16283185840707964,0.3529325379978921
2024-01-24,TJS,0.33257121723316924,0.6372881355932203,0.2589620900248493
2024-01-25,TJS,0.3586218011326904,0.6372881355932203,0.3478784723681434
2024-01-26,TJS,0.3446847763653918,0.6372881355932203,0.40779416991178136
2024-01-27,TJS,0.39912461911276226,0.6372881355932203,0.42526972070620356
2024-01-30,TJS,0.1229388331965042,0.16283185840707964,0.3998695871892817
2024-01-31,TJS,0.1403223903824309,0.16283185840707964,0.315019372609344
2024-02-01,TJS,0.274017348575421,0.6372881355932203,0.4171080406041399
2024-02-02,TJS,0.3154040691811585,0.6372881355932203,0.43588795992669166
2024-02-03,TJS,0.2707548010703882,0.6372881355932203,0.41901462333548395
2024-02-06,TJS,0.157961764147402,0.16283185840707964,0.4369417208977638
2024-02-07,TJS,0.2252787736059649,0.16283185840707964,0.3166942594288373
2024-02-08,TJS,0.30916067276125536,0.16283185840707964,0.4438849957041174
2024-02-09,TJS,0.20316349419689064,0.16283185840707964,0.45948676363928265
2024-02-10,TJS,0.21307937314063347,0.16283185840707964,0.49580681782726455
2024-02-13,TJS,0.2900637111892144,0.6372881355932203,0.4220280303137205
2024-02-14,TJS,0.2357119639030381,0.16283185840707964,0.4709816443733521
2024-02-15,TJS,0.2943458235006263,0.16283185840707964,0.5208273447037021
2024-02-16,TJS,0.49588831756430723,0.6372881355932203,0.542329119820965
2024-02-17,TJS,0.29429152628977584,0.16283185840707964,0.5165940780086589
2024-02-20,TJS,0.2805633995133138,0.16283185840707964,0.4369730421414103
2024-02-21,TJS,0.3229502965930165,0.16283185840707964,0.5213913848355777
2024-02-22,TJS,0.3153263618111734,0.16283185840707964,0.5621391272656605
2024-02-23,TJS,0.3202249834596239,0.16283185840707964,0.561125792629707
2024-02-27,TJS,0.28729600155945306,0.16283185840707964,0.5055782913921492
2024-02-28,TJS,0.2845297208087783,0.16283185840707964,0.45979114704101876
2024-02-29,TJS,0.23367625248166685,0.8758169934640523,0.5900085725293048
2024-03-01,TJS,0.23950475695085363,0.16283185840707964,0.5937055125700559
2024-03-02,TJS,0.42442143838834123,0.6372881355932203,0.583572909150274
2024-03-05,TJS,0.2781872160346078,0.16283185840707964,0.5256681734227813
2024-03-06,TJS,0.2015612810460992,0.16283185840707964,0.41758737432085435
2024-03-07,TJS,0.312585758035095,0.16283185840707964,0.5183811171276775
2024-03-08,TJS,0.4930831267443236,0.6372881355932203,0.518743585744679
2024-03-12,TJS,0.35298370707914184,0.16283185840707964,0.49547937828812105
2024-03-13,TJS,0.4780794410824766,0.6372881355932203,0.4735094213372244
2024-03-14,TJS,0.48036783411999695,0.8758169934640523,0.36812715773683785
2024-03-15,TJS,0.3649399089278889,0.16283185840707964,0.43143253855876706
2024-03-16,TJS,0.49944168968604086,0.6372881355932203,0.4545746530461062
2024-03-19,TJS,0.2691702247523866,0.16283185840707964,0.47447502502677213
2024-03-20,TJS,0.3330943694919584,0.6372881355932203,0.4382572529755435
2024-03-21,TJS,0.3638923085988726,0.16283185840707964,0.41033856709615096
2024-03-22,TJS,0.2601359004366933,0.16283185840707964,0.4460924491165432
2024-03-23,TJS,0.3020637942908162,0.16283185840707964,0.4907772916486885
2024-03-26,TJS,0.34163777628281483,0.16283185840707964,0.5036447470520694
2024-03-27,TJS,0.35007288474104453,0.16283185840707964,0.348050701404743
2024-03-28,TJS,0.27460899273250305,0.16283185840707964,0.4294528160605404
2024-03-29,TJS,0.3412040484188801,0.16283185840707964,0.47426909577973175
2024-03-30,TJS,0.3594177953035007,0.16283185840707964,0.52948882785899
2024-04-02,TJS,0.4042574314118603,0.18882978723404256,0.3478129042174551
2024-04-03,TJS,0.47153193282443184,0.6105263157894737,0.3780415037093632
2024-04-04,TJS,0.5324117380961378,0.18882978723404256,0.4754919958125679
2024-04-05,TJS,0.5407573799784668,0.18882978723404256,0.4668396429211843
2024-04-06,TJS,0.5761736666275158,0.6105263157894737,0.430507167340353
2024-04-09,TJS,0.5106971237299647,0.18882978723404256,0.39986997746725905
2024-04-10,TJS,0.6215529202484594,0.6105263157894737,0.445809551128704
2024-04-11,TJS,0.6568938304682066,0.6105263157894737,0.465436174593985
2024-04-12,TJS,0.6456497526564684,0.8780487804878049,0.5161544195279772
2024-04-13,TJS,0.5338163435707771,0.8780487804878049,0.44875307303791356
2024-04-16,TJS,0.6372825883812595,0.8780487804878049,0.48313561886256157
2024-04-17,TJS,0.6889544697854512,0.6105263157894737,0.5180930381048114
2024-04-18,TJS,0.8127461301917264,0.48743718592964824,0.5074489337825017
2024-04-19,TJS,0.6835261319657904,0.8780487804878049,0.5549209389475772
2024-04-20,TJS,0.4553473226243209,0.8780487804878049,0.48303214565252234
2024-04-23,TJS,0.5328912716722711,0.8780487804878049,0.44920339516270363
2024-04-24,TJS,0.551046921118541,0.8780487804878049,0.49992245911942734
2024-04-25,TJS,0.46516711094446217,0.8780487804878049,0.5326433250268726
2024-04-26,TJS,0.6128106803993629,0.8780487804878049,0.5404680873787391
2024-04-27,TJS,0.5263101444414067,0.8780487804878049,0.47383814722112944
2024-04-28,TJS,0.6389497206244245,0.48743718592964824,0.45641853048576553
2024-05-03,TJS,0.9457772878950574,0.48743718592964824,0.49335004734371735
2024-05-04,TJS,0.7915429100242467,0.8780487804878049,0.5033449529778697
2024-05-07,TJS,0.6021638612272185,0.8780487804878049,0.47155345481454164
2024-05-08,TJS,0.613238765697875,0.8780487804878049,0.41430609978198346
2024-05-09,TJS,0.7419436857171606,0.48743718592964824,0.4022623767194698
2024-05-14,TJS,0.5420130540812145,0.8780487804878049,0.4163443558818438
2024-05-15,TJS,0.5419898126406218,0.18882978723404256,0.43541915123269087
2024-05-16,TJS,0.6536482043086245,0.8780487804878049,0.4294672254075258
2024-05-17,TJS,0.5903754024437026,0.18882978723404256,0.3916076488396409
2024-05-18,TJS,0.5281217445667915,0.18882978723404256,0.33524430420851137
2024-05-21,TJS,0.5356200767278808,0.8780487804878049,0.38637572628694544
2024-05-22,TJS,0.495094357238959,0.8780487804878049,0.3608888188289627
2024-05-23,TJS,0.5455701231910595,0.18882978723404256,0.37472200659713695
2024-05-24,TJS,0.5637594776237128,0.18882978723404256,0.3873812494475572
2024-05-25,TJS,0.4596316775786343,0.8780487804878049,0.3696201680772919
2024-05-28,TJS,0.3940772719239746,0.8780487804878049,0.41293189649422
2024-05-29,TJS,0.5892402295958009,0.18882978723404256,0.45748868789049096
2024-05-30,TJS,0.7422586766223925,0.48743718592964824,0.4342451234797421
2024-05-31,TJS,0.7712361472920196,0.48743718592964824,0.4086186427408752
2024-06-01,TJS,0.6193723930487264,0.8780487804878049,0.3723122259160283
2024-06-04,TJS,0.4110320400518957,0.18882978723404256,0.32125920635796623
2024-06-05,TJS,0.4693973432290662,0.18882978723404256,0.3763925300281256
2024-06-06,TJS,0.5702382279468574,0.8780487804878049,0.41432876257546025
2024-06-07,TJS,0.5726141215900836,0.18882978723404256,0.46006803413649194
2024-06-08,TJS,0.5714147019896573,0.18882978723404256,0.4431932794456079
2024-06-11,TJS,0.4772744584828699,0.8780487804878049,0.4153274770972746
2024-06-12,TJS,0.5429974344269664,0.18882978723404256,0.5006999122916456
2024-06-14,TJS,0.6788829953463765,0.8780487804878049,0.4857396190851407
2024-06-15,TJS,0.7486242925625808,0.48743718592964824,0.4952338922960483
2024-06-18,TJS,0.24085008423722512,0.8780487804878049,0.4481658329186218
2024-06-19,TJS,0.058248861938328865,0.18882978723404256,0.4109150414658867
2024-06-20,TJS,0.10392233769813984,0.18882978723404256,0.4749519662898667
2024-06-21,TJS,0.2929068199403046,0.48743718592964824,0.5067635965809582
2024-06-22,TJS,0.2503678930425538,0.48743718592964824,0.46335698964491556
2024-06-25,TJS,0.016777646289342935,0.18882978723404256,0.42200326666597243
2024-06-26,TJS,0.17025171162546676,0.48743718592964824,0.4036536207143837
2024-06-27,TJS,0.05264991283418118,0.18882978723404256,0.42394464464343173
2024-06-28,TJS,0.044161782025444164,0.18882978723404256,0.4126610683399326
2024-06-29,TJS,0.20417426487612242,0.48743718592964824,0.3812691424010431
2024-07-02,TJS,0.4378140807987333,0.5644444444444444,0.5901665435953664
2024-07-03,TJS,0.1517744910536018,0.09716599190283401,0.6367592286136666
2024-07-04,TJS,0.3275174276335219,0.8959731543624161,0.6977772967171197
2024-07-05,TJS,0.691831425395664,0.5644444444444444,0.6654670073892951
2024-07-06,TJS,0.20340250837196538,0.09716599190283401,0.6244773734659166
2024-07-09,TJS,0.11561097280759997,0.09716599190283401,0.530610771494437
2024-07-10,TJS,0.12772266922858264,0.4794344473007712,0.5050879470500867
2024-07-11,TJS,0.208542226657885,0.4794344473007712,0.5831062844940168
2024-07-12,TJS,0.14559398145867536,0.4794344473007712,0.5246747598148112
2024-07-13,TJS,0.1427930706403451,0.4794344473007712,0.395202891175197
2024-07-16,TJS,0.2721890351177261,0.4794344473007712,0.56251889183832
2024-07-17,TJS,0.25272788767295246,0.4794344473007712,0.7318095123803365
2024-07-18,TJS,0.18477674534832458,0.4794344473007712,0.6988308658361683
2024-07-19,TJS,0.47735917630474206,0.09716599190283401,0.8729228619251183
2024-07-20,TJS,0.3567657531174776,0.09716599190283401,0.8024168843779037
2024-07-23,TJS,0.30293156303934177,0.4794344473007712,0.8737679793928165
2024-07-24,TJS,0.4234082981074588,0.09716599190283401,0.8423412001465966
2024-07-25,TJS,0.489025567724469,0.09716599190283401,0.9423076132579828
2024-07-26,TJS,0.4982334013405777,0.4794344473007712,0.9028523897873997
2024-07-27,TJS,0.7287046387599229,0.4794344473007712,0.7986156337071038
2024-07-30,TJS,0.8439853153571254,0.5644444444444444,0.8029098590353974
2024-07-31,TJS,0.5727460224592208,0.4794344473007712,0.8810709678455771
2024-08-01,TJS,0.6747025273648024,0.4794344473007712,0.8599796627376641
2024-08-02,TJS,0.5824151625864168,0.09716599190283401,0.8052301453337559
2024-08-03,TJS,0.5998781988791341,0.09716599190283401,0.8560369440288248
2024-08-06,TJS,0.625770239989634,0.4794344473007712,0.8495729223846222
2024-08-07,TJS,0.6043229317652843,0.4794344473007712,0.8588174396290758
2024-08-08,TJS,0.6542697871445093,0.4794344473007712,0.8423873688747591
2024-08-09,TJS,0.6599473547371785,0.4794344473007712,0.8543240724487389
2024-08-10,TJS,0.5751263247229891,0.4794344473007712,0.8258975478932088
2024-08-13,TJS,0.4507501337806144,0.8959731543624161,0.7279055698046847
2024-08-14,TJS,0.5162682028553758,0.4794344473007712,0.7463818486544019
2024-08-15,TJS,0.5351051967984295,0.09716599190283401,0.7868097496142297
2024-08-16,TJS,0.39578227911757535,0.4794344473007712,0.5430734197584725
2024-08-17,TJS,0.6900682701366245,0.4794344473007712,0.5322830912840528
2024-08-20,TJS,0.5650478016122744,0.4794344473007712,0.4741974778104226
2024-08-21,TJS,0.5882837135115679,0.4794344473007712,0.4743472896946837
2024-08-22,TJS,0.597104739087506,0.8959731543624161,0.48700469148833275
2024-08-23,TJS,0.23843019065295107,0.09716599190283401,0.48000062649972514
2024-08-24,TJS,0.2318058157642219,0.4794344473007712,0.30053616671563804
2024-08-27,TJS,0.24749228087651937,0.09716599190283401,0.2162872171472803
2024-08-28,TJS,0.6271792713163631,0.5644444444444444,0.37278605788242153
2024-08-29,TJS,0.7930408159696134,0.5644444444444444,0.4057594784805922
2024-08-30,TJS,0.7319262245784777,0.5644444444444444,0.459651391545199
2024-08-31,TJS,0.773049473309246,0.5644444444444444,0.38532736906161386
2024-09-03,TJS,0.8889602656686021,0.8959731543624161,0.3541077731621932
2024-09-04,TJS,0.7742050039357438,0.5644444444444444,0.4069646617961249
2024-09-05,TJS,0.7788261688300221,0.4794344473007712,0.3821734257205886
2024-09-06,TJS,0.3382262438916921,0.4794344473007712,0.35387977125076875
2024-09-07,TJS,0.5095978405561203,0.5644444444444444,0.2916975706944171
2024-09-10,TJS,0.5147623796592221,0.5644444444444444,0.31035071386789415
2024-09-11,TJS,0.30723233472254474,0.5644444444444444,0.4086605154810689
2024-09-12,TJS,0.3682085655614981,0.8959731543624161,0.47091913911087824
2024-09-13,TJS,0.504268920344238,0.8959731543624161,0.5142977736688141
2024-09-14,TJS,0.2983421384551455,0.4794344473007712,0.31489062188946826
2024-09-17,TJS,0.3726799190872141,0.5644444444444444,0.286259825267688
2024-09-18,TJS,0.5359552619816154,0.5644444444444444,0.27745336888417615
2024-09-19,TJS,0.5255227323937026,0.5644444444444444,0.3514318705565181
2024-09-20,TJS,0.6023930928115837,0.8959731543624161,0.47560817895177276
2024-09-21,TJS,0.344702679436369,0.4794344473007712,0.4628624478939584
2024-09-24,TJS,0.42384528430256274,0.5644444444444444,0.40753627446536733
2024-09-25,TJS,0.4753127391626659,0.8959731543624161,0.32010586763160337
2024-09-26,TJS,0.264515701373258,0.09716599190283401,0.28818539039775554
2024-09-27,TJS,0.4465690133559073,0.5644444444444444,0.29308819063844577
2024-09-28,TJS,0.5191457042125471,0.5644444444444444,0.23818385205364342
2024-10-01,TJS,0.4914029915180897,0.9029411764705882,0.1880456933135084
2024-10-02,TJS,0.36178943895650983,0.5478547854785478,0.3071838070442592
2024-10-03,TJS,0.775847921600638,0.5478547854785478,0.3890545364957673
2024-10-04,TJS,0.9111718519620242,0.5478547854785478,0.3110060143025223
2024-10-05,TJS,0.5875120942530474,0.9029411764705882,0.24353613535510768
2024-10-08,TJS,0.8111390709878828,0.5478547854785478,0.21689684272144238
2024-10-09,TJS,0.6675961829206988,0.5478547854785478,0.3214836410090433
2024-10-10,TJS,0.8316097657545286,0.5478547854785478,0.4522030625095812
2024-10-11,TJS,0.29455109059390994,0.9029411764705882,0.41436824359690694
2024-10-12,TJS,0.2893378118221975,0.1037567084078712,0.4731228528383603
2024-10-15,TJS,0.5690316862901352,0.5478547854785478,0.4083204112476789
2024-10-16,TJS,0.7039510114309653,0.5478547854785478,0.355745978179758
2024-10-17,TJS,0.5373586748445028,0.9029411764705882,0.3591497619374908
2024-10-18,TJS,0.45058693516314174,0.9029411764705882,0.29021770225685584
2024-10-19,TJS,0.3005315690608233,0.1037567084078712,0.355420628005011
2024-10-22,TJS,0.3677453030656343,0.48474945533769065,0.310869675809
2024-10-23,TJS,0.4879656566499616,0.5478547854785478,0.3267231877149075
2024-10-24,TJS,0.38681552370718747,0.1037567084078712,0.4598744159947134
2024-10-25,TJS,0.5641490255229517,0.9029411764705882,0.36908367522545155
2024-10-26,TJS,0.5544981595885996,0.9029411764705882,0.3109963515402177
2024-10-29,TJS,0.42103432274566105,0.5478547854785478,0.2609219318915185
2024-10-30,TJS,0.47569264172130266,0.9029411764705882,0.36051294342268636
2024-10-31,TJS,0.718912874727718,0.9029411764705882,0.26950528838761756
2024-11-01,TJS,0.6920069218649504,0.9029411764705882,0.17532523939429193
2024-11-02,TJS,0.5939487301036972,0.5478547854785478,0.25167629757307514
2024-11-03,TJS,0.3929975230134973,0.48474945533769065,0.15288801345560976
2024-11-06,TJS,0.6394065741257162,0.9029411764705882,0.2445679548422696
2024-11-07,TJS,0.27360472006098463,0.9029411764705882,0.23076747555923993
2024-11-08,TJS,0.3859839603057327,0.1037567084078712,0.35771737196356374
2024-11-09,TJS,0.3358573256201787,0.1037567084078712,0.3369617529569805
2024-11-12,TJS,0.2496019523376899,0.1037567084078712,0.2121818028965571
2024-11-13,TJS,0.2799128674115569,0.1037567084078712,0.22140137087566966
2024-11-14,TJS,0.5330776572038883,0.5478547854785478,0.29330201742632667
2024-11-15,TJS,0.6150169456614519,0.5478547854785478,0.31465929070819254
2024-11-16,TJS,0.7056314537749336,0.9029411764705882,0.33005644388826816
2024-11-19,TJS,0.42935577158782473,0.9029411764705882,0.27302441035601405
2024-11-20,TJS,0.5946601274545341,0.5478547854785478,0.25660880376454853
2024-11-21,TJS,0.8073535617231217,0.5478547854785478,0.3154251535912099
2024-11-22,TJS,0.6092076101697836,0.5478547854785478,0.26522553917164926
2024-11-23,TJS,0.582339945956112,0.5478547854785478,0.24552744132522625
2024-11-26,TJS,0.4727845246361099,0.5478547854785478,0.25506417445712654
2024-11-27,TJS,0.5695866349463458,0.5478547854785478,0.2805578682912733
2024-11-28,TJS,0.7359882105697403,0.9029411764705882,0.2498495729919848
2024-11-29,TJS,0.19387777660359337,0.9029411764705882,0.24926146045770223
2024-11-30,TJS,0.19512536875772457,0.1037567084078712,0.22668617580585096
2024-12-03,TJS,0.12444197563505219,0.1037567084078712,0.2521973205999451
2024-12-04,TJS,0.13177326886541296,0.1037567084078712,0.23336403622731905
2024-12-05,TJS,0.1858764886252591,0.1037567084078712,0.3647129626871288
2024-12-06,TJS,0.1581645362809309,0.1037567084078712,0.34454844284228403
2024-12-07,TJS,0.13011036664217623,0.1037567084078712,0.33537945658032514
2024-12-10,TJS,0.7662911577708148,0.5478547854785478,0.3060229062672661
2024-12-11,TJS,0.8621840161844817,0.5478547854785478,0.36517399135046913
2024-12-12,TJS,0.8664146647091798,0.5478547854785478,0.2889498411118957
2024-12-13,TJS,0.24299194004414468,0.9029411764705882,0.2577443412858812
2024-12-14,TJS,0.15171995726461285,0.9029411764705882,0.1982802878396517
2024-12-17,TJS,0.0804226950069829,0.1037567084078712,0.2439527212398601
2024-12-18,TJS,0.3445716567170465,0.5478547854785478,0.25268476389014227
2024-12-19,TJS,0.42612719470605637,0.5478547854785478,0.22444160071411415
2024-12-20,TJS,0.12883613598019866,0.1037567084078712,0.27897311094522137
2024-12-21,TJS,0.09482526776147768,0.1037567084078712,0.2447633932176855
2024-12-24,TJS,0.08641706385808527,0.1037567084078712,0.3124789687732855
2024-12-25,TJS,0.10242525851325306,0.1037567084078712,0.3544293591867601
2024-12-26,TJS,0.11208814613245757,0.1037567084078712,0.2280953224065121
2024-12-27,TJS,0.1377725737342724,0.1037567084078712,0.39969357246336956
2024-12-28,TJS,0.1474725746500835,0.48474945533769065,0.430581091963734
2024-12-29,TJS,0.24981633686584453,0.5478547854785478,0.41135977302168997
2025-01-10,TJS,0.9303949823122227,0.5221238938053098,0.5597103625949471
2025-01-11,TJS,0.3732598558663697,0.8501118568232662,0.45994062492610804
2025-01-14,TJS,0.5055392275792294,0.5221238938053098,0.4606819906185003
2025-01-15,TJS,0.47688450604378874,0.5221238938053098,0.4075158335920667
2025-01-16,TJS,0.39406077969149766,0.8501118568232662,0.35947565958338307
2025-01-17,TJS,0.3586820516767629,0.2208029197080292,0.4098885892302768
2025-01-18,TJS,0.3028726682729815,0.2208029197080292,0.39834923484863594
2025-01-21,TJS,0.21169764004018612,0.2208029197080292,0.3666230822271937
2025-01-22,TJS,0.20516370359628378,0.2208029197080292,0.37344819314287236
2025-01-23,TJS,0.17823861707520444,0.2208029197080292,0.5242549346171247
2025-01-24,TJS,0.23974565678044477,0.2208029197080292,0.5475778619123497
2025-01-25,TJS,0.20154906918891818,0.2208029197080292,0.5680881987220842
2025-01-28,TJS,0.21749815809104175,0.2208029197080292,0.522077219294119
2025-01-29,TJS,0.36818747799306084,0.8501118568232662,0.5761838100371354
2025-01-30,TJS,0.3188790026274371,0.2208029197080292,0.5316054473236161
2025-01-31,TJS,0.3518188691545229,0.8501118568232662,0.6831564412969283
2025-02-01,TJS,0.27846016457773265,0.2208029197080292,0.6508089366116703
2025-02-04,TJS,0.35890769141720114,0.8501118568232662,0.5617484079340658
2025-02-05,TJS,0.26248545760017566,0.2208029197080292,0.5279693536224309
2025-02-06,TJS,0.2588115006596661,0.8501118568232662,0.46890340729151636
2025-02-07,TJS,0.28121363672206795,0.2208029197080292,0.5196141161158669
2025-02-08,TJS,0.4984693537736314,0.5221238938053098,0.49104713449354703
2025-02-11,TJS,0.18859590786658822,0.2208029197080292,0.5412751923796779
2025-02-12,TJS,0.18281346252529126,0.2208029197080292,0.5474933311336055
2025-02-13,TJS,0.22914433243641705,0.2208029197080292,0.5471946788898138
2025-02-14,TJS,0.1839980129819314,0.2208029197080292,0.4849456721712016
2025-02-15,TJS,0.33356896604765673,0.6175824175824176,0.45786727344568784
2025-02-18,TJS,0.15036963848642027,0.2208029197080292,0.4609745436185941
2025-02-19,TJS,0.14332115821531627,0.2208029197080292,0.5630299886003429
2025-02-20,TJS,0.2379271239434879,0.2208029197080292,0.5661774797001812
2025-02-21,TJS,0.2833512508166096,0.2208029197080292,0.4977885134379649
2025-02-22,TJS,0.19260985973113282,0.2208029197080292,0.4799553605346551
2025-02-25,TJS,0.18560662415745988,0.2208029197080292,0.4324229164632813
2025-02-26,TJS,0.18630923022575352,0.2208029197080292,0.42354438859659277
2025-02-27,TJS,0.34747532405484083,0.6175824175824176,0.46303007942844127
2025-02-28,TJS,0.5337466424927946,0.5221238938053098,0.4290653828038946
2025-03-01,TJS,0.451820241554274,0.5221238938053098,0.39492938454032467
2025-03-04,TJS,0.5299022737255872,0.8501118568232662,0.38647999163520835
2025-03-05,TJS,0.42242957271893233,0.8501118568232662,0.48760566711159614
2025-03-06,TJS,0.5363956715484859,0.5221238938053098,0.48192993630761255
2025-03-07,TJS,0.36544226734283586,0.8501118568232662,0.4161308810988843
2025-03-08,TJS,0.25196021548346487,0.2208029197080292,0.3960272225315806
2025-03-11,TJS,0.1734142579401959,0.2208029197080292,0.36555805072688496
2025-03-12,TJS,0.16754620706147744,0.2208029197080292,0.3972476439177111
2025-03-13,TJS,0.5324720426086363,0.5221238938053098,0.39484610143224697
2025-03-14,TJS,0.3141323367220384,0.8501118568232662,0.5428771511043183
2025-03-15,TJS,0.3551144895695392,0.2208029197080292,0.38976750585353176
2025-03-18,TJS,0.22469318670522495,0.2208029197080292,0.4059619939877431
2025-03-19,TJS,0.23531895340471193,0.2208029197080292,0.45401794879260293
2025-03-20,TJS,0.7570739347355434,0.5221238938053098,0.4935151584173757
2025-03-21,TJS,0.7063312218981684,0.5221238938053098,0.42475676395320316
2025-03-22,TJS,0.28064568915754984,0.2208029197080292,0.4736346863796135
2025-03-25,TJS,0.6597984375069438,0.8501118568232662,0.4289434689758098
2025-03-26,TJS,0.7488828779666599,0.8501118568232662,0.521006926807632
2025-03-27,TJS,0.4368828769137552,0.8501118568232662,0.5323704789047147
2025-03-28,TJS,0.49859563114804767,0.8501118568232662,0.5291370727562247
2025-03-29,TJS,0.5410426416488853,0.5221238938053098,0.46585713444404886
2025-04-01,TJS,0.9058514925651612,0.5404339250493096,0.385766419937513
2025-04-02,TJS,0.32458812069769416,0.8591549295774648,0.49858918875424973
2025-04-03,TJS,0.45887129977662133,0.8591549295774648,0.5697792540550094
2025-04-04,TJS,0.7988819109216783,0.5404339250493096,0.6283113886869215
2025-04-05,TJS,0.8020187170088151,0.5404339250493096,0.6125630639969125
2025-04-08,TJS,0.585908687079924,0.8591549295774648,0.5926337264700829
2025-04-09,TJS,0.3725858449158397,0.21011058451816747,0.7187879396232587
2025-04-10,TJS,0.6958066383073399,0.8591549295774648,0.6001554690849483
2025-04-11,TJS,0.4478526831546109,0.8591549295774648,0.6242850095785909
2025-04-12,TJS,0.39191348845358026,0.8591549295774648,0.5505730609948474
2025-04-15,TJS,0.3578142343931107,0.21011058451816747,0.5187049356622323
2025-04-16,TJS,0.649726197840545,0.8591549295774648,0.620689310028903
2025-04-17,TJS,0.9192577174493,0.5404339250493096,0.4125806221986097
2025-04-18,TJS,0.46934991056531894,0.8591549295774648,0.36948045971181487
2025-04-19,TJS,0.4960121041461859,0.21011058451816747,0.4869075591850782
2025-04-22,TJS,0.7515580110713735,0.5404339250493096,0.4140582762187299
2025-04-23,TJS,0.8958299742258737,0.5404339250493096,0.4573057346111127
2025-04-24,TJS,0.9202101396655156,0.5404339250493096,0.6006697097941772
2025-04-25,TJS,0.883888115472839,0.8591549295774648,0.5613977478447432
2025-04-26,TJS,0.6711685007528216,0.8591549295774648,0.45520898825600786
2025-04-29,TJS,0.48705845760728494,0.8591549295774648,0.42069636900795015
2025-04-30,TJS,0.5764616692143707,0.8591549295774648,0.6745778130309242
2025-05-01,TJS,0.7607946100671473,0.8591549295774648,0.6215598280480215
2025-05-06,TJS,0.87913381945941,0.5404339250493096,0.5136165796310457
2025-05-07,TJS,0.5951436231421051,0.8591549295774648,0.5608069988801566
2025-05-08,TJS,0.7841950977426266,0.8591549295774648,0.46682285457955464
2025-05-13,TJS,0.720586518332382,0.8591549295774648,0.6433552796537063
2025-05-14,TJS,0.6478090153300186,0.8591549295774648,0.6007881473328829
2025-05-15,TJS,0.5903014413082681,0.8591549295774648,0.696136755393722
2025-05-16,TJS,0.6884379289974377,0.8591549295774648,0.6625937086701976
2025-05-17,TJS,0.7349650786818851,0.5404339250493096,0.553977629642925
2025-05-20,TJS,0.6193219281566961,0.8591549295774648,0.5878000411467155
2025-05-21,TJS,0.7553623853209065,0.5404339250493096,0.44987380283863126
2025-05-22,TJS,0.6315308427865044,0.8591549295774648,0.592836892800005
2025-05-23,TJS,0.7288416902380893,0.8591549295774648,0.482532346734316
2025-05-24,TJS,0.8592822720885138,0.8591549295774648,0.4108022661268366
2025-05-27,TJS,0.727081327691763,0.8591549295774648,0.4274313287542549
2025-05-28,TJS,0.7775701480139661,0.5404339250493096,0.44403448203447965
2025-05-29,TJS,0.7437130315213207,0.8591549295774648,0.43860356417559737
2025-05-30,TJS,0.5769852008304414,0.8591549295774648,0.5142383986991618
2025-05-31,TJS,0.673081344097497,0.8591549295774648,0.5564606787993542
2025-06-03,TJS,0.8137714456439158,0.8591549295774648,0.5978014953397773
2025-06-04,TJS,0.718748884230654,0.8591549295774648,0.6162399774726759
2025-06-05,TJS,0.838755883563927,0.5404339250493096,0.4071930728234718
2025-06-06,TJS,0.9317320606590744,0.5404339250493096,0.6124646440269482
2025-06-07,TJS,0.7024003399372561,0.8591549295774648,0.5502099905877902
2025-06-10,TJS,0.7146790053837874,0.8591549295774648,0.5579912003276709
2025-06-11,TJS,0.574122171038113,0.8591549295774648,0.6020809553362065
2025-06-12,TJS,0.7843875915802768,0.5404339250493096,0.6149304849182176
2025-06-17,TJS,0.7047085039509579,0.8591549295774648,0.5800541525304547
2025-06-18,TJS,0.7253434687805501,0.8591549295774648,0.5146402197284111
2025-06-19,TJS,0.7518558250270222,0.8591549295774648,0.5003365005539661
2025-06-20,TJS,0.7994743854371893,0.8591549295774648,0.5257440504983059
2025-06-21,TJS,0.7035972755566976,0.21011058451816747,0.5951743748896381
2025-06-24,TJS,0.766669439452617,0.8591549295774648,0.552417142893801
2025-06-25,TJS,0.6586431632453392,0.6150537634408603,0.451225871478688
2025-06-26,TJS,0.7060558295653292,0.8591549295774648,0.46283586208380423
