date,currency,incumbent_rank,futures_rank,stale20_rank,incumbent_weight,stale_system_incumbent_weight,selected_score,best_online_candidate,best_online_incumbent_weight,best_online_score
2026-04-14,TJS,0.584,0.476,0.388,0.0,0.0,0.2545641945483299,online_global_w250_eta5,0.3860576691003375,0.5176942282628365
2026-04-15,TJS,0.228,0.108,0.484,0.0,0.0,0.09929167000140565,online_global_w250_eta5,0.39346433090619487,0.15521571970874337
2026-04-16,TJS,0.62,0.868,0.892,0.0,0.0,0.425139786866614,online_global_w250_eta5,0.3837454562770582,0.7728311268432895
2026-04-17,TJS,0.556,0.212,0.992,0.0,0.0,0.1389006977658107,online_global_w250_eta5,0.36735275970140535,0.33836934933728346
2026-04-18,TJS,0.36,0.304,0.888,0.0,0.0,0.1842437124738535,online_global_w250_eta5,0.36432051175842217,0.32440194865847166
2026-04-21,TJS,0.188,0.088,0.452,0.0,0.0,0.09027774536035055,online_global_w250_eta5,0.36192461739909304,0.12419246173990929
2026-04-22,TJS,0.44,0.376,0.628,0.0,0.0,0.21121742826519146,online_global_w250_eta5,0.37050412555178047,0.399712264035314
2026-04-23,TJS,0.328,0.26,0.54,0.0,0.0,0.167408820427983,online_global_w250_eta5,0.3504232698832128,0.2838287823520585
2026-04-24,TJS,0.956,0.988,0.24,0.0,0.0,0.5450162888335575,online_global_w250_eta5,0.36270417363870633,0.9763934664435614
2026-04-25,TJS,0.064,0.064,0.732,0.0,0.0,0.08298919318839047,online_global_w250_eta5,0.3553237928554427,0.064
2026-04-28,TJS,0.288,0.288,0.58,0.0,0.0,0.18049225525189416,online_global_w250_eta5,0.3699037473969911,0.2879999999999999
2026-04-29,TJS,0.736,0.868,0.64,0.0,0.0,0.4256623961710045,online_global_w250_eta5,0.362711422529403,0.8201220922261188
2026-04-30,TJS,0.204,0.184,0.544,0.0,0.0,0.13303573992339232,online_global_w250_eta5,0.37831909040308964,0.1915663818080618
2026-05-01,TJS,0.616,0.72,0.468,0.0,0.0,0.3617051771142461,online_global_w250_eta5,0.38716256395132076,0.6797350933490627
2026-05-05,TJS,0.196,0.624,0.212,0.0,0.0,0.3150280075970471,online_global_w250_eta5,0.3837715645429888,0.4597457703756008
2026-05-06,TJS,0.596,0.74,0.36,0.0,0.0,0.36635891883459293,online_global_w250_eta5,0.3775391647755617,0.6856343602723192
2026-05-07,TJS,0.0,0.124,0.16,0.0,0.0,0.10665383036929517,online_global_w250_eta5,0.4030138753084568,0.07402627946175136
2026-05-08,TJS,0.372,0.34,0.196,0.0,0.0,0.2015870039201978,online_global_w250_eta5,0.42467196254219053,0.35358950280135015
2026-05-09,TJS,0.328,0.248,0.044,0.0,0.0,0.15922690864562905,online_global_w250_eta5,0.4268022253917095,0.28214417803133673
2026-05-13,TJS,0.232,0.332,0.272,0.0,0.0,0.19794834723328228,online_global_w250_eta5,0.4398662330163127,0.2880133766983687
2026-05-14,TJS,0.424,0.54,0.356,0.0,0.0,0.2784289450881644,online_global_w250_eta5,0.4451300290806234,0.4883649166266477
2026-05-15,TJS,0.304,0.24,0.216,0.0,0.0,0.15952387418221087,online_global_w250_eta5,0.4513625262313568,0.26888720167880686
2026-05-16,TJS,0.176,0.236,0.168,0.0,0.0,0.15542149961085705,online_global_w250_eta5,0.44189964132374066,0.20948602152057558
2026-05-19,TJS,0.196,0.144,0.124,0.0,0.0,0.12009415506217735,online_global_w250_eta5,0.44450817654666674,0.16711442518042668
2026-05-20,TJS,0.096,0.008,0.328,0.0,0.0,0.06065458671234385,online_global_w250_eta5,0.43687864973155405,0.04644532117637676
2026-05-21,TJS,0.928,0.88,0.304,0.0,0.0,0.429860824596719,online_global_w250_eta5,0.4455906221745043,0.9013883498643762
2026-05-22,TJS,0.636,0.732,0.288,0.0,0.0,0.36523568143553964,online_global_w250_eta5,0.44237218657017185,0.6895322700892634
2026-05-23,TJS,0.688,0.892,0.256,0.0,0.0,0.43214158610952175,online_global_w250_eta5,0.4348299756061789,0.8032946849763394
2026-05-26,TJS,0.588,0.976,0.104,0.0,0.0,0.48123850810874536,online_global_w250_eta5,0.4249456303714123,0.8111210954158921
2026-05-27,TJS,0.132,0.008,0.136,0.0,0.0,0.05959499882475134,online_global_w250_eta5,0.42700053423581164,0.06094806624524065
2026-05-28,TJS,0.528,0.664,0.18,0.0,0.0,0.33640629226080326,online_global_w250_eta5,0.4262266134816462,0.6060331805664961
2026-05-29,TJS,0.196,0.768,0.096,0.0,0.0,0.38374325224241945,online_global_w250_eta5,0.4359000298761646,0.518665182910834
2026-05-30,TJS,0.464,0.3,0.16,0.0,0.0,0.18635981899213583,online_global_w250_eta5,0.44864026936091655,0.37357700417519035
2026-06-02,TJS,0.876,0.952,0.244,0.0,0.0,0.4512342877317299,online_global_w250_eta5,0.46148691871159897,0.9169269941779185
2026-06-03,TJS,0.892,0.956,0.308,0.0,0.0,0.4695181500449104,online_global_w250_eta5,0.49297966138586663,0.9244493016713045
2026-06-04,TJS,0.64,0.844,0.396,0.0,0.0,0.42368930218545636,online_global_w250_eta5,0.5124770092081156,0.7394546901215444
2026-06-05,TJS,0.116,0.004,0.172,0.0,0.0,0.04853853286481011,online_global_w250_eta5,0.5232441135409406,0.06260334071658534
2026-06-06,TJS,0.492,0.776,0.412,0.0,0.0,0.39299904934021884,online_global_w250_eta5,0.5431654005405538,0.6217410262464828
2026-06-09,TJS,0.108,0.008,0.376,0.0,0.0,0.049662348610499174,online_global_w250_eta5,0.5588267694193713,0.06388267694193712
2026-06-10,TJS,0.248,0.268,0.224,0.0,0.0,0.17329160562223173,online_global_w250_eta5,0.578881927426674,0.2564223614514665
2026-06-11,TJS,0.648,0.68,0.212,0.0,0.0,0.35067545639697906,online_global_w250_eta5,0.5790326331613588,0.6614709557388365
2026-06-12,TJS,0.556,0.608,0.16,0.0,0.0,0.31488363292303445,online_global_w250_eta5,0.5917799856435761,0.5772274407465341
2026-06-16,TJS,0.232,0.148,0.384,0.0,0.0,0.12036354706441525,online_global_w250_eta5,0.5939478882822702,0.1978916226157107
2026-06-17,TJS,0.796,0.976,0.3,0.0,0.0,0.4937724901013756,online_global_w250_eta5,0.5951593567648483,0.8688713157823275
2026-06-18,TJS,0.632,0.748,0.008,0.0,0.0,0.3785046890985377,online_global_w250_eta5,0.5823517024440215,0.6804472025164934
2026-06-19,TJS,0.308,0.616,0.388,0.0,0.0,0.32094897686710633,online_global_w250_eta5,0.5686455197976223,0.4408571799023323
2026-06-20,TJS,0.416,0.744,0.444,0.0,0.0,0.377179689640545,online_global_w250_eta5,0.5651204799648779,0.5586404825715201
2026-06-23,TJS,0.972,0.996,0.444,0.0,0.0,0.5535163151915166,online_global_w250_eta5,0.5480969000457176,0.9828456743989028
2026-06-24,TJS,0.296,0.228,0.44,0.0,0.0,0.15771057681512238,online_global_w250_eta5,0.5466306573361763,0.26517088469885997
2026-06-25,TJS,0.528,0.484,0.288,0.0,0.0,0.26712289644098064,online_global_w250_eta5,0.5336207110982455,0.5074793112883228
2026-06-26,TJS,0.808,0.976,0.56,0.0,0.0,0.520522105769516,online_global_w250_eta5,0.5326587957163113,0.8865133223196596
2026-06-27,TJS,0.912,0.944,0.332,0.0,0.0,0.4694265713995198,online_global_w250_eta5,0.5190054788098328,0.9273918246780855
2026-06-30,TJS,0.22,0.1,0.624,0.0,0.0,0.093802845671578,online_global_w250_eta5,0.5216562026480722,0.16259874431776866
2026-07-01,TJS,0.696,0.86,0.56,0.0,0.0,0.4309095863313672,online_global_w250_eta5,0.5145723519105033,0.7756101342866775
2026-07-02,TJS,0.076,0.22,0.196,0.0,0.0,0.1496306254196721,online_global_w250_eta5,0.5251639218226296,0.14437639525754137
2026-07-03,TJS,0.548,0.472,0.104,0.0,0.0,0.26550762062897515,online_global_w250_eta5,0.5280883167571604,0.5121347120735442
2026-07-04,TJS,0.892,0.936,0.18,0.0,0.0,0.45682225523118974,online_global_w250_eta5,0.5308887744579078,0.9126408939238522
2026-07-07,TJS,0.008,0.008,0.592,0.0,0.0,0.04902069266861214,online_global_w250_eta5,0.5359594886553318,0.008
2026-07-08,TJS,0.748,0.828,0.32,0.0,0.0,0.42463082601905006,online_global_w250_eta5,0.540867427338256,0.7847306058129395
2026-07-09,TJS,0.584,0.144,0.588,0.0,0.0,0.11646062999477583,online_global_w250_eta5,0.5433095147468445,0.38305618648861156
2026-07-10,TJS,0.848,0.908,0.564,0.0,0.0,0.4435259203397697,online_global_w250_eta5,0.5493439059071865,0.8750393656455688
2026-07-11,TJS,0.652,0.6,0.632,0.0,0.0,0.32291088119332967,online_global_w250_eta5,0.5448652431967518,0.6283329926462311
2026-07-14,TJS,0.86,0.404,0.408,0.0,0.0,0.23447543455292974,online_global_w250_eta5,0.5377695136015798,0.6492228982023204
2026-07-15,TJS,0.916,0.972,0.336,0.0,0.0,0.5183100721766913,online_global_w250_eta5,0.5234879797936927,0.9426846731315532
2026-07-16,TJS,0.396,0.148,0.76,0.0,0.0,0.11986495252656301,online_global_w250_eta5,0.5223653056937069,0.27754659581203933
2026-07-17,TJS,0.876,0.928,0.816,0.0,0.0,0.45437181466012566,online_global_w250_eta5,0.5075691817105679,0.9016064025510504
2026-07-18,TJS,0.788,0.792,0.612,0.0,0.0,0.4137356977749166,online_global_w250_eta5,0.5081475187529605,0.7899674099249883
2026-07-21,TJS,0.864,0.728,0.172,0.0,0.0,0.3859740228111488,online_global_w250_eta5,0.50537347311258,0.7967307923433109
2026-07-22,TJS,0.62,0.424,0.46,0.0,0.0,0.24075423803153956,online_global_w250_eta5,0.5072606095973177,0.5234230794810742
2026-07-23,TJS,0.396,0.352,0.76,0.0,0.0,0.2078747739684877,online_global_w250_eta5,0.5095678718994562,0.37442098636357607
2026-07-24,TJS,0.66,0.472,0.244,0.0,0.0,0.2607899996736569,online_global_w250_eta5,0.5020503085078596,0.5663854579994776
2026-07-25,TJS,0.492,0.184,0.852,0.0,0.0,0.12727131222857574,online_global_w250_eta5,0.5098437678923972,0.3410318805108583
2026-07-28,TJS,0.8,0.856,0.912,0.0,0.0,0.43182777524933735,online_global_w250_eta5,0.4924263393167131,0.828424124998264
2026-07-29,TJS,0.92,0.956,1.0,0.0,0.0,0.4803635842493897,online_global_w250_eta5,0.49810200911642677,0.9380683276718087
2026-07-30,TJS,0.96,0.964,0.864,0.0,0.0,0.5067313197596874,online_global_w250_eta5,0.4814397319976651,0.9620742410720093
2026-07-31,TJS,0.628,0.052,0.92,0.0,0.0,0.07865267739695189,online_global_w250_eta5,0.49512839416290616,0.33719395503783395
2026-08-01,TJS,0.704,0.544,0.788,0.0,0.0,0.2959400620262414,online_global_w250_eta5,0.4834957580423003,0.6213593212867681
2026-08-04,TJS,0.98,0.98,0.656,0.0,0.0,0.5368235761683271,online_global_w250_eta5,0.4843583855035766,0.98
2026-08-05,TJS,0.724,0.292,0.96,0.0,0.0,0.18111879467481454,online_global_w250_eta5,0.471610008612986,0.4957355237208099
2026-08-06,TJS,0.904,0.884,0.944,0.0,0.0,0.44189554034387607,online_global_w250_eta5,0.45309892917534145,0.8930619785835068
2026-08-07,TJS,0.968,0.9,0.98,0.0,0.0,0.4438580202090804,online_global_w250_eta5,0.44742063008090094,0.9304246028455012
2026-08-08,TJS,0.952,0.904,0.992,0.0,0.0,0.44741005028272135,online_global_w250_eta5,0.4369158870228683,0.9249719625770976
2026-08-11,TJS,0.476,0.136,0.916,0.0,0.0,0.11489103008896655,online_global_w250_eta5,0.44781252089276263,0.2882562571035393
2026-08-12,TJS,0.936,0.96,0.944,0.0,0.0,0.502548641412044,online_global_w250_eta5,0.4542446075717802,0.9490981294182774
2026-08-13,TJS,0.848,0.888,0.96,0.0,0.0,0.4436546569427409,online_global_w250_eta5,0.4564561861272418,0.8697417525549103
2026-08-14,TJS,0.852,0.92,0.968,0.0,0.0,0.4551612892602859,online_global_w250_eta5,0.4571462760719782,0.8889140532271055
2026-08-15,TJS,0.688,0.912,0.96,0.0,0.0,0.4526842409536917,online_global_w250_eta5,0.45748562482688326,0.8095232200387781
2026-08-18,TJS,0.74,0.404,0.88,0.0,0.0,0.23393441348171323,online_global_w250_eta5,0.4642197441328662,0.5599778340286431
2026-08-19,TJS,0.6,0.476,0.768,0.0,0.0,0.2667180868336988,online_global_w250_eta5,0.4553906119648014,0.5324684358836353
2026-08-20,TJS,0.108,0.0,0.764,0.0,0.0,0.03971803729410499,online_global_w250_eta5,0.4635920722344806,0.05006794380132391
2026-08-21,TJS,0.348,0.08,0.552,0.0,0.0,0.08388622652850229,online_global_w250_eta5,0.4670499036244365,0.20516937417134898
2026-08-22,TJS,0.708,0.564,0.464,0.0,0.0,0.32350450292577276,online_global_w250_eta5,0.4615956317052422,0.6304697709655549
2026-08-25,TJS,0.996,0.976,0.704,0.0,0.0,0.5231338930433468,online_global_w250_eta5,0.468165680474035,0.9853633136094808
2026-08-26,TJS,0.548,0.424,0.764,0.0,0.0,0.24031624092276188,online_global_w250_eta5,0.4534844155273934,0.4802320675253968
2024-01-10,UZS,0.04048582995951417,0.5,0.5,0.0,0.0,0.0739699998212258,online_global_w250_eta5,0.5,0.2702429149797571
2024-01-11,UZS,0.10887096774193548,0.5,0.5,0.0,0.0,0.16197620369829074,online_global_w250_eta5,0.5,0.30443548387096775
2024-01-12,UZS,0.13654618473895583,0.5,0.5,0.0,0.0,0.08078206344104487,online_global_w250_eta5,0.7759805478692876,0.2179669093085521
2024-01-13,UZS,0.12,0.5,0.5,0.0,0.0,0.19431900899595933,online_global_w250_eta5,0.7718810547405187,0.20668519919860284
2024-01-16,UZS,0.072,0.5,0.5,0.0,0.0,0.1281848884557548,online_global_w250_eta5,0.7701647931024851,0.17036946855213644
2024-01-17,UZS,0.204,0.5,0.5,0.0,0.0,0.18823026325437694,online_global_w250_eta5,0.7686548519275812,0.2724781638294359
2024-01-18,UZS,0.656,0.5,0.5,0.0,0.0,0.48950589159181507,online_global_w250_eta5,0.7689322868055531,0.6199534367416663
2024-01-19,UZS,0.456,0.5,0.5,0.0,0.0,0.4206516906911934,online_global_w250_eta5,0.7207015290445303,0.4682891327220407
2024-01-20,UZS,0.16,0.5,0.5,0.0,0.0,0.12257612651141532,online_global_w250_eta5,0.7168641319547028,0.2562661951354011
2024-01-23,UZS,0.144,0.5,0.5,0.0,0.0,0.20023298827689945,online_global_w250_eta5,0.6804223256519346,0.25776965206791125
2024-01-24,UZS,0.588,0.5,0.5,0.0,0.0,0.5458612794993613,online_global_w250_eta5,0.6709288126365478,0.5590417355120162
2024-01-25,UZS,0.624,0.5,0.5,0.0,0.0,0.5514500005819478,online_global_w250_eta5,0.6453733887983321,0.5800263002109931
2024-01-26,UZS,0.64,0.5,0.5,0.0,0.0,0.4589399433761831,online_global_w250_eta5,0.6409860123510219,0.5897380417291431
2024-01-27,UZS,0.928,0.5,0.5,0.0,0.0,0.5566689135601557,online_global_w250_eta5,0.6412346573536091,0.7744484333473448
2024-01-30,UZS,0.152,0.5,0.5,0.0,0.0,0.09709415841039239,online_global_w250_eta5,0.6482642171404073,0.2744040524351382
2024-01-31,UZS,0.728,0.5,0.5,0.0,0.0,0.5127274524728278,online_global_w250_eta5,0.6491535694075278,0.6480070138249163
2024-02-01,UZS,0.66,0.5,0.5,0.0,0.0,0.5524053697621196,online_global_w250_eta5,0.6357329857427819,0.6017172777188451
2024-02-02,UZS,0.736,0.5,0.5,0.0,0.0,0.508826128694173,online_global_w250_eta5,0.6128368741529558,0.6446295023000976
2024-02-03,UZS,0.444,0.5,0.5,0.0,0.0,0.403110386061766,online_global_w250_eta5,0.6028377760281791,0.46624108454242197
2024-02-06,UZS,0.144,0.5,0.5,0.0,0.0,0.10769323807528294,online_global_w250_eta5,0.5795910236546324,0.2936655955789509
2024-02-07,UZS,0.792,1.0,0.7,0.0,0.0,0.6087640449168048,online_global_w250_eta5,0.5764610961228298,0.8800960920064516
2024-02-08,UZS,0.596,0.47619047619047616,0.9523809523809523,0.0,0.0,0.3963388576920569,online_global_w250_eta5,0.5849087012736817,0.546268109162123
2024-02-09,UZS,0.14,0.09090909090909091,0.9090909090909091,0.0,0.0,0.0888245726457183,online_global_w250_eta5,0.5902447753195689,0.11988474351568795
2024-02-10,UZS,0.608,0.4782608695652174,0.8695652173913043,0.0,0.0,0.36844124010526613,online_global_w250_eta5,0.6032293747665397,0.5565233241001459
2024-02-13,UZS,0.652,0.6666666666666666,0.9583333333333334,0.0,0.0,0.4794964189773395,online_global_w250_eta5,0.5796417308033689,0.658165254614884
2024-02-14,UZS,0.24,0.44,0.96,0.0,0.0,0.26381281077931135,online_global_w250_eta5,0.5810475685917669,0.32379048628164664
2024-02-15,UZS,0.424,0.5,1.0,0.0,0.0,0.3907519628010027,online_global_w250_eta5,0.5591207815019807,0.45750682060584946
2024-02-16,UZS,0.708,1.0,1.0,0.0,0.0,0.6426500807471647,online_global_w250_eta5,0.5591158932917418,0.8367381591588113
2024-02-17,UZS,0.18,0.25,1.0,0.0,0.0,0.15346521323580783,online_global_w250_eta5,0.5638893582460108,0.21052774492277926
2024-02-20,UZS,0.712,0.7931034482758621,0.9655172413793104,0.0,0.0,0.5183115530013475,online_global_w250_eta5,0.5639116412579737,0.7473682696469396
2024-02-21,UZS,0.356,0.4666666666666667,0.9,0.0,0.0,0.3693167205057446,online_global_w250_eta5,0.5598681085979748,0.4047079293151575
2024-02-22,UZS,0.508,0.41935483870967744,1.0,0.0,0.0,0.34658238464792346,online_global_w250_eta5,0.5397214588798802,0.46719853448393256
2024-02-23,UZS,0.436,0.625,0.90625,0.0,0.0,0.4570737378185685,online_global_w250_eta5,0.5249040394781314,0.5257931365386331
2024-02-27,UZS,0.444,0.21212121212121213,0.8181818181818182,0.0,0.0,0.13556758730487306,online_global_w250_eta5,0.5133140168187657,0.3311478441423393
2024-02-28,UZS,0.3,0.4117647058823529,0.5588235294117647,0.0,0.0,0.2676333739350928,online_global_w250_eta5,0.5142308532695196,0.35429184581105366
2024-02-29,UZS,0.056,0.0,0.6,0.0,0.0,0.06786531327331205,online_global_w250_eta5,0.4988175211320507,0.02793378118339484
2024-03-01,UZS,0.188,0.4444444444444444,0.6388888888888888,0.0,0.0,0.285594777573156,online_global_w250_eta5,0.5104387445624552,0.3135452641722059
2024-03-02,UZS,0.784,0.7567567567567568,0.5135135135135135,0.0,0.0,0.5043069419526326,online_global_w250_eta5,0.5107560508400036,0.7706714080877493
2024-03-05,UZS,0.368,0.3684210526315789,0.2894736842105263,0.0,0.0,0.24452375638005608,online_global_w250_eta5,0.5192971866201896,0.368202401184581
2024-03-06,UZS,0.084,0.05128205128205128,0.3333333333333333,0.0,0.0,0.07443271824605178,online_global_w250_eta5,0.5103674633276004,0.06798022777451329
2024-03-07,UZS,0.244,0.475,0.025,0.0,0.0,0.33798840874383507,online_global_w250_eta5,0.5036790435080648,0.358650140949637
2024-03-08,UZS,0.74,0.6341463414634146,0.14634146341463414,0.0,0.0,0.4101379390577334,online_global_w250_eta5,0.5102744346925386,0.6881607572333077
2024-03-12,UZS,0.492,0.4523809523809524,0.0,0.0,0.0,0.32200363155546796,online_global_w250_eta5,0.5042248558249462,0.47235786095458837
2024-03-13,UZS,0.944,0.9767441860465116,0.11627906976744186,0.0,0.0,0.613947640749782,online_global_w250_eta5,0.4954210552951599,0.9605220268405678
2024-03-14,UZS,0.324,0.38636363636363635,0.6136363636363636,0.0,0.0,0.26587326880383627,online_global_w250_eta5,0.4889380417629534,0.3558716821227831
2024-03-15,UZS,0.464,0.4444444444444444,0.6222222222222222,0.0,0.0,0.3102863906283782,online_global_w250_eta5,0.47933701641859716,0.45381814609885257
2024-03-16,UZS,0.952,0.9782608695652174,0.6086956521739131,0.0,0.0,0.6177269162122281,online_global_w250_eta5,0.46803313968931365,0.9659699123316372
2024-03-19,UZS,0.244,0.2765957446808511,0.8297872340425532,0.0,0.0,0.1940162036699309,online_global_w250_eta5,0.4741191869728029,0.2611414767139929
2024-03-20,UZS,0.876,0.8333333333333334,0.6666666666666666,0.0,0.0,0.5247204912208199,online_global_w250_eta5,0.47441665177506676,0.8535751104757363
2024-03-21,UZS,0.5,0.32653061224489793,0.8775510204081632,0.0,0.0,0.2412880852653399,online_global_w250_eta5,0.48406944628956955,0.4105018427237008
2024-03-22,UZS,0.076,0.4,0.48,0.0,0.0,0.2665909364461514,online_global_w250_eta5,0.48426689395307115,0.24309752635920495
2024-03-23,UZS,0.732,0.45098039215686275,0.8627450980392157,0.0,0.0,0.3102481184653604,online_global_w250_eta5,0.4703700782282009,0.5831636070816976
2024-03-26,UZS,0.588,0.4807692307692308,0.7692307692307693,0.0,0.0,0.3133088909498357,online_global_w250_eta5,0.45907312112135584,0.5299959946802438
2024-03-27,UZS,0.408,0.660377358490566,0.4339622641509434,0.0,0.0,0.4151637742524931,online_global_w250_eta5,0.46489274423660565,0.5430489557187013
2024-03-28,UZS,0.052,0.1111111111111111,0.4444444444444444,0.0,0.0,0.09890962298863641,online_global_w250_eta5,0.4589697319436839,0.08398090028955113
2024-03-29,UZS,0.648,0.7636363636363637,0.14545454545454545,0.0,0.0,0.4946073188738284,online_global_w250_eta5,0.44943664838337444,0.7116651439323952
2024-03-30,UZS,0.132,0.30357142857142855,0.07142857142857142,0.0,0.0,0.20924180522441158,online_global_w250_eta5,0.4418346445518683,0.22776522741331515
2024-04-02,UZS,0.492,0.5789473684210527,1.0,0.0,0.0,0.37568806384198394,online_global_w250_eta5,0.4401669588340706,0.5406760096845324
2024-04-03,UZS,0.452,0.5344827586206896,1.0,0.0,0.0,0.3575277098756736,online_global_w250_eta5,0.4247307589343654,0.49944979395272404
2024-04-04,UZS,0.424,0.6101694915254238,0.8983050847457628,0.0,0.0,0.3944778280868971,online_global_w250_eta5,0.4223323095379774,0.5315441002039806
2024-04-05,UZS,0.404,0.4,0.8833333333333333,0.0,0.0,0.2818465071188631,online_global_w250_eta5,0.41281798012803633,0.40165127192051214
2024-04-06,UZS,0.412,0.7049180327868853,0.8852459016393442,0.0,0.0,0.4360463931701448,online_global_w250_eta5,0.4083697018464324,0.5852991830722614
2024-04-09,UZS,0.468,0.5161290322580645,0.9032258064516129,0.0,0.0,0.3541786173736068,online_global_w250_eta5,0.42057119230773593,0.49588734777667276
2024-04-10,UZS,0.456,0.746031746031746,1.0,0.0,0.0,0.4767460284986717,online_global_w250_eta5,0.4123703686212899,0.6264312480087586
2024-04-11,UZS,0.532,0.765625,1.0,0.0,0.0,0.47974894486928155,online_global_w250_eta5,0.4423032640027939,0.6622918999473473
2024-04-12,UZS,0.252,0.2,1.0,0.0,0.0,0.1674964570603487,online_global_w250_eta5,0.45465493065244644,0.22364205639392723
2024-04-13,UZS,0.432,0.45454545454545453,0.9393939393939394,0.0,0.0,0.320759862940992,online_global_w250_eta5,0.4746867961149535,0.4438434249603174
2024-04-16,UZS,0.372,0.7014925373134329,0.9104477611940298,0.0,0.0,0.4513910639480683,online_global_w250_eta5,0.4721552040125106,0.5459209211376093
2024-04-17,UZS,0.612,0.9411764705882353,0.9558823529411765,0.0,0.0,0.6061336040858292,online_global_w250_eta5,0.48056684420961837,0.7829851729295867
2024-04-18,UZS,0.588,0.36231884057971014,0.9565217391304348,0.0,0.0,0.28032957178462764,online_global_w250_eta5,0.465576716957937,0.46739073386186947
2024-04-19,UZS,0.26,0.14285714285714285,0.7714285714285715,0.0,0.0,0.12994345700192322,online_global_w250_eta5,0.46555281701392276,0.19739332999305953
2024-04-20,UZS,0.22,0.07042253521126761,0.9436619718309859,0.0,0.0,0.09308947829986704,online_global_w250_eta5,0.46104248730297165,0.13938410162193746
2024-04-23,UZS,0.324,0.5833333333333334,0.9583333333333334,0.0,0.0,0.3770970494241949,online_global_w250_eta5,0.4733841330872598,0.46056904815270394
2024-04-24,UZS,0.304,0.273972602739726,0.958904109589041,0.0,0.0,0.20127282480759778,online_global_w250_eta5,0.47768174092447213,0.28831614213844436
2024-04-25,UZS,0.256,0.04054054054054054,0.6621621621621622,0.0,0.0,0.07993720222497802,online_global_w250_eta5,0.48204676587605727,0.14440207615037645
2024-04-26,UZS,0.152,0.22666666666666666,0.6933333333333334,0.0,0.0,0.1852658093577846,online_global_w250_eta5,0.48069039413128484,0.1907751172381974
2024-04-27,UZS,0.072,0.013157894736842105,0.75,0.0,0.0,0.0739465055652063,online_global_w250_eta5,0.4716051912249081,0.04090813704154985
2024-04-28,UZS,0.78,0.8571428571428571,0.6103896103896104,0.0,0.0,0.5178511749214514,online_global_w250_eta5,0.4690071531660101,0.8209623053271935
2024-05-03,UZS,0.136,0.3076923076923077,0.8846153846153846,0.0,0.0,0.20377888810696412,online_global_w250_eta5,0.4721919977990156,0.22662057391635362
2024-05-04,UZS,0.444,0.3291139240506329,0.6708860759493671,0.0,0.0,0.212885684477757,online_global_w250_eta5,0.4911731277588091,0.38554287731061965
2024-05-07,UZS,0.128,0.3625,0.725,0.0,0.0,0.25053285464362807,online_global_w250_eta5,0.4948482126266334,0.24645809413905445
2024-05-08,UZS,0.16,0.3333333333333333,0.8518518518518519,0.0,0.0,0.23762653188859278,online_global_w250_eta5,0.5054658408559087,0.24571925425164248
2024-05-09,UZS,0.292,0.573170731707317,1.0,0.0,0.0,0.36842749851509793,online_global_w250_eta5,0.5011129128669515,0.43227244732853126
2024-05-14,UZS,0.064,0.012048192771084338,0.5421686746987951,0.0,0.0,0.07011357169002516,online_global_w250_eta5,0.4959172293933884,0.0378119890740276
2024-05-15,UZS,0.396,0.5595238095238095,0.5952380952380952,0.0,0.0,0.3553344110164295,online_global_w250_eta5,0.49301709123104964,0.47890377660536065
2024-05-16,UZS,0.268,0.2235294117647059,0.611764705882353,0.0,0.0,0.17465633147650006,online_global_w250_eta5,0.49353361647978156,0.24547714200345386
2024-05-17,UZS,0.54,0.5232558139534884,0.47674418604651164,0.0,0.0,0.33016705903119375,online_global_w250_eta5,0.5027137237539205,0.5316733460721588
2024-05-18,UZS,0.568,0.45977011494252873,0.5977011494252874,0.0,0.0,0.2984490678841083,online_global_w250_eta5,0.504640506005121,0.5143872989028071
2024-05-21,UZS,0.208,0.375,0.5454545454545454,0.0,0.0,0.2613101947898834,online_global_w250_eta5,0.5194407871051002,0.28825338855344823
2024-05-22,UZS,0.192,0.0,0.651685393258427,0.0,0.0,0.06088818438172604,online_global_w250_eta5,0.5211786258679181,0.10006629616664027
2024-05-23,UZS,0.3,0.4666666666666667,0.5666666666666667,0.0,0.0,0.2927590244352663,online_global_w250_eta5,0.5185684482010332,0.38023859196649445
2024-05-24,UZS,0.304,0.23076923076923078,0.6043956043956044,0.0,0.0,0.18061335664225875,online_global_w250_eta5,0.5198259192443774,0.2688364827015882
2024-05-25,UZS,0.076,0.10869565217391304,0.4673913043478261,0.0,0.0,0.09493328854161887,online_global_w250_eta5,0.5170876018605931,0.09178913580003625
2024-05-28,UZS,0.084,0.08602150537634409,0.40860215053763443,0.0,0.0,0.08412493964971823,online_global_w250_eta5,0.5264268407636874,0.08495733068748847
2024-05-29,UZS,0.464,0.5851063829787234,0.574468085106383,0.0,0.0,0.35162718531180787,online_global_w250_eta5,0.5194644342135372,0.5221959242650329
2024-05-30,UZS,0.884,0.7578947368421053,0.7157894736842105,0.0,0.0,0.4430641498963089,online_global_w250_eta5,0.522761847073417,0.8238177571362058
2024-05-31,UZS,0.576,0.6770833333333334,0.9791666666666666,0.0,0.0,0.3924124883406354,online_global_w250_eta5,0.513630548411492,0.6251638453980717
2024-06-01,UZS,0.34,0.5567010309278351,0.865979381443299,0.0,0.0,0.3450487208592928,online_global_w250_eta5,0.5146625664965286,0.44517312218807187
2024-06-04,UZS,0.172,0.02040816326530612,0.5816326530612245,0.0,0.0,0.06931047812206002,online_global_w250_eta5,0.4879164083500104,0.09437230778007911
