rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,383,1.514689265536723,,,0.4073107049608355,0.3379032258064516,1.2054063822229977,0.5734144576001674,35.922649796063006,1.2054063822229977,,,,1.4435028248587571,1.5621468926553672,1.1428571428571428,0.8941798941798942,1.2054063822229977,1.514689265536723,1.514689265536723,1.3681818181818182,1.8613636363636363,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.8,0.0,4,2
,229,0.9056497175141243,,,0.32751091703056767,0.3379032258064516,0.9692447186584819,0.5734144576001674,16.5572261635819,0.9692447186584819,,,,0.8700564971751413,0.9491525423728814,0.9337349397590362,0.5758928571428571,0.9692447186584819,0.9056497175141243,0.9056497175141243,0.8179775280898877,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.8,0.3,3,1
,356,1.407909604519774,,,0.3792134831460674,0.3379032258064516,1.1222546995253546,0.5734144576001674,30.073388463199375,1.1222546995253546,,,,1.384180790960452,1.5028248587570623,1.0615091946734305,0.8034188034188035,1.1222546995253546,1.407909604519774,1.407909604519774,1.240909090909091,1.8772727272727274,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.8,0.3,3,2
,226,0.8937853107344633,,,0.3893805309734513,0.3379032258064516,1.1523433374870635,0.5734144576001674,30.907038958931007,1.1523433374870635,,,,0.8502824858757062,0.9293785310734464,1.0171750833119713,0.583710407239819,1.1523433374870635,0.8937853107344633,0.8937853107344633,0.8179775280898877,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.8,0.3,4,1
,351,1.3881355932203392,,,0.42165242165242167,0.3379032258064516,1.247849648804303,0.5734144576001674,39.9633116311092,1.247849648804303,,,,1.3248587570621468,1.4830508474576272,1.1553413654618474,0.8092485549132948,1.247849648804303,1.3881355932203392,1.3881355932203392,1.225,1.8613636363636363,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.8,0.3,4,2
,213,0.8423728813559322,,,0.38497652582159625,0.3379032258064516,1.139310004818089,0.5734144576001674,28.611911432516813,1.139310004818089,,,,0.8107344632768362,0.8700564971751413,1.0423087699635754,0.5673076923076923,1.139310004818089,0.8423728813559322,0.8423728813559322,0.7078651685393259,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.8,0.5,3,1
,337,1.332768361581921,,,0.41839762611275966,0.3379032258064516,1.2382173183289307,0.5734144576001674,38.738327313362994,1.2382173183289307,,,,1.305084745762712,1.364406779661017,1.1691985332634889,0.8012048192771084,1.2382173183289307,1.332768361581921,1.332768361581921,1.1295454545454544,1.8613636363636363,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.8,0.5,3,2
,209,0.8265536723163841,,,0.40669856459330145,0.3379032258064516,1.2035947973644243,0.5734144576001674,37.059395272197136,1.2035947973644243,,,,0.7909604519774012,0.8700564971751413,1.0671256454388984,0.5637254901960784,1.2035947973644243,0.8265536723163841,0.8265536723163841,0.7078651685393259,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.8,0.5,4,1
,330,1.305084745762712,,,0.4393939393939394,0.3379032258064516,1.300354379113329,0.5734144576001674,44.862107471423,1.300354379113329,,,,1.265536723163842,1.3248587570621468,1.2486962776479051,0.8,1.300354379113329,1.305084745762712,1.305084745762712,1.0818181818181818,1.8613636363636363,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.8,0.5,4,2
,175,0.692090395480226,,,0.4342857142857143,0.3379032258064516,1.285236958745312,0.5734144576001674,50.84237604570815,1.285236958745312,,,,0.672316384180791,0.711864406779661,1.131011608623549,0.5058823529411764,1.285236958745312,0.692090395480226,0.692090395480226,0.5662921348314607,0.9227272727272727,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.8,0.65,3,1
,292,1.1548022598870056,,,0.4452054794520548,0.3379032258064516,1.3175532088795894,0.5734144576001674,51.59885447277404,1.3175532088795894,,,,1.1073446327683616,1.2062146892655368,1.2203389830508475,0.7839721254355401,1.3175532088795894,1.1548022598870056,1.1548022598870056,0.8590909090909091,1.7181818181818183,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.8,0.65,3,2
,173,0.684180790960452,,,0.4393063583815029,0.3379032258064516,1.3000951894822521,0.5734144576001674,53.73944322482332,1.3000951894822521,,,,0.652542372881356,0.711864406779661,1.131011608623549,0.49404761904761907,1.3000951894822521,0.684180790960452,0.684180790960452,0.5662921348314607,0.9227272727272727,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.8,0.65,4,1
,287,1.1350282485875707,,,0.4564459930313589,0.3379032258064516,1.3508186905939978,0.5734144576001674,53.27331272814317,1.3508186905939978,,,,1.1073446327683616,1.1666666666666667,1.263157894736842,0.7801418439716312,1.3508186905939978,1.1350282485875707,1.1350282485875707,0.8113636363636363,1.7181818181818183,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.8,0.65,4,2
,255,1.0084745762711864,,,0.3058823529411765,0.3379032258064516,0.905236557630212,0.5734144576001674,14.16901450493035,0.905236557630212,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.772,0.905236557630212,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.0,3,1
,363,1.435593220338983,,,0.3526170798898072,0.3379032258064516,1.0435445801034866,0.5734144576001674,34.97210004811044,1.0435445801034866,,,,1.364406779661017,1.4830508474576272,0.936936936936937,0.8798882681564246,1.0435445801034866,1.435593220338983,1.435593220338983,1.2886363636363636,1.7977272727272728,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.0,3,2
,252,0.9966101694915255,,,0.36904761904761907,0.3379032258064516,1.092169564723264,0.5734144576001674,18.275614556762356,1.092169564723264,,,,0.9887005649717514,1.0084745762711864,1.0145454545454544,0.7651821862348178,1.092169564723264,0.9966101694915255,0.9966101694915255,0.9863636363636364,1.05,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.0,4,1
,355,1.4039548022598871,,,0.4028169014084507,0.3379032258064516,1.1921072977242932,0.5734144576001674,35.55681390763276,1.1921072977242932,,,,1.344632768361582,1.463276836158192,1.1111111111111112,0.88,1.1921072977242932,1.4039548022598871,1.4039548022598871,1.240909090909091,1.7659090909090909,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.0,4,2
,227,0.8977401129943503,,,0.32158590308370044,0.3379032258064516,0.9517100711784929,0.5734144576001674,12.164790327033911,0.9517100711784929,,,,0.8700564971751413,0.9293785310734464,0.8326446280991735,0.6036036036036037,0.9517100711784929,0.8977401129943503,0.8977401129943503,0.8179775280898877,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.3,3,1
,333,1.3169491525423729,,,0.3633633633633634,0.3379032258064516,1.0753474237961114,0.5734144576001674,29.826223251985745,1.0753474237961114,,,,1.2853107344632768,1.4039548022598871,0.9950248756218906,0.774390243902439,1.0753474237961114,1.3169491525423729,1.3169491525423729,1.1454545454545455,1.7977272727272728,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.3,3,2
,223,0.8819209039548023,,,0.3901345291479821,0.3379032258064516,1.1545747401992787,0.5734144576001674,24.591695724178045,1.1545747401992787,,,,0.8502824858757062,0.9096045197740114,1.0392875851231012,0.5825688073394495,1.1545747401992787,0.8819209039548023,0.8819209039548023,0.8179775280898877,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.3,4,1
,324,1.2813559322033898,,,0.4166666666666667,0.3379032258064516,1.2330946698488465,0.5734144576001674,40.119514805111685,1.2330946698488465,,,,1.2457627118644068,1.364406779661017,1.1487179487179489,0.7554858934169278,1.2330946698488465,1.2813559322033898,1.2813559322033898,1.1295454545454544,1.7659090909090909,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.3,4,2
,207,0.8186440677966101,,,0.3864734299516908,0.3379032258064516,1.1437399836279156,0.5734144576001674,27.033424133819707,1.1437399836279156,,,,0.7711864406779662,0.8305084745762712,1.0575692963752665,0.5792079207920792,1.1437399836279156,0.8186440677966101,0.8186440677966101,0.6764044943820224,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.5,3,1
,308,1.2180790960451977,,,0.4090909090909091,0.3379032258064516,1.2106747667606856,0.5734144576001674,41.161833454466596,1.2106747667606856,,,,1.1864406779661016,1.265536723163842,1.1555555555555557,0.7623762376237624,1.2106747667606856,1.2180790960451977,1.2180790960451977,1.0181818181818183,1.7659090909090909,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.5,3,2
,199,0.7870056497175141,,,0.4120603015075377,0.3379032258064516,1.219462467468608,0.5734144576001674,36.62880378932135,1.219462467468608,,,,0.731638418079096,0.8107344632768362,1.11044776119403,0.5618556701030928,1.219462467468608,0.7870056497175141,0.7870056497175141,0.6764044943820224,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.5,4,1
,295,1.1666666666666667,,,0.4406779661016949,0.3379032258064516,1.3041543626875935,0.5734144576001674,50.02691654566808,1.3041543626875935,,,,1.1073446327683616,1.2062146892655368,1.2763767370046322,0.7413793103448276,1.3041543626875935,1.1666666666666667,1.1666666666666667,0.9227272727272727,1.7659090909090909,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.5,4,2
,167,0.6604519774011299,,,0.4431137724550898,0.3379032258064516,1.3113629542823662,0.5734144576001674,48.87551964920983,1.3113629542823662,,,,0.632768361581921,0.692090395480226,1.1567164179104479,0.47530864197530864,1.3113629542823662,0.6604519774011299,0.6604519774011299,0.5348314606741573,0.9227272727272727,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.65,3,1
,263,1.0401129943502825,,,0.4448669201520912,0.3379032258064516,1.3165512672758786,0.5734144576001674,55.47165296402973,1.3165512672758786,,,,0.9689265536723164,1.1073446327683616,1.1572327044025157,0.7170542635658915,1.3165512672758786,1.0401129943502825,1.0401129943502825,0.7477272727272728,1.6227272727272726,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.65,3,2
,161,0.6367231638418079,,,0.453416149068323,0.3379032258064516,1.3418520879348939,0.5734144576001674,54.65290365803318,1.3418520879348939,,,,0.612994350282486,0.652542372881356,1.1567164179104479,0.4551282051282051,1.3418520879348939,0.6367231638418079,0.6367231638418079,0.4772727272727273,0.9227272727272727,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.65,4,1
,251,0.9926553672316385,,,0.46613545816733065,0.3379032258064516,1.379493957344845,0.5734144576001674,60.79535314974291,1.379493957344845,,,,0.9689265536723164,1.0282485875706215,1.28,0.7032520325203252,1.379493957344845,0.9926553672316385,0.9926553672316385,0.6522727272727272,1.6227272727272726,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.85,0.65,4,2
,255,1.0084745762711864,,,0.3058823529411765,0.3379032258064516,0.905236557630212,0.5734144576001674,14.16901450493035,0.905236557630212,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.772,0.905236557630212,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.0,3,1
,361,1.4276836158192092,,,0.3490304709141274,0.3379032258064516,1.032930271917704,0.5734144576001674,34.840782634873726,1.032930271917704,,,,1.364406779661017,1.4830508474576272,0.91324200913242,0.8792134831460674,1.032930271917704,1.4276836158192092,1.4276836158192092,1.2568181818181818,1.7977272727272728,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.0,3,2
,252,0.9966101694915255,,,0.36904761904761907,0.3379032258064516,1.092169564723264,0.5734144576001674,18.275614556762356,1.092169564723264,,,,0.9887005649717514,1.0084745762711864,1.0145454545454544,0.7651821862348178,1.092169564723264,0.9966101694915255,0.9966101694915255,0.9863636363636364,1.05,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.0,4,1
,353,1.396045197740113,,,0.39943342776203966,0.3379032258064516,1.1820941537587808,0.5734144576001674,35.42583328876758,1.1820941537587808,,,,1.344632768361582,1.463276836158192,1.0892018779342723,0.8793103448275862,1.1820941537587808,1.396045197740113,1.396045197740113,1.209090909090909,1.7659090909090909,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.0,4,2
,227,0.8977401129943503,,,0.32158590308370044,0.3379032258064516,0.9517100711784929,0.5734144576001674,12.164790327033911,0.9517100711784929,,,,0.8700564971751413,0.9293785310734464,0.8326446280991735,0.6036036036036037,0.9517100711784929,0.8977401129943503,0.8977401129943503,0.8179775280898877,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.3,3,1
,333,1.3169491525423729,,,0.3633633633633634,0.3379032258064516,1.0753474237961114,0.5734144576001674,29.826223251985745,1.0753474237961114,,,,1.2853107344632768,1.4039548022598871,0.9950248756218906,0.774390243902439,1.0753474237961114,1.3169491525423729,1.3169491525423729,1.1454545454545455,1.7977272727272728,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.3,3,2
,223,0.8819209039548023,,,0.3901345291479821,0.3379032258064516,1.1545747401992787,0.5734144576001674,24.591695724178045,1.1545747401992787,,,,0.8502824858757062,0.9096045197740114,1.0392875851231012,0.5825688073394495,1.1545747401992787,0.8819209039548023,0.8819209039548023,0.8179775280898877,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.3,4,1
,324,1.2813559322033898,,,0.4166666666666667,0.3379032258064516,1.2330946698488465,0.5734144576001674,40.119514805111685,1.2330946698488465,,,,1.2457627118644068,1.364406779661017,1.1487179487179489,0.7554858934169278,1.2330946698488465,1.2813559322033898,1.2813559322033898,1.1295454545454544,1.7659090909090909,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.3,4,2
,207,0.8186440677966101,,,0.3864734299516908,0.3379032258064516,1.1437399836279156,0.5734144576001674,27.033424133819707,1.1437399836279156,,,,0.7711864406779662,0.8305084745762712,1.0575692963752665,0.5792079207920792,1.1437399836279156,0.8186440677966101,0.8186440677966101,0.6764044943820224,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.5,3,1
,308,1.2180790960451977,,,0.4090909090909091,0.3379032258064516,1.2106747667606856,0.5734144576001674,41.161833454466596,1.2106747667606856,,,,1.1864406779661016,1.265536723163842,1.1555555555555557,0.7623762376237624,1.2106747667606856,1.2180790960451977,1.2180790960451977,1.0181818181818183,1.7659090909090909,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.5,3,2
,199,0.7870056497175141,,,0.4120603015075377,0.3379032258064516,1.219462467468608,0.5734144576001674,36.62880378932135,1.219462467468608,,,,0.731638418079096,0.8107344632768362,1.11044776119403,0.5618556701030928,1.219462467468608,0.7870056497175141,0.7870056497175141,0.6764044943820224,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.5,4,1
,295,1.1666666666666667,,,0.4406779661016949,0.3379032258064516,1.3041543626875935,0.5734144576001674,50.02691654566808,1.3041543626875935,,,,1.1073446327683616,1.2062146892655368,1.2763767370046322,0.7413793103448276,1.3041543626875935,1.1666666666666667,1.1666666666666667,0.9227272727272727,1.7659090909090909,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.5,4,2
,167,0.6604519774011299,,,0.4431137724550898,0.3379032258064516,1.3113629542823662,0.5734144576001674,48.87551964920983,1.3113629542823662,,,,0.632768361581921,0.692090395480226,1.1567164179104479,0.47530864197530864,1.3113629542823662,0.6604519774011299,0.6604519774011299,0.5348314606741573,0.9227272727272727,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.65,3,1
,263,1.0401129943502825,,,0.4448669201520912,0.3379032258064516,1.3165512672758786,0.5734144576001674,55.47165296402973,1.3165512672758786,,,,0.9689265536723164,1.1073446327683616,1.1572327044025157,0.7170542635658915,1.3165512672758786,1.0401129943502825,1.0401129943502825,0.7477272727272728,1.6227272727272726,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.65,3,2
,161,0.6367231638418079,,,0.453416149068323,0.3379032258064516,1.3418520879348939,0.5734144576001674,54.65290365803318,1.3418520879348939,,,,0.612994350282486,0.652542372881356,1.1567164179104479,0.4551282051282051,1.3418520879348939,0.6367231638418079,0.6367231638418079,0.4772727272727273,0.9227272727272727,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.65,4,1
,251,0.9926553672316385,,,0.46613545816733065,0.3379032258064516,1.379493957344845,0.5734144576001674,60.79535314974291,1.379493957344845,,,,0.9689265536723164,1.0282485875706215,1.28,0.7032520325203252,1.379493957344845,0.9926553672316385,0.9926553672316385,0.6522727272727272,1.6227272727272726,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,10,0.9,0.65,4,2
,255,1.0084745762711864,,,0.3058823529411765,0.3379032258064516,0.905236557630212,0.5734144576001674,9.261198039063842,0.905236557630212,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.78,0.905236557630212,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.0,3,1
,373,1.475141242937853,,,0.3485254691689008,0.3379032258064516,1.031435756012976,0.5734144576001674,21.904198281571407,1.031435756012976,,,,1.4435028248587571,1.5225988700564972,0.952088452088452,0.8913043478260869,1.031435756012976,1.475141242937853,1.475141242937853,1.4157303370786518,1.7977272727272728,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.0,3,2
,251,0.9926553672316385,,,0.3545816733067729,0.3379032258064516,1.0493586513136002,0.5734144576001674,12.36693257090622,1.0493586513136002,,,,0.9887005649717514,1.0084745762711864,0.9581818181818182,0.7926829268292683,1.0493586513136002,0.9926553672316385,0.9926553672316385,0.9704545454545455,1.05,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.0,4,1
,367,1.4514124293785313,,,0.3896457765667575,0.3379032258064516,1.1531283125125997,0.5734144576001674,26.026267136829723,1.1531283125125997,,,,1.4039548022598871,1.5225988700564972,1.0865279299014239,0.8922651933701657,1.1531283125125997,1.4514124293785313,1.4514124293785313,1.3522727272727273,1.7977272727272728,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.0,4,2
,215,0.8502824858757062,,,0.32558139534883723,0.3379032258064516,0.963534439695843,0.5734144576001674,4.013504892362126,0.963534439695843,,,,0.8107344632768362,0.8700564971751413,0.8412483039348712,0.6333333333333333,0.963534439695843,0.8502824858757062,0.8502824858757062,0.6292134831460674,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.3,3,1
,331,1.309039548022599,,,0.36253776435045315,0.3379032258064516,1.0729041236147063,0.5734144576001674,18.936191017762688,1.0729041236147063,,,,1.2457627118644068,1.384180790960452,0.9817555938037866,0.8128834355828221,1.0729041236147063,1.309039548022599,1.309039548022599,1.0224719101123596,1.7977272727272728,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.3,3,2
,214,0.8463276836158192,,,0.3644859813084112,0.3379032258064516,1.0786697298864676,0.5734144576001674,15.248816489879772,1.0786697298864676,,,,0.8107344632768362,0.8700564971751413,0.882803943044907,0.6602870813397129,1.0786697298864676,0.8463276836158192,0.8463276836158192,0.6292134831460674,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.3,4,1
,325,1.2853107344632768,,,0.4,0.3379032258064516,1.1837708830548928,0.5734144576001674,27.88149369564843,1.1837708830548928,,,,1.225988700564972,1.364406779661017,1.0392875851231012,0.809375,1.1837708830548928,1.2853107344632768,1.2853107344632768,0.9438202247191012,1.7977272727272728,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.3,4,2
,191,0.7553672316384181,,,0.387434554973822,0.3379032258064516,1.1465843631683517,0.5734144576001674,28.349481132253796,1.1465843631683517,,,,0.731638418079096,0.7909604519774012,1.0116550116550116,0.5806451612903226,1.1465843631683517,0.7553672316384181,0.7553672316384181,0.550561797752809,0.9863636363636364,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.5,3,1
,302,1.1943502824858758,,,0.4105960264900662,0.3379032258064516,1.2151290521424394,0.5734144576001674,36.74008066893794,1.2151290521424394,,,,1.1271186440677967,1.265536723163842,1.1087928464977646,0.7845117845117845,1.2151290521424394,1.1943502824858758,1.1943502824858758,0.9280898876404495,1.75,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.5,3,2
,184,0.727683615819209,,,0.375,0.3379032258064516,1.1097852028639619,0.5734144576001674,31.890618124383547,1.1097852028639619,,,,0.692090395480226,0.7514124293785311,0.9641148325358851,0.5642458100558659,1.1097852028639619,0.727683615819209,0.727683615819209,0.550561797752809,0.9704545454545455,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.5,4,1
,289,1.1429378531073446,,,0.4186851211072664,0.3379032258064516,1.2390681388377336,0.5734144576001674,41.42497004175517,1.2390681388377336,,,,1.0677966101694916,1.2062146892655368,1.1463790446841295,0.7711267605633803,1.2390681388377336,1.1429378531073446,1.1429378531073446,0.8337078651685393,1.7340909090909091,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.5,4,2
,149,0.5892655367231638,,,0.4161073825503356,0.3379032258064516,1.231439509218177,0.5734144576001674,34.8535963249756,1.231439509218177,,,,0.5338983050847458,0.652542372881356,1.1272727272727272,0.5138888888888888,1.231439509218177,0.5892655367231638,0.5892655367231638,0.4404494382022472,0.8272727272727273,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.65,3,1
,247,0.9768361581920904,,,0.4251012145748988,0.3379032258064516,1.2580561004125883,0.5734144576001674,37.82482278419585,1.2580561004125883,,,,0.9491525423728814,1.0677966101694916,1.1619812583668006,0.743801652892562,1.2580561004125883,0.9768361581920904,0.9768361581920904,0.6764044943820224,1.5590909090909093,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.65,3,2
,146,0.5774011299435028,,,0.4246575342465753,0.3379032258064516,1.2567430607774543,0.5734144576001674,32.28677196471655,1.2567430607774543,,,,0.5338983050847458,0.632768361581921,1.1661442006269591,0.5035460992907801,1.2567430607774543,0.5774011299435028,0.5774011299435028,0.4404494382022472,0.8272727272727273,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.65,4,1
,243,0.9610169491525424,,,0.4444444444444444,0.3379032258064516,1.3153009811721028,0.5734144576001674,38.106105106636356,1.3153009811721028,,,,0.9293785310734464,1.0480225988700564,1.222222222222222,0.7394957983193278,1.3153009811721028,0.9610169491525424,0.9610169491525424,0.6606741573033709,1.5590909090909093,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.75,0.65,4,2
,255,1.0084745762711864,,,0.3058823529411765,0.3379032258064516,0.905236557630212,0.5734144576001674,9.427207100239201,0.905236557630212,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.788,0.905236557630212,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.0,3,1
,361,1.4276836158192092,,,0.3545706371191136,0.3379032258064516,1.0493259905195724,0.5734144576001674,23.448946619643436,1.0493259905195724,,,,1.4039548022598871,1.4830508474576272,0.9765258215962441,0.8792134831460674,1.0493259905195724,1.4276836158192092,1.4276836158192092,1.3213483146067417,1.7659090909090909,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.0,3,2
,251,0.9926553672316385,,,0.3545816733067729,0.3379032258064516,1.0493586513136002,0.5734144576001674,12.093826719961143,1.0493586513136002,,,,0.9887005649717514,1.0084745762711864,0.9581818181818182,0.8048780487804879,1.0493586513136002,0.9926553672316385,0.9926553672316385,0.9704545454545455,1.05,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.0,4,1
,356,1.407909604519774,,,0.3960674157303371,0.3379032258064516,1.172132686170926,0.5734144576001674,26.29876980862881,1.172132686170926,,,,1.364406779661017,1.4830508474576272,1.1155020080321287,0.8888888888888888,1.172132686170926,1.407909604519774,1.407909604519774,1.2886363636363636,1.7659090909090909,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.0,4,2
,215,0.8502824858757062,,,0.32558139534883723,0.3379032258064516,0.963534439695843,0.5734144576001674,4.210399360267785,0.963534439695843,,,,0.8107344632768362,0.8700564971751413,0.8326446280991735,0.6285714285714286,0.963534439695843,0.8502824858757062,0.8502824858757062,0.6292134831460674,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.3,3,1
,319,1.2615819209039547,,,0.36990595611285265,0.3379032258064516,1.09470975078744,0.5734144576001674,20.572673973494027,1.09470975078744,,,,1.1864406779661016,1.344632768361582,1.0106307583274274,0.7929936305732485,1.09470975078744,1.2615819209039547,1.2615819209039547,0.9280898876404495,1.7659090909090909,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.3,3,2
,214,0.8463276836158192,,,0.3644859813084112,0.3379032258064516,1.0786697298864676,0.5734144576001674,14.92849140302363,1.0786697298864676,,,,0.8107344632768362,0.8700564971751413,0.9507119386637459,0.6602870813397129,1.0786697298864676,0.8463276836158192,0.8463276836158192,0.6292134831460674,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.3,4,1
,317,1.2536723163841808,,,0.4037854889589905,0.3379032258064516,1.1949737620743395,0.5734144576001674,28.45132267150672,1.1949737620743395,,,,1.1864406779661016,1.344632768361582,1.0545712260807938,0.7948717948717948,1.1949737620743395,1.2536723163841808,1.2536723163841808,0.9123595505617977,1.7659090909090909,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.3,4,2
,191,0.7553672316384181,,,0.387434554973822,0.3379032258064516,1.1465843631683517,0.5734144576001674,28.571116266283727,1.1465843631683517,,,,0.731638418079096,0.7909604519774012,1.083916083916084,0.5752688172043011,1.1465843631683517,0.7553672316384181,0.7553672316384181,0.550561797752809,0.9863636363636364,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.5,3,1
,292,1.1548022598870056,,,0.4178082191780822,0.3379032258064516,1.2364730114100762,0.5734144576001674,38.94928439603541,1.2364730114100762,,,,1.0875706214689267,1.2457627118644068,1.138267355134825,0.7665505226480837,1.2364730114100762,1.1548022598870056,1.1548022598870056,0.8494382022471911,1.7181818181818183,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.5,3,2
,184,0.727683615819209,,,0.375,0.3379032258064516,1.1097852028639619,0.5734144576001674,30.58023912200848,1.1097852028639619,,,,0.692090395480226,0.7514124293785311,0.9901719901719902,0.5586592178770949,1.1097852028639619,0.727683615819209,0.727683615819209,0.550561797752809,0.9704545454545455,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.5,4,1
