Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
USD,1,2.6729,0.0018,აშშ დოლარი,4/22/2024,4/23/2024
CNY,10,3.6889,0.0036,ჩინური იუანი,4/19/2024,4/20/2024
RUB,100,2.8623,0.0215,რუსული რუბლი,4/19/2024,4/20/2024
USD,1,2.6711,0.0017,აშშ დოლარი,4/19/2024,4/20/2024
CNY,10,3.6925,0.0035,ჩინური იუანი,4/18/2024,4/19/2024
RUB,100,2.8408,0.0060,რუსული რუბლი,4/18/2024,4/19/2024
USD,1,2.6728,0.0025,აშშ დოლარი,4/18/2024,4/19/2024
CNY,10,3.6960,0.0061,ჩინური იუანი,4/17/2024,4/18/2024
RUB,100,2.8348,0.0075,რუსული რუბლი,4/17/2024,4/18/2024
USD,1,2.6753,0.0043,აშშ დოლარი,4/17/2024,4/18/2024
CNY,10,3.6899,0.0015,ჩინური იუანი,4/16/2024,4/17/2024
RUB,100,2.8423,0.0107,რუსული რუბლი,4/16/2024,4/17/2024
USD,1,2.6710,0.0011,აშშ დოლარი,4/16/2024,4/17/2024
CNY,10,3.6884,0.0020,ჩინური იუანი,4/15/2024,4/16/2024
RUB,100,2.8530,0.0043,რუსული რუბლი,4/15/2024,4/16/2024
USD,1,2.6699,0.0010,აშშ დოლარი,4/15/2024,4/16/2024
CNY,10,3.6904,0.0018,ჩინური იუანი,4/12/2024,4/13/2024
RUB,100,2.8573,0.0035,რუსული რუბლი,4/12/2024,4/13/2024
USD,1,2.6709,0.0011,აშშ დოლარი,4/12/2024,4/13/2024
CNY,10,3.6922,0.0033,ჩინური იუანი,4/11/2024,4/12/2024
RUB,100,2.8538,0.0129,რუსული რუბლი,4/11/2024,4/12/2024
USD,1,2.6720,0.0009,აშშ დოლარი,4/11/2024,4/12/2024
CNY,10,3.6955,0.0068,ჩინური იუანი,4/10/2024,4/11/2024
RUB,100,2.8667,0.0283,რუსული რუბლი,4/10/2024,4/11/2024
USD,1,2.6729,0.0048,აშშ დოლარი,4/10/2024,4/11/2024
CNY,10,3.7023,0.0006,ჩინური იუანი,4/8/2024,4/9/2024
RUB,100,2.8950,0.0033,რუსული რუბლი,4/8/2024,4/9/2024
USD,1,2.6777,0.0007,აშშ დოლარი,4/8/2024,4/9/2024
CNY,10,3.7029,0.0069,ჩინური იუანი,4/5/2024,4/6/2024
RUB,100,2.8983,0.0115,რუსული რუბლი,4/5/2024,4/6/2024
USD,1,2.6784,0.0050,აშშ დოლარი,4/5/2024,4/6/2024
CNY,10,3.7098,0.0005,ჩინური იუანი,4/4/2024,4/5/2024
RUB,100,2.9098,0.0001,რუსული რუბლი,4/4/2024,4/5/2024
USD,1,2.6834,0.0006,აშშ დოლარი,4/4/2024,4/5/2024
CNY,10,3.7093,0.0036,ჩინური იუანი,4/3/2024,4/4/2024
RUB,100,2.9097,0.0084,რუსული რუბლი,4/3/2024,4/4/2024
USD,1,2.6840,0.0026,აშშ დოლარი,4/3/2024,4/4/2024
CNY,10,3.7057,0.0142,ჩინური იუანი,4/2/2024,4/3/2024
RUB,100,2.9013,0.0081,რუსული რუბლი,4/2/2024,4/3/2024
USD,1,2.6814,0.0083,აშშ დოლარი,4/2/2024,4/3/2024
CNY,10,3.7199,0.0132,ჩინური იუანი,4/1/2024,4/2/2024
RUB,100,2.9094,0.0017,რუსული რუბლი,4/1/2024,4/2/2024
USD,1,2.6897,0.0056,აშშ დოლარი,4/1/2024,4/2/2024
CNY,10,3.7331,0.0012,ჩინური იუანი,3/29/2024,3/30/2024
RUB,100,2.9111,0.0066,რუსული რუბლი,3/29/2024,3/30/2024
USD,1,2.6953,0.0025,აშშ დოლარი,3/29/2024,3/30/2024
CNY,10,3.7319,0.0163,ჩინური იუანი,3/28/2024,3/29/2024
RUB,100,2.9177,0.0056,რუსული რუბლი,3/28/2024,3/29/2024
USD,1,2.6978,0.0106,აშშ დოლარი,3/28/2024,3/29/2024
CNY,10,3.7482,0.0001,ჩინური იუანი,3/27/2024,3/28/2024
RUB,100,2.9233,0.0038,რუსული რუბლი,3/27/2024,3/28/2024
USD,1,2.7084,0.0029,აშშ დოლარი,3/27/2024,3/28/2024
CNY,10,3.7481,0.0044,ჩინური იუანი,3/26/2024,3/27/2024
RUB,100,2.9195,0.0071,რუსული რუბლი,3/26/2024,3/27/2024
USD,1,2.7055,0.0052,აშშ დოლარი,3/26/2024,3/27/2024
CNY,10,3.7437,0.0089,ჩინური იუანი,3/25/2024,3/26/2024
RUB,100,2.9124,0.0204,რუსული რუბლი,3/25/2024,3/26/2024
USD,1,2.7003,0.0003,აშშ დოლარი,3/25/2024,3/26/2024
CNY,10,3.7348,0.0242,ჩინური იუანი,3/22/2024,3/23/2024
RUB,100,2.8920,0.0618,რუსული რუბლი,3/22/2024,3/23/2024
USD,1,2.7000,0.0060,აშშ დოლარი,3/22/2024,3/23/2024
CNY,10,3.7590,0.0066,ჩინური იუანი,3/21/2024,3/22/2024
RUB,100,2.9538,0.0305,რუსული რუბლი,3/21/2024,3/22/2024
USD,1,2.7060,0.0046,აშშ დოლარი,3/21/2024,3/22/2024
CNY,10,3.7656,0.0025,ჩინური იუანი,3/20/2024,3/21/2024
RUB,100,2.9233,0.0079,რუსული რუბლი,3/20/2024,3/21/2024
USD,1,2.7106,0.0022,აშშ დოლარი,3/20/2024,3/21/2024
CNY,10,3.7681,0.0035,ჩინური იუანი,3/19/2024,3/20/2024
RUB,100,2.9312,0.0090,რუსული რუბლი,3/19/2024,3/20/2024
USD,1,2.7128,0.0030,აშშ დოლარი,3/19/2024,3/20/2024
CNY,10,3.7646,0.0127,ჩინური იუანი,3/18/2024,3/19/2024
RUB,100,2.9402,0.0009,რუსული რუბლი,3/18/2024,3/19/2024
USD,1,2.7098,0.0099,აშშ დოლარი,3/18/2024,3/19/2024
CNY,10,3.7519,0.0301,ჩინური იუანი,3/15/2024,3/16/2024
RUB,100,2.9411,0.0185,რუსული რუბლი,3/15/2024,3/16/2024
USD,1,2.6999,0.0241,აშშ დოლარი,3/15/2024,3/16/2024
CNY,10,3.7218,0.0258,ჩინური იუანი,3/14/2024,3/15/2024
RUB,100,2.9226,0.0190,რუსული რუბლი,3/14/2024,3/15/2024
USD,1,2.6758,0.0172,აშშ დოლარი,3/14/2024,3/15/2024
CNY,10,3.6960,0.0064,ჩინური იუანი,3/13/2024,3/14/2024
RUB,100,2.9036,0.0126,რუსული რუბლი,3/13/2024,3/14/2024
USD,1,2.6586,0.0016,აშშ დოლარი,3/13/2024,3/14/2024
CNY,10,3.7024,0.0041,ჩინური იუანი,3/12/2024,3/13/2024
RUB,100,2.9162,0.0164,რუსული რუბლი,3/12/2024,3/13/2024
USD,1,2.6570,0.0003,აშშ დოლარი,3/12/2024,3/13/2024
CNY,10,3.6983,0.0063,ჩინური იუანი,3/11/2024,3/12/2024
RUB,100,2.9326,0.0049,რუსული რუბლი,3/11/2024,3/12/2024
USD,1,2.6573,0.0003,აშშ დოლარი,3/11/2024,3/12/2024
CNY,10,3.6920,0.0003,ჩინური იუანი,3/7/2024,3/8/2024
RUB,100,2.9277,0.0176,რუსული რუბლი,3/7/2024,3/8/2024
USD,1,2.6576,0.0005,აშშ დოლარი,3/7/2024,3/8/2024
CNY,10,3.6923,0.0006,ჩინური იუანი,3/6/2024,3/7/2024
RUB,100,2.9453,0.0269,რუსული რუბლი,3/6/2024,3/7/2024
USD,1,2.6581,0.0005,აშშ დოლარი,3/6/2024,3/7/2024
CNY,10,3.6929,0.0005,ჩინური იუანი,3/5/2024,3/6/2024
RUB,100,2.9184,0.0073,რუსული რუბლი,3/5/2024,3/6/2024
USD,1,2.6586,0.0004,აშშ დოლარი,3/5/2024,3/6/2024
CNY,10,3.6934,0.0008,ჩინური იუანი,3/4/2024,3/5/2024
RUB,100,2.9111,0.0005,რუსული რუბლი,3/4/2024,3/5/2024
USD,1,2.6590,0.0006,აშშ დოლარი,3/4/2024,3/5/2024
CNY,10,3.6942,0.0022,ჩინური იუანი,3/1/2024,3/2/2024
RUB,100,2.9106,0.0171,რუსული რუბლი,3/1/2024,3/2/2024
USD,1,2.6596,0.0003,აშშ დოლარი,3/1/2024,3/2/2024
CNY,10,3.6964,0.0008,ჩინური იუანი,2/29/2024,3/1/2024
RUB,100,2.9277,0.0269,რუსული რუბლი,2/29/2024,3/1/2024
USD,1,2.6599,0.0007,აშშ დოლარი,2/29/2024,3/1/2024
CNY,10,3.6956,0.0056,ჩინური იუანი,2/28/2024,2/29/2024
RUB,100,2.9008,0.0115,რუსული რუბლი,2/28/2024,2/29/2024
USD,1,2.6606,0.0044,აშშ დოლარი,2/28/2024,2/29/2024
CNY,10,3.6900,0.0046,ჩინური იუანი,2/27/2024,2/28/2024
RUB,100,2.8893,0.0163,რუსული რუბლი,2/27/2024,2/28/2024
USD,1,2.6562,0.0037,აშშ დოლარი,2/27/2024,2/28/2024
CNY,10,3.6854,0.0003,ჩინური იუანი,2/26/2024,2/27/2024
RUB,100,2.8730,0.0768,რუსული რუბლი,2/26/2024,2/27/2024
USD,1,2.6525,0.0005,აშშ დოლარი,2/26/2024,2/27/2024
CNY,10,3.6857,0.0003,ჩინური იუანი,2/23/2024,2/24/2024
RUB,100,2.7962,0.0457,რუსული რუბლი,2/23/2024,2/24/2024
USD,1,2.6530,0.0025,აშშ დოლარი,2/23/2024,2/24/2024
CNY,10,3.6860,0.0000,ჩინური იუანი,2/22/2024,2/23/2024
RUB,100,2.8419,0.0193,რუსული რუბლი,2/22/2024,2/23/2024
USD,1,2.6505,0.0004,აშშ დოლარი,2/22/2024,2/23/2024
CNY,10,3.6860,0.0072,ჩინური იუანი,2/21/2024,2/22/2024
RUB,100,2.8612,0.0002,რუსული რუბლი,2/21/2024,2/22/2024
USD,1,2.6501,0.0034,აშშ დოლარი,2/21/2024,2/22/2024
CNY,10,3.6788,0.0043,ჩინური იუანი,2/20/2024,2/21/2024
RUB,100,2.8614,0.0010,რუსული რუბლი,2/20/2024,2/21/2024
USD,1,2.6467,0.0018,აშშ დოლარი,2/20/2024,2/21/2024
CNY,10,3.6745,0.0001,ჩინური იუანი,2/19/2024,2/20/2024
RUB,100,2.8604,0.0130,რუსული რუბლი,2/19/2024,2/20/2024
USD,1,2.6449,0.0017,აშშ დოლარი,2/19/2024,2/20/2024
CNY,10,3.6744,0.0029,ჩინური იუანი,2/16/2024,2/17/2024
RUB,100,2.8474,0.0226,რუსული რუბლი,2/16/2024,2/17/2024
USD,1,2.6432,0.0021,აშშ დოლარი,2/16/2024,2/17/2024
CNY,10,3.6773,0.0042,ჩინური იუანი,2/15/2024,2/16/2024
RUB,100,2.8700,0.0264,რუსული რუბლი,2/15/2024,2/16/2024
USD,1,2.6453,0.0030,აშშ დოლარი,2/15/2024,2/16/2024
CNY,10,3.6815,0.0047,ჩინური იუანი,2/14/2024,2/15/2024
RUB,100,2.8964,0.0072,რუსული რუბლი,2/14/2024,2/15/2024
USD,1,2.6483,0.0034,აშშ დოლარი,2/14/2024,2/15/2024
CNY,10,3.6862,0.0010,ჩინური იუანი,2/13/2024,2/14/2024
RUB,100,2.9036,0.0093,რუსული რუბლი,2/13/2024,2/14/2024
USD,1,2.6517,0.0007,აშშ დოლარი,2/13/2024,2/14/2024
CNY,10,3.6872,0.0010,ჩინური იუანი,2/12/2024,2/13/2024
RUB,100,2.9129,0.0084,რუსული რუბლი,2/12/2024,2/13/2024
USD,1,2.6524,0.0019,აშშ დოლარი,2/12/2024,2/13/2024
CNY,10,3.6882,0.0043,ჩინური იუანი,2/9/2024,2/10/2024
RUB,100,2.9213,0.0117,რუსული რუბლი,2/9/2024,2/10/2024
USD,1,2.6543,0.0030,აშშ დოლარი,2/9/2024,2/10/2024
CNY,10,3.6925,0.0035,ჩინური იუანი,2/8/2024,2/9/2024
RUB,100,2.9096,0.0078,რუსული რუბლი,2/8/2024,2/9/2024
USD,1,2.6573,0.0019,აშშ დოლარი,2/8/2024,2/9/2024
CNY,10,3.6960,0.0062,ჩინური იუანი,2/7/2024,2/8/2024
RUB,100,2.9174,0.0113,რუსული რუბლი,2/7/2024,2/8/2024
USD,1,2.6592,0.0030,აშშ დოლარი,2/7/2024,2/8/2024
CNY,10,3.7022,0.0001,ჩინური იუანი,2/6/2024,2/7/2024
RUB,100,2.9287,0.0088,რუსული რუბლი,2/6/2024,2/7/2024
USD,1,2.6622,0.0026,აშშ დოლარი,2/6/2024,2/7/2024
CNY,10,3.7021,0.0163,ჩინური იუანი,2/5/2024,2/6/2024
RUB,100,2.9199,0.0299,რუსული რუბლი,2/5/2024,2/6/2024
USD,1,2.6648,0.0040,აშშ დოლარი,2/5/2024,2/6/2024
CNY,10,3.7184,0.0087,ჩინური იუანი,2/2/2024,2/3/2024
RUB,100,2.9498,0.0152,რუსული რუბლი,2/2/2024,2/3/2024
USD,1,2.6688,0.0083,აშშ დოლარი,2/2/2024,2/3/2024
CNY,10,3.7271,0.0088,ჩინური იუანი,2/1/2024,2/2/2024
RUB,100,2.9650,0.0263,რუსული რუბლი,2/1/2024,2/2/2024
USD,1,2.6771,0.0047,აშშ დოლარი,2/1/2024,2/2/2024
CNY,10,3.7359,0.0009,ჩინური იუანი,1/31/2024,2/1/2024
RUB,100,2.9913,0.0142,რუსული რუბლი,1/31/2024,2/1/2024
USD,1,2.6818,0.0009,აშშ დოლარი,1/31/2024,2/1/2024
CNY,10,3.7368,0.0089,ჩინური იუანი,1/30/2024,1/31/2024
RUB,100,3.0055,0.0209,რუსული რუბლი,1/30/2024,1/31/2024
USD,1,2.6827,0.0054,აშშ დოლარი,1/30/2024,1/31/2024
CNY,10,3.7279,0.0011,ჩინური იუანი,1/29/2024,1/30/2024
RUB,100,2.9846,0.0011,რუსული რუბლი,1/29/2024,1/30/2024
USD,1,2.6773,0.0023,აშშ დოლარი,1/29/2024,1/30/2024
CNY,10,3.7290,0.0047,ჩინური იუანი,1/26/2024,1/27/2024
RUB,100,2.9857,0.0284,რუსული რუბლი,1/26/2024,1/27/2024
USD,1,2.6750,0.0019,აშშ დოლარი,1/26/2024,1/27/2024
CNY,10,3.7337,0.0068,ჩინური იუანი,1/25/2024,1/26/2024
RUB,100,3.0141,0.0056,რუსული რუბლი,1/25/2024,1/26/2024
USD,1,2.6769,0.0077,აშშ დოლარი,1/25/2024,1/26/2024
CNY,10,3.7269,0.0120,ჩინური იუანი,1/24/2024,1/25/2024
RUB,100,3.0197,0.0044,რუსული რუბლი,1/24/2024,1/25/2024
USD,1,2.6692,0.0059,აშშ დოლარი,1/24/2024,1/25/2024
CNY,10,3.7149,0.0194,ჩინური იუანი,1/23/2024,1/24/2024
RUB,100,3.0241,0.0002,რუსული რუბლი,1/23/2024,1/24/2024
USD,1,2.6633,0.0045,აშშ დოლარი,1/23/2024,1/24/2024
CNY,10,3.6955,0.0005,ჩინური იუანი,1/22/2024,1/23/2024
RUB,100,3.0239,0.0315,რუსული რუბლი,1/22/2024,1/23/2024
USD,1,2.6588,0.0012,აშშ დოლარი,1/22/2024,1/23/2024
CNY,10,3.6950,0.0017,ჩინური იუანი,1/18/2024,1/19/2024
RUB,100,2.9924,0.0152,რუსული რუბლი,1/18/2024,1/19/2024
USD,1,2.6576,0.0019,აშშ დოლარი,1/18/2024,1/19/2024
CNY,10,3.6967,0.0027,ჩინური იუანი,1/17/2024,1/18/2024
RUB,100,3.0076,0.0188,რუსული რუბლი,1/17/2024,1/18/2024
USD,1,2.6595,0.0022,აშშ დოლარი,1/17/2024,1/18/2024
CNY,10,3.6940,0.0103,ჩინური იუანი,1/16/2024,1/17/2024
RUB,100,3.0264,0.0072,რუსული რუბლი,1/16/2024,1/17/2024
USD,1,2.6573,0.0009,აშშ დოლარი,1/16/2024,1/17/2024
CNY,10,3.7043,0.0269,ჩინური იუანი,1/15/2024,1/16/2024
RUB,100,3.0336,0.0003,რუსული რუბლი,1/15/2024,1/16/2024
USD,1,2.6582,0.0159,აშშ დოლარი,1/15/2024,1/16/2024
CNY,10,3.7312,0.0145,ჩინური იუანი,1/12/2024,1/13/2024
RUB,100,3.0339,0.0158,რუსული რუბლი,1/12/2024,1/13/2024
USD,1,2.6741,0.0085,აშშ დოლარი,1/12/2024,1/13/2024
CNY,10,3.7457,0.0042,ჩინური იუანი,1/11/2024,1/12/2024
RUB,100,3.0181,0.0076,რუსული რუბლი,1/11/2024,1/12/2024
USD,1,2.6826,0.0053,აშშ დოლარი,1/11/2024,1/12/2024
CNY,10,3.7499,0.0032,ჩინური იუანი,1/10/2024,1/11/2024
RUB,100,3.0105,0.0184,რუსული რუბლი,1/10/2024,1/11/2024
USD,1,2.6879,0.0001,აშშ დოლარი,1/10/2024,1/11/2024
CNY,10,3.7531,0.0012,ჩინური იუანი,1/9/2024,1/10/2024
RUB,100,2.9921,0.0363,რუსული რუბლი,1/9/2024,1/10/2024
USD,1,2.6878,0.0001,აშშ დოლარი,1/9/2024,1/10/2024
CNY,10,3.7543,0.0004,ჩინური იუანი,1/8/2024,1/9/2024
RUB,100,2.9558,0.0036,რუსული რუბლი,1/8/2024,1/9/2024
USD,1,2.6879,0.0014,აშშ დოლარი,1/8/2024,1/9/2024
CNY,10,3.7547,0.0040,ჩინური იუანი,1/5/2024,1/6/2024
RUB,100,2.9522,0.0077,რუსული რუბლი,1/5/2024,1/6/2024
USD,1,2.6865,0.0004,აშშ დოლარი,1/5/2024,1/6/2024
CNY,10,3.7587,0.0037,ჩინური იუანი,1/4/2024,1/5/2024
RUB,100,2.9445,0.0138,რუსული რუბლი,1/4/2024,1/5/2024
USD,1,2.6869,0.0020,აშშ დოლარი,1/4/2024,1/5/2024
CNY,10,3.7624,0.0195,ჩინური იუანი,1/3/2024,1/4/2024
RUB,100,2.9307,0.0609,რუსული რუბლი,1/3/2024,1/4/2024
USD,1,2.6889,0.0005,აშშ დოლარი,1/3/2024,1/4/2024
CNY,10,3.7819,0.0099,ჩინური იუანი,12/29/2023,12/30/2023
RUB,100,2.9916,0.0157,რუსული რუბლი,12/29/2023,12/30/2023
USD,1,2.6894,0.0036,აშშ დოლარი,12/29/2023,12/30/2023
CNY,10,3.7918,0.0258,ჩინური იუანი,12/28/2023,12/29/2023
RUB,100,2.9759,0.0484,რუსული რუბლი,12/28/2023,12/29/2023
USD,1,2.6930,0.0010,აშშ დოლარი,12/28/2023,12/29/2023
CNY,10,3.7660,0.0003,ჩინური იუანი,12/27/2023,12/28/2023
RUB,100,2.9275,0.0129,რუსული რუბლი,12/27/2023,12/28/2023
USD,1,2.6920,0.0012,აშშ დოლარი,12/27/2023,12/28/2023
CNY,10,3.7657,0.0044,ჩინური იუანი,12/26/2023,12/27/2023
RUB,100,2.9146,0.0003,რუსული რუბლი,12/26/2023,12/27/2023
USD,1,2.6908,0.0003,აშშ დოლარი,12/26/2023,12/27/2023
CNY,10,3.7701,0.0006,ჩინური იუანი,12/25/2023,12/26/2023
RUB,100,2.9143,0.0147,რუსული რუბლი,12/25/2023,12/26/2023
USD,1,2.6905,0.0027,აშშ დოლარი,12/25/2023,12/26/2023
CNY,10,3.7707,0.0107,ჩინური იუანი,12/22/2023,12/23/2023
RUB,100,2.9290,0.0102,რუსული რუბლი,12/22/2023,12/23/2023
USD,1,2.6878,0.0004,აშშ დოლარი,12/22/2023,12/23/2023
CNY,10,3.7600,0.0019,ჩინური იუანი,12/21/2023,12/22/2023
RUB,100,2.9188,0.0485,რუსული რუბლი,12/21/2023,12/22/2023
USD,1,2.6882,0.0028,აშშ დოლარი,12/21/2023,12/22/2023
CNY,10,3.7619,0.0064,ჩინური იუანი,12/20/2023,12/21/2023
RUB,100,2.9673,0.0088,რუსული რუბლი,12/20/2023,12/21/2023
USD,1,2.6854,0.0032,აშშ დოლარი,12/20/2023,12/21/2023
CNY,10,3.7555,0.0015,ჩინური იუანი,12/19/2023,12/20/2023
RUB,100,2.9761,0.0198,რუსული რუბლი,12/19/2023,12/20/2023
USD,1,2.6822,0.0020,აშშ დოლარი,12/19/2023,12/20/2023
CNY,10,3.7570,0.0150,ჩინური იუანი,12/18/2023,12/19/2023
RUB,100,2.9563,0.0332,რუსული რუბლი,12/18/2023,12/19/2023
USD,1,2.6802,0.0014,აშშ დოლარი,12/18/2023,12/19/2023
CNY,10,3.7720,0.0079,ჩინური იუანი,12/15/2023,12/16/2023
RUB,100,2.9895,0.0051,რუსული რუბლი,12/15/2023,12/16/2023
USD,1,2.6816,0.0043,აშშ დოლარი,12/15/2023,12/16/2023
CNY,10,3.7641,0.0393,ჩინური იუანი,12/14/2023,12/15/2023
RUB,100,2.9844,0.0118,რუსული რუბლი,12/14/2023,12/15/2023
USD,1,2.6859,0.0114,აშშ დოლარი,12/14/2023,12/15/2023
CNY,10,3.7248,0.0014,ჩინური იუანი,12/13/2023,12/14/2023
RUB,100,2.9726,0.0053,რუსული რუბლი,12/13/2023,12/14/2023
USD,1,2.6745,0.0011,აშშ დოლარი,12/13/2023,12/14/2023
CNY,10,3.7262,0.0096,ჩინური იუანი,12/12/2023,12/13/2023
RUB,100,2.9673,0.0341,რუსული რუბლი,12/12/2023,12/13/2023
USD,1,2.6734,0.0050,აშშ დოლარი,12/12/2023,12/13/2023
CNY,10,3.7166,0.0110,ჩინური იუანი,12/11/2023,12/12/2023
RUB,100,2.9332,0.0175,რუსული რუბლი,12/11/2023,12/12/2023
USD,1,2.6684,0.0011,აშშ დოლარი,12/11/2023,12/12/2023
CNY,10,3.7276,0.0185,ჩინური იუანი,12/8/2023,12/9/2023
RUB,100,2.9157,0.0273,რუსული რუბლი,12/8/2023,12/9/2023
USD,1,2.6695,0.0095,აშშ დოლარი,12/8/2023,12/9/2023
CNY,10,3.7461,0.0067,ჩინური იუანი,12/7/2023,12/8/2023
RUB,100,2.8884,0.0098,რუსული რუბლი,12/7/2023,12/8/2023
USD,1,2.6790,0.0070,აშშ დოლარი,12/7/2023,12/8/2023
CNY,10,3.7528,0.0189,ჩინური იუანი,12/6/2023,12/7/2023
RUB,100,2.8982,0.0348,რუსული რუბლი,12/6/2023,12/7/2023
USD,1,2.6860,0.0077,აშშ დოლარი,12/6/2023,12/7/2023
CNY,10,3.7717,0.0028,ჩინური იუანი,12/5/2023,12/6/2023
RUB,100,2.9330,0.0312,რუსული რუბლი,12/5/2023,12/6/2023
USD,1,2.6937,0.0006,აშშ დოლარი,12/5/2023,12/6/2023
CNY,10,3.7745,0.0104,ჩინური იუანი,12/4/2023,12/5/2023
RUB,100,2.9642,0.0367,რუსული რუბლი,12/4/2023,12/5/2023
USD,1,2.6943,0.0083,აშშ დოლარი,12/4/2023,12/5/2023
CNY,10,3.7849,0.0096,ჩინური იუანი,12/1/2023,12/2/2023
RUB,100,3.0009,0.0558,რუსული რუბლი,12/1/2023,12/2/2023
USD,1,2.7026,0.0060,აშშ დოლარი,12/1/2023,12/2/2023
CNY,10,3.7945,0.0099,ჩინური იუანი,11/30/2023,12/1/2023
RUB,100,3.0567,0.0064,რუსული რუბლი,11/30/2023,12/1/2023
USD,1,2.7086,0.0043,აშშ დოლარი,11/30/2023,12/1/2023
CNY,10,3.8044,0.0120,ჩინური იუანი,11/29/2023,11/30/2023
RUB,100,3.0503,0.0071,რუსული რუბლი,11/29/2023,11/30/2023
USD,1,2.7129,0.0001,აშშ დოლარი,11/29/2023,11/30/2023
CNY,10,3.8044,0.0120,ჩინური იუანი,11/29/2023,11/30/2023
RUB,100,3.0503,0.0071,რუსული რუბლი,11/29/2023,11/30/2023
USD,1,2.7129,0.0001,აშშ დოლარი,11/29/2023,11/30/2023
CNY,10,3.7924,0.0028,ჩინური იუანი,11/28/2023,11/29/2023
RUB,100,3.0574,0.0049,რუსული რუბლი,11/28/2023,11/29/2023
USD,1,2.7128,0.0015,აშშ დოლარი,11/28/2023,11/29/2023
CNY,10,3.7896,0.0028,ჩინური იუანი,11/27/2023,11/28/2023
RUB,100,3.0525,0.0007,რუსული რუბლი,11/27/2023,11/28/2023
USD,1,2.7113,0.0015,აშშ დოლარი,11/27/2023,11/28/2023
CNY,10,3.7924,0.0002,ჩინური იუანი,11/24/2023,11/25/2023
RUB,100,3.0518,0.0203,რუსული რუბლი,11/24/2023,11/25/2023
USD,1,2.7128,0.0006,აშშ დოლარი,11/24/2023,11/25/2023
CNY,10,3.7922,0.0039,ჩინური იუანი,11/22/2023,11/23/2023
RUB,100,3.0721,0.0002,რუსული რუბლი,11/22/2023,11/23/2023
USD,1,2.7122,0.0085,აშშ დოლარი,11/22/2023,11/23/2023
CNY,10,3.7883,0.0237,ჩინური იუანი,11/21/2023,11/22/2023
RUB,100,3.0723,0.0226,რუსული რუბლი,11/21/2023,11/22/2023
USD,1,2.7037,0.0056,აშშ დოლარი,11/21/2023,11/22/2023
CNY,10,3.7646,0.0200,ჩინური იუანი,11/20/2023,11/21/2023
RUB,100,3.0497,0.0201,რუსული რუბლი,11/20/2023,11/21/2023
USD,1,2.6981,0.0004,აშშ დოლარი,11/20/2023,11/21/2023
CNY,10,3.7446,0.0183,ჩინური იუანი,11/17/2023,11/18/2023
RUB,100,3.0296,0.0082,რუსული რუბლი,11/17/2023,11/18/2023
USD,1,2.6985,0.0026,აშშ დოლარი,11/17/2023,11/18/2023
CNY,10,3.7263,0.0019,ჩინური იუანი,11/16/2023,11/17/2023
RUB,100,3.0378,0.0009,რუსული რუბლი,11/16/2023,11/17/2023
USD,1,2.7011,0.0003,აშშ დოლარი,11/16/2023,11/17/2023
CNY,10,3.7282,0.0264,ჩინური იუანი,11/15/2023,11/16/2023
RUB,100,3.0369,0.0788,რუსული რუბლი,11/15/2023,11/16/2023
USD,1,2.7008,0.0027,აშშ დოლარი,11/15/2023,11/16/2023
CNY,10,3.7018,0.0025,ჩინური იუანი,11/14/2023,11/15/2023
RUB,100,2.9581,0.0302,რუსული რუბლი,11/14/2023,11/15/2023
USD,1,2.6981,0.0011,აშშ დოლარი,11/14/2023,11/15/2023
CNY,10,3.6993,0.0028,ჩინური იუანი,11/13/2023,11/14/2023
RUB,100,2.9279,0.0036,რუსული რუბლი,11/13/2023,11/14/2023
USD,1,2.6970,0.0019,აშშ დოლარი,11/13/2023,11/14/2023
CNY,10,3.7021,0.0104,ჩინური იუანი,11/10/2023,11/11/2023
RUB,100,2.9315,0.0051,რუსული რუბლი,11/10/2023,11/11/2023
USD,1,2.6989,0.0059,აშშ დოლარი,11/10/2023,11/11/2023
CNY,10,3.7125,0.0010,ჩინური იუანი,11/9/2023,11/10/2023
RUB,100,2.9366,0.0025,რუსული რუბლი,11/9/2023,11/10/2023
USD,1,2.7048,0.0023,აშშ დოლარი,11/9/2023,11/10/2023
CNY,10,3.7115,0.0047,ჩინური იუანი,11/8/2023,11/9/2023
RUB,100,2.9341,0.0150,რუსული რუბლი,11/8/2023,11/9/2023
USD,1,2.7025,0.0025,აშშ დოლარი,11/8/2023,11/9/2023
CNY,10,3.7068,0.0166,ჩინური იუანი,11/7/2023,11/8/2023
RUB,100,2.9191,0.0094,რუსული რუბლი,11/7/2023,11/8/2023
USD,1,2.7000,0.0061,აშშ დოლარი,11/7/2023,11/8/2023
CNY,10,3.7234,0.0142,ჩინური იუანი,11/6/2023,11/7/2023
RUB,100,2.9285,0.0110,რუსული რუბლი,11/6/2023,11/7/2023
USD,1,2.7061,0.0077,აშშ დოლარი,11/6/2023,11/7/2023
CNY,10,3.7092,0.0010,ჩინური იუანი,11/3/2023,11/4/2023
RUB,100,2.9175,0.0090,რუსული რუბლი,11/3/2023,11/4/2023
USD,1,2.7138,0.0014,აშშ დოლარი,11/3/2023,11/4/2023
CNY,10,3.7102,0.0008,ჩინური იუანი,11/2/2023,11/3/2023
RUB,100,2.9085,0.0186,რუსული რუბლი,11/2/2023,11/3/2023
USD,1,2.7152,0.0003,აშშ დოლარი,11/2/2023,11/3/2023
