date,currency,router_equal_logit,router_equal_hist,router_equal_tree,router_tail_logit,router_tail_hist,router_tail_tree,router_equal_logit_stale20
2024-12-13,TJS,0.3939134739869014,0.18702156228953842,0.11290322580645161,0.39011020545569985,0.19542413211121912,0.10080645161290322,0.7411890611467575
2024-12-14,TJS,0.4475489611192823,0.3498497368422199,0.4022038567493113,0.47765104214872445,0.3075994802128004,0.3581267217630854,0.8330772613526204
2024-12-17,TJS,0.47733870912771387,0.6371708225057371,0.7905604719764012,0.4634573028704415,0.6651202937216927,0.8335901386748844,0.64084589906904
2024-12-18,TJS,0.18381698972683408,0.1837614920136321,0.4022038567493113,0.165566425024737,0.17944947826013508,0.3581267217630854,0.7110136007226419
2024-12-19,TJS,0.5958115509154243,0.5804506164908398,0.5063613231552163,0.6167446326462076,0.6234625708247954,0.54739336492891,0.7096152812705272
2024-12-20,TJS,0.812504218653637,0.8415830400109309,0.7905604719764012,0.8243668369352299,0.8594157775529014,0.8335901386748844,0.7126455979951632
2024-12-21,TJS,0.7140907682156603,0.7573175076560482,0.7905604719764012,0.7223044634065517,0.7909559383871988,0.8335901386748844,0.6785852043030735
2024-12-24,TJS,0.39388163918566366,0.2672810576715927,0.11290322580645161,0.3620046558496341,0.2147997264756698,0.10080645161290322,0.5760206685083125
2024-12-25,TJS,0.41778860238887805,0.7358164197573799,0.7905604719764012,0.40420455880394063,0.8089148311967423,0.8335901386748844,0.6440843777907841
2024-12-26,TJS,0.685788941970318,0.8638125625745734,0.7905604719764012,0.6599292722285882,0.8660053808949034,0.8335901386748844,0.6525151849669749
2024-12-27,TJS,0.6259989856582495,0.7470233757096927,0.7905604719764012,0.5789199758850947,0.7316759228433988,0.8335901386748844,0.6676252565844231
2024-12-28,TJS,0.5060213706123077,0.552112310392492,0.7905604719764012,0.3637476028016225,0.5076317221001407,0.8335901386748844,0.6920064611422941
2024-12-29,TJS,0.035746065017643845,0.3664306325881518,0.4022038567493113,0.014489053670292002,0.3829529486887116,0.3581267217630854,0.4881315304273328
2025-01-10,TJS,0.3962309291958981,0.349873804598785,0.25671641791044775,0.31069232743182085,0.29555715621741196,0.3740359897172236,0.3113143298750888
2025-01-11,TJS,0.3839016459254046,0.27719831511357873,0.25671641791044775,0.35771751633468024,0.23478054338180065,0.3740359897172236,0.40402123681622004
2025-01-14,TJS,0.40277009642584627,0.1968996317162738,0.25671641791044775,0.3572760081637297,0.191477868941817,0.3740359897172236,0.48119542470417836
2025-01-15,TJS,0.37918550921554406,0.20472678069528008,0.25671641791044775,0.368221392939574,0.18793568915959213,0.3740359897172236,0.5277304585177552
2025-01-16,TJS,0.5544377921841914,0.7139532317920755,0.7620915032679738,0.563822725114708,0.7608791479616307,0.8114754098360656,0.42421539128105884
2025-01-17,TJS,0.6434062833279623,0.6654517258806141,0.7620915032679738,0.7108257940371847,0.7175579483222174,0.8114754098360656,0.40746069891656284
2025-01-18,TJS,0.6611917078293664,0.6929746755518726,0.7620915032679738,0.7139573292114549,0.7512332242127236,0.8114754098360656,0.4974130214154255
2025-01-21,TJS,0.48310243862852864,0.5122915780322018,0.45472837022132795,0.44466556122905304,0.4245221251917364,0.3740359897172236,0.6826225731307571
2025-01-22,TJS,0.7507183854373392,0.8198607713283929,0.7620915032679738,0.8013460169123966,0.8509590195152146,0.8114754098360656,0.8061476352663807
2025-01-23,TJS,0.6802781479393067,0.6155505906944513,0.7620915032679738,0.7378150970815656,0.6909534593984628,0.8114754098360656,0.5408430639014101
2025-01-24,TJS,0.5999596821185327,0.6433597083910014,0.7620915032679738,0.5935109218362218,0.7307156278399571,0.8114754098360656,0.7039206963025273
2025-01-25,TJS,0.6849495697731808,0.8406983271673485,0.7620915032679738,0.6674901656128257,0.8627563410994991,0.8114754098360656,0.6011074379876411
2025-01-28,TJS,0.7268148218876809,0.7950568064600924,0.7620915032679738,0.7407092452639142,0.8181535596815261,0.8114754098360656,0.6728688564280141
2025-01-29,TJS,0.502396222300429,0.5934606447260553,0.45472837022132795,0.4215606012642144,0.5203952299757083,0.18251928020565553,0.7017597996811987
2025-01-30,TJS,0.5600674590510722,0.7233366104800268,0.7620915032679738,0.5505274637566452,0.7632537525461526,0.8114754098360656,0.6782074837162154
2025-01-31,TJS,0.7059484079892576,0.8381614023947639,0.7620915032679738,0.6965723665063419,0.8365385144312691,0.8114754098360656,0.6210904959043622
2025-02-01,TJS,0.3302816176608516,0.2510788112079584,0.25671641791044775,0.282421085236998,0.23977095035202037,0.3740359897172236,0.6379621676990016
2025-02-04,TJS,0.4311413479716402,0.23734996962453095,0.25671641791044775,0.36396288428651635,0.2369405828083486,0.3740359897172236,0.7072640264019254
2025-02-05,TJS,0.2962364159688846,0.38537383113121226,0.25671641791044775,0.24037526206245102,0.3324157513393968,0.18251928020565553,0.4701935701691345
2025-02-06,TJS,0.49460916722781534,0.7300969478785707,0.7620915032679738,0.44241739498808863,0.7421594854316177,0.8114754098360656,0.41094460646008524
2025-02-07,TJS,0.10512117934812386,0.23677216051744385,0.25671641791044775,0.07991368871176281,0.22265108987216325,0.18251928020565553,0.24564990765720038
2025-02-08,TJS,0.4117949517985397,0.29634311368490385,0.25671641791044775,0.3629844400482973,0.26131061574592523,0.18251928020565553,0.5943283454785746
2025-02-11,TJS,0.7349027705982825,0.8053025657682333,0.7620915032679738,0.7689523131964424,0.7912630483311227,0.8114754098360656,0.3530427427585163
2025-02-12,TJS,0.5906670952801993,0.74007809365403,0.7620915032679738,0.5848490171736858,0.6878109459081484,0.8114754098360656,0.4736211246332937
2025-02-13,TJS,0.4824478296121479,0.8240620796570826,0.7620915032679738,0.4361468687993847,0.8114023791739413,0.8114754098360656,0.5259645735017849
2025-02-14,TJS,0.2826075687408072,0.34844820163631995,0.25671641791044775,0.18726793419945614,0.3306594065872604,0.18251928020565553,0.5654105353351171
2025-02-15,TJS,0.24810558834596091,0.4148745612889436,0.49209932279909707,0.18509738202168402,0.41140976423152575,0.5378151260504201,0.6263275005232878
2025-02-18,TJS,0.5101997162862095,0.41457636658018765,0.25671641791044775,0.40651098330087937,0.296094304136651,0.18251928020565553,0.5615428822552548
2025-02-19,TJS,0.3687170575241754,0.21861401297564814,0.25671641791044775,0.29486384091916107,0.23188067285872757,0.18251928020565553,0.5296323514814063
2025-02-20,TJS,0.5013943080706568,0.3903674756263655,0.25671641791044775,0.44780713009026735,0.32462784480802426,0.18251928020565553,0.4818864308449986
2025-02-21,TJS,0.5017850701775529,0.7663300632929444,0.7620915032679738,0.4602318287631075,0.7303289465262808,0.8114754098360656,0.5025363496684756
2025-02-22,TJS,0.5331701505989247,0.6750007455691609,0.7620915032679738,0.49615833208283466,0.6858045218068237,0.8114754098360656,0.605670106464214
2025-02-25,TJS,0.5527291886850384,0.5417651892259626,0.25671641791044775,0.48074627608292647,0.3791291988732648,0.3740359897172236,0.455619943036615
2025-02-26,TJS,0.5573163981279203,0.7635390870527403,0.7620915032679738,0.47596186912879374,0.6939737123937793,0.8114754098360656,0.4744103682377058
2025-02-27,TJS,0.15462699617559103,0.23236656486905902,0.25671641791044775,0.1026051093145924,0.19298680307772006,0.3740359897172236,0.5105436477515565
2025-02-28,TJS,0.3598093311734429,0.21123150767755527,0.25671641791044775,0.2882659195222618,0.18401940760998478,0.18251928020565553,0.6097072955898384
2025-03-01,TJS,0.522903758443057,0.41704852496726647,0.49209932279909707,0.4926956362510437,0.41907742616102883,0.5378151260504201,0.6416989734009009
2025-03-04,TJS,0.5628410709177715,0.7057984689705457,0.7620915032679738,0.5066010998910908,0.6387410025929048,0.8114754098360656,0.5315025841527861
2025-03-05,TJS,0.45200192152394447,0.3791983340717515,0.25671641791044775,0.398110458758189,0.26137746385500626,0.18251928020565553,0.622197240869312
2025-03-06,TJS,0.43773745543054204,0.38954610045410015,0.45472837022132795,0.37061083671778183,0.31414634625756255,0.3740359897172236,0.6156028772087373
2025-03-07,TJS,0.45032025695826033,0.4295962156436624,0.45472837022132795,0.3673846820993621,0.2897748097474799,0.3740359897172236,0.7281049205069033
2025-03-08,TJS,0.5901879402652306,0.441946906697287,0.25671641791044775,0.50521998362401,0.2788802113834022,0.3740359897172236,0.6907319345717023
2025-03-11,TJS,0.546104223413617,0.7831273769016791,0.7620915032679738,0.45899760005147366,0.7132780809980872,0.8114754098360656,0.5137263388096525
2025-03-12,TJS,0.3393795256293318,0.28974123260880186,0.25671641791044775,0.24924668543573608,0.17503819717629002,0.18251928020565553,0.6032009599615364
2025-03-13,TJS,0.49577482764922515,0.4618007116297843,0.49209932279909707,0.4553016500937178,0.45104233105160385,0.5378151260504201,0.6891595933037133
2025-03-14,TJS,0.6773688827328184,0.7647805244530638,0.7620915032679738,0.6383190979391967,0.7071196803993516,0.8114754098360656,0.698679403630277
2025-03-15,TJS,0.7936557777023638,0.6387769737374007,0.7620915032679738,0.8144132323879283,0.5576079897475354,0.8114754098360656,0.6465405954396549
2025-03-18,TJS,0.6878863952730683,0.825011215940058,0.7620915032679738,0.6465742077473137,0.7989954533838182,0.8114754098360656,0.5503704374945005
2025-03-19,TJS,0.5673499026479715,0.6880226417424564,0.7620915032679738,0.5986616152920187,0.5726241016332755,0.8114754098360656,0.6798394827701467
2025-03-20,TJS,0.4549020808558862,0.387798165885851,0.49209932279909707,0.4676823228506457,0.4586848083099182,0.5378151260504201,0.6566804275155437
2025-03-21,TJS,0.6711936956847367,0.6716167357053524,0.7620915032679738,0.6901849585038702,0.5873265634580059,0.8114754098360656,0.7860149840879121
2025-03-22,TJS,0.6822719650112596,0.745289534227122,0.7620915032679738,0.6631591394397547,0.6839580386606535,0.8114754098360656,0.749162080689864
2025-03-25,TJS,0.39629523725762417,0.2380555991261158,0.25671641791044775,0.3334304741164764,0.17958421315831274,0.18251928020565553,0.6821192637716395
2025-03-26,TJS,0.7762355751203717,0.7687270294852432,0.7620915032679738,0.8337421746426343,0.7184026735243647,0.8114754098360656,0.7582023021929319
2025-03-27,TJS,0.7289210184213881,0.7691190045625979,0.7620915032679738,0.7396462306177772,0.7596704922954719,0.8114754098360656,0.8162384493057228
2025-03-28,TJS,0.7677849489944876,0.7966521715353656,0.7620915032679738,0.7680622566548704,0.8012768772625738,0.8114754098360656,0.8205305186873866
2025-03-29,TJS,0.37409765784319793,0.2845317635242126,0.25671641791044775,0.32266099598324927,0.19605948057939235,0.3740359897172236,0.7774657324403599
2025-04-01,TJS,0.6141738848384682,0.3840300362157636,0.2484076433121019,0.5589724811256201,0.31954287958688665,0.3602409638554217,0.735137439118057
2025-04-02,TJS,0.6718992292005076,0.7908796011377746,0.7738231917336394,0.6771341485748418,0.8158365918423647,0.8133022170361727,0.8387415178570974
2025-04-03,TJS,0.5572131063825353,0.6889781625798007,0.7738231917336394,0.5350164645137421,0.7494167505240562,0.8133022170361727,0.8520156066644299
2025-04-04,TJS,0.3888641003963865,0.27796502450044536,0.2484076433121019,0.3041435463445304,0.22856005995643075,0.16774193548387098,0.8390935823339094
2025-04-05,TJS,0.6500117434475868,0.4659692306087862,0.5060728744939271,0.669383995432606,0.623761022296216,0.5570866141732284,0.8228918163809662
2025-04-08,TJS,0.7227175522687138,0.7392994416611847,0.7738231917336394,0.709563592055545,0.7599963720862762,0.8133022170361727,0.7353657858541818
2025-04-09,TJS,0.6156284005312317,0.6098449945543285,0.7738231917336394,0.6340698281907856,0.6161447731831146,0.8133022170361727,0.7775386237520486
2025-04-10,TJS,0.7033704968751195,0.7342690344998133,0.7738231917336394,0.707318603587552,0.7454313832768908,0.8133022170361727,0.7019965904312907
2025-04-11,TJS,0.608036855365213,0.2811984635144238,0.2484076433121019,0.5891357617500729,0.21025854110788572,0.16774193548387098,0.7088902406036987
2025-04-12,TJS,0.8055912490037779,0.8008266620818576,0.7738231917336394,0.8140139839297403,0.7612612951253249,0.8133022170361727,0.6718313124780702
2025-04-15,TJS,0.7537506437902121,0.7436365861642767,0.7738231917336394,0.7227307046088056,0.6969797269247241,0.8133022170361727,0.7002776997687724
2025-04-16,TJS,0.6721957359131211,0.30191837816789424,0.2484076433121019,0.6280476254576802,0.22370707191592096,0.3602409638554217,0.6972783417671147
2025-04-17,TJS,0.8445339812261033,0.760004663255651,0.7738231917336394,0.8643086589450819,0.8255416809673168,0.8133022170361727,0.6805750002985161
2025-04-18,TJS,0.8726467675859404,0.8459574738059205,0.7738231917336394,0.8946878535378111,0.8361458446251601,0.8133022170361727,0.7105838991509036
2025-04-19,TJS,0.9142389553448969,0.6771957031366778,0.7738231917336394,0.9459624528042645,0.771636253272337,0.8133022170361727,0.7145113224446794
2025-04-22,TJS,0.6998861155640888,0.4460126705611567,0.5060728744939271,0.733419717655328,0.6152258503398583,0.5570866141732284,0.7495946159576821
2025-04-23,TJS,0.7309943611130415,0.7692780177890117,0.7738231917336394,0.751727600355339,0.8049890387295318,0.8133022170361727,0.7684186836964496
2025-04-24,TJS,0.6555277605984362,0.5221278126155957,0.5060728744939271,0.7158701319498311,0.6306432589200155,0.5570866141732284,0.749901993060916
2025-04-25,TJS,0.7645165347471773,0.8127724623921053,0.7738231917336394,0.8050360011503521,0.8412651449653935,0.8133022170361727,0.7795364346661404
2025-04-26,TJS,0.8781343783871335,0.8123068011316273,0.7738231917336394,0.9195275115746464,0.8412651449653935,0.8133022170361727,0.83196152381021
2025-04-29,TJS,0.7692742694451813,0.8383357439065124,0.7738231917336394,0.7963736023238476,0.8637066559057531,0.8133022170361727,0.7527487615056249
2025-04-30,TJS,0.822946942407674,0.8056458751433914,0.7738231917336394,0.8661053917397001,0.8325868642177929,0.8133022170361727,0.7632819435209117
2025-05-01,TJS,0.7764745730647052,0.8284316247618659,0.7738231917336394,0.7741760359844725,0.8707976251210258,0.8133022170361727,0.7932217630356695
2025-05-06,TJS,0.8276486193627365,0.8650236918080233,0.7738231917336394,0.8239944815320879,0.899050813797489,0.8133022170361727,0.8734835036862661
2025-05-07,TJS,0.753886721351382,0.6877817144936611,0.7738231917336394,0.8036354841043775,0.7751591566010867,0.8133022170361727,0.7633368229778277
2025-05-08,TJS,0.8097431727073904,0.8127697152317351,0.7738231917336394,0.8553968951322507,0.8701429152970018,0.8133022170361727,0.7365922419791757
2025-05-13,TJS,0.8220498484541574,0.7998699675177463,0.7738231917336394,0.8511495244631525,0.8412969457526907,0.8133022170361727,0.7281909786182174
2025-05-14,TJS,0.8551222179176892,0.7968424107974849,0.7738231917336394,0.893482062029508,0.8278755827367216,0.8133022170361727,0.7624265119813324
2025-05-15,TJS,0.8949465400535149,0.8429986594374118,0.7738231917336394,0.922965298634131,0.8753028489235283,0.8133022170361727,0.7577985405066782
2025-05-16,TJS,0.8217865077809723,0.6425898774613971,0.7738231917336394,0.8568649696790832,0.7224461810331505,0.8133022170361727,0.7511076974023777
2025-05-17,TJS,0.762895065168137,0.5924059414823231,0.5060728744939271,0.7891531533957588,0.5760085275619968,0.5570866141732284,0.6507871440942665
2025-05-20,TJS,0.8612890450569646,0.8770467822571256,0.7738231917336394,0.8898017455729145,0.9029027983144896,0.8133022170361727,0.6572779408569964
2025-05-21,TJS,0.7986955305401594,0.5438504508034951,0.5060728744939271,0.851786171272026,0.6616770747574874,0.5570866141732284,0.6301858946299971
2025-05-22,TJS,0.9067613223481531,0.7490772237013764,0.7738231917336394,0.9447129201553021,0.8360838027135138,0.8133022170361727,0.6856909881890944
2025-05-23,TJS,0.6453498219030079,0.32882497363568697,0.2484076433121019,0.6285205315253956,0.25397089622858093,0.3602409638554217,0.7007353795779995
2025-05-24,TJS,0.8998134064618505,0.7766808923580327,0.7738231917336394,0.9332317829860677,0.8155478683097706,0.8133022170361727,0.6134466193038481
2025-05-27,TJS,0.7435415706637531,0.6152736468403779,0.5060728744939271,0.7809197548312654,0.6873697285075666,0.5570866141732284,0.7306758523556692
2025-05-28,TJS,0.7533853398380489,0.5931479574010685,0.5060728744939271,0.8022519364103358,0.7097983890834342,0.5570866141732284,0.6824838736968695
2025-05-29,TJS,0.7523715702650506,0.7307734812328456,0.7738231917336394,0.7887917130543056,0.8292838885358853,0.8133022170361727,0.7260368492955722
2025-05-30,TJS,0.8785752077996192,0.8244979353878579,0.7738231917336394,0.9197790289907296,0.8656759781812022,0.8133022170361727,0.7590266197473511
2025-05-31,TJS,0.6503786889465742,0.6413456069446862,0.5060728744939271,0.6852474397521903,0.7062499397712809,0.5570866141732284,0.708415166628744
2025-06-03,TJS,0.7586286830688418,0.8330160131791498,0.7738231917336394,0.7868531188383096,0.868482555090634,0.8133022170361727,0.7057174801886865
2025-06-04,TJS,0.6281832282237175,0.3530638433604952,0.2484076433121019,0.6307716973744963,0.34142260257162604,0.3602409638554217,0.7152042301485272
2025-06-05,TJS,0.41412521838937155,0.2594095471421809,0.2484076433121019,0.3801011015906392,0.26760250708746947,0.3602409638554217,0.5979770030254803
2025-06-06,TJS,0.8376973760106239,0.7898062038049404,0.7738231917336394,0.8805770891538601,0.8452759277231001,0.8133022170361727,0.6445389455237479
2025-06-07,TJS,0.7756888278830075,0.6219516923657934,0.5060728744939271,0.8340113652789192,0.6809303593472847,0.5570866141732284,0.6926750920833592
2025-06-10,TJS,0.6810453803520747,0.4511628141343308,0.4549019607843137,0.6946718037898161,0.48194854715212776,0.3602409638554217,0.49433043473647853
2025-06-11,TJS,0.8444439908393352,0.8617644732869625,0.7738231917336394,0.8824107406815996,0.9004363288504488,0.8133022170361727,0.6718821131130837
2025-06-12,TJS,0.43464367504741047,0.21830830209520086,0.2484076433121019,0.39438879444510794,0.194431481500687,0.3602409638554217,0.6578558732104406
2025-06-17,TJS,0.7112920439889733,0.7051588578819176,0.7738231917336394,0.7376959736778164,0.7917658083997609,0.8133022170361727,0.6632121159169061
2025-06-18,TJS,0.7391006226487438,0.7386962473564127,0.7738231917336394,0.7604476565050606,0.814674201760772,0.8133022170361727,0.6652112683053982
2025-06-19,TJS,0.65913439731863,0.28384918869685183,0.2484076433121019,0.6333349124564635,0.2054195138499357,0.16774193548387098,0.5846517397087171
2025-06-20,TJS,0.8327045967954371,0.6785424547815538,0.7738231917336394,0.8675233833104365,0.7137768279670073,0.8133022170361727,0.5967066852762889
2025-06-21,TJS,0.806806754498786,0.7133252370606228,0.7738231917336394,0.8520952647677149,0.7671303664122543,0.8133022170361727,0.5980769425897552
2025-06-24,TJS,0.7779704525408161,0.7545339815374129,0.7738231917336394,0.818268958908448,0.8088293467841574,0.8133022170361727,0.6945549883603148
2025-06-25,TJS,0.8230059942372693,0.7294225939630832,0.5060728744939271,0.8709590669880284,0.8006701958624264,0.5570866141732284,0.6104024623618416
2025-06-26,TJS,0.8657774659845633,0.6735488832130705,0.7738231917336394,0.9130956853933301,0.8188697860840126,0.8133022170361727,0.5141506633959767
2025-06-27,TJS,0.7791934812565348,0.5136380090689221,0.5060728744939271,0.8258389360085273,0.6784142320917064,0.5570866141732284,0.5769368073185597
2025-06-28,TJS,0.7638296983253196,0.6207647774566687,0.5060728744939271,0.8056115443311759,0.6268339904198131,0.5570866141732284,0.5768892251658436
2025-07-01,TJS,0.686643297206012,0.6376926477538094,0.5124760076775432,0.7237644955637266,0.700372514591802,0.5892857142857143,0.5969160564863103
2025-07-02,TJS,0.6714432483818475,0.6170381010086886,0.5124760076775432,0.7301358676851282,0.6702178133949992,0.5892857142857143,0.665482503864343
2025-07-03,TJS,0.5785800779411444,0.450559867170138,0.4457593688362919,0.6068916758009897,0.4399033956058794,0.39447731755424065,0.513997833324324
2025-07-04,TJS,0.6394837738253286,0.4608006422259507,0.4457593688362919,0.6765735336157241,0.4431351638490684,0.39447731755424065,0.559635520682654
2025-07-05,TJS,0.7594066748442917,0.7716748237701452,0.7689562890276539,0.8130753374557879,0.7677817993219099,0.5892857142857143,0.5900963771969405
2025-07-08,TJS,0.8533520354533521,0.8715177836640491,0.7689562890276539,0.9119768524450914,0.8978330906585547,0.8309278350515464,0.6176470875429774
2025-07-09,TJS,0.5156437084216204,0.5984696074487048,0.5124760076775432,0.5715282644791587,0.6874843370262929,0.5892857142857143,0.5702954719727964
2025-07-10,TJS,0.6342846736754973,0.7961808958509142,0.7689562890276539,0.6768582648874589,0.8276725606243576,0.8309278350515464,0.5154330309887655
2025-07-11,TJS,0.5443092054954421,0.47645287927246177,0.4457593688362919,0.5338333520046834,0.45736304583406157,0.39447731755424065,0.5295849777210095
2025-07-12,TJS,0.4083469014897832,0.46414432629757674,0.23076923076923078,0.4232277960551465,0.4553660537090939,0.19602977667493796,0.5634468416829312
2025-07-15,TJS,0.7233761154395117,0.8081086545662967,0.7689562890276539,0.7738539127815725,0.7786746556312456,0.5892857142857143,0.2443615032715734
2025-07-16,TJS,0.6349056248600281,0.676334327765859,0.5124760076775432,0.7102638368233916,0.7353825809217962,0.5892857142857143,0.4750312083633338
2025-07-17,TJS,0.5801971528408358,0.6130431103964045,0.5124760076775432,0.6670395580729166,0.6979119553103389,0.5892857142857143,0.5547072733942662
2025-07-18,TJS,0.6929062970270525,0.6881488623905841,0.7689562890276539,0.7972709429700379,0.7149039198554962,0.5892857142857143,0.47103500908293167
2025-07-19,TJS,0.41524366222568315,0.61298143910629,0.5124760076775432,0.4655752185267625,0.6663917579311217,0.5892857142857143,0.4314559635580533
2025-07-22,TJS,0.5652618539924292,0.5153273841214703,0.4457593688362919,0.5895438741444666,0.5242919638027941,0.39447731755424065,0.3801549138933507
2025-07-23,TJS,0.40471767826431393,0.5607755032557313,0.5124760076775432,0.4489972417060558,0.63226138356776,0.5892857142857143,0.4331781859067352
2025-07-24,TJS,0.6363151676513618,0.5935298438841832,0.5124760076775432,0.7195846800502814,0.6659507615852018,0.5892857142857143,0.41087964486045575
2025-07-25,TJS,0.5083778702536056,0.5024402568676454,0.5124760076775432,0.5839578212502328,0.657348517529034,0.5892857142857143,0.5161947166274532
2025-07-26,TJS,0.5305004774667352,0.3071185416877978,0.23076923076923078,0.536970287467319,0.2502605785153593,0.19602977667493796,0.5615629380026104
2025-07-29,TJS,0.32367260566581874,0.48466017378811665,0.5124760076775432,0.3589334656953601,0.5771666305600957,0.5892857142857143,0.4421131713815926
2025-07-30,TJS,0.5594691359342453,0.23958503842445109,0.23076923076923078,0.5893156701324779,0.2273397190140759,0.19602977667493796,0.48601186647248434
2025-07-31,TJS,0.7150648881175132,0.8013793367489468,0.7689562890276539,0.7978608777309116,0.8616509005248619,0.8309278350515464,0.5474049815271536
2025-08-01,TJS,0.6213547064889061,0.7224424662002326,0.7689562890276539,0.7094163089739877,0.7934961549831574,0.8309278350515464,0.5583412263550346
2025-08-02,TJS,0.5748079712646809,0.28245765645822896,0.23076923076923078,0.609883774993568,0.2513518237160177,0.19602977667493796,0.5504833470660162
2025-08-05,TJS,0.6070561395873801,0.5197319145760311,0.5124760076775432,0.646612386629908,0.5894455525895221,0.5892857142857143,0.43308079581374154
2025-08-06,TJS,0.558452019868599,0.3984390172895412,0.23076923076923078,0.550246057278203,0.3698808672678958,0.19602977667493796,0.47029998314468474
2025-08-07,TJS,0.6195397970210297,0.470985449595088,0.4457593688362919,0.601314664555987,0.3601067524371233,0.39447731755424065,0.48680111089023737
2025-08-08,TJS,0.8170025131467549,0.7543284281529846,0.7689562890276539,0.8791942418377285,0.8081117061672117,0.8309278350515464,0.5183129599437313
2025-08-09,TJS,0.6479929155940798,0.49718630665864505,0.5124760076775432,0.6998974243374488,0.6405929073400308,0.5892857142857143,0.4671762253395907
2025-08-12,TJS,0.713546841146287,0.6371833240910407,0.5124760076775432,0.7915779191744907,0.6858197185515325,0.5892857142857143,0.4147476615357338
2025-08-13,TJS,0.5754292070539506,0.5424264617163866,0.5124760076775432,0.6343543193263663,0.6492642931957772,0.5892857142857143,0.4058108001564033
2025-08-14,TJS,0.6060783078348112,0.5277681447493944,0.5124760076775432,0.6610894073225225,0.6149077325096487,0.5892857142857143,0.37466736926154925
2025-08-15,TJS,0.6880077140425533,0.583626619080759,0.5124760076775432,0.743920420582778,0.6215269443245701,0.5892857142857143,0.41095558452481384
2025-08-16,TJS,0.5589174974397632,0.4826143291803895,0.4457593688362919,0.5570878111689725,0.4220575060996591,0.39447731755424065,0.426096696030619
2025-08-19,TJS,0.47338561909432236,0.5263157086538292,0.4457593688362919,0.448333028044901,0.47578322434326675,0.39447731755424065,0.40419347083236656
2025-08-20,TJS,0.626636845511845,0.6789243276583754,0.5124760076775432,0.655800472522489,0.7487076483633841,0.5892857142857143,0.37537646373316036
2025-08-21,TJS,0.699180327677556,0.5966764604642073,0.5124760076775432,0.7700491293579379,0.6682516006232623,0.5892857142857143,0.40416641096443623
2025-08-22,TJS,0.6758930172421218,0.754674018049249,0.7689562890276539,0.7164547845460674,0.7477482887317249,0.5892857142857143,0.3807166073708757
2025-08-23,TJS,0.45754887611161965,0.495880196787093,0.4457593688362919,0.4343333863219352,0.40152175389003325,0.39447731755424065,0.490857417912177
2025-08-26,TJS,0.7850106108934415,0.8188557625158559,0.7689562890276539,0.8323792566469083,0.8188139580915653,0.8309278350515464,0.25874855608656805
2025-08-27,TJS,0.32802164154764685,0.4801011396638428,0.4457593688362919,0.26621539768640984,0.38734935358926414,0.39447731755424065,0.4301616473578989
2025-08-28,TJS,0.563826439596884,0.4862915708577468,0.4457593688362919,0.561510666480643,0.44606220776599054,0.39447731755424065,0.3231862492802198
2025-08-29,TJS,0.6297123235216422,0.6067561514117823,0.5124760076775432,0.6606847140907414,0.6738631179313954,0.5892857142857143,0.2517517250862555
2025-08-30,TJS,0.7358077900076526,0.6103264317354149,0.5124760076775432,0.7787175867611139,0.6428951380107543,0.5892857142857143,0.39477719919200377
2025-09-02,TJS,0.7003209221394647,0.6265454081808516,0.5124760076775432,0.7533178148144758,0.6625346743590068,0.5892857142857143,0.20564511590101123
2025-09-03,TJS,0.4822260197188223,0.43422680776834616,0.4457593688362919,0.4921781872725175,0.40752790075404205,0.39447731755424065,0.32428350894588265
2025-09-04,TJS,0.5123471261281934,0.5392736063311642,0.5124760076775432,0.5456188773327446,0.5691069860897141,0.5892857142857143,0.36902337437384325
2025-09-05,TJS,0.4474993828794377,0.42939394192052704,0.4457593688362919,0.4536798573848414,0.4558290980790269,0.39447731755424065,0.2983674240548303
2025-09-06,TJS,0.38878840528423114,0.4174387023200995,0.4457593688362919,0.36948425495396076,0.4247559140891716,0.39447731755424065,0.37208035797467914
2025-09-09,TJS,0.17927541762002763,0.43134798257729234,0.4457593688362919,0.13360019076910126,0.38442115497503443,0.39447731755424065,0.29145077832154836
2025-09-10,TJS,0.38989574662396215,0.4821656174187303,0.23076923076923078,0.4289039557924788,0.5341821265373038,0.19602977667493796,0.3557347858752672
2025-09-11,TJS,0.502703795970894,0.48076288929742655,0.4457593688362919,0.5620333501299598,0.490639518847799,0.39447731755424065,0.3481624422118693
2025-09-12,TJS,0.5249366923962098,0.25472737739895385,0.23076923076923078,0.5388870990295342,0.23473637317972287,0.19602977667493796,0.41738068269352296
2025-09-13,TJS,0.7561686707988163,0.8325821736858507,0.7689562890276539,0.8166093198109563,0.8627635242834315,0.8309278350515464,0.47695755427757824
2025-09-16,TJS,0.5893380877863423,0.8119111045551416,0.7689562890276539,0.604573544634888,0.8465431124841497,0.8309278350515464,0.3906849370630362
2025-09-17,TJS,0.3796235111910196,0.34264864190680655,0.23076923076923078,0.359865492523695,0.331239269997287,0.19602977667493796,0.41502391385020976
2025-09-18,TJS,0.5222332172107533,0.39336748929190446,0.23076923076923078,0.521023154210051,0.40758848470950887,0.19602977667493796,0.3779120131077097
2025-09-19,TJS,0.4806767032519552,0.2771900988936508,0.23076923076923078,0.41813429868009566,0.2716456618919859,0.19602977667493796,0.43554002769428196
2025-09-20,TJS,0.4993798186661632,0.3090765309297928,0.23076923076923078,0.4573721707689951,0.27600633600982366,0.19602977667493796,0.5375002655045419
