date,ruonia,ruonia_volume,ruonia_trades,ruonia_participants,ruonia_min,ruonia_p25,ruonia_p75,ruonia_max,key_rate,brent_ret_1,brent_ret_5,brent_ret_20,brent_ret_60,brent_vol_20,brent_range_pos_60,broad_dollar_ret_1,broad_dollar_ret_5,broad_dollar_ret_20,broad_dollar_ret_60,broad_dollar_vol_20,broad_dollar_range_pos_60,ruonia_change_5,ruonia_change_20,ruonia_volume_change_5,ruonia_volume_change_20,key_rate_change_5,key_rate_change_20,ruonia_key_spread,ruonia_intraday_range,days_since_key_change
2010-10-11,,,,,,,,,,87.8941303472398,571.0200351120247,558.3361166180088,62.53026627549835,131.63396389327445,100.0,-13.032563037853063,-63.67942192020039,-276.1784243690534,-229.11008424150722,24.991149310687995,0.0,,,,,,,,,
2010-10-12,,,,,,,,,,-8.394795719962453,314.4299974259796,604.5966841539653,251.4862536663123,130.50829291031178,99.45355191256824,-14.33028595130688,-73.51185894078343,-262.4499869247578,-209.07598326453302,24.76668474603121,0.0,,,,,,,,,
2010-10-13,,,,,,,,,,197.20287432464596,276.7022089519223,747.1441952226925,448.68912799095733,135.70154478039527,100.0,-20.393130826219185,-47.7559798153786,-274.8210053077571,-229.46911409075184,24.787073056696514,0.0,,,,,,,,,
2010-10-14,,,,,,,,,,-158.88406321760203,117.81814573431937,775.0618790887504,289.8050647733549,133.39843471283848,90.69444444444443,19.539229041921875,-28.21675077345664,-252.45330086458765,-209.92988504883164,25.789693794376614,4.988808058197905,,,,,,,,,
2010-10-15,,,,,,,,,,25.067157262118517,142.8853029964389,800.1290363508691,282.93508642611783,133.13265836559566,92.15277777777771,-55.49546978554668,-83.71222055900458,-307.948770650135,-213.00435651420372,27.301259050868357,0.0,,,,,,,,,
2010-10-16,,,,,,,,,,0.0,54.99117264919849,800.1290363508691,487.36517539768687,133.13265836559566,92.15277777777771,0.0,-70.67965752115181,-307.948770650135,-195.12037753588035,27.301259050868357,0.0,,,,,,,,,
2010-10-17,,,,,,,,,,0.0,63.38596836916193,546.3698033061374,748.6024506242245,123.42744875841595,92.15277777777771,0.0,-56.34937156984569,-243.68201629740582,-206.47145948114385,24.925337424062267,0.0,,,,,,,,,
2010-10-18,,,,,,,,,,-95.83207025807563,-229.64897621355956,533.987452369866,808.1535402559871,124.0418361517583,86.59722222222219,18.20307095059449,-17.753169793032757,-176.09676718813867,-178.46103373943683,24.187286159352883,4.242284425304888,,,,,,,,,
2010-10-19,,,,,,,,,,-10.838803975549864,-81.60371697150774,711.5553749157679,993.6707846453378,113.76409748640572,85.97222222222216,-48.39082451466997,-85.683223349624,-258.2360304938408,-221.6043733632762,23.546591437488978,0.0,,,,,,,,,
2010-10-20,,,,,,,,,,122.15720766399204,15.486333430366411,782.0929041442655,1115.8279923093291,115.3696591707778,93.05555555555556,-46.60687018566178,-76.79462374973912,-302.63672671965793,-268.21124354893834,24.555601244822622,0.0,,,,,,,,,
2010-10-21,,,,,,,,,,-54.905843353531345,-39.419509923164654,594.2097784502687,1060.9221489557985,114.97228576750659,89.86111111111106,16.06189216050294,-60.73273158923527,-289.9108115955267,-252.14935138843532,25.215351024377533,3.1526729183439586,,,,,,,,,
2010-10-22,,,,,,,,,,-194.57982922677746,-233.99933914994116,399.62994922349026,943.8310174138924,125.38032070126685,78.68055555555551,-19.14642160560056,-79.87915319483562,-309.0572332011275,-280.05084266812247,24.998574004562766,0.0,,,,,,,,,
2010-10-23,,,,,,,,,,0.0,-138.1672688918653,399.62994922349026,655.641872999188,125.38032070126685,78.68055555555551,0.0,-98.08222414542955,-309.0572332011275,-338.9130526295695,24.998574004562766,0.0,,,,,,,,,
2010-10-24,,,,,,,,,,0.0,-127.32846491631538,530.0332289757425,871.6671334863601,120.44166524628164,78.68055555555551,0.0,-49.69139963075877,-288.3562132684244,-398.6038674359535,25.19760483593192,0.0,,,,,,,,,
2010-10-25,,,,,,,,,,43.838355642990955,-205.64731693731784,391.5267172574575,950.1860627713527,114.8619201397768,81.18055555555551,0.0,-3.0845294450964125,-279.5976240062274,-410.6144215410212,25.37661307608456,0.0,,,,,,,,,
2010-10-26,,,,,,,,,,-144.4156784015104,-295.1571519852961,291.43454585276197,989.1627949594814,119.86422624916393,72.98611111111111,11.86689696836817,-7.279524637233266,-202.37133566782077,-415.26377160546315,22.901946859263642,2.314063885464633,,,,,,,,,
2010-10-27,,,,,,,,,,68.79634013537007,-31.780982623147786,112.03564402205332,1057.9591350948535,107.54005023406836,76.87500000000001,-49.15614609687694,-37.28924912851008,-247.02963283397338,-464.4199177023393,24.44984789871383,0.0,,,,,,,,,
2010-10-28,,,,,,,,,,-49.09190026238408,-80.87288288553226,-171.9869190390358,1008.8672348324684,93.49883429936199,74.0972222222222,-28.45501128841977,-65.74426041692959,-229.33563417076945,-492.87492899075977,23.462739835212513,0.0,,,,,,,,,
2010-10-29,,,,,,,,,,-65.420217274058,-146.29310015959044,-237.40713631309362,998.0323059295988,94.32287234952868,70.41666666666664,17.71163320155654,-48.03262721537341,-211.62400096921334,-447.95868180671323,24.23971378945972,3.043494937097195,,,,,,,,,
2010-10-30,,,,,,,,,,0.0,-190.1314558025821,-237.40713631309362,1341.8618457451046,94.32287234952868,70.14716187806586,0.0,-48.03262721537341,-211.62400096921334,-408.8269639044229,24.23971378945972,3.043494937097195,,,,,,,,,
2010-10-31,,,,,,,,,,0.0,-45.71577740107121,-325.3012666603328,1323.4677832543148,91.43331313949236,59.46717411988579,0.0,-59.89952418374105,-198.5914379313617,-403.2593867594062,24.34529133798561,3.043494937097195,,,,,,,,,
2010-11-01,,,,,,,,,,142.63121424744773,28.11909671100504,-174.27525669292316,948.2195814199688,98.11019782123569,69.24603174603166,18.593008527392367,7.849630440529308,-165.66814345266187,-421.24852565354263,25.132433584995194,6.244246701442054,,,,,,,,,
2010-11-02,,,,,,,,,,86.30698441107803,163.51798138446745,-285.17114660649025,946.32607423354,88.52564107946534,76.28968253968253,77.7727435244084,114.07738525335817,-67.50226910203352,-396.1145403901739,31.437769659116952,19.697376495857444,,,,,,,,,
2010-11-03,,,,,,,,,,-164.74837203505098,64.1898266234757,-291.03545542393925,781.5777021984892,89.0381116840284,62.89682539682529,-44.8603227773144,51.50542927448822,-131.9018209212695,-440.9748631674879,32.25468080952723,11.924670144215893,,,,,,,,,
2010-11-04,,,,,,,,,,207.02151911080475,271.21134573427906,-109.08109357525264,988.5992213092932,101.69552489288454,79.7619047619047,-0.732183805086346,50.77324546940078,-77.13853494080753,-441.7070469725735,30.14011142214562,11.798097575943576,,,,,,,,,
2010-11-05,,,,,,,,,,-60.445058309299036,210.76628742498164,-169.52615188455076,810.4357213996225,102.42049532652932,74.80158730158723,29.721259270221264,80.49450473962276,-47.41727567058601,-424.8001687169486,31.058985515590127,16.94346425283826,,,,,,,,,
2010-11-06,,,,,,,,,,0.0,68.13507317753363,-169.52615188455076,881.6949302992971,102.42049532652932,74.80158730158723,0.0,61.90149621223071,-47.41727567058601,-436.10518984778685,31.058985515590127,16.94346425283826,,,,,,,,,
2010-11-07,,,,,,,,,,0.0,-18.171911233545227,-73.69408162647525,879.0466251990739,100.33911674418293,74.80158730158723,0.0,-15.871247312178449,-65.62034662117969,-467.92787253093803,30.68886105047301,16.99822995228565,,,,,,,,,
2010-11-08,,,,,,,,,,190.96238731706677,337.53884811857387,128.10710966614033,1149.7648520075122,109.32591343878117,90.48096192384767,-52.512304661569935,-23.523229196435228,-69.74182676808046,-479.72924066725426,31.019767277518085,7.888256118208348,,,,,,,,,
2010-11-09,,,,,,,,,,77.02828866488886,207.54561767265616,82.97819066703708,1213.4562488582214,107.25724808698385,96.9939879759518,38.73164952127149,15.940604129923551,15.596692938854334,-440.3510571245543,30.6433360848117,14.60289364321997,,,,,,,,,
2010-11-10,,,,,,,,,,72.92434105033958,340.91501703229414,210.80837507090664,1286.3805899085612,107.36161139278296,100.0,57.65245230481852,43.87179716452052,57.18725308316918,-382.6986048197345,33.05157970942658,24.64599045713393,,,,,,,,,
2010-11-11,,,,,,,,,,174.26091524060374,515.1759322728984,579.6491195382878,1460.6415051491633,101.80779272100548,100.0,-62.205901399544985,-18.334104235025276,14.127773289224024,-444.9045062192805,35.84488483655201,13.812144066492246,,,,,,,,,
2010-11-12,,,,,,,,,,25.304821416442078,540.4807536893398,604.9539409547303,1485.9463265656061,101.58564757150072,100.0,-16.3252486430586,-34.659352878082956,-2.1974753538337217,-487.27000279598906,36.0471267613549,10.980067723564776,,,,,,,,,
2010-11-13,,,,,,,,,,0.0,349.5183663722736,604.9539409547303,1386.482606237433,101.58564757150072,100.0,0.0,17.8529517834875,-2.1974753538337217,-500.8137415219632,36.0471267613549,12.428135888501794,,,,,,,,,
2010-11-14,,,,,,,,,,0.0,272.49007770738604,561.1155853117392,1164.6282767540276,101.74978576526435,100.0,0.0,-20.878697737784073,-2.1974753538337217,-436.6729376656053,36.0471267613549,12.508767315448067,,,,,,,,,
2010-11-15,,,,,,,,,,11.481057518319265,211.04679417536545,717.0123212315694,1125.9000237713515,93.47684409012179,100.0,-6.972966713476061,-85.50411675607906,-21.037339035677185,-440.5003145550568,35.96374167611142,11.238714816781565,,,,,,,,,
2010-11-16,,,,,,,,,,89.10271424880915,125.88859318357156,737.3186953450067,1257.4711114812767,93.96254433634827,100.0,-38.5053732180182,-61.803588574551796,-10.386566156818526,-437.46774656568397,35.28641836755726,3.5824924765445854,,,,,,,,,
2010-11-17,,,,,,,,,,-1.137332955448697,99.4464388116783,785.2732626519423,1256.3337785258284,92.24987575327123,99.90601503759393,2.5865058123166063,-42.891834119178036,20.65495094391796,-434.88124075336697,34.67029680909957,4.0958576739243995,,,,,,,,,
2010-11-18,,,,,,,,,,18.18182319058505,117.62826200226553,868.8753031165869,1274.5156017164134,89.0969359899769,100.0,-81.1237247488797,-124.01555886805738,-78.18040700651777,-516.004965502248,38.947764918099416,0.0,,,,,,,,,
2010-11-19,,,,,,,,,,-230.84573753041516,-113.21747552814992,638.0295655861701,918.0754925312269,107.97414380533137,81.37164040778492,29.288479712945037,-94.72707915511249,-48.89192729357288,-486.71648578930194,39.64682390435251,5.159224337306716,,,,,,,,,
2010-11-20,,,,,,,,,,0.0,-124.6985330464696,638.0295655861701,871.0644155438471,107.97414380533137,81.37164040778492,0.0,-87.7541124416356,-48.89192729357288,-523.6617895939862,39.64682390435251,5.44271593610564,,,,,,,,,
2010-11-21,,,,,,,,,,0.0,-213.80124729527816,495.3983513387243,925.7197787997658,104.943429774617,81.37164040778492,0.0,-49.248739223617925,-67.48493582096552,-495.60306619838485,39.34439871980597,5.529426719207017,,,,,,,,,
2010-11-22,,,,,,,,,,-67.61508623240744,-280.2790005722372,341.4762806952367,803.4493293114401,105.83326602280063,75.99629286376269,36.57411277272116,-15.261132263213698,-108.68356657265414,-451.0068409824451,35.79019531837928,12.527430385410385,,,,,,,,,
2010-11-23,,,,,,,,,,-178.20734782094985,-476.6681715837718,328.0173049093389,812.0437285741504,107.08562520148259,62.00185356811865,-1.462632260570789,64.3999602250956,-65.28587605591,-449.64099784176796,34.56877802797452,12.248332871721944,,,,,,,,,
2010-11-24,,,,,,,,,,-74.10097250990533,-319.9234065632621,46.89481328862861,737.9427560642447,98.88380942546837,56.255792400370694,38.737708892122576,73.8491894042723,-25.815983358701722,-410.9032889496454,35.82477156827826,19.65400430364131,,,,,,,,,
2010-11-25,,,,,,,,,,40.70399490372823,-279.21941165953376,148.0438665016557,778.6467509679738,98.08682097903541,59.40685820203894,0.0,73.8491894042723,-55.53724262892331,-410.9032889496454,35.07932486879369,22.535176861442533,,,,,,,,,
2010-11-26,,,,,,,,,,-63.522716148334844,-342.7421278078687,84.52115035332126,461.36480177490705,99.3593314268286,54.49490268767377,29.37655555031493,103.22574495458639,-26.160687078609023,-317.2599790466014,35.809146020974254,29.984590901053622,,,,,,,,,
2010-11-27,,,,,,,,,,0.0,-275.12704157546057,84.52115035332126,544.8145210967141,99.3593314268286,54.49490268767377,0.0,66.65163218186709,-26.160687078609023,-267.8778008879278,35.809146020974254,29.984590901053622,,,,,,,,,
2010-11-28,,,,,,,,,,0.0,-96.91969375451059,-106.44123696374513,733.2212476181643,89.11770133009531,52.743022136669914,0.0,68.11426444243729,26.35161758296127,-301.62623967895996,33.72142875271749,29.984590901053622,,,,,,,,,
2010-11-29,,,,,,,,,,-100.29689538837512,-123.11561663298082,-283.76642101700855,581.3046737942938,89.31427564570575,44.64802314368378,29.12464296390636,58.50119851422159,16.744611025597543,-270.2954227552071,33.22520114076841,36.62818602066335,,,,,,,,,
2010-11-30,,,,,,,,,,3.642766113988059,-160.17684542272193,-353.0479959533603,451.9701575678152,87.07319721393088,44.937319189971156,74.59412048185438,133.09531899607705,33.686279202633685,-199.03727930972468,34.922564119809515,53.732285851416094,,,,,,,,,
2010-12-01,,,,,,,,,,258.8520798767887,162.19795060240222,-268.45683131717453,710.8222374446051,98.22619313079693,65.76663452266158,-19.99578777237294,83.72297567338939,75.89639282980595,-219.03306708209715,32.0124208765309,49.134816985374165,,,,,,,,,
2010-12-02,,,,,,,,,,0.0,162.19795060240222,-293.76165273361727,710.8222374446051,97.8633955058326,65.76663452266158,-30.752783944314334,52.97019172907547,61.468857528549506,-249.7858510264117,32.64596275043292,44.2293906810037,,,,,,,,,
2010-12-03,,,,,,,,,,29.531649836548763,191.72960043894943,-264.2300028970694,870.757167033403,98.31840821107926,64.47793326157158,5.47015799898197,58.44034972805609,66.93901552752934,-223.61467309472843,32.641772442029705,46.54980598594416,,,,,,,,,
2010-12-04,,,,,,,,,,0.0,292.0264958273231,-264.2300028970694,688.4122996721286,98.31840821107926,64.47793326157158,0.0,29.31570676414811,66.93901552752934,-214.85608383253182,32.641772442029705,55.669132917964724,,,,,,,,,
2010-12-05,,,,,,,,,,0.0,288.383729713337,-275.71106041538883,732.7358066689425,98.20009354376757,54.97953615279675,0.0,-45.278413717706805,73.91198224100708,-149.49669246249158,32.56288743521446,56.427208736267296,,,,,,,,,
2010-12-06,,,,,,,,,,131.24163065718585,160.7732804937353,-233.57214400701096,615.7821953600486,100.93771219449329,70.25920873124156,0.4079362341093728,-24.874689711223734,112.82529169313545,-144.59090729765828,31.03534954245124,65.70609592967702,,,,,,,,,
2010-12-07,,,,,,,,,,13.959983653803963,174.7332641475396,-218.47482739775785,394.8115162151487,101.07705126287239,71.89631650750337,80.10624051213054,85.98433474522042,190.34502639294783,-18.335656833903176,35.19561959029174,93.5868526657749,,,,,,,,,
2010-12-08,,,,,,,,,,291.00461044791155,436.20622475890355,54.34795985956995,685.8161266630609,121.54852131180404,100.0,-23.421894236375262,57.09228250986496,248.04685690545227,-41.75755107027879,29.234646743049396,85.4118096694059,,,,,,,,,
2010-12-09,,,,,,,,,,91.04766992919286,527.2538946880962,376.241367319177,776.8637965922528,109.73090242789026,100.0,0.0,57.09228250986496,218.7583771925075,-41.75755107027879,29.07740357189123,89.49223129905499,,,,,,,,,
2010-12-10,,,,,,,,,,142.2088180755942,669.4627127636895,518.4501853947706,831.1784843206102,113.00634461250354,100.0,65.2671151078274,122.35939761769123,284.0254923003328,36.54212707539922,31.358240964563553,100.0,,,,,,,,,
2010-12-11,,,,,,,,,,0.0,538.2210821065045,518.4501853947706,839.5732800405716,113.00634461250354,100.0,0.0,121.95146138358109,284.0254923003328,50.87241302670559,31.358240964563553,100.0,,,,,,,,,
2010-12-12,,,,,,,,,,0.0,524.2610984527001,586.0652716271776,642.370405715926,111.05530847074735,100.0,0.0,41.845220871451815,247.4513795276138,71.2655438529247,31.049786234238056,100.0,,,,,,,,,
2010-12-13,,,,,,,,,,65.97055261740748,299.22704062219333,830.243172065537,867.225021550935,99.90391255672493,100.0,41.79015499081489,107.05727009864104,290.704166778999,93.51646980181926,31.53789422603988,100.0,,,,,,,,,
2010-12-14,,,,,,,,,,-51.63995434281317,156.53941635018947,852.7041902326281,790.5179099460041,98.65429761822612,95.52380952380953,-5.457037896931322,101.60023220171081,246.50941998994503,143.55490169043617,31.30024950832709,98.43623702045616,,,,,,,,,
2010-12-15,,,,,,,,,,-115.2239648048232,-100.8933665302291,696.7762305240756,675.293945141181,104.78570895615404,85.61904761904758,-51.08010756067778,-14.746990466792885,195.4293124292687,92.47479412975737,34.299223601890866,83.84007958714166,,,,,,,,,
2010-12-16,,,,,,,,,,21.149893785869825,-79.74347274436008,781.4488404582796,696.4438389270495,102.28308884922012,87.42857142857149,-45.347039909568636,-60.09403037636114,120.70571696938606,47.127754220190965,36.07507330779368,70.9444755331717,,,,,,,,,
2010-12-17,,,,,,,,,,-43.461371136046225,-123.20484388040623,737.9874693222334,748.814538049081,103.60997337588609,83.71428571428578,-42.417075641289735,-102.51110601765073,78.28864132809562,-13.492392371692972,37.66057104163219,58.9349002051855,,,,,,,,,
2010-12-18,,,,,,,,,,0.0,-189.175396497813,737.9874693222334,759.6533420246307,103.60997337588609,83.71428571428578,0.0,-144.30126100846604,78.28864132809562,34.89843214297709,37.66057104163219,58.9349002051855,,,,,,,,,
2010-12-19,,,,,,,,,,0.0,-137.53544215500065,838.2843647106087,637.4961343606363,98.94210941370989,83.71428571428578,0.0,-138.84422311153554,49.163998364188885,81.50530232863844,37.19465822992096,58.9349002051855,,,,,,,,,
2010-12-20,,,,,,,,,,95.58814585311373,73.27666850293585,930.2297444497336,787.9901235672819,99.20599729990164,91.90476190476195,15.162555029639483,-72.60156052121776,-10.267567088026194,80.60596519777684,33.2981850861509,63.2220356898588,,,,,,,,,
2010-12-21,,,,,,,,,,25.410166685594085,77.53694140266185,696.7878312585399,1007.9801194796535,85.72500409141705,94.09523809523806,-4.7804851619149495,-32.03500577356387,4.947735522432309,94.971901641461,33.00213878451911,61.869676055462406,,,,,,,,,
2010-12-22,,,,,,,,,,76.94036636897326,197.93867890767999,773.7281976275115,1084.9204858486257,85.80561510251276,100.0,39.97574310215481,50.35781296988155,75.67626256890121,134.94764474361747,33.29365958878538,73.19840825716568,,,,,,,,,
2010-12-23,,,,,,,,,,-26.312919468690843,171.62575943899,717.8836283222732,1058.607566379935,87.01924786104159,97.73156899810968,5.986978774015172,56.34479174389686,76.19308334393551,140.9346235176322,33.295237870427194,74.89896163651068,,,,,,,,,
2010-12-24,,,,,,,,,,2.1953896904857304,173.82114912947443,720.0790180127603,1016.9646004274309,86.97295882997383,97.92060491493385,-11.955634202227749,44.389157541667934,64.23744914170892,128.97898931540558,33.47408143085982,71.50407262326685,,,,,,,,,
2010-12-25,,,,,,,,,,0.0,78.23300327636288,720.0790180127603,1161.38027882894,86.97295882997383,97.92060491493385,0.0,29.226602512026982,64.23744914170892,117.11209234703627,33.47408143085982,71.50407262326685,,,,,,,,,
2010-12-26,,,,,,,,,,0.0,52.82283659076769,588.837387355574,1092.5839386935684,84.31971310351828,97.92060491493385,0.0,34.00708767394207,63.8295129075979,166.26823844391316,33.476004108910736,71.50407262326685,,,,,,,,,
2010-12-27,,,,,,,,,,21.927429024816433,-2.190100753388057,596.804832726585,1163.603267980769,84.26151970547703,99.81096408317585,-43.84999242221971,-49.818647850432605,-60.12672002675051,150.87325731011447,29.754234948623658,59.08723496860049,,,,,,,,,
2010-12-28,,,,,,,,,,195.2127927218968,219.33561143719814,501.0130150005701,1424.236277976724,70.18116401109313,100.0,-13.179359532340216,-68.98498615678743,-49.884185322715375,119.98226457621925,29.471150357091865,55.3659143194676,,,,,,,,,
2010-12-29,,,,,,,,,,47.14462819660161,264.28484994331467,457.10997326798014,1471.380906173327,68.67876531639055,100.0,36.29209187462773,-20.737260079932007,-13.592093448088061,156.2743564508468,30.72349147829711,65.62519430454492,,,,,,,,,
2010-12-30,,,,,,,,,,8.547922306991307,272.8327722503073,323.44907749937477,1479.9288284803179,62.695972100914695,100.0,31.05148345304127,10.31422337311007,-47.80772510287257,187.32583990388906,27.657760189310228,74.43263072809805,,,,,,,,,
2010-12-31,,,,,,,,,,0.0,272.8327722503073,323.44907749937477,1337.2976142328705,62.695972100914695,100.0,19.48257025161376,29.796793624722262,-28.3251548512594,188.21540162810868,28.086160693776193,79.97264192003951,,,,,,,,,
2011-01-01,,,,,,,,,,0.0,250.90534322548908,323.44907749937477,1250.9906298217913,62.695972100914695,100.0,0.0,73.64678604694313,-28.3251548512594,110.44265810370024,28.086160693776193,79.97264192003951,,,,,,,,,
2011-01-02,,,,,,,,,,0.0,55.692550503592045,257.4785248819678,1415.7390018568435,61.66505679933491,100.0,0.0,86.82614557928224,-70.11530984207491,155.3029808810135,26.193316604184897,79.97264192003951,,,,,,,,,
2011-01-03,,,,,,,,,,-58.91506516706714,-50.367142860076115,250.2034140577139,1149.80241757897,62.08566980552533,95.12843224092119,9.203293528843377,59.73734723349668,-55.45497841630155,165.23845821494226,26.340556393374897,82.59342162531833,,,,,,,,,
2011-01-04,,,,,,,,,,47.159787297219125,-11.755277869847472,412.5871661597564,1257.4072631854895,54.678072155264225,99.02568644818423,-13.190741314700517,15.495122465753767,-17.56561217032462,122.32645763002076,23.936128577365565,78.83790337623581,,,,,,,,,
2011-01-05,,,,,,,,,,0.0,-11.755277869847472,391.43727237388714,1257.4072631854895,54.87165574721054,99.02568644818423,-9.838862109479015,-13.82630989533642,17.94256562976513,112.48759552054217,21.674149903438433,76.03991792576007,,,,,,,,,
2011-01-06,,,,,,,,,,-109.66672645433394,-121.42200432418163,325.2319170555993,1147.740536731155,60.57502547348086,89.99114260407444,-13.9768851459066,-27.80319504124314,46.38275612514827,98.51071037463576,19.507462133489934,72.06988745880727,,,,,,,,,
2011-01-07,,,,,,,,,,78.60913790222858,-42.81286642195379,403.8410549578275,1035.3872873163164,61.9979401962535,96.45704162976092,0.0,-27.80319504124314,46.38275612514827,151.02301503620512,19.507462133489934,72.06988745880727,,,,,,,,,
2011-01-08,,,,,,,,,,0.0,16.10219874511389,403.8410549578275,958.3589986514272,61.9979401962535,96.45704162976092,0.0,-37.006488570086425,46.38275612514827,112.29136551493265,19.507462133489934,72.06988745880727,,,,,,,,,
2011-01-09,,,,,,,,,,0.0,-31.057588552106512,308.2529091047147,885.434657601089,59.51445673122613,96.45704162976092,0.0,-23.815747255385368,31.220201095507395,54.638913210114254,19.27530514379328,72.06988745880727,,,,,,,,,
2011-01-10,,,,,,,,,,274.01873146373583,242.96114291162962,556.8614738828583,985.1924738242225,83.02957209588156,100.0,-11.507001909721106,-25.483887055626973,24.49368434770189,105.33781269993877,19.449673861537764,68.80557109991888,,,,,,,,,
2011-01-11,,,,,,,,,,-242.96114291163053,109.66672645433397,236.95996460225425,716.9265094961494,101.7716271616704,82.93768545994065,-23.218664835976682,-34.725666745698454,-38.700723590431615,98.44439650702078,17.89393096408971,62.23030529130153,,,,,,,,,
2011-01-12,,,,,,,,,,164.38145207126016,195.4390406233671,427.65433614220456,881.3079615674101,106.8160739780968,94.43620178041543,-23.977778958700597,-58.703445704398526,-68.6654813231465,74.46661754831956,18.441789493331278,55.456071628427715,,,,,,,,,
2011-01-13,,,,,,,,,,-12.630251126440825,182.80878949692658,412.82869532527934,868.6777104409689,107.0075103183927,93.54599406528197,-27.835180412905814,-86.53862611730439,-84.54502753382515,46.631437135414565,19.156017065257487,47.612385748927494,,,,,,,,,
2011-01-14,,,,,,,,,,-73.99610930174805,108.81268019517935,338.83258602352987,783.2005436209009,109.01906224787206,88.353115727003,0.0,-86.53862611730439,-84.54502753382515,53.60440384889039,19.156017065257487,47.612385748927494,,,,,,,,,
2011-01-15,,,,,,,,,,0.0,-165.20605126855895,338.83258602352987,694.0978293720923,109.01906224787206,88.353115727003,0.0,-75.03162420758356,-84.54502753382515,92.10977706690709,19.156017065257487,47.612385748927494,,,,,,,,,
2011-01-16,,,,,,,,,,0.0,77.75509164307152,316.90515699871355,695.2351623275425,109.07652618617304,88.353115727003,0.0,-51.81295937160607,-40.69503511160519,89.5232712545904,16.739291566399253,47.612385748927494,,,,,,,,,
2011-01-17,,,,,,,,,,84.52242606317957,-2.103934365009027,206.21479033999728,761.5757652001369,102.0802846412178,94.2878338278932,-62.30522130782951,-90.14040172073473,-89.82089688709478,108.34177469564256,21.412654231533697,23.964677222898672,,,,,,,,,
2011-01-18,,,,,,,,,,182.43925348093188,192.96557024236293,341.50941562432627,1174.8607562114828,108.90448831281323,100.0,41.635271130939806,-20.669950176888783,-84.47771763078146,120.68856611363796,21.974241822895113,36.662606577344306,,,,,,,,,
2011-01-19,,,,,,,,,,108.90891578446283,375.8705953285732,441.87040910179826,1283.7696719959447,110.78680569511891,100.0,26.954253817266842,6.284303640379016,-88.57494726655648,147.64281993090535,21.6446956173455,44.91135471647028,,,,,,,,,
2011-01-20,,,,,,,,,,0.0,375.8705953285732,441.87040910179826,1283.7696719959447,110.78680569511891,100.0,37.579114555243635,43.86341819562191,-70.47840296292586,185.2219344861463,23.030756582041448,51.27380096150158,,,,,,,,,
2011-01-21,,,,,,,,,,0.0,375.8705953285732,441.87040910179826,1351.3847582283513,110.78680569511891,100.0,9.630999366862639,53.49441756248328,-60.847403596065234,158.27882108028922,23.208318963227605,54.58984744671977,,,,,,,,,
2011-01-22,,,,,,,,,,0.0,291.3481692653934,441.87040910179826,1529.5921060493024,110.78680569511891,100.0,0.0,115.79963887031298,-60.847403596065234,159.7414533408602,23.208318963227605,47.70934135390769,,,,,,,,,
2011-01-23,,,,,,,,,,0.0,108.90891578446283,500.78547426886513,1603.6930785592065,109.29265239011117,100.0,0.0,74.16436773937177,-70.05069712490686,121.0037444487377,23.043391584866104,47.70934135390769,,,,,,,,,
2011-01-24,,,,,,,,,,0.0,0.0,453.6256869716448,1562.9890836554775,109.2990199052794,100.0,3.2851709985222826,50.495284920626425,-53.574784811683905,124.28891544725957,22.973209615822224,47.95087438259241,,,,,,,,,
2011-01-25,,,,,,,,,,-3.0660739164003563,-3.0660739164003563,450.5596130552459,1623.4457258874122,109.33465166761601,99.80670103092783,-20.552799264050194,-7.636628898666397,-64.28872196625512,74.3595606328952,23.271932587465027,39.634227739954866,,,,,,,,,
2011-01-26,,,,,,,,,,60.12756968494704,57.06149576854689,620.353909194527,1683.5732955723606,105.03734634291953,100.0,-47.66795119823745,-64.93557946376441,-97.97978801858622,26.691609434657213,25.229060498815404,20.411160058737394,,,,,,,,,
2011-01-27,,,,,,,,,,-220.87291647957036,-163.81142071102354,320.8718548127281,1462.7003790927893,118.3935227498008,86.62935323383081,-56.47971622733208,-121.41529569109726,-154.45950424591788,-29.7881067926742,27.692558134802052,0.0,,,,,,,,,
2011-01-28,,,,,,,,,,59.03388279982686,-104.77753791119768,379.9057376125553,1622.0311572809915,118.70796021694079,90.1557632398754,16.026855632296012,-105.38844005880054,-138.43264861362252,-42.8858941242863,28.1558116454644,6.27556793454597,,,,,,,,,
2011-01-29,,,,,,,,,,0.0,-104.77753791119768,379.9057376125553,1618.3883911670039,118.70796021694079,88.62491000719945,0.0,-108.67361105732289,-138.43264861362252,-117.48001460614029,28.1558116454644,6.27556793454597,,,,,,,,,
2011-01-30,,,,,,,,,,0.0,-101.7114639947969,105.8870061488189,1359.536311290215,102.42058976167652,88.62491000719945,0.0,-88.12081179327397,-126.92564670390165,-97.48422683376815,28.174743903455855,6.27556793454597,,,,,,,,,
2011-01-31,,,,,,,,,,-8.264463280311878,-170.10349696005562,340.58368578013574,1351.2718480099022,84.32658689081455,87.82991202346044,0.0,-40.45286059503567,-103.70698186792451,-66.73144288945353,27.920140226299377,6.27556793454597,,,,,,,,,
2011-02-01,,,,,,,,,,0.0,50.76941951951389,176.20223370887624,1321.7401981733544,76.89183485641956,87.82991202346044,-25.029604359818673,-9.002748727522922,-104.75880726904276,-97.23120524825266,27.958365761357424,0.0,,,,,,,,,
