rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,366,1.4474576271186441,,,0.2896174863387978,0.3379032258064516,0.8571018688785424,0.5172922014308181,0.990510274553065,0.8571018688785424,,,,1.423728813559322,1.4830508474576272,0.7436868686868686,0.8808864265927978,0.8571018688785424,1.4474576271186441,1.4474576271186441,1.3213483146067417,1.7022727272727272,,cbr_macro_full_hist,weekly,0.0,0,0,10,0.9,0.0,3,2
,255,1.0084745762711864,,,0.3176470588235294,0.3379032258064516,0.940053348308297,0.5172922014308181,3.044501582104239,0.940053348308297,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.732,0.940053348308297,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_hist,weekly,0.0,0,0,10,0.9,0.0,4,1
,352,1.3920903954802262,,,0.3039772727272727,0.3379032258064516,0.8995986114124539,0.5172922014308181,-1.3232446632306631,0.8995986114124539,,,,1.344632768361582,1.4435028248587571,0.7874331550802138,0.8530259365994236,0.8995986114124539,1.3920903954802262,1.3920903954802262,1.3213483146067417,1.590909090909091,,cbr_macro_full_hist,weekly,0.0,0,0,10,0.9,0.0,4,2
,243,0.9610169491525424,,,0.2880658436213992,0.3379032258064516,0.8525098952041409,0.5172922014308181,2.341359739097382,0.8525098952041409,,,,0.9491525423728814,0.9887005649717514,0.6666666666666666,0.6218487394957983,0.8525098952041409,0.9610169491525424,0.9610169491525424,0.9280898876404495,1.0181818181818183,,cbr_macro_full_hist,weekly,0.0,0,0,10,0.9,0.3,3,1
,346,1.368361581920904,,,0.2861271676300578,0.3379032258064516,0.846772524728572,0.5172922014308181,-0.38411235232845536,0.846772524728572,,,,1.3248587570621468,1.4039548022598871,0.6857142857142856,0.7976539589442815,0.846772524728572,1.368361581920904,1.368361581920904,1.2269662921348314,1.590909090909091,,cbr_macro_full_hist,weekly,0.0,0,0,10,0.9,0.3,3,2
,236,0.9333333333333335,,,0.3050847457627119,0.3379032258064516,0.9028760972452572,0.5172922014308181,7.245480265227272,0.9028760972452572,,,,0.8700564971751413,0.9887005649717514,0.787878787878788,0.6147186147186147,0.9028760972452572,0.9333333333333335,0.9333333333333335,0.8808988764044944,1.0181818181818183,,cbr_macro_full_hist,weekly,0.0,0,0,10,0.9,0.3,4,1
,330,1.305084745762712,,,0.296969696969697,0.3379032258064516,0.8788602010559052,0.5172922014308181,3.331418881140677,0.8788602010559052,,,,1.2457627118644068,1.384180790960452,0.7794871794871795,0.7692307692307693,0.8788602010559052,1.305084745762712,1.305084745762712,1.1797752808988764,1.5750000000000002,,cbr_macro_full_hist,weekly,0.0,0,0,10,0.9,0.3,4,2
,217,0.8581920903954803,,,0.2995391705069124,0.3379032258064516,0.8864643709512444,0.5172922014308181,3.0980131649876936,0.8864643709512444,,,,0.8107344632768362,0.8898305084745763,0.7804878048780487,0.589622641509434,0.8864643709512444,0.8581920903954803,0.8581920903954803,0.7393258426966293,1.0022727272727272,,cbr_macro_full_hist,weekly,0.0,0,0,10,0.9,0.5,3,1
,317,1.2536723163841808,,,0.2902208201892745,0.3379032258064516,0.8588873914909316,0.5172922014308181,0.5295176072615353,0.8588873914909316,,,,1.2062146892655368,1.2853107344632768,0.7485795454545454,0.7596153846153846,0.8588873914909316,1.2536723163841808,1.2536723163841808,1.0382022471910113,1.5431818181818182,,cbr_macro_full_hist,weekly,0.0,0,0,10,0.9,0.5,3,2
,207,0.8186440677966101,,,0.2946859903381642,0.3379032258064516,0.8721017375162856,0.5172922014308181,4.6405870075677145,0.8721017375162856,,,,0.7711864406779662,0.8502824858757062,0.7521367521367521,0.5495049504950495,0.8721017375162856,0.8186440677966101,0.8186440677966101,0.6764044943820224,1.0022727272727272,,cbr_macro_full_hist,weekly,0.0,0,0,10,0.9,0.5,4,1
,298,1.1785310734463277,,,0.29194630872483224,0.3379032258064516,0.8639938492095274,0.5172922014308181,2.982786956825423,0.8639938492095274,,,,1.1073446327683616,1.2457627118644068,0.7548701298701298,0.7337883959044369,0.8639938492095274,1.1785310734463277,1.1785310734463277,0.9752808988764046,1.5113636363636365,,cbr_macro_full_hist,weekly,0.0,0,0,10,0.9,0.5,4,2
,165,0.652542372881356,,,0.26666666666666666,0.3379032258064516,0.7891805887032618,0.5172922014308181,-10.675382969719998,0.7891805887032618,,,,0.612994350282486,0.672316384180791,0.5490196078431372,0.425,0.7891805887032618,0.652542372881356,0.652542372881356,0.550561797752809,0.8272727272727273,,cbr_macro_full_hist,weekly,0.0,0,0,10,0.9,0.65,3,1
,256,1.0124293785310736,,,0.26953125,0.3379032258064516,0.7976581145584726,0.5172922014308181,-6.14252999345965,0.7976581145584726,,,,0.9491525423728814,1.0480225988700564,0.6540880503144654,0.6852589641434262,0.7976581145584726,1.0124293785310736,1.0124293785310736,0.7865168539325843,1.3045454545454545,,cbr_macro_full_hist,weekly,0.0,0,0,10,0.9,0.65,3,2
,160,0.632768361581921,,,0.26875,0.3379032258064516,0.7953460620525059,0.5172922014308181,-9.87790202074757,0.7953460620525059,,,,0.5932203389830508,0.652542372881356,0.5833333333333334,0.4129032258064516,0.7953460620525059,0.632768361581921,0.632768361581921,0.5191011235955056,0.8272727272727273,,cbr_macro_full_hist,weekly,0.0,0,0,10,0.9,0.65,4,1
,245,0.9689265536723164,,,0.27755102040816326,0.3379032258064516,0.8213920413033949,0.5172922014308181,-5.62296879254492,0.8213920413033949,,,,0.8898305084745763,1.0084745762711864,0.6797385620915032,0.6666666666666666,0.8213920413033949,0.9689265536723164,0.9689265536723164,0.755056179775281,1.3045454545454545,,cbr_macro_full_hist,weekly,0.0,0,0,10,0.9,0.65,4,2
,255,1.0084745762711864,,,0.2901960784313726,0.3379032258064516,0.858814170059432,0.5172922014308181,3.8893010148876765,0.858814170059432,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.78,0.858814170059432,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.0,3,1
,381,1.5067796610169493,,,0.30183727034120733,0.3379032258064516,0.8932654301267234,0.5172922014308181,5.582480213094866,0.8932654301267234,,,,1.463276836158192,1.5225988700564972,0.8051948051948051,0.9175531914893617,0.8932654301267234,1.5067796610169493,1.5067796610169493,1.2741573033707865,1.7977272727272728,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.0,3,2
,255,1.0084745762711864,,,0.3215686274509804,0.3379032258064516,0.9516589452009921,0.5172922014308181,5.178621592038572,0.9516589452009921,,,,1.0084745762711864,1.0084745762711864,0.8841354723707664,0.78,0.9516589452009921,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.0,4,1
,376,1.4870056497175141,,,0.3351063829787234,0.3379032258064516,0.9917229472401362,0.5172922014308181,4.537145014528563,0.9917229472401362,,,,1.463276836158192,1.5028248587570623,0.9270334928229665,0.9164420485175202,0.9917229472401362,1.4870056497175141,1.4870056497175141,1.2741573033707865,1.7340909090909091,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.0,4,2
,230,0.9096045197740114,,,0.2956521739130435,0.3379032258064516,0.8749610874753555,0.5172922014308181,7.011927057857265,0.8749610874753555,,,,0.9096045197740114,0.9096045197740114,0.7351778656126482,0.6488888888888888,0.8749610874753555,0.9096045197740114,0.9096045197740114,0.8337078651685393,1.0181818181818183,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.3,3,1
,349,1.380225988700565,,,0.3209169054441261,0.3379032258064516,0.9497302213620916,0.5172922014308181,8.989353722274167,0.9497302213620916,,,,1.344632768361582,1.4039548022598871,0.8454545454545453,0.8401162790697675,0.9497302213620916,1.380225988700565,1.380225988700565,1.0853932584269663,1.7181818181818183,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.3,3,2
,217,0.8581920903954803,,,0.3225806451612903,0.3379032258064516,0.9546539379474941,0.5172922014308181,9.06637463503278,0.9546539379474941,,,,0.8305084745762712,0.8898305084745763,0.8520084566596193,0.6462264150943396,0.9546539379474941,0.8581920903954803,0.8581920903954803,0.7235955056179775,1.0181818181818183,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.3,4,1
,335,1.3248587570621468,,,0.3402985074626866,0.3379032258064516,1.0070886617034163,0.5172922014308181,9.944440156703353,1.0070886617034163,,,,1.265536723163842,1.384180790960452,0.9253731343283582,0.8333333333333334,1.0070886617034163,1.3248587570621468,1.3248587570621468,0.9752808988764046,1.7181818181818183,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.3,4,2
,190,0.7514124293785311,,,0.26842105263157895,0.3379032258064516,0.7943725662605201,0.5172922014308181,-9.572413360876434,0.7943725662605201,,,,0.731638418079096,0.7711864406779662,0.6503496503496503,0.6054054054054054,0.7943725662605201,0.7514124293785311,0.7514124293785311,0.550561797752809,0.9545454545454546,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.5,3,1
,302,1.1943502824858758,,,0.31456953642384106,0.3379032258064516,0.9309456447865464,0.5172922014308181,1.6662492956342,0.9309456447865464,,,,1.1271186440677967,1.2457627118644068,0.8181818181818182,0.8215488215488216,0.9309456447865464,1.1943502824858758,1.1943502824858758,0.802247191011236,1.590909090909091,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.5,3,2
,181,0.7158192090395481,,,0.27624309392265195,0.3379032258064516,0.8175213280765834,0.5172922014308181,-6.498643264543606,0.8175213280765834,,,,0.672316384180791,0.7514124293785311,0.6855036855036855,0.6079545454545454,0.8175213280765834,0.7158192090395481,0.7158192090395481,0.4876404494382023,0.9545454545454546,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.5,4,1
,293,1.1587570621468928,,,0.32081911262798635,0.3379032258064516,0.9494408106412962,0.5172922014308181,3.4336402255004432,0.9494408106412962,,,,1.0875706214689267,1.2457627118644068,0.8454545454545453,0.8298611111111112,0.9494408106412962,1.1587570621468928,1.1587570621468928,0.7393258426966293,1.590909090909091,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.5,4,2
,153,0.6050847457627119,,,0.24836601307189543,0.3379032258064516,0.7350211365373517,0.5172922014308181,-13.282277855873104,0.7350211365373517,,,,0.5536723163841808,0.632768361581921,0.5161290322580645,0.6013513513513513,0.7350211365373517,0.6050847457627119,0.6050847457627119,0.4404494382022472,0.7954545454545455,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.65,3,1
,263,1.0401129943502825,,,0.30798479087452474,0.3379032258064516,0.9114585696525315,0.5172922014308181,0.44824247278200363,0.9114585696525315,,,,0.9689265536723164,1.0875706214689267,0.8050314465408804,0.810077519379845,0.9114585696525315,1.0401129943502825,1.0401129943502825,0.6764044943820224,1.4318181818181819,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.65,3,2
,151,0.5971751412429379,,,0.25165562913907286,0.3379032258064516,0.7447565158292371,0.5172922014308181,-13.146426968095508,0.7447565158292371,,,,0.5536723163841808,0.612994350282486,0.5161290322580645,0.5958904109589042,0.7447565158292371,0.5971751412429379,0.5971751412429379,0.40898876404494383,0.7954545454545455,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.65,4,1
,261,1.0322033898305085,,,0.3103448275862069,0.3379032258064516,0.9184429265081064,0.5172922014308181,0.6320529122905371,0.9184429265081064,,,,0.9689265536723164,1.0875706214689267,0.8050314465408804,0.80859375,0.9184429265081064,1.0322033898305085,1.0322033898305085,0.6449438202247191,1.4318181818181819,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.75,0.65,4,2
,255,1.0084745762711864,,,0.30980392156862746,0.3379032258064516,0.9168421545229071,0.5172922014308181,10.320573514024042,0.9168421545229071,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.8,0.9168421545229071,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.0,3,1
,370,1.463276836158192,,,0.31351351351351353,0.3379032258064516,0.9278204218538348,0.5172922014308181,9.599749518133644,0.9278204218538348,,,,1.4039548022598871,1.5028248587570623,0.8262910798122065,0.9260273972602739,0.9278204218538348,1.463276836158192,1.463276836158192,1.2584269662921348,1.7340909090909091,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.0,3,2
,255,1.0084745762711864,,,0.35294117647058826,0.3379032258064516,1.0445037203425525,0.5172922014308181,13.285388516790137,1.0445037203425525,,,,1.0084745762711864,1.0084745762711864,0.9373966454051501,0.808,1.0445037203425525,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.0,4,1
,363,1.435593220338983,,,0.34710743801652894,0.3379032258064516,1.0272391960393696,0.5172922014308181,8.51033218262067,1.0272391960393696,,,,1.384180790960452,1.463276836158192,0.9523809523809524,0.9162011173184358,1.0272391960393696,1.435593220338983,1.435593220338983,1.2584269662921348,1.6545454545454545,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.0,4,2
,230,0.9096045197740114,,,0.3173913043478261,0.3379032258064516,0.9392964615544257,0.5172922014308181,14.917605955938704,0.9392964615544257,,,,0.9096045197740114,0.9096045197740114,0.857707509881423,0.6533333333333333,0.9392964615544257,0.9096045197740114,0.9096045197740114,0.8337078651685393,1.0181818181818183,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.3,3,1
,335,1.3248587570621468,,,0.3253731343283582,0.3379032258064516,0.9629181063655469,0.5172922014308181,12.481349497801268,0.9629181063655469,,,,1.265536723163842,1.364406779661017,0.875,0.8333333333333334,0.9629181063655469,1.3248587570621468,1.3248587570621468,1.0696629213483146,1.638636363636364,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.3,3,2
,215,0.8502824858757062,,,0.3488372093023256,0.3379032258064516,1.032358328245546,0.5172922014308181,17.1566808994328,1.032358328245546,,,,0.8305084745762712,0.8700564971751413,0.9302325581395349,0.6523809523809524,1.032358328245546,0.8502824858757062,0.8502824858757062,0.7078651685393259,1.0022727272727272,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.3,4,1
,318,1.257627118644068,,,0.3490566037735849,0.3379032258064516,1.033007610212996,0.5172922014308181,13.695618909933035,1.033007610212996,,,,1.2062146892655368,1.2853107344632768,0.9180327868852459,0.8178913738019169,1.033007610212996,1.257627118644068,1.257627118644068,0.9438202247191012,1.6227272727272726,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.3,4,2
,190,0.7514124293785311,,,0.29473684210526313,0.3379032258064516,0.8722522296193945,0.5172922014308181,-0.39229329388558354,0.8722522296193945,,,,0.731638418079096,0.7711864406779662,0.7017543859649122,0.6108108108108108,0.8722522296193945,0.7514124293785311,0.7514124293785311,0.550561797752809,0.9545454545454546,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.5,3,1
,290,1.1468926553672316,,,0.3137931034482759,0.3379032258064516,0.928647847913752,0.5172922014308181,4.095195238415476,0.928647847913752,,,,1.1073446327683616,1.1864406779661016,0.7619047619047619,0.8105263157894737,0.928647847913752,1.1468926553672316,1.1468926553672316,0.7865168539325843,1.5272727272727273,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.5,3,2
,179,0.707909604519774,,,0.3016759776536313,0.3379032258064516,0.8927880961587179,0.5172922014308181,2.5860002272608775,0.8927880961587179,,,,0.672316384180791,0.731638418079096,0.6666666666666666,0.6149425287356322,0.8927880961587179,0.707909604519774,0.707909604519774,0.4719101123595506,0.9386363636363637,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.5,4,1
,278,1.0994350282485876,,,0.32014388489208634,0.3379032258064516,0.9474425233083223,0.5172922014308181,5.979339402591908,0.9474425233083223,,,,1.0677966101694916,1.1468926553672316,0.7407407407407408,0.8131868131868132,0.9474425233083223,1.0994350282485876,1.0994350282485876,0.7078651685393259,1.5113636363636365,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.5,4,2
,151,0.5971751412429379,,,0.2582781456953642,0.3379032258064516,0.7643553715089538,0.5172922014308181,-6.870649681054807,0.7643553715089538,,,,0.5536723163841808,0.612994350282486,0.4444444444444444,0.5684931506849316,0.7643553715089538,0.5971751412429379,0.5971751412429379,0.4404494382022472,0.7795454545454547,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.65,3,1
,249,0.9847457627118644,,,0.2971887550200803,0.3379032258064516,0.8795084874102616,0.5172922014308181,0.587014965781607,0.8795084874102616,,,,0.9491525423728814,1.0282485875706215,0.611111111111111,0.7868852459016393,0.8795084874102616,0.9847457627118644,0.9847457627118644,0.6764044943820224,1.3522727272727273,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.65,3,2
,148,0.5853107344632769,,,0.2635135135135135,0.3379032258064516,0.7798490614719731,0.5172922014308181,-5.3337935125584925,0.7798490614719731,,,,0.5536723163841808,0.5932203389830508,0.4444444444444444,0.5594405594405595,0.7798490614719731,0.5853107344632769,0.5853107344632769,0.39325842696629215,0.7795454545454547,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.65,4,1
,246,0.9728813559322035,,,0.3008130081300813,0.3379032258064516,0.8902342006713624,0.5172922014308181,1.6930348468247969,0.8902342006713624,,,,0.9491525423728814,1.0084745762711864,0.611111111111111,0.7800829875518672,0.8902342006713624,0.9728813559322035,0.9728813559322035,0.6292134831460674,1.3522727272727273,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.8,0.65,4,2
,255,1.0084745762711864,,,0.3137254901960784,0.3379032258064516,0.9284477514156021,0.5172922014308181,10.541246814202989,0.9284477514156021,,,,1.0084745762711864,1.0084745762711864,0.7843137254901961,0.8,0.9284477514156021,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.0,3,1
,361,1.4276836158192092,,,0.3074792243767313,0.3379032258064516,0.9099623824036918,0.5172922014308181,8.3372022187956,0.9099623824036918,,,,1.364406779661017,1.463276836158192,0.8115942028985508,0.9213483146067416,0.9099623824036918,1.4276836158192092,1.4276836158192092,1.2584269662921348,1.6545454545454545,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.0,3,2
,255,1.0084745762711864,,,0.3686274509803922,0.3379032258064516,1.0909261079133326,0.5172922014308181,17.25510244937421,1.0909261079133326,,,,1.0084745762711864,1.0084745762711864,0.9411764705882354,0.82,1.0909261079133326,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.0,4,1
,350,1.384180790960452,,,0.35428571428571426,0.3379032258064516,1.0484827821343334,0.5172922014308181,11.549697449754026,1.0484827821343334,,,,1.3248587570621468,1.423728813559322,0.9552238805970149,0.9130434782608695,1.0484827821343334,1.384180790960452,1.384180790960452,1.2584269662921348,1.5590909090909093,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.0,4,2
,229,0.9056497175141243,,,0.3318777292576419,0.3379032258064516,0.9821679815739284,0.5172922014308181,19.41832575535915,0.9821679815739284,,,,0.8898305084745763,0.9096045197740114,0.8115942028985508,0.65625,0.9821679815739284,0.9056497175141243,0.9056497175141243,0.8179775280898877,1.0181818181818183,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.3,3,1
,326,1.289265536723164,,,0.32515337423312884,0.3379032258064516,0.9622677423605722,0.5172922014308181,15.767956914346826,0.9622677423605722,,,,1.2457627118644068,1.3248587570621468,0.8465608465608465,0.8255451713395638,0.9622677423605722,1.289265536723164,1.289265536723164,1.053932584269663,1.5431818181818182,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.3,3,2
,214,0.8463276836158192,,,0.3691588785046729,0.3379032258064516,1.092498828987576,0.5172922014308181,22.204872889794533,1.092498828987576,,,,0.8305084745762712,0.8502824858757062,0.868217054263566,0.6602870813397129,1.092498828987576,0.8463276836158192,0.8463276836158192,0.6921348314606742,1.0022727272727272,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.3,4,1
,306,1.2101694915254237,,,0.3562091503267974,0.3379032258064516,1.054175051086465,0.5172922014308181,17.558012805359873,1.054175051086465,,,,1.1666666666666667,1.2457627118644068,0.903954802259887,0.8106312292358804,1.054175051086465,1.2101694915254237,1.2101694915254237,0.9280898876404495,1.5272727272727273,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.3,4,2
,189,0.747457627118644,,,0.31746031746031744,0.3379032258064516,0.9395007008372164,0.5172922014308181,4.101312445484179,0.9395007008372164,,,,0.731638418079096,0.7711864406779662,0.631578947368421,0.6141304347826086,0.9395007008372164,0.747457627118644,0.747457627118644,0.5348314606741573,0.9545454545454546,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.5,3,1
,283,1.1192090395480228,,,0.31448763250883394,0.3379032258064516,0.9307032561120623,0.5172922014308181,5.929420319876106,0.9307032561120623,,,,1.0875706214689267,1.1468926553672316,0.7272727272727272,0.7985611510791367,0.9307032561120623,1.1192090395480228,1.1192090395480228,0.7707865168539327,1.4795454545454547,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.5,3,2
,176,0.6960451977401131,,,0.32954545454545453,0.3379032258064516,0.9752657843349968,0.5172922014308181,7.931889352315073,0.9752657843349968,,,,0.672316384180791,0.731638418079096,0.6274509803921569,0.6140350877192983,0.9752657843349968,0.6960451977401131,0.6960451977401131,0.45617977528089887,0.9386363636363637,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.5,4,1
,266,1.0519774011299436,,,0.32706766917293234,0.3379032258064516,0.967932958888869,0.5172922014308181,8.447911460297464,0.967932958888869,,,,0.9887005649717514,1.0875706214689267,0.7466666666666667,0.7969348659003831,0.967932958888869,1.0519774011299436,1.0519774011299436,0.6921348314606742,1.4636363636363636,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.5,4,2
,147,0.5813559322033899,,,0.2857142857142857,0.3379032258064516,0.8455506307534947,0.5172922014308181,-2.6755838863433192,0.8455506307534947,,,,0.5338983050847458,0.612994350282486,0.38095238095238093,0.5352112676056338,0.8455506307534947,0.5813559322033899,0.5813559322033899,0.42471910112359557,0.7795454545454547,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.65,3,1
,239,0.9451977401129943,,,0.29707112970711297,0.3379032258064516,0.8791603838587592,0.5172922014308181,2.0151055163084464,0.8791603838587592,,,,0.8700564971751413,0.9887005649717514,0.6060606060606061,0.7606837606837606,0.8791603838587592,0.9451977401129943,0.9451977401129943,0.6606741573033709,1.3045454545454545,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.65,3,2
,143,0.5655367231638418,,,0.2937062937062937,0.3379032258064516,0.8692023966486974,0.5172922014308181,-0.4970168668641096,0.8692023966486974,,,,0.5338983050847458,0.5932203389830508,0.3950617283950617,0.5289855072463768,0.8692023966486974,0.5655367231638418,0.5655367231638418,0.3775280898876405,0.7795454545454547,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.65,4,1
,233,0.9214689265536724,,,0.30472103004291845,0.3379032258064516,0.9017997070482551,0.5172922014308181,3.347890602875988,0.9017997070482551,,,,0.8502824858757062,0.9491525423728814,0.6201550387596899,0.7543859649122807,0.9017997070482551,0.9214689265536724,0.9214689265536724,0.6134831460674157,1.3045454545454545,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.85,0.65,4,2
,255,1.0084745762711864,,,0.3333333333333333,0.3379032258064516,0.9864757358790771,0.5172922014308181,12.855617145944358,0.9864757358790771,,,,1.0084745762711864,1.0084745762711864,0.8366013071895425,0.788,0.9864757358790771,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.0,3,1
,348,1.3762711864406778,,,0.3074712643678161,0.3379032258064516,0.909938825336735,0.5172922014308181,8.320183927562265,0.909938825336735,,,,1.344632768361582,1.4039548022598871,0.7729468599033816,0.9096209912536443,0.909938825336735,1.3762711864406778,1.3762711864406778,1.2584269662921348,1.5750000000000002,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.0,3,2
,255,1.0084745762711864,,,0.3803921568627451,0.3379032258064516,1.1257428985914175,0.5172922014308181,18.58503525207062,1.1257428985914175,,,,1.0084745762711864,1.0084745762711864,0.9934640522875817,0.816,1.1257428985914175,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.0,4,1
,337,1.332768361581921,,,0.35014836795252224,0.3379032258064516,1.0362386068284668,0.5172922014308181,11.584911748225132,1.0362386068284668,,,,1.2853107344632768,1.364406779661017,0.9154228855721392,0.9096385542168675,1.0362386068284668,1.332768361581921,1.332768361581921,1.2584269662921348,1.4795454545454547,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.0,4,2
,229,0.9056497175141243,,,0.3537117903930131,0.3379032258064516,1.0467842961511604,0.5172922014308181,22.384184503347864,1.0467842961511604,,,,0.8898305084745763,0.9096045197740114,0.8695652173913043,0.6428571428571429,1.0467842961511604,0.9056497175141243,0.9056497175141243,0.8179775280898877,1.0181818181818183,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.3,3,1
,313,1.2378531073446328,,,0.3258785942492013,0.3379032258064516,0.9644139782076602,0.5172922014308181,16.52015923507209,0.9644139782076602,,,,1.2062146892655368,1.2457627118644068,0.8042328042328042,0.8051948051948052,0.9644139782076602,1.2378531073446328,1.2378531073446328,1.053932584269663,1.4636363636363636,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.3,3,2
,214,0.8463276836158192,,,0.38317757009345793,0.3379032258064516,1.133986126290902,0.5172922014308181,23.898851275570646,1.133986126290902,,,,0.8305084745762712,0.8502824858757062,0.9302325581395349,0.645933014354067,1.133986126290902,0.8463276836158192,0.8463276836158192,0.6921348314606742,1.0022727272727272,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.3,4,1
,293,1.1587570621468928,,,0.3515358361774744,0.3379032258064516,1.0403447180431225,0.5172922014308181,17.944885938725545,1.0403447180431225,,,,1.0875706214689267,1.2062146892655368,0.8587570621468926,0.7951388888888888,1.0403447180431225,1.1587570621468928,1.1587570621468928,0.9280898876404495,1.4477272727272728,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.3,4,2
,188,0.7435028248587571,,,0.34574468085106386,0.3379032258064516,1.0232062154064898,0.5172922014308181,7.959161690408173,1.0232062154064898,,,,0.711864406779661,0.7711864406779662,0.7017543859649122,0.5901639344262295,1.0232062154064898,0.7435028248587571,0.7435028248587571,0.5348314606741573,0.9545454545454546,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.5,3,1
,270,1.0677966101694916,,,0.31851851851851853,0.3379032258064516,0.9426323698400072,0.5172922014308181,6.815837080000788,0.9426323698400072,,,,1.0282485875706215,1.1073446327683616,0.6787878787878787,0.7811320754716982,0.9426323698400072,1.0677966101694916,1.0677966101694916,0.7707865168539327,1.4000000000000001,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.5,3,2
