currency,date,fast_signal,now_h1,closing_h1,symmetric_h1,forward_h1,now_h3,closing_h3,symmetric_h3,forward_h3,now_h5,closing_h5,symmetric_h5,forward_h5,now_h10,closing_h10,symmetric_h10,forward_h10,now_h20,closing_h20,symmetric_h20,forward_h20,slow_signal,slow_now_h1,slow_symmetric_h1,slow_forward_h1,slow_now_h3,slow_symmetric_h3,slow_forward_h3,slow_now_h5,slow_symmetric_h5,slow_forward_h5,slow_now_h10,slow_symmetric_h10,slow_forward_h10,slow_now_h20,slow_symmetric_h20,slow_forward_h20
UZS,2025-04-09,False,1.0,1.0,58.96160608036579,77.55847369982082,0.0,0.0,-34.864371504997955,-50.91120173512646,0.0,0.0,-97.6643288507315,-173.04271245331356,0.0,0.0,-185.25235163729593,-318.068474037444,0.0,0.0,-209.42228579864866,-363.1613380080065,False,1.0,58.96160608036579,77.55847369982082,0.0,-34.864371504997955,-50.91120173512646,0.0,-97.6643288507315,-173.04271245331356,0.0,-185.25235163729593,-318.068474037444,0.0,-209.42228579864866,-363.1613380080065
AMD,2025-04-10,False,0.0,0.0,-53.89602368130817,-108.56214953055947,0.0,0.0,-133.17409007696253,-237.9809820209735,0.0,0.0,-192.57472021427324,-310.4097382269703,0.0,0.0,-268.8073223008672,-414.2338810576369,0.0,0.0,-304.1426198126317,-448.2490801492672,False,0.0,-53.89602368130817,-108.56214953055947,0.0,-133.17409007696253,-237.9809820209735,0.0,-192.57472021427324,-310.4097382269703,0.0,-268.8073223008672,-414.2338810576369,0.0,-304.1426198126317,-448.2490801492672
KGS,2025-04-10,False,0.0,0.0,-55.82839912541966,-133.43400201200305,0.0,0.0,-126.34349824895577,-264.66269243112424,0.0,0.0,-181.44963909068977,-337.0150336855563,0.0,0.0,-237.1316967367426,-423.59138812418905,0.0,0.0,-282.2441493991088,-487.530529342767,False,0.0,-55.82839912541966,-133.43400201200305,0.0,-126.34349824895577,-264.66269243112424,0.0,-181.44963909068977,-337.0150336855563,0.0,-237.1316967367426,-423.59138812418905,0.0,-282.2441493991088,-487.530529342767
KZT,2025-04-10,False,0.0,0.0,-77.02579666160973,-163.95148799138084,0.0,0.0,-44.69463992767272,-224.29284935674428,0.0,0.0,-82.07170039026285,-302.4860901327132,0.0,0.0,-152.2104010100961,-454.9261626625529,0.0,0.0,-139.7081748781805,-470.09443133555163,False,0.0,-77.02579666160973,-163.95148799138084,0.0,-44.69463992767272,-224.29284935674428,0.0,-82.07170039026285,-302.4860901327132,0.0,-152.2104010100961,-454.9261626625529,0.0,-139.7081748781805,-470.09443133555163
TJS,2025-04-10,False,0.0,0.0,-66.81115686068082,-122.14211387899375,0.0,0.0,-150.92749539204462,-260.799615955992,0.0,0.0,-209.99288294987667,-329.3415911015063,0.0,0.0,-262.6257008613787,-374.37536656814484,0.0,0.0,-237.32253583444836,-278.6585259262067,False,0.0,-66.81115686068082,-122.14211387899375,0.0,-150.92749539204462,-260.799615955992,0.0,-209.99288294987667,-329.3415911015063,0.0,-262.6257008613787,-374.37536656814484,0.0,-237.32253583444836,-278.6585259262067
UZS,2025-04-10,False,0.0,0.0,-71.31421109127898,-136.71308716126867,0.0,0.0,-148.03539004120353,-268.5101166635488,0.0,0.0,-204.7128520394052,-342.0632842297595,0.0,0.0,-273.00272434936755,-439.16850992610017,0.0,0.0,-306.49134819039443,-476.81211227378384,False,0.0,-71.31421109127898,-136.71308716126867,0.0,-148.03539004120353,-268.5101166635488,0.0,-204.7128520394052,-342.0632842297595,0.0,-273.00272434936755,-439.16850992610017,0.0,-306.49134819039443,-476.81211227378384
AMD,2025-04-11,False,0.0,0.0,-3.3898825045262178,-120.15493049542508,0.0,0.0,-55.899553940196746,-234.9695302335743,0.0,0.0,-110.20674440246256,-272.7983282785381,0.0,0.0,-163.56992530818962,-325.3682966588278,0.0,0.0,-209.132848767421,-362.20058825927106,False,0.0,-3.3898825045262178,-120.15493049542508,0.0,-55.899553940196746,-234.9695302335743,0.0,-110.20674440246256,-272.7983282785381,0.0,-163.56992530818962,-325.3682966588278,0.0,-209.132848767421,-362.20058825927106
KGS,2025-04-11,False,0.0,0.0,4.80139991137568,-120.4565920080783,0.0,0.0,-37.465922471308694,-239.91219615984528,0.0,0.0,-79.77231823642845,-269.7178718355234,0.0,0.0,-114.87980573551417,-311.71598067456193,0.0,0.0,-165.77960398894052,-379.7108313433379,False,0.0,4.80139991137568,-120.4565920080783,0.0,-37.465922471308694,-239.91219615984528,0.0,-79.77231823642845,-269.7178718355234,0.0,-114.87980573551417,-311.71598067456193,0.0,-165.77960398894052,-379.7108313433379
KZT,2025-04-11,False,0.0,0.0,48.63753965127262,-17.355787511190968,0.0,0.0,38.03086381030152,-153.66540477033948,0.0,0.0,20.94946857107782,-213.81727046252595,0.0,0.0,-10.649313354219366,-308.95107349011386,0.0,0.0,-5.995845191549533,-320.92027115786755,False,0.0,48.63753965127262,-17.355787511190968,0.0,38.03086381030152,-153.66540477033948,0.0,20.94946857107782,-213.81727046252595,0.0,-10.649313354219366,-308.95107349011386,0.0,-5.995845191549533,-320.92027115786755
TJS,2025-04-11,False,0.0,0.0,-3.9821150536746877,-135.9059814977936,0.0,0.0,-62.09327753340004,-246.31452773103996,0.0,0.0,-110.24849378544981,-274.6461684777741,0.0,0.0,-133.51711236912274,-252.36762778471484,0.0,0.0,-120.21358414037842,-161.06652683386582,False,0.0,-3.9821150536746877,-135.9059814977936,0.0,-62.09327753340004,-246.31452773103996,0.0,-110.24849378544981,-274.6461684777741,0.0,-133.51711236912274,-252.36762778471484,0.0,-120.21358414037842,-161.06652683386582
UZS,2025-04-11,False,0.0,0.0,7.141597288124477,-116.61726565394696,0.0,0.0,-50.024483142781776,-239.49457280360218,0.0,0.0,-99.49505705126825,-279.81262371042504,0.0,0.0,-140.80677280267702,-318.716015728581,0.0,0.0,-186.61829681127216,-364.21702804636817,False,0.0,7.141597288124477,-116.61726565394696,0.0,-50.024483142781776,-239.49457280360218,0.0,-99.49505705126825,-279.81262371042504,0.0,-140.80677280267702,-318.716015728581,0.0,-186.61829681127216,-364.21702804636817
AMD,2025-04-15,False,0.0,0.0,31.65465819403648,-50.55563730958613,0.0,0.0,87.86086188850365,-57.49428778179258,0.0,0.0,83.19767954309408,-121.50161772692182,0.0,1.0,92.46828164354383,-69.88669926841123,0.0,0.0,31.289866674412355,-116.13845259260607,False,0.0,31.65465819403648,-50.55563730958613,0.0,87.86086188850365,-57.49428778179258,0.0,83.19767954309408,-121.50161772692182,0.0,92.46828164354383,-69.88669926841123,0.0,31.289866674412355,-116.13845259260607
KGS,2025-04-15,False,0.0,0.0,30.946219094596586,-56.63458790102502,0.0,0.0,97.62390456159049,-46.8168040870147,0.0,0.0,109.27811330186935,-95.80686046925942,0.0,0.0,128.8915209013705,-58.10623844227591,0.0,0.0,70.95528386271438,-140.3702396385132,False,0.0,30.946219094596586,-56.63458790102502,0.0,97.62390456159049,-46.8168040870147,0.0,109.27811330186935,-95.80686046925942,0.0,128.8915209013705,-58.10623844227591,0.0,70.95528386271438,-140.3702396385132
KZT,2025-04-15,False,0.0,0.0,8.516246138163723,-120.57903121202214,0.0,0.0,34.048795005704456,-134.04284831595206,0.0,0.0,36.75248256764707,-229.3801606081166,0.0,0.0,106.1848435835645,-167.96255493370413,0.0,0.0,105.03211504328254,-178.39677522411543,False,0.0,8.516246138163723,-120.57903121202214,0.0,34.048795005704456,-134.04284831595206,0.0,36.75248256764707,-229.3801606081166,0.0,106.1848435835645,-167.96255493370413,0.0,105.03211504328254,-178.39677522411543
TJS,2025-04-15,False,0.0,0.0,31.68437328283558,-45.914058504078376,0.0,0.0,99.56010532464201,-40.30979763644962,0.0,0.0,109.86820735842525,-66.82121517294824,0.0,1.0,153.61264999632994,56.66395355743144,0.0,1.0,146.8083989700475,126.97425119872875,False,0.0,31.68437328283558,-45.914058504078376,0.0,99.56010532464201,-40.30979763644962,0.0,109.86820735842525,-66.82121517294824,0.0,153.61264999632994,56.66395355743144,0.0,146.8083989700475,126.97425119872875
UZS,2025-04-15,False,0.0,0.0,36.74555719910694,-48.37959862267962,0.0,0.0,96.5726419301661,-57.39783847216817,0.0,0.0,95.79871185801359,-114.67854980983756,0.0,0.0,117.48897212426881,-54.47821525778073,0.0,0.0,54.21989377815944,-119.57857188938405,False,0.0,36.74555719910694,-48.37959862267962,0.0,96.5726419301661,-57.39783847216817,0.0,95.79871185801359,-114.67854980983756,0.0,117.48897212426881,-54.47821525778073,0.0,54.21989377815944,-119.57857188938405
AMD,2025-04-16,True,1.0,1.0,23.4583551051923,19.94504453288007,0.0,0.0,56.70849339491046,-56.17021005749057,0.0,0.0,84.32764673361582,-88.45277091354845,0.0,0.0,122.6850037744613,-25.103328154036227,0.0,0.0,73.83980428602118,-71.12593150349343,False,1.0,23.4583551051923,19.94504453288007,0.0,56.70849339491046,-56.17021005749057,0.0,84.32764673361582,-88.45277091354845,0.0,122.6850037744613,-25.103328154036227,0.0,73.83980428602118,-71.12593150349343
KGS,2025-04-16,True,1.0,1.0,31.687602256510967,38.58098195743718,0.0,0.0,73.87062041557374,-24.221198981303644,0.0,0.0,113.41702598134201,-46.30098135791377,0.0,0.0,157.26676428616557,-10.458041363724265,0.0,0.0,115.4644337727761,-94.93543424013815,False,1.0,31.687602256510967,38.58098195743718,0.0,73.87062041557374,-24.221198981303644,0.0,113.41702598134201,-46.30098135791377,0.0,157.26676428616557,-10.458041363724265,0.0,115.4644337727761,-94.93543424013815
KZT,2025-04-16,True,1.0,1.0,59.93858016706662,59.95931779064226,0.0,0.0,56.42971374598854,-92.59023894255476,0.0,0.0,73.24375510333842,-141.31184388649027,0.0,0.0,192.289708770297,-47.06050555091232,0.0,0.0,209.59431631467447,-60.28557257358188,False,1.0,59.93858016706662,59.95931779064226,0.0,56.42971374598854,-92.59023894255476,0.0,73.24375510333842,-141.31184388649027,0.0,192.289708770297,-47.06050555091232,0.0,209.59431631467447,-60.28557257358188
TJS,2025-04-16,True,1.0,1.0,26.932943999248646,34.98018535810676,0.0,0.0,69.7686322014513,-22.65137676657573,0.0,1.0,121.69521599672474,-5.382003215977771,0.0,1.0,189.7989845068071,118.74390690634462,0.0,1.0,193.1773794842027,183.82136636101464,False,1.0,26.932943999248646,34.98018535810676,0.0,69.7686322014513,-22.65137676657573,0.0,121.69521599672474,-5.382003215977771,0.0,189.7989845068071,118.74390690634462,0.0,193.1773794842027,183.82136636101464
UZS,2025-04-16,True,1.0,1.0,24.847558499443267,26.27951533783865,0.0,0.0,59.49592943200293,-55.07939450695544,0.0,0.0,94.97884818085386,-77.32302571399481,0.0,0.0,141.66160033982916,-13.416129779514025,0.0,0.0,91.43267979173353,-80.47749722219667,False,1.0,24.847558499443267,26.27951533783865,0.0,59.49592943200293,-55.07939450695544,0.0,94.97884818085386,-77.32302571399481,0.0,141.66160033982916,-13.416129779514025,0.0,91.43267979173353,-80.47749722219667
AMD,2025-04-17,False,0.0,0.0,-26.902449722190216,-60.91457660079643,0.0,0.0,-34.75858471844815,-145.26421360744612,0.0,1.0,34.04138790657265,-105.24622561297966,0.0,0.0,85.20006951820942,-55.14418661372053,0.0,0.0,54.56024570669847,-97.15667072233457,False,0.0,-26.902449722190216,-60.91457660079643,0.0,-34.75858471844815,-145.26421360744612,0.0,34.04138790657265,-105.24622561297966,0.0,85.20006951820942,-55.14418661372053,0.0,54.56024570669847,-97.15667072233457
KGS,2025-04-17,False,0.0,0.0,-28.93010280518701,-48.19008013954025,0.0,0.0,-28.765346560327355,-117.21745090060196,0.0,1.0,41.925302169950925,-80.85245595176846,0.0,0.0,95.74982212113768,-63.01647643920104,0.0,0.0,72.52351141888924,-148.42498252319757,False,0.0,-28.93010280518701,-48.19008013954025,0.0,-28.765346560327355,-117.21745090060196,0.0,41.925302169950925,-80.85245595176846,0.0,95.74982212113768,-63.01647643920104,0.0,72.52351141888924,-148.42498252319757
KZT,2025-04-17,False,0.0,0.0,-73.70465177862145,-162.1233129380634,0.0,0.0,-81.08675724178764,-262.8857481152857,0.0,0.0,-20.27401852598309,-212.82824550929513,0.0,0.0,106.42024482170338,-112.19456931956155,0.0,0.0,141.5075598919108,-129.15103418457826,False,0.0,-73.70465177862145,-162.1233129380634,0.0,-81.08675724178764,-262.8857481152857,0.0,-20.27401852598309,-212.82824550929513,0.0,106.42024482170338,-112.19456931956155,0.0,141.5075598919108,-129.15103418457826
TJS,2025-04-17,False,0.0,0.0,-29.504746473169373,-53.55899168743365,0.0,0.0,-16.544703113133227,-81.7967761067206,0.0,1.0,73.40219781107889,-3.997451328329657,0.0,1.0,150.36953502410066,98.06642298946676,0.0,1.0,168.70130796632256,161.13825385915894,False,0.0,-29.504746473169373,-53.55899168743365,0.0,-16.544703113133227,-81.7967761067206,0.0,73.40219781107889,-3.997451328329657,0.0,150.36953502410066,98.06642298946676,0.0,168.70130796632256,161.13825385915894
UZS,2025-04-17,False,0.0,0.0,-35.347226165465536,-80.02395490394295,0.0,0.0,-36.58880390713343,-146.10153166073573,0.0,1.0,41.18221604462874,-93.34772527384652,0.0,0.0,96.70204267268083,-49.514912442255955,0.0,0.0,63.38952788893766,-116.41709810390472,False,0.0,-35.347226165465536,-80.02395490394295,0.0,-36.58880390713343,-146.10153166073573,0.0,41.18221604462874,-93.34772527384652,0.0,96.70204267268083,-49.514912442255955,0.0,63.38952788893766,-116.41709810390472
AMD,2025-04-18,False,0.0,0.0,-15.25983893629833,-107.77346855201932,0.0,0.0,-14.804530418160782,-99.93934317321829,0.0,1.0,64.29003489390784,-16.356391739878873,0.0,1.0,132.35791127269687,8.22955897564854,0.0,0.0,109.70308696015084,-42.46947618585946,False,0.0,-15.25983893629833,-107.77346855201932,0.0,-14.804530418160782,-99.93934317321829,0.0,64.29003489390784,-16.356391739878873,0.0,132.35791127269687,8.22955897564854,0.0,109.70308696015084,-42.46947618585946
KGS,2025-04-18,False,0.0,0.0,-14.784091550592853,-93.34006054490423,0.0,0.0,-15.453116416519478,-77.84439481413555,0.0,1.0,55.156050314487636,-13.977722977377264,0.0,0.0,124.6429705331795,-18.53605249423536,0.0,0.0,105.9939123695871,-115.1020694898426,False,0.0,-14.784091550592853,-93.34006054490423,0.0,-15.453116416519478,-77.84439481413555,0.0,55.156050314487636,-13.977722977377264,0.0,124.6429705331795,-18.53605249423536,0.0,105.9939123695871,-115.1020694898426
KZT,2025-04-18,False,0.0,0.0,8.515505846464636,-138.4455664532277,0.0,0.0,18.021547857773932,-121.432817116898,0.0,1.0,104.77749443728781,-16.308848824616565,0.0,1.0,237.34941682746924,58.394114429700615,0.0,0.0,282.69468479604416,28.229650202225002,False,0.0,8.515505846464636,-138.4455664532277,0.0,18.021547857773932,-121.432817116898,0.0,104.77749443728781,-16.308848824616565,0.0,237.34941682746924,58.394114429700615,0.0,282.69468479604416,28.229650202225002
TJS,2025-04-18,False,0.0,0.0,-4.252100550918781,-66.7525065512898,0.0,1.0,21.068900324960694,3.816303867791783,0.0,1.0,112.29335453143351,111.05070528170458,0.0,1.0,211.01933560568966,193.39441345424657,0.0,1.0,225.77984600285265,224.98182008560002,False,0.0,-4.252100550918781,-66.7525065512898,0.0,21.068900324960694,3.816303867791783,0.0,112.29335453143351,111.05070528170458,0.0,211.01933560568966,193.39441345424657,0.0,225.77984600285265,224.98182008560002
UZS,2025-04-18,False,0.0,0.0,-1.537025681005866,-85.35673426604606,0.0,0.0,5.379262918824846,-66.45731628546959,0.0,1.0,89.92233279655976,23.45299238244245,0.0,1.0,160.79768251924042,35.087940878596854,0.0,0.0,134.04947365904843,-46.172513574850434,False,0.0,-1.537025681005866,-85.35673426604606,0.0,5.379262918824846,-66.45731628546959,0.0,89.92233279655976,23.45299238244245,0.0,160.79768251924042,35.087940878596854,0.0,134.04947365904843,-46.172513574850434
AMD,2025-04-22,False,1.0,1.0,44.289111618189544,95.83012063771953,1.0,1.0,139.88076385781224,197.6218388879609,1.0,1.0,170.26535365363722,213.92459451427925,1.0,1.0,239.49491728151216,156.71689387744513,0.0,1.0,233.35126006823987,102.69353984986027,True,1.0,44.289111618189544,95.83012063771953,1.0,139.88076385781224,197.6218388879609,1.0,170.26535365363722,213.92459451427925,1.0,239.49491728151216,156.71689387744513,0.0,233.35126006823987,102.69353984986027
KGS,2025-04-22,False,1.0,1.0,35.23505698811336,85.39051202313634,1.0,1.0,109.15381966176025,156.46639288371168,1.0,1.0,125.28528572603777,156.82629869098542,0.0,0.0,189.3563122556305,82.53592485178173,0.0,0.0,180.61552670574386,-22.056533956451954,True,1.0,35.23505698811336,85.39051202313634,1.0,109.15381966176025,156.46639288371168,1.0,125.28528572603777,156.82629869098542,0.0,189.3563122556305,82.53592485178173,0.0,180.61552670574386,-22.056533956451954
KZT,2025-04-22,False,1.0,1.0,38.47482613369996,93.21502195930888,1.0,1.0,169.32416451952147,227.41769449865296,1.0,1.0,225.8913431574261,269.3899110837228,1.0,1.0,327.3439488265581,236.98075875988496,1.0,1.0,402.00431064152457,196.7839988039161,True,1.0,38.47482613369996,93.21502195930888,1.0,169.32416451952147,227.41769449865296,1.0,225.8913431574261,269.3899110837228,1.0,327.3439488265581,236.98075875988496,1.0,402.00431064152457,196.7839988039161
TJS,2025-04-22,False,1.0,1.0,21.52571857913546,112.1249440949148,1.0,1.0,104.66057082640674,227.98229233546436,1.0,1.0,132.69960714957443,257.291936972935,1.0,1.0,229.98678775933257,272.9996728008767,1.0,1.0,244.05067439793194,271.0735024304438,True,1.0,21.52571857913546,112.1249440949148,1.0,104.66057082640674,227.98229233546436,1.0,132.69960714957443,257.291936972935,1.0,229.98678775933257,272.9996728008767,1.0,244.05067439793194,271.0735024304438
UZS,2025-04-22,False,1.0,1.0,45.02255912500357,108.09534449943499,1.0,1.0,138.57630227869976,212.83023285836293,1.0,1.0,162.30537825692429,215.66738448159077,1.0,1.0,230.4237177097429,147.57269171238346,0.0,0.0,215.82763517857714,52.377547998942404,True,1.0,45.02255912500357,108.09534449943499,1.0,138.57630227869976,212.83023285836293,1.0,162.30537825692429,215.66738448159077,1.0,230.4237177097429,147.57269171238346,0.0,215.82763517857714,52.377547998942404
AMD,2025-04-23,True,1.0,1.0,9.8877106919627,123.96655126094862,1.0,1.0,49.058620490108254,148.67701985453013,1.0,1.0,65.29917723988078,125.04078959191395,0.0,0.0,117.64761561984983,57.72326638551655,0.0,0.0,131.25038472861632,3.4900438002871086,True,1.0,9.8877106919627,123.96655126094862,1.0,49.058620490108254,148.67701985453013,1.0,65.29917723988078,125.04078959191395,0.0,117.64761561984983,57.72326638551655,0.0,131.25038472861632,3.4900438002871086
KGS,2025-04-23,True,1.0,1.0,3.8803653513226393,96.10357512904199,1.0,1.0,24.577447835993052,97.81531252464013,0.0,0.0,26.963502727920005,61.473759183967935,0.0,0.0,71.12234380327574,-16.47706910060842,0.0,0.0,81.58254771687935,-122.98719302186753,True,1.0,3.8803653513226393,96.10357512904199,1.0,24.577447835993052,97.81531252464013,0.0,26.963502727920005,61.473759183967935,0.0,71.12234380327574,-16.47706910060842,0.0,81.58254771687935,-122.98719302186753
KZT,2025-04-23,True,1.0,1.0,28.260009107893236,175.11416386760646,1.0,1.0,77.2755447177191,210.21359807460865,1.0,1.0,122.84800419419408,209.61225305906473,0.0,1.0,195.06985227850367,148.59290840975467,0.0,0.0,295.7425552184657,103.72531087023415,True,1.0,28.260009107893236,175.11416386760646,1.0,77.2755447177191,210.21359807460865,1.0,122.84800419419408,209.61225305906473,0.0,195.06985227850367,148.59290840975467,0.0,295.7425552184657,103.72531087023415
TJS,2025-04-23,True,1.0,1.0,9.098286831463405,137.5269213605222,1.0,1.0,25.674142468130565,179.11394905103904,1.0,1.0,31.950829737482326,164.72679474164198,1.0,1.0,110.40036802387348,180.62201126394146,1.0,1.0,137.01535843009768,171.25817519739007,False,1.0,9.098286831463405,137.5269213605222,1.0,25.674142468130565,179.11394905103904,1.0,31.950829737482326,164.72679474164198,1.0,110.40036802387348,180.62201126394146,1.0,137.01535843009768,171.25817519739007
UZS,2025-04-23,True,1.0,1.0,8.88251332376942,132.974523119647,1.0,1.0,37.900965375139954,148.9841446108896,0.0,0.0,43.78550866910363,105.31983887943113,0.0,0.0,95.83706756780077,35.160250361827025,0.0,0.0,97.02328466966516,-67.7721505960921,True,1.0,8.88251332376942,132.974523119647,1.0,37.900965375139954,148.9841446108896,0.0,43.78550866910363,105.31983887943113,0.0,95.83706756780077,35.160250361827025,0.0,97.02328466966516,-67.7721505960921
AMD,2025-04-24,False,1.0,1.0,-21.455904797715483,59.38192025050491,1.0,1.0,-61.12147817308726,33.23386743222465,0.0,0.0,-66.67520811114072,-22.032278615418008,0.0,0.0,-31.295920414554406,-85.64988730278147,0.0,0.0,-1.5541349508336255,-132.3816354057328,False,1.0,-21.455904797715483,59.38192025050491,1.0,-61.12147817308726,33.23386743222465,0.0,-66.67520811114072,-22.032278615418008,0.0,-31.295920414554406,-85.64988730278147,0.0,-1.5541349508336255,-132.3816354057328
KGS,2025-04-24,False,1.0,1.0,-24.65246552890202,22.27831026288142,0.0,0.0,-66.5673204671351,-8.350942546573085,0.0,0.0,-78.81150416862634,-66.77435283039885,0.0,0.0,-55.95240780615749,-141.50685715056903,0.0,0.0,-31.03648542927858,-241.3140678409116,False,1.0,-24.65246552890202,22.27831026288142,0.0,-66.5673204671351,-8.350942546573085,0.0,-78.81150416862634,-66.77435283039885,0.0,-55.95240780615749,-141.50685715056903,0.0,-31.03648542927858,-241.3140678409116
KZT,2025-04-24,False,1.0,1.0,-40.35543093158352,54.238687761575406,1.0,1.0,-71.70453712426979,62.58985310970022,0.0,1.0,-51.75313455929804,36.174661191582814,0.0,0.0,-3.907329178698783,-40.86906929552384,0.0,0.0,105.32141688288112,-82.84086714638565,False,1.0,-40.35543093158352,54.238687761575406,1.0,-71.70453712426979,62.58985310970022,0.0,-51.75313455929804,36.174661191582814,0.0,-3.907329178698783,-40.86906929552384,0.0,105.32141688288112,-82.84086714638565
TJS,2025-04-24,False,1.0,1.0,-20.639643150635784,75.16625157265156,1.0,1.0,-71.44524144430504,61.17341538356107,0.0,0.0,-90.87074176891711,19.945006002866414,0.0,1.0,-34.502829384058714,44.03837401607223,0.0,1.0,3.321977487758773,40.293726210207616,False,1.0,-20.639643150635784,75.16625157265156,1.0,-71.44524144430504,61.17341538356107,0.0,-90.87074176891711,19.945006002866414,0.0,-34.502829384058714,44.03837401607223,0.0,3.321977487758773,40.293726210207616
UZS,2025-04-24,False,1.0,1.0,-27.460279547107977,50.562330907897845,0.0,0.0,-82.96295361989166,3.5013950871045614,0.0,0.0,-96.84152691897846,-57.708433854692366,0.0,0.0,-63.57766178677299,-122.93060535511708,0.0,0.0,-49.899632704608806,-223.21689053364247,False,1.0,-27.460279547107977,50.562330907897845,0.0,-82.96295361989166,3.5013950871045614,0.0,-96.84152691897846,-57.708433854692366,0.0,-63.57766178677299,-122.93060535511708,0.0,-49.899632704608806,-223.21689053364247
AMD,2025-04-25,False,0.0,0.0,-34.56654216630723,-44.15459302215848,0.0,0.0,-108.4211212410097,-77.97692754795393,0.0,0.0,-130.11625641358836,-104.55593657092152,0.0,0.0,-120.89987301604427,-174.65070098990634,0.0,0.0,-70.38027869412352,-206.56573400046148,False,0.0,-34.56654216630723,-44.15459302215848,0.0,-108.4211212410097,-77.97692754795393,0.0,-130.11625641358836,-104.55593657092152,0.0,-120.89987301604427,-174.65070098990634,0.0,-70.38027869412352,-206.56573400046148
KGS,2025-04-25,False,0.0,0.0,-20.595846897282524,-39.537944577048634,0.0,0.0,-87.31879012342995,-88.4234117381895,0.0,0.0,-109.21446571099047,-115.52251744595947,0.0,0.0,-113.06974499358076,-198.60466111071835,0.0,0.0,-70.00895673176885,-285.66944109458194,False,0.0,-20.595846897282524,-39.537944577048634,0.0,-87.31879012342995,-88.4234117381895,0.0,-109.21446571099047,-115.52251744595947,0.0,-113.06974499358076,-198.60466111071835,0.0,-70.00895673176885,-285.66944109458194
KZT,2025-04-25,False,0.0,0.0,-18.614620938627642,-1.5016424213981698,0.0,0.0,-92.83354274699533,-13.92833277647789,0.0,0.0,-112.83006301758509,-32.63687087724097,0.0,0.0,-84.86196224097769,-112.0141094634721,0.0,0.0,33.14827561140585,-152.0627837720937,False,0.0,-18.614620938627642,-1.5016424213981698,0.0,-92.83354274699533,-13.92833277647789,0.0,-112.83006301758509,-32.63687087724097,0.0,-84.86196224097769,-112.0141094634721,0.0,33.14827561140585,-152.0627837720937
TJS,2025-04-25,False,0.0,0.0,-33.249237036491614,-24.309858683665215,0.0,0.0,-111.46650367401098,-54.774126647420125,0.0,1.0,-132.13108527515098,-30.792655915508526,0.0,0.0,-122.57119870462749,-40.91698809099508,0.0,1.0,-67.34567142348388,-30.314098563606464,False,0.0,-33.249237036491614,-24.309858683665215,0.0,-111.46650367401098,-54.774126647420125,0.0,-132.13108527515098,-30.792655915508526,0.0,-122.57119870462749,-40.91698809099508,0.0,-67.34567142348388,-30.314098563606464
UZS,2025-04-25,False,0.0,0.0,-34.51145117217772,-52.894247476890044,0.0,0.0,-124.92683759983925,-115.07173820904349,0.0,0.0,-151.0493992265337,-135.99050819746822,0.0,0.0,-148.24055545831902,-210.8667714063784,0.0,0.0,-113.98647122086555,-295.79398320803296,False,0.0,-34.51145117217772,-52.894247476890044,0.0,-124.92683759983925,-115.07173820904349,0.0,-151.0493992265337,-135.99050819746822,0.0,-148.24055545831902,-210.8667714063784,0.0,-113.98647122086555,-295.79398320803296
AMD,2025-04-29,False,0.0,0.0,-42.960754087590715,-120.51874629944547,0.0,0.0,-48.04377713213649,-113.13048415648423,0.0,0.0,-102.60890062882643,-147.53646280181482,0.0,0.0,-121.43469491244004,-173.76111207111651,0.0,0.0,-56.9471086383542,-206.87077968295617,False,0.0,-42.960754087590715,-120.51874629944547,0.0,-48.04377713213649,-113.13048415648423,0.0,-102.60890062882643,-147.53646280181482,0.0,-121.43469491244004,-173.76111207111651,0.0,-56.9471086383542,-206.87077968295617
KGS,2025-04-29,False,0.0,0.0,-35.53096573632735,-120.77206631312873,0.0,0.0,-32.603825335327635,-109.04801904011853,0.0,0.0,-76.98439795549264,-145.9992884375401,0.0,0.0,-106.60443995500512,-196.7580114760919,0.0,0.0,-53.93296945047275,-283.28576870183866,False,0.0,-35.53096573632735,-120.77206631312873,0.0,-32.603825335327635,-109.04801904011853,0.0,-76.98439795549264,-145.9992884375401,0.0,-106.60443995500512,-196.7580114760919,0.0,-53.93296945047275,-283.28576870183866
KZT,2025-04-29,False,0.0,0.0,-40.67824924824602,-94.28198943185171,0.0,0.0,-57.87663741757023,-89.89726027397164,0.0,0.0,-134.004091455939,-145.9642388247908,0.0,0.0,-140.90566849521394,-159.94644786019487,0.0,0.0,-35.48061318098693,-220.10307717078217,False,0.0,-40.67824924824602,-94.28198943185171,0.0,-57.87663741757023,-89.89726027397164,0.0,-134.004091455939,-145.9642388247908,0.0,-140.90566849521394,-159.94644786019487,0.0,-35.48061318098693,-220.10307717078217
TJS,2025-04-29,False,0.0,0.0,-36.68962905911578,-104.4704353476277,0.0,1.0,-14.727396877401516,-19.169694100991865,0.0,0.0,-56.90257528452999,-15.795179468894204,0.0,1.0,-105.58671198248047,-28.56352773110226,0.0,1.0,-37.579960494647956,-1.4560875134311786,False,0.0,-36.68962905911578,-104.4704353476277,0.0,-14.727396877401516,-19.169694100991865,0.0,-56.90257528452999,-15.795179468894204,0.0,-105.58671198248047,-28.56352773110226,0.0,-37.579960494647956,-1.4560875134311786
