date,currency,rank,probability,outcome,train_prior
2026-07-21,TJS,0.756,0.4643456891650805,0.0,0.2778877887788779
2026-07-22,TJS,0.252,0.12522427240468137,0.0,0.2778877887788779
2026-07-23,TJS,0.6,0.3317429314489968,0.0,0.2778877887788779
2026-07-24,TJS,0.124,0.08307678417103978,0.0,0.2778877887788779
2026-07-25,TJS,0.328,0.1581202141154449,1.0,0.2778877887788779
2026-07-28,TJS,0.84,0.5392459041159157,1.0,0.2778877887788779
2026-07-29,TJS,0.932,0.6191781724290525,1.0,0.2778877887788779
2026-07-30,TJS,0.884,0.5779924239912281,1.0,0.2778877887788779
2026-07-31,TJS,0.188,0.10224183049826277,0.0,0.2778877887788779
2026-08-01,TJS,0.724,0.4360499165826416,1.0,0.2778877887788779
2026-08-04,TJS,0.944,0.6292364185088469,1.0,0.2778877887788779
2026-08-05,TJS,0.688,0.4047162486016871,0.0,0.2778877887788779
2026-08-06,TJS,0.864,0.5604698613984624,1.0,0.2778877887788779
2026-08-07,TJS,0.896,0.5884153783361852,1.0,0.2778877887788779
2026-08-08,TJS,0.964,0.6457502740769399,1.0,0.2778877887788779
2026-08-11,TJS,0.16,0.09341647212229273,0.0,0.2778877887788779
2026-08-12,TJS,0.876,0.5710043794701325,1.0,0.2778877887788779
2026-08-13,TJS,0.956,0.6391838145986128,1.0,0.2778877887788779
2026-08-14,TJS,0.808,0.5107378239995483,0.0,0.2778877887788779
2026-08-15,TJS,0.668,0.38762171577666676,0.0,0.2778877887788779
2026-08-18,TJS,0.604,0.3349192723094677,0.0,0.2778877887788779
2026-08-19,TJS,0.644,0.3674708582209699,0.0,0.2778877887788779
2026-08-20,TJS,0.016,0.05802048771267991,0.0,0.2778877887788779
2026-08-21,TJS,0.144,0.08868562359929445,0.0,0.2778877887788779
2026-08-22,TJS,0.644,0.3674708582209699,1.0,0.2778877887788779
2026-08-25,TJS,0.964,0.6457502740769399,1.0,0.2778877887788779
2026-08-26,TJS,0.24,0.12060194620711281,0.0,0.2778877887788779
2025-01-10,UZS,0.284,0.16514803522046603,0.0,0.3333333333333333
2025-01-11,UZS,0.3172690763052209,0.17978007207607166,1.0,0.3333333333333333
2025-01-14,UZS,0.932,0.5932643386221815,0.0,0.3333333333333333
2025-01-15,UZS,0.26,0.1551970184386308,0.0,0.3333333333333333
2025-01-16,UZS,0.332,0.1865750025620318,0.0,0.3333333333333333
2025-01-17,UZS,0.648,0.3779775618497818,0.0,0.3333333333333333
2025-01-18,UZS,0.396,0.21838579677992942,0.0,0.3333333333333333
2025-01-21,UZS,0.06,0.09021272038596279,0.0,0.3333333333333333
2025-01-22,UZS,0.028,0.0824358905618523,0.0,0.3333333333333333
2025-01-23,UZS,0.692,0.4103588233624329,0.0,0.3333333333333333
2025-01-24,UZS,0.12,0.1065904979610109,0.0,0.3333333333333333
2025-01-25,UZS,0.14,0.11260666308334719,0.0,0.3333333333333333
2025-01-28,UZS,0.772,0.47107500936878327,1.0,0.3333333333333333
2025-01-29,UZS,0.124,0.10777063391235496,0.0,0.3333333333333333
2025-01-30,UZS,0.312,0.1773969858510235,0.0,0.3333333333333333
2025-01-31,UZS,0.08,0.09540320510666077,0.0,0.3333333333333333
2025-02-01,UZS,0.468,0.2586282610456006,0.0,0.3333333333333333
2025-02-04,UZS,0.06,0.09021272038596279,0.0,0.3333333333333333
2025-02-05,UZS,0.08,0.09540320510666077,0.0,0.3333333333333333
2025-02-06,UZS,0.028,0.0824358905618523,0.0,0.3333333333333333
2025-02-07,UZS,0.968,0.6197460290779432,0.0,0.3333333333333333
2025-02-08,UZS,0.64,0.37219618528211834,0.0,0.3333333333333333
2025-02-11,UZS,0.024,0.08150783746336097,0.0,0.3333333333333333
2025-02-12,UZS,0.02,0.08058931463647528,0.0,0.3333333333333333
2025-02-13,UZS,0.008,0.07789015588139839,0.0,0.3333333333333333
2025-02-14,UZS,0.672,0.39552520631208815,0.0,0.3333333333333333
2025-02-15,UZS,0.828,0.5142031181978403,0.0,0.3333333333333333
2025-02-18,UZS,0.136,0.1113801812487423,0.0,0.3333333333333333
2025-02-19,UZS,0.176,0.12418378939566993,0.0,0.3333333333333333
2025-02-20,UZS,0.032,0.0833735513504569,0.0,0.3333333333333333
2025-02-21,UZS,0.216,0.13823027298758556,0.0,0.3333333333333333
2025-02-22,UZS,0.364,0.20201316422749954,0.0,0.3333333333333333
2025-02-25,UZS,0.02,0.08058931463647528,0.0,0.3333333333333333
2025-02-26,UZS,0.168,0.12152591072028879,0.0,0.3333333333333333
2025-02-27,UZS,0.984,0.6313007205244661,1.0,0.3333333333333333
2025-02-28,UZS,0.944,0.6021602956459943,1.0,0.3333333333333333
2025-03-01,UZS,0.752,0.4557429962118758,1.0,0.3333333333333333
2025-03-04,UZS,0.668,0.3925804867502138,0.0,0.3333333333333333
2025-03-05,UZS,0.916,0.5813081981052305,0.0,0.3333333333333333
2025-03-06,UZS,0.604,0.34664929872294625,0.0,0.3333333333333333
2025-03-07,UZS,0.2,0.13245806525833756,0.0,0.3333333333333333
2025-03-08,UZS,0.204,0.13388168062868636,0.0,0.3333333333333333
2025-03-11,UZS,0.036,0.0843208973825284,0.0,0.3333333333333333
2025-03-12,UZS,0.868,0.5449171380792563,0.0,0.3333333333333333
2025-03-13,UZS,0.208,0.13531820998318517,0.0,0.3333333333333333
2025-03-14,UZS,0.168,0.12152591072028879,0.0,0.3333333333333333
2025-03-15,UZS,0.576,0.32736458346731984,0.0,0.3333333333333333
2025-03-18,UZS,0.016,0.07968024480994335,0.0,0.3333333333333333
2025-03-19,UZS,0.984,0.6313007205244661,1.0,0.3333333333333333
2025-03-20,UZS,0.956,0.6109892650441514,1.0,0.3333333333333333
2025-03-21,UZS,0.244,0.14883868114995932,0.0,0.3333333333333333
2025-03-22,UZS,0.252,0.15199056197368965,0.0,0.3333333333333333
2025-03-25,UZS,0.9,0.5692557792348145,0.0,0.3333333333333333
2025-03-26,UZS,0.232,0.14421220626339615,0.0,0.3333333333333333
2025-03-27,UZS,0.244,0.14883868114995932,0.0,0.3333333333333333
2025-03-28,UZS,0.208,0.13531820998318517,0.0,0.3333333333333333
2025-03-29,UZS,0.832,0.5172832134282509,1.0,0.3333333333333333
2025-04-01,UZS,0.092,0.08662701065160562,0.0,0.30266666666666664
2025-04-02,UZS,0.136,0.09844308947858613,0.0,0.30266666666666664
2025-04-03,UZS,0.228,0.12785483670794448,0.0,0.30266666666666664
2025-04-04,UZS,0.94,0.5889836133824158,0.0,0.30266666666666664
2025-04-05,UZS,0.812,0.48747986418172745,0.0,0.30266666666666664
2025-04-08,UZS,0.06,0.07885572671955228,0.0,0.30266666666666664
2025-04-09,UZS,0.816,0.4906803282325318,0.0,0.30266666666666664
2025-04-10,UZS,0.116,0.09290374552541135,0.0,0.30266666666666664
2025-04-11,UZS,0.132,0.09731218430976299,0.0,0.30266666666666664
2025-04-12,UZS,0.196,0.1168582123741052,0.0,0.30266666666666664
2025-04-15,UZS,0.176,0.11040955845404961,0.0,0.30266666666666664
2025-04-16,UZS,0.94,0.5889836133824158,0.0,0.30266666666666664
2025-04-17,UZS,0.128,0.09619288470419676,0.0,0.30266666666666664
2025-04-18,UZS,0.128,0.09619288470419676,0.0,0.30266666666666664
2025-04-19,UZS,0.42,0.21327842891184942,0.0,0.30266666666666664
2025-04-22,UZS,0.78,0.4619350235374419,1.0,0.30266666666666664
2025-04-23,UZS,0.984,0.6226128653948142,0.0,0.30266666666666664
2025-04-24,UZS,0.78,0.4619350235374419,0.0,0.30266666666666664
2025-04-25,UZS,0.216,0.12363116636171163,0.0,0.30266666666666664
2025-04-26,UZS,0.412,0.20901186799058297,0.0,0.30266666666666664
2025-04-29,UZS,0.156,0.10427474706205522,0.0,0.30266666666666664
2025-04-30,UZS,0.256,0.1381901183023394,0.0,0.30266666666666664
2025-05-01,UZS,0.216,0.12363116636171163,0.0,0.30266666666666664
2025-05-06,UZS,0.132,0.09731218430976299,0.0,0.30266666666666664
2025-05-07,UZS,0.256,0.1381901183023394,0.0,0.30266666666666664
2025-05-08,UZS,0.948,0.5951703478085925,0.0,0.30266666666666664
2025-05-13,UZS,0.316,0.16269867403704796,0.0,0.30266666666666664
2025-05-14,UZS,0.24,0.1322010352423395,0.0,0.30266666666666664
2025-05-15,UZS,0.4,0.20273038646121355,0.0,0.30266666666666664
2025-05-16,UZS,0.744,0.4334405992513699,0.0,0.30266666666666664
2025-05-17,UZS,0.72,0.41467425800103475,0.0,0.30266666666666664
2025-05-20,UZS,0.768,0.45239981030216025,0.0,0.30266666666666664
2025-05-21,UZS,0.148,0.10190631004059915,0.0,0.30266666666666664
2025-05-22,UZS,0.176,0.11040955845404961,0.0,0.30266666666666664
2025-05-23,UZS,0.808,0.48428042639244306,0.0,0.30266666666666664
2025-05-24,UZS,0.496,0.25694199776128135,0.0,0.30266666666666664
2025-05-27,UZS,0.684,0.38699832418768354,0.0,0.30266666666666664
2025-05-28,UZS,0.2,0.11818652955067303,0.0,0.30266666666666664
2025-05-29,UZS,0.06,0.07885572671955228,0.0,0.30266666666666664
2025-05-30,UZS,0.352,0.17901840552460555,0.0,0.30266666666666664
2025-05-31,UZS,0.732,0.4240300418472614,0.0,0.30266666666666664
2025-06-03,UZS,0.264,0.14126919125871715,0.0,0.30266666666666664
2025-06-04,UZS,0.248,0.13516759265410616,0.0,0.30266666666666664
2025-06-05,UZS,0.948,0.5951703478085925,1.0,0.30266666666666664
2025-06-06,UZS,0.356,0.1809085538966393,0.0,0.30266666666666664
2025-06-07,UZS,0.676,0.38093929036910784,0.0,0.30266666666666664
2025-06-10,UZS,0.172,0.1091578280106623,0.0,0.30266666666666664
2025-06-11,UZS,0.716,0.4115689403041009,0.0,0.30266666666666664
2025-06-12,UZS,0.78,0.4619350235374419,0.0,0.30266666666666664
2025-06-17,UZS,0.688,0.3900411385038215,1.0,0.30266666666666664
2025-06-18,UZS,0.224,0.12643343596363804,1.0,0.30266666666666664
2025-06-19,UZS,0.38,0.1925763187508479,1.0,0.30266666666666664
2025-06-20,UZS,0.74,0.43029806036909507,1.0,0.30266666666666664
2025-06-21,UZS,0.808,0.48428042639244306,0.0,0.30266666666666664
2025-06-24,UZS,0.892,0.5513357583086389,0.0,0.30266666666666664
2025-06-25,UZS,0.192,0.11554286821589185,0.0,0.30266666666666664
2025-06-26,UZS,0.696,0.39615230024343107,0.0,0.30266666666666664
2025-06-27,UZS,0.628,0.34541396430263327,0.0,0.30266666666666664
2025-06-28,UZS,0.808,0.48428042639244306,0.0,0.30266666666666664
2025-07-01,UZS,0.62,0.3078526055110575,0.0,0.2785515320334262
2025-07-02,UZS,0.636,0.3183742387347648,0.0,0.2785515320334262
2025-07-03,UZS,0.74,0.3909684024649697,0.0,0.2785515320334262
2025-07-04,UZS,0.632,0.31572584844302715,0.0,0.2785515320334262
2025-07-05,UZS,0.632,0.31572584844302715,0.0,0.2785515320334262
2025-07-08,UZS,0.076,0.07772877644399417,0.0,0.2785515320334262
2025-07-09,UZS,0.372,0.17242905952869741,0.0,0.2785515320334262
2025-07-10,UZS,0.28,0.13589340888276594,0.0,0.2785515320334262
2025-07-11,UZS,0.732,0.3851594171943579,0.0,0.2785515320334262
2025-07-12,UZS,0.78,0.4204486446845525,0.0,0.2785515320334262
2025-07-15,UZS,0.196,0.10844931220937662,0.0,0.2785515320334262
2025-07-16,UZS,0.628,0.3130893694862765,0.0,0.2785515320334262
2025-07-17,UZS,0.74,0.3909684024649697,1.0,0.2785515320334262
2025-07-18,UZS,0.656,0.3317906127518842,1.0,0.2785515320334262
2025-07-19,UZS,0.856,0.4778794132357337,0.0,0.2785515320334262
2025-07-22,UZS,0.392,0.18133138089371936,0.0,0.2785515320334262
2025-07-23,UZS,0.872,0.4900974062397629,0.0,0.2785515320334262
2025-07-24,UZS,0.916,0.5237139605935036,1.0,0.2785515320334262
2025-07-25,UZS,0.624,0.31046491755885747,1.0,0.2785515320334262
2025-07-26,UZS,0.804,0.4384278369019258,1.0,0.2785515320334262
2025-07-29,UZS,0.992,0.5811068702092962,0.0,0.2785515320334262
2025-07-30,UZS,0.18,0.10380871183732832,0.0,0.2785515320334262
2025-07-31,UZS,0.016,0.06555391411462368,0.0,0.2785515320334262
2025-08-01,UZS,0.4,0.18499116288633913,0.0,0.2785515320334262
2025-08-02,UZS,0.42,0.19438970848754278,0.0,0.2785515320334262
2025-08-05,UZS,0.748,0.3968084560717083,1.0,0.2785515320334262
2025-08-06,UZS,0.644,0.32370627636544236,0.0,0.2785515320334262
2025-08-07,UZS,0.104,0.08409267064354761,0.0,0.2785515320334262
2025-08-08,UZS,0.78,0.4204486446845525,0.0,0.2785515320334262
2025-08-09,UZS,0.724,0.37938297682117067,0.0,0.2785515320334262
2025-08-12,UZS,0.632,0.31572584844302715,1.0,0.2785515320334262
2025-08-13,UZS,0.62,0.3078526055110575,1.0,0.2785515320334262
2025-08-14,UZS,0.716,0.3736405220491022,0.0,0.2785515320334262
2025-08-15,UZS,0.608,0.30008959438791005,0.0,0.2785515320334262
2025-08-16,UZS,0.652,0.3290845002193128,1.0,0.2785515320334262
2025-08-19,UZS,0.648,0.32638967815979125,0.0,0.2785515320334262
2025-08-20,UZS,0.32,0.1509058631376645,0.0,0.2785515320334262
2025-08-21,UZS,0.636,0.3183742387347648,1.0,0.2785515320334262
2025-08-22,UZS,0.764,0.4085756908611981,1.0,0.2785515320334262
2025-08-23,UZS,0.904,0.5145542924176938,0.0,0.2785515320334262
2025-08-26,UZS,0.152,0.09610933009223639,0.0,0.2785515320334262
2025-08-27,UZS,0.688,0.3538294828960298,0.0,0.2785515320334262
2025-08-28,UZS,0.744,0.3938846393760818,0.0,0.2785515320334262
2025-08-29,UZS,0.736,0.3880599331774295,0.0,0.2785515320334262
2025-08-30,UZS,0.824,0.45353710624876037,1.0,0.2785515320334262
2025-09-02,UZS,0.36,0.1672557672263577,1.0,0.2785515320334262
2025-09-03,UZS,0.772,0.4144997520593814,1.0,0.2785515320334262
2025-09-04,UZS,0.828,0.4565701742544065,1.0,0.2785515320334262
2025-09-05,UZS,0.768,0.4115345164814424,0.0,0.2785515320334262
2025-09-06,UZS,0.8,0.4354187237087435,1.0,0.2785515320334262
2025-09-09,UZS,0.988,0.5781266245741679,1.0,0.2785515320334262
2025-09-10,UZS,0.98,0.5721492376301015,0.0,0.2785515320334262
2025-09-11,UZS,0.74,0.3909684024649697,0.0,0.2785515320334262
2025-09-12,UZS,0.104,0.08409267064354761,0.0,0.2785515320334262
2025-09-13,UZS,0.168,0.10044431839795424,0.0,0.2785515320334262
2025-09-16,UZS,0.652,0.3290845002193128,1.0,0.2785515320334262
2025-09-17,UZS,0.82,0.4505074835938181,1.0,0.2785515320334262
2025-09-18,UZS,0.6,0.29497689359818996,1.0,0.2785515320334262
2025-09-19,UZS,0.768,0.4115345164814424,1.0,0.2785515320334262
2025-09-20,UZS,0.756,0.40267806693261393,1.0,0.2785515320334262
2025-09-23,UZS,0.32,0.1509058631376645,0.0,0.2785515320334262
2025-09-24,UZS,0.66,0.33450788317951136,1.0,0.2785515320334262
2025-09-25,UZS,0.336,0.15728236549967065,0.0,0.2785515320334262
2025-09-26,UZS,0.288,0.13879159706332778,0.0,0.2785515320334262
2025-09-27,UZS,0.308,0.14626419019285203,0.0,0.2785515320334262
2025-09-30,UZS,0.232,0.11956046010035322,0.0,0.2785515320334262
2025-10-01,UZS,0.052,0.06947666881005839,0.0,0.2936470588235294
2025-10-02,UZS,0.22,0.11250572827090163,0.0,0.2936470588235294
2025-10-03,UZS,0.908,0.525590131493995,1.0,0.2936470588235294
2025-10-04,UZS,0.904,0.5224464709985456,0.0,0.2936470588235294
2025-10-07,UZS,0.04,0.06707161845574813,0.0,0.2936470588235294
2025-10-08,UZS,0.316,0.14642656802831688,0.0,0.2936470588235294
2025-10-09,UZS,0.68,0.35069977451082357,0.0,0.2936470588235294
2025-10-10,UZS,0.396,0.18081549852961887,0.0,0.2936470588235294
2025-10-11,UZS,0.456,0.21052302166947828,0.0,0.2936470588235294
2025-10-14,UZS,0.056,0.07029593275285206,0.0,0.2936470588235294
2025-10-15,UZS,0.104,0.08084602911873391,0.0,0.2936470588235294
2025-10-16,UZS,0.8,0.44081583949530656,0.0,0.2936470588235294
2025-10-17,UZS,0.992,0.5907650992154199,1.0,0.2936470588235294
2025-10-18,UZS,0.892,0.5130058087152518,1.0,0.2936470588235294
2025-10-21,UZS,0.652,0.33088367098548555,0.0,0.2936470588235294
2025-10-22,UZS,0.9,0.5193010312766998,0.0,0.2936470588235294
2025-10-23,UZS,0.144,0.0907204727356762,0.0,0.2936470588235294
2025-10-24,UZS,0.24,0.11895335880359767,0.0,0.2936470588235294
2025-10-25,UZS,0.292,0.1372252257137795,0.0,0.2936470588235294
2025-10-28,UZS,0.944,0.5537623453608058,1.0,0.2936470588235294
2025-10-29,UZS,0.34,0.1561332346008692,0.0,0.2936470588235294
2025-10-30,UZS,0.94,0.5506457627788542,1.0,0.2936470588235294
2025-10-31,UZS,0.816,0.45327755821697097,1.0,0.2936470588235294
2025-11-01,UZS,0.12,0.084672417904923,0.0,0.2936470588235294
2025-11-02,UZS,0.704,0.36810800723281345,0.0,0.2936470588235294
2025-11-06,UZS,0.732,0.38885785302313003,0.0,0.2936470588235294
2025-11-07,UZS,0.368,0.16811323806785125,0.0,0.2936470588235294
2025-11-08,UZS,0.376,0.17166809330140528,0.0,0.2936470588235294
2025-11-11,UZS,0.856,0.4846550871502207,1.0,0.2936470588235294
2025-11-12,UZS,0.288,0.135739820877288,0.0,0.2936470588235294
2025-11-13,UZS,0.208,0.10878529207088844,0.0,0.2936470588235294
2025-11-14,UZS,0.868,0.4941033656570445,1.0,0.2936470588235294
2025-11-15,UZS,0.828,0.4626633051042927,0.0,0.2936470588235294
2025-11-18,UZS,0.34,0.1561332346008692,0.0,0.2936470588235294
2025-11-19,UZS,0.276,0.13136478534507212,0.0,0.2936470588235294
2025-11-20,UZS,0.188,0.1028244794128467,0.0,0.2936470588235294
2025-11-21,UZS,0.032,0.06551141617332297,0.0,0.2936470588235294
2025-11-22,UZS,0.436,0.2002400863927327,0.0,0.2936470588235294
2025-11-25,UZS,0.82,0.45640278518823246,0.0,0.2936470588235294
2025-11-26,UZS,0.32,0.1480088907678178,0.0,0.2936470588235294
2025-11-27,UZS,0.208,0.10878529207088844,0.0,0.2936470588235294
2025-11-28,UZS,0.404,0.1845793542913333,0.0,0.2936470588235294
2025-11-29,UZS,0.28,0.13280967110034944,0.0,0.2936470588235294
2025-12-02,UZS,0.312,0.14485828532635445,0.0,0.2936470588235294
2025-12-03,UZS,0.844,0.4752177649738096,0.0,0.2936470588235294
2025-12-04,UZS,0.08,0.07540168387293623,0.0,0.2936470588235294
2025-12-05,UZS,0.108,0.08178757607018788,0.0,0.2936470588235294
2025-12-06,UZS,0.684,0.3535751439805069,1.0,0.2936470588235294
2025-12-09,UZS,0.656,0.3336800643673734,0.0,0.2936470588235294
2025-12-10,UZS,0.948,0.5568747072154958,1.0,0.2936470588235294
2025-12-11,UZS,0.992,0.5907650992154199,1.0,0.2936470588235294
2025-12-12,UZS,0.892,0.5130058087152518,0.0,0.2936470588235294
2025-12-13,UZS,0.728,0.3858668296588269,0.0,0.2936470588235294
2025-12-16,UZS,0.808,0.4470383809009296,0.0,0.2936470588235294
2025-12-17,UZS,0.94,0.5506457627788542,0.0,0.2936470588235294
2025-12-18,UZS,0.276,0.13136478534507212,0.0,0.2936470588235294
2025-12-19,UZS,0.924,0.5381420321877342,0.0,0.2936470588235294
2025-12-20,UZS,0.424,0.19425340169482927,0.0,0.2936470588235294
2025-12-23,UZS,0.152,0.09282141303192927,0.0,0.2936470588235294
2025-12-24,UZS,0.752,0.40393472692411136,0.0,0.2936470588235294
2025-12-25,UZS,0.084,0.0762850873876022,0.0,0.2936470588235294
2025-12-26,UZS,0.336,0.1544798049609196,0.0,0.2936470588235294
2025-12-27,UZS,0.424,0.19425340169482927,0.0,0.2936470588235294
2025-12-30,UZS,0.932,0.5444008944322559,1.0,0.2936470588235294
2025-12-31,UZS,0.848,0.4783619065212912,0.0,0.2936470588235294
2026-01-13,UZS,0.388,0.15853185935156172,0.0,0.2804081632653061
2026-01-14,UZS,0.296,0.12130950749157512,0.0,0.2804081632653061
2026-01-15,UZS,0.424,0.1754421381192312,0.0,0.2804081632653061
2026-01-16,UZS,0.112,0.06901768916696822,0.0,0.2804081632653061
2026-01-17,UZS,0.584,0.267596538246687,0.0,0.2804081632653061
2026-01-20,UZS,0.684,0.33873829905266784,0.0,0.2804081632653061
2026-01-21,UZS,0.192,0.08854478414806952,0.0,0.2804081632653061
2026-01-22,UZS,0.012,0.050220490590588356,0.0,0.2804081632653061
2026-01-23,UZS,0.664,0.3237682834169939,0.0,0.2804081632653061
2026-01-24,UZS,0.576,0.2623315143355273,0.0,0.2804081632653061
2026-01-27,UZS,0.8,0.4312080933207046,0.0,0.2804081632653061
2026-01-28,UZS,0.316,0.12870006334268452,0.0,0.2804081632653061
2026-01-29,UZS,0.268,0.11157950913743929,0.0,0.2804081632653061
2026-01-30,UZS,0.344,0.13968827447904741,0.0,0.2804081632653061
2026-01-31,UZS,0.704,0.3540381002216284,1.0,0.2804081632653061
2026-02-03,UZS,0.672,0.32971521791977165,0.0,0.2804081632653061
2026-02-04,UZS,0.428,0.1774061482910936,0.0,0.2804081632653061
2026-02-05,UZS,0.236,0.1013016163207639,0.0,0.2804081632653061
2026-02-06,UZS,0.912,0.5253674394146419,1.0,0.2804081632653061
2026-02-07,UZS,0.68,0.3357171561547597,1.0,0.2804081632653061
2026-02-10,UZS,0.364,0.14800991734541208,0.0,0.2804081632653061
2026-02-11,UZS,0.708,0.3571354754757431,1.0,0.2804081632653061
2026-02-12,UZS,0.388,0.15853185935156172,0.0,0.2804081632653061
2026-02-13,UZS,0.4,0.16401660766544007,0.0,0.2804081632653061
2026-02-14,UZS,0.452,0.18955291640798957,0.0,0.2804081632653061
2026-02-17,UZS,0.636,0.3034066319804823,0.0,0.2804081632653061
2026-02-18,UZS,0.132,0.0734889048514731,0.0,0.2804081632653061
2026-02-19,UZS,0.868,0.4882191964237691,1.0,0.2804081632653061
2026-02-20,UZS,0.724,0.36964265565074567,0.0,0.2804081632653061
2026-02-21,UZS,0.696,0.3478801517955411,1.0,0.2804081632653061
2026-02-25,UZS,0.648,0.3120449194371238,1.0,0.2804081632653061
2026-02-26,UZS,0.944,0.5522323272537749,1.0,0.2804081632653061
2026-02-27,UZS,0.38,0.1549586939661909,0.0,0.2804081632653061
2026-02-28,UZS,0.556,0.2494643090106334,0.0,0.2804081632653061
2026-03-03,UZS,0.74,0.3823273512343917,1.0,0.2804081632653061
2026-03-04,UZS,0.732,0.37596373732987304,1.0,0.2804081632653061
2026-03-05,UZS,0.916,0.5287368273611172,1.0,0.2804081632653061
2026-03-06,UZS,0.88,0.49835490057908705,1.0,0.2804081632653061
2026-03-07,UZS,0.676,0.33270940106174207,0.0,0.2804081632653061
2026-03-11,UZS,0.864,0.48484236859517826,1.0,0.2804081632653061
2026-03-12,UZS,0.6,0.27832559129707074,1.0,0.2804081632653061
2026-03-13,UZS,0.964,0.5688793005494467,1.0,0.2804081632653061
2026-03-14,UZS,0.836,0.4612604699819398,1.0,0.2804081632653061
2026-03-17,UZS,0.96,0.5655610989601465,1.0,0.2804081632653061
2026-03-18,UZS,0.98,0.5820875433774606,0.0,0.2804081632653061
2026-03-19,UZS,0.988,0.5886490013996809,0.0,0.2804081632653061
2026-03-20,UZS,0.036,0.05423315137783771,0.0,0.2804081632653061
2026-03-21,UZS,0.344,0.13968827447904741,0.0,0.2804081632653061
2026-03-24,UZS,0.04,0.05493066529098089,0.0,0.2804081632653061
2026-03-25,UZS,0.248,0.10505355663854116,0.0,0.2804081632653061
2026-03-26,UZS,0.964,0.5688793005494467,1.0,0.2804081632653061
2026-03-27,UZS,0.032,0.053543992742833994,0.0,0.2804081632653061
2026-03-28,UZS,0.8,0.4312080933207046,0.0,0.2804081632653061
2026-03-31,UZS,0.712,0.3602448365269551,0.0,0.2804081632653061
2026-04-01,UZS,0.14,0.07141794633314487,0.0,0.2823529411764706
2026-04-02,UZS,0.14,0.07141794633314487,0.0,0.2823529411764706
2026-04-03,UZS,0.2,0.08686210145677659,0.0,0.2823529411764706
2026-04-04,UZS,0.368,0.14711118156948083,0.0,0.2823529411764706
2026-04-07,UZS,0.696,0.3553668486309063,0.0,0.2823529411764706
2026-04-08,UZS,0.324,0.12860983878898677,0.0,0.2823529411764706
2026-04-09,UZS,0.088,0.060125360863828595,0.0,0.2823529411764706
2026-04-10,UZS,0.052,0.053310318004196014,0.0,0.2823529411764706
2026-04-11,UZS,0.308,0.12239049437283175,0.0,0.2823529411764706
2026-04-14,UZS,0.212,0.09029352888623268,0.0,0.2823529411764706
2026-04-15,UZS,0.16,0.07626145738771702,0.0,0.2823529411764706
2026-04-16,UZS,0.944,0.5702782261826317,1.0,0.2823529411764706
2026-04-17,UZS,0.304,0.12087664451658289,0.0,0.2823529411764706
2026-04-18,UZS,0.448,0.1863281286354043,0.0,0.2823529411764706
2026-04-21,UZS,0.068,0.05624428439664034,0.0,0.2823529411764706
2026-04-22,UZS,0.808,0.45046772404208424,1.0,0.2823529411764706
2026-04-23,UZS,0.188,0.08354910205795617,0.0,0.2823529411764706
2026-04-24,UZS,0.88,0.5140643613975059,0.0,0.2823529411764706
2026-04-25,UZS,0.184,0.0824705351202393,0.0,0.2823529411764706
2026-04-28,UZS,0.36,0.14359090935349791,1.0,0.2823529411764706
2026-04-29,UZS,0.648,0.31743897438239166,1.0,0.2823529411764706
2026-04-30,UZS,0.608,0.2875603079018604,0.0,0.2823529411764706
2026-05-01,UZS,0.612,0.2904719473885326,0.0,0.2823529411764706
2026-05-05,UZS,0.332,0.13181936678898354,0.0,0.2823529411764706
2026-05-06,UZS,0.28,0.11212939951290365,0.0,0.2823529411764706
2026-05-07,UZS,0.292,0.1164317205578694,0.0,0.2823529411764706
2026-05-08,UZS,0.192,0.08464047349189255,0.0,0.2823529411764706
2026-05-09,UZS,0.32,0.12703019664432777,0.0,0.2823529411764706
2026-05-13,UZS,0.148,0.07332031149011775,0.0,0.2823529411764706
2026-05-14,UZS,0.352,0.14014103350792118,0.0,0.2823529411764706
2026-05-15,UZS,0.16,0.07626145738771702,0.0,0.2823529411764706
2026-05-16,UZS,0.268,0.10796662945825,0.0,0.2823529411764706
2026-05-19,UZS,0.012,0.046595389750904874,0.0,0.2823529411764706
2026-05-20,UZS,0.292,0.1164317205578694,0.0,0.2823529411764706
2026-05-21,UZS,0.304,0.12087664451658289,1.0,0.2823529411764706
2026-05-22,UZS,0.896,0.5282077212831295,1.0,0.2823529411764706
2026-05-23,UZS,0.656,0.3236108020619806,0.0,0.2823529411764706
2026-05-26,UZS,0.72,0.3750732798506896,0.0,0.2823529411764706
2026-05-27,UZS,0.076,0.057767611977538505,0.0,0.2823529411764706
2026-05-28,UZS,0.36,0.14359090935349791,1.0,0.2823529411764706
2026-05-29,UZS,0.812,0.45397777233287934,0.0,0.2823529411764706
2026-05-30,UZS,0.432,0.17788742191560233,1.0,0.2823529411764706
2026-06-02,UZS,0.968,0.590976631526594,1.0,0.2823529411764706
2026-06-03,UZS,0.928,0.5563367307530277,0.0,0.2823529411764706
2026-06-04,UZS,0.952,0.5772088065498335,0.0,0.2823529411764706
2026-06-05,UZS,0.056,0.054029978620359666,0.0,0.2823529411764706
2026-06-06,UZS,0.584,0.270461881299353,0.0,0.2823529411764706
2026-06-09,UZS,0.012,0.046595389750904874,0.0,0.2823529411764706
2026-06-10,UZS,0.672,0.3361388818258687,0.0,0.2823529411764706
