clock,ticker,date,bars,last_bar_begin,last_bar_end,max_nominal_delayed,max_actual_delayed,decision
1810,CNYRUB_TOM,2025-03-04,47,2025-03-04T17:40:00,2025-03-04T17:49:59,2025-03-04T18:10:00,2025-03-04T18:09:59,2025-03-04T18:10:00
1810,CNYRUB_TOM,2025-03-05,47,2025-03-05T17:40:00,2025-03-05T17:49:59,2025-03-05T18:10:00,2025-03-05T18:09:59,2025-03-05T18:10:00
1810,CNYRUB_TOM,2025-03-06,47,2025-03-06T17:40:00,2025-03-06T17:49:59,2025-03-06T18:10:00,2025-03-06T18:09:59,2025-03-06T18:10:00
1810,CNYRUB_TOM,2025-03-07,47,2025-03-07T17:40:00,2025-03-07T17:49:59,2025-03-07T18:10:00,2025-03-07T18:09:59,2025-03-07T18:10:00
1810,CNYRUB_TOM,2025-03-10,47,2025-03-10T17:40:00,2025-03-10T17:49:59,2025-03-10T18:10:00,2025-03-10T18:09:59,2025-03-10T18:10:00
1810,CNYRUB_TOM,2025-03-11,47,2025-03-11T17:40:00,2025-03-11T17:49:59,2025-03-11T18:10:00,2025-03-11T18:09:59,2025-03-11T18:10:00
1810,CNYRUB_TOM,2025-03-12,47,2025-03-12T17:40:00,2025-03-12T17:49:59,2025-03-12T18:10:00,2025-03-12T18:09:59,2025-03-12T18:10:00
1810,CNYRUB_TOM,2025-03-13,47,2025-03-13T17:40:00,2025-03-13T17:49:59,2025-03-13T18:10:00,2025-03-13T18:09:59,2025-03-13T18:10:00
1810,CNYRUB_TOM,2025-03-14,47,2025-03-14T17:40:00,2025-03-14T17:49:59,2025-03-14T18:10:00,2025-03-14T18:09:59,2025-03-14T18:10:00
1810,CNYRUB_TOM,2025-03-17,47,2025-03-17T17:40:00,2025-03-17T17:49:59,2025-03-17T18:10:00,2025-03-17T18:09:59,2025-03-17T18:10:00
1810,CNYRUB_TOM,2025-03-18,47,2025-03-18T17:40:00,2025-03-18T17:49:59,2025-03-18T18:10:00,2025-03-18T18:09:59,2025-03-18T18:10:00
1810,CNYRUB_TOM,2025-03-19,47,2025-03-19T17:40:00,2025-03-19T17:49:59,2025-03-19T18:10:00,2025-03-19T18:09:59,2025-03-19T18:10:00
1810,CNYRUB_TOM,2025-03-20,47,2025-03-20T17:40:00,2025-03-20T17:49:59,2025-03-20T18:10:00,2025-03-20T18:09:59,2025-03-20T18:10:00
1810,CNYRUB_TOM,2025-03-21,47,2025-03-21T17:40:00,2025-03-21T17:49:59,2025-03-21T18:10:00,2025-03-21T18:09:59,2025-03-21T18:10:00
1810,CNYRUB_TOM,2025-03-24,47,2025-03-24T17:40:00,2025-03-24T17:49:59,2025-03-24T18:10:00,2025-03-24T18:09:59,2025-03-24T18:10:00
1810,CNYRUB_TOM,2025-03-25,47,2025-03-25T17:40:00,2025-03-25T17:49:59,2025-03-25T18:10:00,2025-03-25T18:09:59,2025-03-25T18:10:00
1810,CNYRUB_TOM,2025-03-26,47,2025-03-26T17:40:00,2025-03-26T17:49:59,2025-03-26T18:10:00,2025-03-26T18:09:59,2025-03-26T18:10:00
1810,CNYRUB_TOM,2025-03-27,47,2025-03-27T17:40:00,2025-03-27T17:49:59,2025-03-27T18:10:00,2025-03-27T18:09:59,2025-03-27T18:10:00
1810,CNYRUB_TOM,2025-03-28,47,2025-03-28T17:40:00,2025-03-28T17:49:59,2025-03-28T18:10:00,2025-03-28T18:09:59,2025-03-28T18:10:00
1810,CNYRUB_TOM,2025-03-31,47,2025-03-31T17:40:00,2025-03-31T17:49:59,2025-03-31T18:10:00,2025-03-31T18:09:59,2025-03-31T18:10:00
1810,CNYRUB_TOM,2025-04-01,47,2025-04-01T17:40:00,2025-04-01T17:49:59,2025-04-01T18:10:00,2025-04-01T18:09:59,2025-04-01T18:10:00
1810,CNYRUB_TOM,2025-04-02,47,2025-04-02T17:40:00,2025-04-02T17:49:59,2025-04-02T18:10:00,2025-04-02T18:09:59,2025-04-02T18:10:00
1810,CNYRUB_TOM,2025-04-03,47,2025-04-03T17:40:00,2025-04-03T17:49:59,2025-04-03T18:10:00,2025-04-03T18:09:59,2025-04-03T18:10:00
1810,CNYRUB_TOM,2025-04-04,47,2025-04-04T17:40:00,2025-04-04T17:49:59,2025-04-04T18:10:00,2025-04-04T18:09:59,2025-04-04T18:10:00
1810,CNYRUB_TOM,2025-04-07,47,2025-04-07T17:40:00,2025-04-07T17:49:59,2025-04-07T18:10:00,2025-04-07T18:09:59,2025-04-07T18:10:00
1810,CNYRUB_TOM,2025-04-08,47,2025-04-08T17:40:00,2025-04-08T17:49:59,2025-04-08T18:10:00,2025-04-08T18:09:59,2025-04-08T18:10:00
1810,CNYRUB_TOM,2025-04-09,47,2025-04-09T17:40:00,2025-04-09T17:49:59,2025-04-09T18:10:00,2025-04-09T18:09:59,2025-04-09T18:10:00
1810,CNYRUB_TOM,2025-04-10,47,2025-04-10T17:40:00,2025-04-10T17:49:59,2025-04-10T18:10:00,2025-04-10T18:09:59,2025-04-10T18:10:00
1810,CNYRUB_TOM,2025-04-11,47,2025-04-11T17:40:00,2025-04-11T17:49:59,2025-04-11T18:10:00,2025-04-11T18:09:59,2025-04-11T18:10:00
1810,CNYRUB_TOM,2025-04-14,47,2025-04-14T17:40:00,2025-04-14T17:49:59,2025-04-14T18:10:00,2025-04-14T18:09:59,2025-04-14T18:10:00
1810,CNYRUB_TOM,2025-04-15,47,2025-04-15T17:40:00,2025-04-15T17:49:59,2025-04-15T18:10:00,2025-04-15T18:09:59,2025-04-15T18:10:00
1810,CNYRUB_TOM,2025-04-16,47,2025-04-16T17:40:00,2025-04-16T17:49:59,2025-04-16T18:10:00,2025-04-16T18:09:59,2025-04-16T18:10:00
1810,CNYRUB_TOM,2025-04-17,47,2025-04-17T17:40:00,2025-04-17T17:49:59,2025-04-17T18:10:00,2025-04-17T18:09:59,2025-04-17T18:10:00
1810,CNYRUB_TOM,2025-04-18,47,2025-04-18T17:40:00,2025-04-18T17:49:59,2025-04-18T18:10:00,2025-04-18T18:09:59,2025-04-18T18:10:00
1810,CNYRUB_TOM,2025-04-21,47,2025-04-21T17:40:00,2025-04-21T17:49:59,2025-04-21T18:10:00,2025-04-21T18:09:59,2025-04-21T18:10:00
1810,CNYRUB_TOM,2025-04-22,47,2025-04-22T17:40:00,2025-04-22T17:49:59,2025-04-22T18:10:00,2025-04-22T18:09:59,2025-04-22T18:10:00
1810,CNYRUB_TOM,2025-04-23,47,2025-04-23T17:40:00,2025-04-23T17:49:59,2025-04-23T18:10:00,2025-04-23T18:09:59,2025-04-23T18:10:00
1810,CNYRUB_TOM,2025-04-24,47,2025-04-24T17:40:00,2025-04-24T17:49:59,2025-04-24T18:10:00,2025-04-24T18:09:59,2025-04-24T18:10:00
1810,CNYRUB_TOM,2025-04-25,47,2025-04-25T17:40:00,2025-04-25T17:49:59,2025-04-25T18:10:00,2025-04-25T18:09:59,2025-04-25T18:10:00
1810,CNYRUB_TOM,2025-04-28,47,2025-04-28T17:40:00,2025-04-28T17:49:59,2025-04-28T18:10:00,2025-04-28T18:09:59,2025-04-28T18:10:00
1810,CNYRUB_TOM,2025-04-29,47,2025-04-29T17:40:00,2025-04-29T17:49:59,2025-04-29T18:10:00,2025-04-29T18:09:59,2025-04-29T18:10:00
1810,CNYRUB_TOM,2025-04-30,47,2025-04-30T17:40:00,2025-04-30T17:49:59,2025-04-30T18:10:00,2025-04-30T18:09:59,2025-04-30T18:10:00
1810,CNYRUB_TOM,2025-05-05,47,2025-05-05T17:40:00,2025-05-05T17:49:59,2025-05-05T18:10:00,2025-05-05T18:09:59,2025-05-05T18:10:00
1810,CNYRUB_TOM,2025-05-06,47,2025-05-06T17:40:00,2025-05-06T17:49:59,2025-05-06T18:10:00,2025-05-06T18:09:59,2025-05-06T18:10:00
1810,CNYRUB_TOM,2025-05-07,47,2025-05-07T17:40:00,2025-05-07T17:49:59,2025-05-07T18:10:00,2025-05-07T18:09:59,2025-05-07T18:10:00
1810,CNYRUB_TOM,2025-05-12,47,2025-05-12T17:40:00,2025-05-12T17:49:59,2025-05-12T18:10:00,2025-05-12T18:09:59,2025-05-12T18:10:00
1810,CNYRUB_TOM,2025-05-13,47,2025-05-13T17:40:00,2025-05-13T17:49:59,2025-05-13T18:10:00,2025-05-13T18:09:59,2025-05-13T18:10:00
1810,CNYRUB_TOM,2025-05-14,47,2025-05-14T17:40:00,2025-05-14T17:49:59,2025-05-14T18:10:00,2025-05-14T18:09:59,2025-05-14T18:10:00
1810,CNYRUB_TOM,2025-05-15,47,2025-05-15T17:40:00,2025-05-15T17:49:59,2025-05-15T18:10:00,2025-05-15T18:09:59,2025-05-15T18:10:00
1810,CNYRUB_TOM,2025-05-16,47,2025-05-16T17:40:00,2025-05-16T17:49:59,2025-05-16T18:10:00,2025-05-16T18:09:59,2025-05-16T18:10:00
1810,CNYRUB_TOM,2025-05-19,47,2025-05-19T17:40:00,2025-05-19T17:49:59,2025-05-19T18:10:00,2025-05-19T18:09:59,2025-05-19T18:10:00
1810,CNYRUB_TOM,2025-05-20,47,2025-05-20T17:40:00,2025-05-20T17:49:59,2025-05-20T18:10:00,2025-05-20T18:09:59,2025-05-20T18:10:00
1810,CNYRUB_TOM,2025-05-21,47,2025-05-21T17:40:00,2025-05-21T17:49:59,2025-05-21T18:10:00,2025-05-21T18:09:59,2025-05-21T18:10:00
1810,CNYRUB_TOM,2025-05-22,47,2025-05-22T17:40:00,2025-05-22T17:49:59,2025-05-22T18:10:00,2025-05-22T18:09:59,2025-05-22T18:10:00
1810,CNYRUB_TOM,2025-05-23,47,2025-05-23T17:40:00,2025-05-23T17:49:59,2025-05-23T18:10:00,2025-05-23T18:09:59,2025-05-23T18:10:00
1810,CNYRUB_TOM,2025-05-26,47,2025-05-26T17:40:00,2025-05-26T17:49:59,2025-05-26T18:10:00,2025-05-26T18:09:59,2025-05-26T18:10:00
1810,CNYRUB_TOM,2025-05-27,47,2025-05-27T17:40:00,2025-05-27T17:49:59,2025-05-27T18:10:00,2025-05-27T18:09:59,2025-05-27T18:10:00
1810,CNYRUB_TOM,2025-05-28,47,2025-05-28T17:40:00,2025-05-28T17:49:59,2025-05-28T18:10:00,2025-05-28T18:09:59,2025-05-28T18:10:00
1810,CNYRUB_TOM,2025-05-29,47,2025-05-29T17:40:00,2025-05-29T17:49:59,2025-05-29T18:10:00,2025-05-29T18:09:59,2025-05-29T18:10:00
1810,CNYRUB_TOM,2025-05-30,47,2025-05-30T17:40:00,2025-05-30T17:49:59,2025-05-30T18:10:00,2025-05-30T18:09:59,2025-05-30T18:10:00
1810,CNYRUB_TOM,2025-06-02,47,2025-06-02T17:40:00,2025-06-02T17:49:59,2025-06-02T18:10:00,2025-06-02T18:09:59,2025-06-02T18:10:00
1810,CNYRUB_TOM,2025-06-03,47,2025-06-03T17:40:00,2025-06-03T17:49:59,2025-06-03T18:10:00,2025-06-03T18:09:59,2025-06-03T18:10:00
1810,CNYRUB_TOM,2025-06-04,47,2025-06-04T17:40:00,2025-06-04T17:49:59,2025-06-04T18:10:00,2025-06-04T18:09:59,2025-06-04T18:10:00
1810,CNYRUB_TOM,2025-06-05,47,2025-06-05T17:40:00,2025-06-05T17:49:59,2025-06-05T18:10:00,2025-06-05T18:09:59,2025-06-05T18:10:00
1810,CNYRUB_TOM,2025-06-06,47,2025-06-06T17:40:00,2025-06-06T17:49:59,2025-06-06T18:10:00,2025-06-06T18:09:59,2025-06-06T18:10:00
1810,CNYRUB_TOM,2025-06-09,47,2025-06-09T17:40:00,2025-06-09T17:49:59,2025-06-09T18:10:00,2025-06-09T18:09:59,2025-06-09T18:10:00
1810,CNYRUB_TOM,2025-06-10,47,2025-06-10T17:40:00,2025-06-10T17:49:59,2025-06-10T18:10:00,2025-06-10T18:09:59,2025-06-10T18:10:00
1810,CNYRUB_TOM,2025-06-11,47,2025-06-11T17:40:00,2025-06-11T17:49:59,2025-06-11T18:10:00,2025-06-11T18:09:59,2025-06-11T18:10:00
1810,CNYRUB_TOM,2025-06-16,47,2025-06-16T17:40:00,2025-06-16T17:49:59,2025-06-16T18:10:00,2025-06-16T18:09:59,2025-06-16T18:10:00
1810,CNYRUB_TOM,2025-06-17,47,2025-06-17T17:40:00,2025-06-17T17:49:59,2025-06-17T18:10:00,2025-06-17T18:09:59,2025-06-17T18:10:00
1810,CNYRUB_TOM,2025-06-18,47,2025-06-18T17:40:00,2025-06-18T17:49:59,2025-06-18T18:10:00,2025-06-18T18:09:59,2025-06-18T18:10:00
1810,CNYRUB_TOM,2025-06-19,47,2025-06-19T17:40:00,2025-06-19T17:49:59,2025-06-19T18:10:00,2025-06-19T18:09:59,2025-06-19T18:10:00
1810,CNYRUB_TOM,2025-06-20,47,2025-06-20T17:40:00,2025-06-20T17:49:59,2025-06-20T18:10:00,2025-06-20T18:09:59,2025-06-20T18:10:00
1810,CNYRUB_TOM,2025-06-23,47,2025-06-23T17:40:00,2025-06-23T17:49:59,2025-06-23T18:10:00,2025-06-23T18:09:59,2025-06-23T18:10:00
1810,CNYRUB_TOM,2025-06-24,47,2025-06-24T17:40:00,2025-06-24T17:49:59,2025-06-24T18:10:00,2025-06-24T18:09:59,2025-06-24T18:10:00
1810,CNYRUB_TOM,2025-06-25,47,2025-06-25T17:40:00,2025-06-25T17:49:59,2025-06-25T18:10:00,2025-06-25T18:09:59,2025-06-25T18:10:00
1810,CNYRUB_TOM,2025-06-26,47,2025-06-26T17:40:00,2025-06-26T17:49:59,2025-06-26T18:10:00,2025-06-26T18:09:59,2025-06-26T18:10:00
1810,CNYRUB_TOM,2025-06-27,47,2025-06-27T17:40:00,2025-06-27T17:49:59,2025-06-27T18:10:00,2025-06-27T18:09:59,2025-06-27T18:10:00
1810,CNYRUB_TOM,2025-06-30,47,2025-06-30T17:40:00,2025-06-30T17:49:59,2025-06-30T18:10:00,2025-06-30T18:09:59,2025-06-30T18:10:00
1810,CNYRUB_TOM,2025-07-01,47,2025-07-01T17:40:00,2025-07-01T17:49:59,2025-07-01T18:10:00,2025-07-01T18:09:59,2025-07-01T18:10:00
1810,CNYRUB_TOM,2025-07-02,47,2025-07-02T17:40:00,2025-07-02T17:49:59,2025-07-02T18:10:00,2025-07-02T18:09:59,2025-07-02T18:10:00
1810,CNYRUB_TOM,2025-07-03,47,2025-07-03T17:40:00,2025-07-03T17:49:59,2025-07-03T18:10:00,2025-07-03T18:09:59,2025-07-03T18:10:00
1810,CNYRUB_TOM,2025-07-04,47,2025-07-04T17:40:00,2025-07-04T17:49:59,2025-07-04T18:10:00,2025-07-04T18:09:59,2025-07-04T18:10:00
1810,CNYRUB_TOM,2025-07-07,47,2025-07-07T17:40:00,2025-07-07T17:49:59,2025-07-07T18:10:00,2025-07-07T18:09:59,2025-07-07T18:10:00
1810,CNYRUB_TOM,2025-07-08,47,2025-07-08T17:40:00,2025-07-08T17:49:59,2025-07-08T18:10:00,2025-07-08T18:09:59,2025-07-08T18:10:00
1810,CNYRUB_TOM,2025-07-09,47,2025-07-09T17:40:00,2025-07-09T17:49:59,2025-07-09T18:10:00,2025-07-09T18:09:59,2025-07-09T18:10:00
1810,CNYRUB_TOM,2025-07-10,47,2025-07-10T17:40:00,2025-07-10T17:49:59,2025-07-10T18:10:00,2025-07-10T18:09:59,2025-07-10T18:10:00
1810,CNYRUB_TOM,2025-07-11,47,2025-07-11T17:40:00,2025-07-11T17:49:59,2025-07-11T18:10:00,2025-07-11T18:09:59,2025-07-11T18:10:00
1810,CNYRUB_TOM,2025-07-14,47,2025-07-14T17:40:00,2025-07-14T17:49:59,2025-07-14T18:10:00,2025-07-14T18:09:59,2025-07-14T18:10:00
1810,CNYRUB_TOM,2025-07-15,47,2025-07-15T17:40:00,2025-07-15T17:49:59,2025-07-15T18:10:00,2025-07-15T18:09:59,2025-07-15T18:10:00
1810,CNYRUB_TOM,2025-07-16,47,2025-07-16T17:40:00,2025-07-16T17:49:59,2025-07-16T18:10:00,2025-07-16T18:09:59,2025-07-16T18:10:00
1810,CNYRUB_TOM,2025-07-17,47,2025-07-17T17:40:00,2025-07-17T17:49:59,2025-07-17T18:10:00,2025-07-17T18:09:59,2025-07-17T18:10:00
1810,CNYRUB_TOM,2025-07-18,47,2025-07-18T17:40:00,2025-07-18T17:49:59,2025-07-18T18:10:00,2025-07-18T18:09:59,2025-07-18T18:10:00
1810,CNYRUB_TOM,2025-07-21,47,2025-07-21T17:40:00,2025-07-21T17:49:59,2025-07-21T18:10:00,2025-07-21T18:09:59,2025-07-21T18:10:00
1810,CNYRUB_TOM,2025-07-22,47,2025-07-22T17:40:00,2025-07-22T17:49:59,2025-07-22T18:10:00,2025-07-22T18:09:59,2025-07-22T18:10:00
1810,CNYRUB_TOM,2025-07-23,47,2025-07-23T17:40:00,2025-07-23T17:49:59,2025-07-23T18:10:00,2025-07-23T18:09:59,2025-07-23T18:10:00
1810,CNYRUB_TOM,2025-07-24,47,2025-07-24T17:40:00,2025-07-24T17:49:59,2025-07-24T18:10:00,2025-07-24T18:09:59,2025-07-24T18:10:00
1810,CNYRUB_TOM,2025-07-25,47,2025-07-25T17:40:00,2025-07-25T17:49:59,2025-07-25T18:10:00,2025-07-25T18:09:59,2025-07-25T18:10:00
1810,CNYRUB_TOM,2025-07-28,47,2025-07-28T17:40:00,2025-07-28T17:49:59,2025-07-28T18:10:00,2025-07-28T18:09:59,2025-07-28T18:10:00
1810,CNYRUB_TOM,2025-07-29,47,2025-07-29T17:40:00,2025-07-29T17:49:59,2025-07-29T18:10:00,2025-07-29T18:09:59,2025-07-29T18:10:00
1810,CNYRUB_TOM,2025-07-30,47,2025-07-30T17:40:00,2025-07-30T17:49:59,2025-07-30T18:10:00,2025-07-30T18:09:59,2025-07-30T18:10:00
1810,CNYRUB_TOM,2025-07-31,47,2025-07-31T17:40:00,2025-07-31T17:49:59,2025-07-31T18:10:00,2025-07-31T18:09:59,2025-07-31T18:10:00
1810,CNYRUB_TOM,2025-08-01,47,2025-08-01T17:40:00,2025-08-01T17:49:59,2025-08-01T18:10:00,2025-08-01T18:09:59,2025-08-01T18:10:00
1810,CNYRUB_TOM,2025-08-04,47,2025-08-04T17:40:00,2025-08-04T17:49:59,2025-08-04T18:10:00,2025-08-04T18:09:59,2025-08-04T18:10:00
1810,CNYRUB_TOM,2025-08-05,47,2025-08-05T17:40:00,2025-08-05T17:49:59,2025-08-05T18:10:00,2025-08-05T18:09:59,2025-08-05T18:10:00
1810,CNYRUB_TOM,2025-08-06,47,2025-08-06T17:40:00,2025-08-06T17:49:59,2025-08-06T18:10:00,2025-08-06T18:09:59,2025-08-06T18:10:00
1810,CNYRUB_TOM,2025-08-07,47,2025-08-07T17:40:00,2025-08-07T17:49:59,2025-08-07T18:10:00,2025-08-07T18:09:59,2025-08-07T18:10:00
1810,CNYRUB_TOM,2025-08-08,47,2025-08-08T17:40:00,2025-08-08T17:49:59,2025-08-08T18:10:00,2025-08-08T18:09:59,2025-08-08T18:10:00
1810,CNYRUB_TOM,2025-08-11,47,2025-08-11T17:40:00,2025-08-11T17:49:59,2025-08-11T18:10:00,2025-08-11T18:09:59,2025-08-11T18:10:00
1810,CNYRUB_TOM,2025-08-12,47,2025-08-12T17:40:00,2025-08-12T17:49:59,2025-08-12T18:10:00,2025-08-12T18:09:59,2025-08-12T18:10:00
1810,CNYRUB_TOM,2025-08-13,47,2025-08-13T17:40:00,2025-08-13T17:49:59,2025-08-13T18:10:00,2025-08-13T18:09:59,2025-08-13T18:10:00
1810,CNYRUB_TOM,2025-08-14,47,2025-08-14T17:40:00,2025-08-14T17:49:59,2025-08-14T18:10:00,2025-08-14T18:09:59,2025-08-14T18:10:00
1810,CNYRUB_TOM,2025-08-15,47,2025-08-15T17:40:00,2025-08-15T17:49:59,2025-08-15T18:10:00,2025-08-15T18:09:59,2025-08-15T18:10:00
1810,CNYRUB_TOM,2025-08-18,47,2025-08-18T17:40:00,2025-08-18T17:49:59,2025-08-18T18:10:00,2025-08-18T18:09:59,2025-08-18T18:10:00
1810,CNYRUB_TOM,2025-08-19,47,2025-08-19T17:40:00,2025-08-19T17:49:59,2025-08-19T18:10:00,2025-08-19T18:09:59,2025-08-19T18:10:00
1810,CNYRUB_TOM,2025-08-20,47,2025-08-20T17:40:00,2025-08-20T17:49:59,2025-08-20T18:10:00,2025-08-20T18:09:59,2025-08-20T18:10:00
1810,CNYRUB_TOM,2025-08-21,47,2025-08-21T17:40:00,2025-08-21T17:49:59,2025-08-21T18:10:00,2025-08-21T18:09:59,2025-08-21T18:10:00
1810,CNYRUB_TOM,2025-08-22,47,2025-08-22T17:40:00,2025-08-22T17:49:59,2025-08-22T18:10:00,2025-08-22T18:09:59,2025-08-22T18:10:00
1810,CNYRUB_TOM,2025-08-25,47,2025-08-25T17:40:00,2025-08-25T17:49:59,2025-08-25T18:10:00,2025-08-25T18:09:59,2025-08-25T18:10:00
1810,CNYRUB_TOM,2025-08-26,47,2025-08-26T17:40:00,2025-08-26T17:49:59,2025-08-26T18:10:00,2025-08-26T18:09:59,2025-08-26T18:10:00
1810,CNYRUB_TOM,2025-08-27,47,2025-08-27T17:40:00,2025-08-27T17:49:59,2025-08-27T18:10:00,2025-08-27T18:09:59,2025-08-27T18:10:00
1810,CNYRUB_TOM,2025-08-28,47,2025-08-28T17:40:00,2025-08-28T17:49:59,2025-08-28T18:10:00,2025-08-28T18:09:59,2025-08-28T18:10:00
1810,CNYRUB_TOM,2025-08-29,47,2025-08-29T17:40:00,2025-08-29T17:49:59,2025-08-29T18:10:00,2025-08-29T18:09:59,2025-08-29T18:10:00
1810,CNYRUB_TOM,2025-09-01,47,2025-09-01T17:40:00,2025-09-01T17:49:59,2025-09-01T18:10:00,2025-09-01T18:09:59,2025-09-01T18:10:00
1810,CNYRUB_TOM,2025-09-02,47,2025-09-02T17:40:00,2025-09-02T17:49:59,2025-09-02T18:10:00,2025-09-02T18:09:59,2025-09-02T18:10:00
1810,CNYRUB_TOM,2025-09-03,47,2025-09-03T17:40:00,2025-09-03T17:49:59,2025-09-03T18:10:00,2025-09-03T18:09:59,2025-09-03T18:10:00
1810,CNYRUB_TOM,2025-09-04,47,2025-09-04T17:40:00,2025-09-04T17:49:59,2025-09-04T18:10:00,2025-09-04T18:09:59,2025-09-04T18:10:00
1810,CNYRUB_TOM,2025-09-05,47,2025-09-05T17:40:00,2025-09-05T17:49:59,2025-09-05T18:10:00,2025-09-05T18:09:59,2025-09-05T18:10:00
1810,CNYRUB_TOM,2025-09-08,47,2025-09-08T17:40:00,2025-09-08T17:49:59,2025-09-08T18:10:00,2025-09-08T18:09:59,2025-09-08T18:10:00
1810,CNYRUB_TOM,2025-09-09,47,2025-09-09T17:40:00,2025-09-09T17:49:59,2025-09-09T18:10:00,2025-09-09T18:09:59,2025-09-09T18:10:00
1810,CNYRUB_TOM,2025-09-10,47,2025-09-10T17:40:00,2025-09-10T17:49:59,2025-09-10T18:10:00,2025-09-10T18:09:59,2025-09-10T18:10:00
1810,CNYRUB_TOM,2025-09-11,47,2025-09-11T17:40:00,2025-09-11T17:49:59,2025-09-11T18:10:00,2025-09-11T18:09:59,2025-09-11T18:10:00
1810,CNYRUB_TOM,2025-09-12,47,2025-09-12T17:40:00,2025-09-12T17:49:59,2025-09-12T18:10:00,2025-09-12T18:09:59,2025-09-12T18:10:00
1810,CNYRUB_TOM,2025-09-15,47,2025-09-15T17:40:00,2025-09-15T17:49:59,2025-09-15T18:10:00,2025-09-15T18:09:59,2025-09-15T18:10:00
1810,CNYRUB_TOM,2025-09-16,47,2025-09-16T17:40:00,2025-09-16T17:49:59,2025-09-16T18:10:00,2025-09-16T18:09:59,2025-09-16T18:10:00
1810,CNYRUB_TOM,2025-09-17,47,2025-09-17T17:40:00,2025-09-17T17:49:59,2025-09-17T18:10:00,2025-09-17T18:09:59,2025-09-17T18:10:00
1810,CNYRUB_TOM,2025-09-18,47,2025-09-18T17:40:00,2025-09-18T17:49:59,2025-09-18T18:10:00,2025-09-18T18:09:59,2025-09-18T18:10:00
1810,CNYRUB_TOM,2025-09-19,47,2025-09-19T17:40:00,2025-09-19T17:49:59,2025-09-19T18:10:00,2025-09-19T18:09:59,2025-09-19T18:10:00
1810,CNYRUB_TOM,2025-09-22,47,2025-09-22T17:40:00,2025-09-22T17:49:59,2025-09-22T18:10:00,2025-09-22T18:09:59,2025-09-22T18:10:00
1810,CNYRUB_TOM,2025-09-23,47,2025-09-23T17:40:00,2025-09-23T17:49:59,2025-09-23T18:10:00,2025-09-23T18:09:59,2025-09-23T18:10:00
1810,CNYRUB_TOM,2025-09-24,47,2025-09-24T17:40:00,2025-09-24T17:49:59,2025-09-24T18:10:00,2025-09-24T18:09:59,2025-09-24T18:10:00
1810,CNYRUB_TOM,2025-09-25,47,2025-09-25T17:40:00,2025-09-25T17:49:59,2025-09-25T18:10:00,2025-09-25T18:09:59,2025-09-25T18:10:00
1810,CNYRUB_TOM,2025-09-26,47,2025-09-26T17:40:00,2025-09-26T17:49:59,2025-09-26T18:10:00,2025-09-26T18:09:59,2025-09-26T18:10:00
1810,CNYRUB_TOM,2025-09-29,47,2025-09-29T17:40:00,2025-09-29T17:49:59,2025-09-29T18:10:00,2025-09-29T18:09:59,2025-09-29T18:10:00
1810,CNYRUB_TOM,2025-09-30,47,2025-09-30T17:40:00,2025-09-30T17:49:59,2025-09-30T18:10:00,2025-09-30T18:09:59,2025-09-30T18:10:00
1810,CNYRUB_TOM,2025-10-01,47,2025-10-01T17:40:00,2025-10-01T17:49:59,2025-10-01T18:10:00,2025-10-01T18:09:59,2025-10-01T18:10:00
1810,CNYRUB_TOM,2025-10-02,47,2025-10-02T17:40:00,2025-10-02T17:49:59,2025-10-02T18:10:00,2025-10-02T18:09:59,2025-10-02T18:10:00
1810,CNYRUB_TOM,2025-10-03,47,2025-10-03T17:40:00,2025-10-03T17:49:59,2025-10-03T18:10:00,2025-10-03T18:09:59,2025-10-03T18:10:00
1810,CNYRUB_TOM,2025-10-06,47,2025-10-06T17:40:00,2025-10-06T17:49:59,2025-10-06T18:10:00,2025-10-06T18:09:59,2025-10-06T18:10:00
1810,CNYRUB_TOM,2025-10-07,47,2025-10-07T17:40:00,2025-10-07T17:49:59,2025-10-07T18:10:00,2025-10-07T18:09:59,2025-10-07T18:10:00
1810,CNYRUB_TOM,2025-10-08,47,2025-10-08T17:40:00,2025-10-08T17:49:59,2025-10-08T18:10:00,2025-10-08T18:09:59,2025-10-08T18:10:00
1810,CNYRUB_TOM,2025-10-09,47,2025-10-09T17:40:00,2025-10-09T17:49:59,2025-10-09T18:10:00,2025-10-09T18:09:59,2025-10-09T18:10:00
1810,CNYRUB_TOM,2025-10-10,47,2025-10-10T17:40:00,2025-10-10T17:49:59,2025-10-10T18:10:00,2025-10-10T18:09:59,2025-10-10T18:10:00
1810,CNYRUB_TOM,2025-10-13,47,2025-10-13T17:40:00,2025-10-13T17:49:59,2025-10-13T18:10:00,2025-10-13T18:09:59,2025-10-13T18:10:00
1810,CNYRUB_TOM,2025-10-14,47,2025-10-14T17:40:00,2025-10-14T17:49:59,2025-10-14T18:10:00,2025-10-14T18:09:59,2025-10-14T18:10:00
1810,CNYRUB_TOM,2025-10-15,47,2025-10-15T17:40:00,2025-10-15T17:49:59,2025-10-15T18:10:00,2025-10-15T18:09:59,2025-10-15T18:10:00
1810,CNYRUB_TOM,2025-10-16,47,2025-10-16T17:40:00,2025-10-16T17:49:59,2025-10-16T18:10:00,2025-10-16T18:09:59,2025-10-16T18:10:00
1810,CNYRUB_TOM,2025-10-17,47,2025-10-17T17:40:00,2025-10-17T17:49:59,2025-10-17T18:10:00,2025-10-17T18:09:59,2025-10-17T18:10:00
