currency,date,decision_at,current_index,announced_index,effective_date,announced_effective_date,current_price,announced_price,source_max_received_at,availability_evidence
KZT,2013-02-15,2013-02-15T18:00:00+04:00,773,774,2013-02-15,2013-02-16,0.199849,0.20015899999999998,2013-02-15T18:00:00+04:00,calendar_assumed
TJS,2013-02-15,2013-02-15T18:00:00+04:00,772,773,2013-02-15,2013-02-16,6.3254,6.3331,2013-02-15T18:00:00+04:00,calendar_assumed
UZS,2013-02-15,2013-02-15T18:00:00+04:00,772,773,2013-02-15,2013-02-16,0.015133200000000001,0.0151516,2013-02-15T18:00:00+04:00,calendar_assumed
AMD,2013-02-18,2013-02-18T18:00:00+04:00,773,774,2013-02-16,2013-02-19,0.0740809,0.0741102,2013-02-18T18:00:00+04:00,calendar_assumed
KGS,2013-02-18,2013-02-18T18:00:00+04:00,773,774,2013-02-16,2013-02-19,0.629362,0.630661,2013-02-18T18:00:00+04:00,calendar_assumed
KZT,2013-02-18,2013-02-18T18:00:00+04:00,774,775,2013-02-16,2013-02-19,0.20015899999999998,0.20017800000000002,2013-02-18T18:00:00+04:00,calendar_assumed
TJS,2013-02-18,2013-02-18T18:00:00+04:00,773,774,2013-02-16,2013-02-19,6.3331,6.33627,2013-02-18T18:00:00+04:00,calendar_assumed
UZS,2013-02-18,2013-02-18T18:00:00+04:00,773,774,2013-02-16,2013-02-19,0.0151516,0.0151576,2013-02-18T18:00:00+04:00,calendar_assumed
AMD,2013-02-19,2013-02-19T18:00:00+04:00,774,775,2013-02-19,2013-02-20,0.0741102,0.0740693,2013-02-19T18:00:00+04:00,calendar_assumed
KGS,2013-02-19,2013-02-19T18:00:00+04:00,774,775,2013-02-19,2013-02-20,0.630661,0.6310520000000001,2013-02-19T18:00:00+04:00,calendar_assumed
KZT,2013-02-19,2013-02-19T18:00:00+04:00,775,776,2013-02-19,2013-02-20,0.20017800000000002,0.20011800000000002,2013-02-19T18:00:00+04:00,calendar_assumed
TJS,2013-02-19,2013-02-19T18:00:00+04:00,774,775,2013-02-19,2013-02-20,6.33627,6.3368,2013-02-19T18:00:00+04:00,calendar_assumed
UZS,2013-02-19,2013-02-19T18:00:00+04:00,774,775,2013-02-19,2013-02-20,0.0151576,0.0151586,2013-02-19T18:00:00+04:00,calendar_assumed
AMD,2013-02-20,2013-02-20T18:00:00+04:00,775,776,2013-02-20,2013-02-21,0.0740693,0.0738334,2013-02-20T18:00:00+04:00,calendar_assumed
KGS,2013-02-20,2013-02-20T18:00:00+04:00,775,776,2013-02-20,2013-02-21,0.6310520000000001,0.629512,2013-02-20T18:00:00+04:00,calendar_assumed
KZT,2013-02-20,2013-02-20T18:00:00+04:00,776,777,2013-02-20,2013-02-21,0.20011800000000002,0.199769,2013-02-20T18:00:00+04:00,calendar_assumed
TJS,2013-02-20,2013-02-20T18:00:00+04:00,775,776,2013-02-20,2013-02-21,6.3368,6.3205,2013-02-20T18:00:00+04:00,calendar_assumed
UZS,2013-02-20,2013-02-20T18:00:00+04:00,775,776,2013-02-20,2013-02-21,0.0151586,0.0149076,2013-02-20T18:00:00+04:00,calendar_assumed
AMD,2013-02-21,2013-02-21T18:00:00+04:00,776,777,2013-02-21,2013-02-22,0.0738334,0.0742843,2013-02-21T18:00:00+04:00,calendar_assumed
KGS,2013-02-21,2013-02-21T18:00:00+04:00,776,777,2013-02-21,2013-02-22,0.629512,0.634224,2013-02-21T18:00:00+04:00,calendar_assumed
KZT,2013-02-21,2013-02-21T18:00:00+04:00,777,778,2013-02-21,2013-02-22,0.199769,0.20118200000000003,2013-02-21T18:00:00+04:00,calendar_assumed
TJS,2013-02-21,2013-02-21T18:00:00+04:00,776,777,2013-02-21,2013-02-22,6.3205,6.35923,2013-02-21T18:00:00+04:00,calendar_assumed
UZS,2013-02-21,2013-02-21T18:00:00+04:00,776,777,2013-02-21,2013-02-22,0.0149076,0.0152119,2013-02-21T18:00:00+04:00,calendar_assumed
AMD,2013-02-22,2013-02-22T18:00:00+04:00,777,778,2013-02-22,2013-02-23,0.0742843,0.0745478,2013-02-22T18:00:00+04:00,calendar_assumed
KGS,2013-02-22,2013-02-22T18:00:00+04:00,777,778,2013-02-22,2013-02-23,0.634224,0.637109,2013-02-22T18:00:00+04:00,calendar_assumed
KZT,2013-02-22,2013-02-22T18:00:00+04:00,778,779,2013-02-22,2013-02-23,0.20118200000000003,0.202074,2013-02-22T18:00:00+04:00,calendar_assumed
TJS,2013-02-22,2013-02-22T18:00:00+04:00,777,778,2013-02-22,2013-02-23,6.35923,6.38571,2013-02-22T18:00:00+04:00,calendar_assumed
UZS,2013-02-22,2013-02-22T18:00:00+04:00,777,778,2013-02-22,2013-02-23,0.0152119,0.0152753,2013-02-22T18:00:00+04:00,calendar_assumed
AMD,2013-02-25,2013-02-25T18:00:00+04:00,778,779,2013-02-23,2013-02-26,0.0745478,0.0741731,2013-02-25T18:00:00+04:00,calendar_assumed
KGS,2013-02-25,2013-02-25T18:00:00+04:00,778,779,2013-02-23,2013-02-26,0.637109,0.636838,2013-02-25T18:00:00+04:00,calendar_assumed
KZT,2013-02-25,2013-02-25T18:00:00+04:00,779,780,2013-02-23,2013-02-26,0.202074,0.201889,2013-02-25T18:00:00+04:00,calendar_assumed
TJS,2013-02-25,2013-02-25T18:00:00+04:00,778,779,2013-02-23,2013-02-26,6.38571,6.38092,2013-02-25T18:00:00+04:00,calendar_assumed
UZS,2013-02-25,2013-02-25T18:00:00+04:00,778,779,2013-02-23,2013-02-26,0.0152753,0.0152638,2013-02-25T18:00:00+04:00,calendar_assumed
AMD,2013-02-26,2013-02-26T18:00:00+04:00,779,780,2013-02-26,2013-02-27,0.0741731,0.07478950000000001,2013-02-26T18:00:00+04:00,calendar_assumed
KGS,2013-02-26,2013-02-26T18:00:00+04:00,779,780,2013-02-26,2013-02-27,0.636838,0.64213,2013-02-26T18:00:00+04:00,calendar_assumed
KZT,2013-02-26,2013-02-26T18:00:00+04:00,780,781,2013-02-26,2013-02-27,0.201889,0.203587,2013-02-26T18:00:00+04:00,calendar_assumed
TJS,2013-02-26,2013-02-26T18:00:00+04:00,779,780,2013-02-26,2013-02-27,6.38092,6.43394,2013-02-26T18:00:00+04:00,calendar_assumed
UZS,2013-02-26,2013-02-26T18:00:00+04:00,779,780,2013-02-26,2013-02-27,0.0152638,0.015390599999999999,2013-02-26T18:00:00+04:00,calendar_assumed
AMD,2013-02-27,2013-02-27T18:00:00+04:00,780,781,2013-02-27,2013-02-28,0.07478950000000001,0.074866,2013-02-27T18:00:00+04:00,calendar_assumed
KGS,2013-02-27,2013-02-27T18:00:00+04:00,780,781,2013-02-27,2013-02-28,0.64213,0.643219,2013-02-27T18:00:00+04:00,calendar_assumed
KZT,2013-02-27,2013-02-27T18:00:00+04:00,781,782,2013-02-27,2013-02-28,0.203587,0.203565,2013-02-27T18:00:00+04:00,calendar_assumed
TJS,2013-02-27,2013-02-27T18:00:00+04:00,780,781,2013-02-27,2013-02-28,6.43394,6.440659999999999,2013-02-27T18:00:00+04:00,calendar_assumed
UZS,2013-02-27,2013-02-27T18:00:00+04:00,780,781,2013-02-27,2013-02-28,0.015390599999999999,0.015406399999999999,2013-02-27T18:00:00+04:00,calendar_assumed
AMD,2013-02-28,2013-02-28T18:00:00+04:00,781,782,2013-02-28,2013-03-01,0.074866,0.0746024,2013-02-28T18:00:00+04:00,calendar_assumed
KGS,2013-02-28,2013-02-28T18:00:00+04:00,781,782,2013-02-28,2013-03-01,0.643219,0.641453,2013-02-28T18:00:00+04:00,calendar_assumed
KZT,2013-02-28,2013-02-28T18:00:00+04:00,782,783,2013-02-28,2013-03-01,0.203565,0.202936,2013-02-28T18:00:00+04:00,calendar_assumed
TJS,2013-02-28,2013-02-28T18:00:00+04:00,781,782,2013-02-28,2013-03-01,6.440659999999999,6.4179900000000005,2013-02-28T18:00:00+04:00,calendar_assumed
UZS,2013-02-28,2013-02-28T18:00:00+04:00,781,782,2013-02-28,2013-03-01,0.015406399999999999,0.0153522,2013-02-28T18:00:00+04:00,calendar_assumed
AMD,2013-03-01,2013-03-01T18:00:00+04:00,782,783,2013-03-01,2013-03-02,0.0746024,0.0749098,2013-03-01T18:00:00+04:00,calendar_assumed
KGS,2013-03-01,2013-03-01T18:00:00+04:00,782,783,2013-03-01,2013-03-02,0.641453,0.64447,2013-03-01T18:00:00+04:00,calendar_assumed
KZT,2013-03-01,2013-03-01T18:00:00+04:00,783,784,2013-03-01,2013-03-02,0.202936,0.203447,2013-03-01T18:00:00+04:00,calendar_assumed
TJS,2013-03-01,2013-03-01T18:00:00+04:00,782,783,2013-03-01,2013-03-02,6.4179900000000005,6.444159999999999,2013-03-01T18:00:00+04:00,calendar_assumed
UZS,2013-03-01,2013-03-01T18:00:00+04:00,782,783,2013-03-01,2013-03-02,0.0153522,0.0154154,2013-03-01T18:00:00+04:00,calendar_assumed
AMD,2013-03-04,2013-03-04T18:00:00+04:00,783,784,2013-03-02,2013-03-05,0.0749098,0.07495310000000001,2013-03-04T18:00:00+04:00,calendar_assumed
KGS,2013-03-04,2013-03-04T18:00:00+04:00,783,784,2013-03-02,2013-03-05,0.64447,0.64735,2013-03-04T18:00:00+04:00,calendar_assumed
KZT,2013-03-04,2013-03-04T18:00:00+04:00,784,785,2013-03-02,2013-03-05,0.203447,0.204198,2013-03-04T18:00:00+04:00,calendar_assumed
TJS,2013-03-04,2013-03-04T18:00:00+04:00,783,784,2013-03-02,2013-03-05,6.444159999999999,6.47575,2013-03-04T18:00:00+04:00,calendar_assumed
UZS,2013-03-04,2013-03-04T18:00:00+04:00,783,784,2013-03-02,2013-03-05,0.0154154,0.0154903,2013-03-04T18:00:00+04:00,calendar_assumed
AMD,2013-03-05,2013-03-05T18:00:00+04:00,784,785,2013-03-05,2013-03-06,0.07495310000000001,0.0746869,2013-03-05T18:00:00+04:00,calendar_assumed
KGS,2013-03-05,2013-03-05T18:00:00+04:00,784,785,2013-03-05,2013-03-06,0.64735,0.644719,2013-03-05T18:00:00+04:00,calendar_assumed
KZT,2013-03-05,2013-03-05T18:00:00+04:00,785,786,2013-03-05,2013-03-06,0.204198,0.203597,2013-03-05T18:00:00+04:00,calendar_assumed
TJS,2013-03-05,2013-03-05T18:00:00+04:00,784,785,2013-03-05,2013-03-06,6.47575,6.45667,2013-03-05T18:00:00+04:00,calendar_assumed
UZS,2013-03-05,2013-03-05T18:00:00+04:00,784,785,2013-03-05,2013-03-06,0.0154903,0.0151509,2013-03-05T18:00:00+04:00,calendar_assumed
AMD,2013-03-06,2013-03-06T18:00:00+04:00,785,786,2013-03-06,2013-03-07,0.0746869,0.0746863,2013-03-06T18:00:00+04:00,calendar_assumed
KGS,2013-03-06,2013-03-06T18:00:00+04:00,785,786,2013-03-06,2013-03-07,0.644719,0.6420990000000001,2013-03-06T18:00:00+04:00,calendar_assumed
KZT,2013-03-06,2013-03-06T18:00:00+04:00,786,787,2013-03-06,2013-03-07,0.203597,0.203181,2013-03-06T18:00:00+04:00,calendar_assumed
TJS,2013-03-06,2013-03-06T18:00:00+04:00,785,786,2013-03-06,2013-03-07,6.45667,6.44105,2013-03-06T18:00:00+04:00,calendar_assumed
UZS,2013-03-06,2013-03-06T18:00:00+04:00,785,786,2013-03-06,2013-03-07,0.0151509,0.0151142,2013-03-06T18:00:00+04:00,calendar_assumed
AMD,2013-03-07,2013-03-07T18:00:00+04:00,786,787,2013-03-07,2013-03-08,0.0746863,0.0749398,2013-03-07T18:00:00+04:00,calendar_assumed
KGS,2013-03-07,2013-03-07T18:00:00+04:00,786,787,2013-03-07,2013-03-08,0.6420990000000001,0.644312,2013-03-07T18:00:00+04:00,calendar_assumed
KZT,2013-03-07,2013-03-07T18:00:00+04:00,787,788,2013-03-07,2013-03-08,0.203181,0.204018,2013-03-07T18:00:00+04:00,calendar_assumed
TJS,2013-03-07,2013-03-07T18:00:00+04:00,786,787,2013-03-07,2013-03-08,6.44105,6.470789999999999,2013-03-07T18:00:00+04:00,calendar_assumed
UZS,2013-03-07,2013-03-07T18:00:00+04:00,786,787,2013-03-07,2013-03-08,0.0151142,0.0151837,2013-03-07T18:00:00+04:00,calendar_assumed
AMD,2013-03-11,2013-03-11T18:00:00+04:00,787,788,2013-03-08,2013-03-12,0.0749398,0.0749272,2013-03-11T18:00:00+04:00,calendar_assumed
KGS,2013-03-11,2013-03-11T18:00:00+04:00,787,788,2013-03-08,2013-03-12,0.644312,0.642936,2013-03-11T18:00:00+04:00,calendar_assumed
KZT,2013-03-11,2013-03-11T18:00:00+04:00,788,789,2013-03-08,2013-03-12,0.204018,0.20400300000000002,2013-03-11T18:00:00+04:00,calendar_assumed
TJS,2013-03-11,2013-03-11T18:00:00+04:00,787,788,2013-03-08,2013-03-12,6.470789999999999,6.4697000000000005,2013-03-11T18:00:00+04:00,calendar_assumed
UZS,2013-03-11,2013-03-11T18:00:00+04:00,787,788,2013-03-08,2013-03-12,0.0151837,0.015181100000000001,2013-03-11T18:00:00+04:00,calendar_assumed
AMD,2013-03-12,2013-03-12T18:00:00+04:00,788,789,2013-03-12,2013-03-13,0.0749272,0.0749084,2013-03-12T18:00:00+04:00,calendar_assumed
KGS,2013-03-12,2013-03-12T18:00:00+04:00,788,789,2013-03-12,2013-03-13,0.642936,0.643091,2013-03-12T18:00:00+04:00,calendar_assumed
KZT,2013-03-12,2013-03-12T18:00:00+04:00,789,790,2013-03-12,2013-03-13,0.20400300000000002,0.203844,2013-03-12T18:00:00+04:00,calendar_assumed
TJS,2013-03-12,2013-03-12T18:00:00+04:00,788,789,2013-03-12,2013-03-13,6.4697000000000005,6.468349999999999,2013-03-12T18:00:00+04:00,calendar_assumed
UZS,2013-03-12,2013-03-12T18:00:00+04:00,788,789,2013-03-12,2013-03-13,0.015181100000000001,0.015142300000000001,2013-03-12T18:00:00+04:00,calendar_assumed
AMD,2013-03-13,2013-03-13T18:00:00+04:00,789,790,2013-03-13,2013-03-14,0.0749084,0.0748378,2013-03-13T18:00:00+04:00,calendar_assumed
KGS,2013-03-13,2013-03-13T18:00:00+04:00,789,790,2013-03-13,2013-03-14,0.643091,0.643026,2013-03-13T18:00:00+04:00,calendar_assumed
KZT,2013-03-13,2013-03-13T18:00:00+04:00,790,791,2013-03-13,2013-03-14,0.203844,0.203625,2013-03-13T18:00:00+04:00,calendar_assumed
TJS,2013-03-13,2013-03-13T18:00:00+04:00,789,790,2013-03-13,2013-03-14,6.468349999999999,6.46198,2013-03-13T18:00:00+04:00,calendar_assumed
UZS,2013-03-13,2013-03-13T18:00:00+04:00,789,790,2013-03-13,2013-03-14,0.015142300000000001,0.015128,2013-03-13T18:00:00+04:00,calendar_assumed
AMD,2013-03-14,2013-03-14T18:00:00+04:00,790,791,2013-03-14,2013-03-15,0.0748378,0.07425069999999999,2013-03-14T18:00:00+04:00,calendar_assumed
KGS,2013-03-14,2013-03-14T18:00:00+04:00,790,791,2013-03-14,2013-03-15,0.643026,0.644211,2013-03-14T18:00:00+04:00,calendar_assumed
KZT,2013-03-14,2013-03-14T18:00:00+04:00,791,792,2013-03-14,2013-03-15,0.203625,0.204057,2013-03-14T18:00:00+04:00,calendar_assumed
TJS,2013-03-14,2013-03-14T18:00:00+04:00,790,791,2013-03-14,2013-03-15,6.46198,6.47376,2013-03-14T18:00:00+04:00,calendar_assumed
UZS,2013-03-14,2013-03-14T18:00:00+04:00,790,791,2013-03-14,2013-03-15,0.015128,0.0151312,2013-03-14T18:00:00+04:00,calendar_assumed
AMD,2013-03-15,2013-03-15T18:00:00+04:00,791,792,2013-03-15,2013-03-16,0.07425069999999999,0.0740231,2013-03-15T18:00:00+04:00,calendar_assumed
KGS,2013-03-15,2013-03-15T18:00:00+04:00,791,792,2013-03-15,2013-03-16,0.644211,0.641885,2013-03-15T18:00:00+04:00,calendar_assumed
KZT,2013-03-15,2013-03-15T18:00:00+04:00,792,793,2013-03-15,2013-03-16,0.204057,0.20380500000000001,2013-03-15T18:00:00+04:00,calendar_assumed
TJS,2013-03-15,2013-03-15T18:00:00+04:00,791,792,2013-03-15,2013-03-16,6.47376,6.461709999999999,2013-03-15T18:00:00+04:00,calendar_assumed
UZS,2013-03-15,2013-03-15T18:00:00+04:00,791,792,2013-03-15,2013-03-16,0.0151312,0.0151142,2013-03-15T18:00:00+04:00,calendar_assumed
AMD,2013-03-18,2013-03-18T18:00:00+04:00,792,793,2013-03-16,2013-03-19,0.0740231,0.074503,2013-03-18T18:00:00+04:00,calendar_assumed
KGS,2013-03-18,2013-03-18T18:00:00+04:00,792,793,2013-03-16,2013-03-19,0.641885,0.645364,2013-03-18T18:00:00+04:00,calendar_assumed
KZT,2013-03-18,2013-03-18T18:00:00+04:00,793,794,2013-03-16,2013-03-19,0.20380500000000001,0.205037,2013-03-18T18:00:00+04:00,calendar_assumed
TJS,2013-03-18,2013-03-18T18:00:00+04:00,792,793,2013-03-16,2013-03-19,6.461709999999999,6.54688,2013-03-18T18:00:00+04:00,calendar_assumed
UZS,2013-03-18,2013-03-18T18:00:00+04:00,792,793,2013-03-16,2013-03-19,0.0151142,0.015332100000000001,2013-03-18T18:00:00+04:00,calendar_assumed
AMD,2013-03-19,2013-03-19T18:00:00+04:00,793,794,2013-03-19,2013-03-20,0.074503,0.07412919999999999,2013-03-19T18:00:00+04:00,calendar_assumed
KGS,2013-03-19,2013-03-19T18:00:00+04:00,793,794,2013-03-19,2013-03-20,0.645364,0.643908,2013-03-19T18:00:00+04:00,calendar_assumed
KZT,2013-03-19,2013-03-19T18:00:00+04:00,794,795,2013-03-19,2013-03-20,0.205037,0.204358,2013-03-19T18:00:00+04:00,calendar_assumed
TJS,2013-03-19,2013-03-19T18:00:00+04:00,793,794,2013-03-19,2013-03-20,6.54688,6.4844800000000005,2013-03-19T18:00:00+04:00,calendar_assumed
UZS,2013-03-19,2013-03-19T18:00:00+04:00,793,794,2013-03-19,2013-03-20,0.015332100000000001,0.015112,2013-03-19T18:00:00+04:00,calendar_assumed
AMD,2013-03-20,2013-03-20T18:00:00+04:00,794,795,2013-03-20,2013-03-21,0.07412919999999999,0.0740744,2013-03-20T18:00:00+04:00,calendar_assumed
KGS,2013-03-20,2013-03-20T18:00:00+04:00,794,795,2013-03-20,2013-03-21,0.643908,0.646094,2013-03-20T18:00:00+04:00,calendar_assumed
KZT,2013-03-20,2013-03-20T18:00:00+04:00,795,796,2013-03-20,2013-03-21,0.204358,0.20508099999999999,2013-03-20T18:00:00+04:00,calendar_assumed
TJS,2013-03-20,2013-03-20T18:00:00+04:00,794,795,2013-03-20,2013-03-21,6.4844800000000005,6.5089,2013-03-20T18:00:00+04:00,calendar_assumed
UZS,2013-03-20,2013-03-20T18:00:00+04:00,794,795,2013-03-20,2013-03-21,0.015112,0.0153533,2013-03-20T18:00:00+04:00,calendar_assumed
AMD,2013-03-21,2013-03-21T18:00:00+04:00,795,796,2013-03-21,2013-03-22,0.0740744,0.0737286,2013-03-21T18:00:00+04:00,calendar_assumed
KGS,2013-03-21,2013-03-21T18:00:00+04:00,795,796,2013-03-21,2013-03-22,0.646094,0.644936,2013-03-21T18:00:00+04:00,calendar_assumed
KZT,2013-03-21,2013-03-21T18:00:00+04:00,796,797,2013-03-21,2013-03-22,0.20508099999999999,0.204639,2013-03-21T18:00:00+04:00,calendar_assumed
TJS,2013-03-21,2013-03-21T18:00:00+04:00,795,796,2013-03-21,2013-03-22,6.5089,6.547199999999999,2013-03-21T18:00:00+04:00,calendar_assumed
UZS,2013-03-21,2013-03-21T18:00:00+04:00,795,796,2013-03-21,2013-03-22,0.0153533,0.015158099999999999,2013-03-21T18:00:00+04:00,calendar_assumed
AMD,2013-03-22,2013-03-22T18:00:00+04:00,796,797,2013-03-22,2013-03-23,0.0737286,0.0738246,2013-03-22T18:00:00+04:00,calendar_assumed
KGS,2013-03-22,2013-03-22T18:00:00+04:00,796,797,2013-03-22,2013-03-23,0.644936,0.645775,2013-03-22T18:00:00+04:00,calendar_assumed
KZT,2013-03-22,2013-03-22T18:00:00+04:00,797,798,2013-03-22,2013-03-23,0.204639,0.204905,2013-03-22T18:00:00+04:00,calendar_assumed
TJS,2013-03-22,2013-03-22T18:00:00+04:00,796,797,2013-03-22,2013-03-23,6.547199999999999,6.555719999999999,2013-03-22T18:00:00+04:00,calendar_assumed
UZS,2013-03-22,2013-03-22T18:00:00+04:00,796,797,2013-03-22,2013-03-23,0.015158099999999999,0.0151779,2013-03-22T18:00:00+04:00,calendar_assumed
AMD,2013-03-25,2013-03-25T18:00:00+04:00,797,798,2013-03-23,2013-03-26,0.0738246,0.0734093,2013-03-25T18:00:00+04:00,calendar_assumed
KGS,2013-03-25,2013-03-25T18:00:00+04:00,797,798,2013-03-23,2013-03-26,0.645775,0.6421429999999999,2013-03-25T18:00:00+04:00,calendar_assumed
KZT,2013-03-25,2013-03-25T18:00:00+04:00,798,799,2013-03-23,2013-03-26,0.204905,0.203753,2013-03-25T18:00:00+04:00,calendar_assumed
TJS,2013-03-25,2013-03-25T18:00:00+04:00,797,798,2013-03-23,2013-03-26,6.555719999999999,6.56812,2013-03-25T18:00:00+04:00,calendar_assumed
UZS,2013-03-25,2013-03-25T18:00:00+04:00,797,798,2013-03-23,2013-03-26,0.0151779,0.015240700000000001,2013-03-25T18:00:00+04:00,calendar_assumed
AMD,2013-03-26,2013-03-26T18:00:00+04:00,798,799,2013-03-26,2013-03-27,0.0734093,0.0736835,2013-03-26T18:00:00+04:00,calendar_assumed
KGS,2013-03-26,2013-03-26T18:00:00+04:00,798,799,2013-03-26,2013-03-27,0.6421429999999999,0.643699,2013-03-26T18:00:00+04:00,calendar_assumed
KZT,2013-03-26,2013-03-26T18:00:00+04:00,799,800,2013-03-26,2013-03-27,0.203753,0.20469,2013-03-26T18:00:00+04:00,calendar_assumed
TJS,2013-03-26,2013-03-26T18:00:00+04:00,798,799,2013-03-26,2013-03-27,6.56812,6.642440000000001,2013-03-26T18:00:00+04:00,calendar_assumed
UZS,2013-03-26,2013-03-26T18:00:00+04:00,798,799,2013-03-26,2013-03-27,0.015240700000000001,0.0153078,2013-03-26T18:00:00+04:00,calendar_assumed
AMD,2013-03-27,2013-03-27T18:00:00+04:00,799,800,2013-03-27,2013-03-28,0.0736835,0.0736763,2013-03-27T18:00:00+04:00,calendar_assumed
KGS,2013-03-27,2013-03-27T18:00:00+04:00,799,800,2013-03-27,2013-03-28,0.643699,0.64319,2013-03-27T18:00:00+04:00,calendar_assumed
KZT,2013-03-27,2013-03-27T18:00:00+04:00,800,801,2013-03-27,2013-03-28,0.20469,0.204513,2013-03-27T18:00:00+04:00,calendar_assumed
TJS,2013-03-27,2013-03-27T18:00:00+04:00,799,800,2013-03-27,2013-03-28,6.642440000000001,6.69044,2013-03-27T18:00:00+04:00,calendar_assumed
UZS,2013-03-27,2013-03-27T18:00:00+04:00,799,800,2013-03-27,2013-03-28,0.0153078,0.015418300000000001,2013-03-27T18:00:00+04:00,calendar_assumed
AMD,2013-03-28,2013-03-28T18:00:00+04:00,800,801,2013-03-28,2013-03-29,0.0736763,0.0739766,2013-03-28T18:00:00+04:00,calendar_assumed
KGS,2013-03-28,2013-03-28T18:00:00+04:00,800,801,2013-03-28,2013-03-29,0.64319,0.650847,2013-03-28T18:00:00+04:00,calendar_assumed
KZT,2013-03-28,2013-03-28T18:00:00+04:00,801,802,2013-03-28,2013-03-29,0.204513,0.205518,2013-03-28T18:00:00+04:00,calendar_assumed
TJS,2013-03-28,2013-03-28T18:00:00+04:00,800,801,2013-03-28,2013-03-29,6.69044,6.770090000000001,2013-03-28T18:00:00+04:00,calendar_assumed
UZS,2013-03-28,2013-03-28T18:00:00+04:00,800,801,2013-03-28,2013-03-29,0.015418300000000001,0.0151682,2013-03-28T18:00:00+04:00,calendar_assumed
AMD,2013-03-29,2013-03-29T18:00:00+04:00,801,802,2013-03-29,2013-03-30,0.0739766,0.0741847,2013-03-29T18:00:00+04:00,calendar_assumed
KGS,2013-03-29,2013-03-29T18:00:00+04:00,801,802,2013-03-29,2013-03-30,0.650847,0.64802,2013-03-29T18:00:00+04:00,calendar_assumed
KZT,2013-03-29,2013-03-29T18:00:00+04:00,802,803,2013-03-29,2013-03-30,0.205518,0.20600000000000002,2013-03-29T18:00:00+04:00,calendar_assumed
TJS,2013-03-29,2013-03-29T18:00:00+04:00,801,802,2013-03-29,2013-03-30,6.770090000000001,6.53796,2013-03-29T18:00:00+04:00,calendar_assumed
UZS,2013-03-29,2013-03-29T18:00:00+04:00,801,802,2013-03-29,2013-03-30,0.0151682,0.015210900000000001,2013-03-29T18:00:00+04:00,calendar_assumed
AMD,2013-04-01,2013-04-01T18:00:00+04:00,802,803,2013-03-30,2013-04-02,0.0741847,0.07424649999999999,2013-04-01T18:00:00+04:00,calendar_assumed
KGS,2013-04-01,2013-04-01T18:00:00+04:00,802,803,2013-03-30,2013-04-02,0.64802,0.6581579999999999,2013-04-01T18:00:00+04:00,calendar_assumed
KZT,2013-04-01,2013-04-01T18:00:00+04:00,803,804,2013-03-30,2013-04-02,0.20600000000000002,0.206186,2013-04-01T18:00:00+04:00,calendar_assumed
TJS,2013-04-01,2013-04-01T18:00:00+04:00,802,803,2013-03-30,2013-04-02,6.53796,6.5434,2013-04-01T18:00:00+04:00,calendar_assumed
UZS,2013-04-01,2013-04-01T18:00:00+04:00,802,803,2013-03-30,2013-04-02,0.015210900000000001,0.0153917,2013-04-01T18:00:00+04:00,calendar_assumed
AMD,2013-04-02,2013-04-02T18:00:00+04:00,803,804,2013-04-02,2013-04-03,0.07424649999999999,0.0745337,2013-04-02T18:00:00+04:00,calendar_assumed
KGS,2013-04-02,2013-04-02T18:00:00+04:00,803,804,2013-04-02,2013-04-03,0.6581579999999999,0.6492,2013-04-02T18:00:00+04:00,calendar_assumed
KZT,2013-04-02,2013-04-02T18:00:00+04:00,804,805,2013-04-02,2013-04-03,0.206186,0.20627600000000001,2013-04-02T18:00:00+04:00,calendar_assumed
TJS,2013-04-02,2013-04-02T18:00:00+04:00,803,804,2013-04-02,2013-04-03,6.5434,6.54519,2013-04-02T18:00:00+04:00,calendar_assumed
UZS,2013-04-02,2013-04-02T18:00:00+04:00,803,804,2013-04-02,2013-04-03,0.0153917,0.0152017,2013-04-02T18:00:00+04:00,calendar_assumed
AMD,2013-04-03,2013-04-03T18:00:00+04:00,804,805,2013-04-03,2013-04-04,0.0745337,0.07518989999999999,2013-04-03T18:00:00+04:00,calendar_assumed
KGS,2013-04-03,2013-04-03T18:00:00+04:00,804,805,2013-04-03,2013-04-04,0.6492,0.6549280000000001,2013-04-03T18:00:00+04:00,calendar_assumed
KZT,2013-04-03,2013-04-03T18:00:00+04:00,805,806,2013-04-03,2013-04-04,0.20627600000000001,0.20809899999999998,2013-04-03T18:00:00+04:00,calendar_assumed
TJS,2013-04-03,2013-04-03T18:00:00+04:00,804,805,2013-04-03,2013-04-04,6.54519,6.60171,2013-04-03T18:00:00+04:00,calendar_assumed
UZS,2013-04-03,2013-04-03T18:00:00+04:00,804,805,2013-04-03,2013-04-04,0.0152017,0.015343,2013-04-03T18:00:00+04:00,calendar_assumed
AMD,2013-04-04,2013-04-04T18:00:00+04:00,805,806,2013-04-04,2013-04-05,0.07518989999999999,0.0759768,2013-04-04T18:00:00+04:00,calendar_assumed
KGS,2013-04-04,2013-04-04T18:00:00+04:00,805,806,2013-04-04,2013-04-05,0.6549280000000001,0.661708,2013-04-04T18:00:00+04:00,calendar_assumed
KZT,2013-04-04,2013-04-04T18:00:00+04:00,806,807,2013-04-04,2013-04-05,0.20809899999999998,0.210207,2013-04-04T18:00:00+04:00,calendar_assumed
TJS,2013-04-04,2013-04-04T18:00:00+04:00,805,806,2013-04-04,2013-04-05,6.60171,6.66925,2013-04-04T18:00:00+04:00,calendar_assumed
