rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,217,0.8581920903954803,,,0.37327188940092165,0.3379032258064516,1.1046709853392431,0.5217253538527729,14.990159408312733,1.1046709853392431,,,,0.8305084745762712,0.8898305084745763,0.9728215186326703,0.5424528301886793,1.1046709853392431,0.8581920903954803,0.8581920903954803,0.7865168539325843,1.0022727272727272,,resolved_extra_full,weekly,0.0,0,0,20,0.8,0.3,4,1
,337,1.332768361581921,,,0.34421364985163205,0.3379032258064516,1.0186752406110353,0.5217253538527729,14.710183435062802,1.0186752406110353,,,,1.305084745762712,1.384180790960452,0.9507119386637459,0.7409638554216867,1.0186752406110353,1.332768361581921,1.332768361581921,1.148314606741573,1.6545454545454545,,resolved_extra_full,weekly,0.0,0,0,20,0.8,0.3,4,2
,191,0.7553672316384181,,,0.29842931937172773,0.3379032258064516,0.8831798473053518,0.5217253538527729,1.0252767067165085,0.8831798473053518,,,,0.731638418079096,0.7711864406779662,0.800322710770472,0.5161290322580645,0.8831798473053518,0.7553672316384181,0.7553672316384181,0.6475,0.875,,resolved_extra_full,weekly,0.0,0,0,20,0.8,0.5,3,1
,313,1.2378531073446328,,,0.2971246006389776,0.3379032258064516,0.8793186271893371,0.5217253538527729,7.270873650250969,0.8793186271893371,,,,1.2062146892655368,1.265536723163842,0.7888426718864693,0.7727272727272727,0.8793186271893371,1.2378531073446328,1.2378531073446328,0.9975,1.5590909090909093,,resolved_extra_full,weekly,0.0,0,0,20,0.8,0.5,3,2
,188,0.7435028248587571,,,0.3617021276595745,0.3379032258064516,1.07043111765602,0.5217253538527729,11.236084437378395,1.07043111765602,,,,0.731638418079096,0.7514124293785311,0.969065450993162,0.4972677595628415,1.07043111765602,0.7435028248587571,0.7435028248587571,0.6124999999999999,0.875,,resolved_extra_full,weekly,0.0,0,0,20,0.8,0.5,4,1
,307,1.2141242937853107,,,0.3355048859934853,0.3379032258064516,0.992902287904348,0.5217253538527729,12.170502806021242,0.992902287904348,,,,1.1864406779661016,1.2457627118644068,0.9253731343283582,0.7284768211920529,0.992902287904348,1.2141242937853107,1.2141242937853107,0.9625,1.5272727272727273,,resolved_extra_full,weekly,0.0,0,0,20,0.8,0.5,4,2
,143,0.5655367231638418,,,0.32167832167832167,0.3379032258064516,0.9519835772819066,0.5217253538527729,-1.2387550312317162,0.9519835772819066,,,,0.5338983050847458,0.5932203389830508,0.7619047619047619,0.4855072463768116,0.9519835772819066,0.5655367231638418,0.5655367231638418,0.42,0.7000000000000001,,resolved_extra_full,weekly,0.0,0,0,20,0.8,0.65,3,1
,258,1.0203389830508476,,,0.31007751937984496,0.3379032258064516,0.9176518473293741,0.5217253538527729,5.69895589185351,0.9176518473293741,,,,0.9689265536723164,1.0677966101694916,0.8707482993197279,0.766798418972332,0.9176518473293741,1.0203389830508476,1.0203389830508476,0.6825,1.384090909090909,,resolved_extra_full,weekly,0.0,0,0,20,0.8,0.65,3,2
,143,0.5655367231638418,,,0.34965034965034963,0.3379032258064516,1.0347647579151158,0.5217253538527729,4.132860394346652,1.0347647579151158,,,,0.5338983050847458,0.5932203389830508,0.7619047619047619,0.4855072463768116,1.0347647579151158,0.5655367231638418,0.5655367231638418,0.42,0.7000000000000001,,resolved_extra_full,weekly,0.0,0,0,20,0.8,0.65,4,1
,255,1.0084745762711864,,,0.3254901960784314,0.3379032258064516,0.9632645420936872,0.5217253538527729,7.456684031076457,0.9632645420936872,,,,0.9689265536723164,1.0480225988700564,0.8707482993197279,0.748,0.9632645420936872,1.0084745762711864,1.0084745762711864,0.6825,1.3522727272727273,,resolved_extra_full,weekly,0.0,0,0,20,0.8,0.65,4,2
,255,1.0084745762711864,,,0.30980392156862746,0.3379032258064516,0.9168421545229071,0.5217253538527729,4.993437989909704,0.9168421545229071,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.788,0.9168421545229071,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.0,3,1
,370,1.463276836158192,,,0.32432432432432434,0.3379032258064516,0.9598142295039671,0.5217253538527729,9.998195581454517,0.9598142295039671,,,,1.4435028248587571,1.4830508474576272,0.8759213759213759,0.9041095890410958,0.9598142295039671,1.463276836158192,1.463276836158192,1.3370786516853934,1.6863636363636363,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.0,3,2
,255,1.0084745762711864,,,0.3568627450980392,0.3379032258064516,1.0561093172352474,0.5217253538527729,7.101997556556299,1.0561093172352474,,,,1.0084745762711864,1.0084745762711864,0.9373966454051501,0.78,1.0561093172352474,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.0,4,1
,366,1.4474576271186441,,,0.3469945355191257,0.3379032258064516,1.0269050693167443,0.5217253538527729,10.193284656717404,1.0269050693167443,,,,1.423728813559322,1.463276836158192,0.9286877238684468,0.889196675900277,1.0269050693167443,1.4474576271186441,1.4474576271186441,1.30561797752809,1.6545454545454545,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.0,4,2
,223,0.8819209039548023,,,0.29596412556053814,0.3379032258064516,0.8758842856684184,0.5217253538527729,4.153702499835148,0.8758842856684184,,,,0.8700564971751413,0.9096045197740114,0.8148959474260679,0.5458715596330275,0.8758842856684184,0.8819209039548023,0.8819209039548023,0.8225,1.0022727272727272,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.3,3,1
,336,1.328813559322034,,,0.31845238095238093,0.3379032258064516,0.9424366405273327,0.5217253538527729,10.560354395762102,0.9424366405273327,,,,1.305084745762712,1.364406779661017,0.8919259126056465,0.7613293051359517,0.9424366405273327,1.328813559322034,1.328813559322034,1.148314606741573,1.6545454545454545,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.3,3,2
,216,0.8542372881355933,,,0.37962962962962965,0.3379032258064516,1.1234862547511713,0.5217253538527729,17.27751948923562,1.1234862547511713,,,,0.8305084745762712,0.8898305084745763,0.9033342673017652,0.5355450236966824,1.1234862547511713,0.8542372881355933,0.8542372881355933,0.7707865168539327,1.0022727272727272,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.3,4,1
,325,1.2853107344632768,,,0.3630769230769231,0.3379032258064516,1.0744997246190564,0.5217253538527729,19.15219051492378,1.0744997246190564,,,,1.265536723163842,1.3248587570621468,0.9193697868396664,0.73125,1.0744997246190564,1.2853107344632768,1.2853107344632768,1.053932584269663,1.6227272727272726,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.3,4,2
,191,0.7553672316384181,,,0.2931937172774869,0.3379032258064516,0.8676854640192929,0.5217253538527729,3.7974763035284,0.8676854640192929,,,,0.731638418079096,0.7711864406779662,0.7863031071655041,0.510752688172043,0.8676854640192929,0.7553672316384181,0.7553672316384181,0.6475,0.875,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.5,3,1
,304,1.2022598870056498,,,0.3092105263157895,0.3379032258064516,0.9150860444667757,0.5217253538527729,9.982598811867154,0.9150860444667757,,,,1.1666666666666667,1.225988700564972,0.8327078807031404,0.745819397993311,0.9150860444667757,1.2022598870056498,1.2022598870056498,0.9975,1.5272727272727273,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.5,3,2
,186,0.7355932203389831,,,0.3709677419354839,0.3379032258064516,1.0978520286396183,0.5217253538527729,13.49377553507282,1.0978520286396183,,,,0.731638418079096,0.7514124293785311,0.8883099967437318,0.4696132596685083,1.0978520286396183,0.7355932203389831,0.7355932203389831,0.6124999999999999,0.875,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.5,4,1
,294,1.1627118644067798,,,0.35714285714285715,0.3379032258064516,1.0569382884418685,0.5217253538527729,16.40509722418433,1.0569382884418685,,,,1.1271186440677967,1.1864406779661016,0.9115785174596693,0.7093425605536332,1.0569382884418685,1.1627118644067798,1.1627118644067798,0.9595505617977528,1.4954545454545456,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.5,4,2
,142,0.5615819209039548,,,0.323943661971831,0.3379032258064516,0.9586876869810751,0.5217253538527729,2.6768688270159786,0.9586876869810751,,,,0.5338983050847458,0.5932203389830508,0.7901234567901234,0.45985401459854014,0.9586876869810751,0.5615819209039548,0.5615819209039548,0.42,0.7000000000000001,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.65,3,1
,249,0.9847457627118644,,,0.3253012048192771,0.3379032258064516,0.9627052362193403,0.5217253538527729,8.524306924509448,0.9627052362193403,,,,0.9491525423728814,1.0084745762711864,0.8788093550673283,0.7377049180327869,0.9627052362193403,0.9847457627118644,0.9847457627118644,0.6825,1.3522727272727273,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.65,3,2
,140,0.5536723163841808,,,0.36428571428571427,0.3379032258064516,1.0780770542107057,0.5217253538527729,7.027686752368414,1.0780770542107057,,,,0.5141242937853108,0.5734463276836158,0.8205128205128206,0.4444444444444444,1.0780770542107057,0.5536723163841808,0.5536723163841808,0.42,0.7000000000000001,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.65,4,1
,242,0.9570621468926553,,,0.3512396694214876,0.3379032258064516,1.0394682340874575,0.5217253538527729,12.392108197391833,1.0394682340874575,,,,0.9096045197740114,0.9887005649717514,0.927536231884058,0.7257383966244726,1.0394682340874575,0.9570621468926553,0.9570621468926553,0.6825,1.3204545454545455,,resolved_extra_full,weekly,0.0,0,0,20,0.85,0.65,4,2
,255,1.0084745762711864,,,0.3137254901960784,0.3379032258064516,0.9284477514156021,0.5217253538527729,14.277114815859232,0.9284477514156021,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.792,0.9284477514156021,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.0,3,1
,356,1.407909604519774,,,0.32865168539325845,0.3379032258064516,0.9726207395886408,0.5217253538527729,13.030573720314106,0.9726207395886408,,,,1.384180790960452,1.4435028248587571,0.9129321382842509,0.9002849002849003,0.9726207395886408,1.407909604519774,1.407909604519774,1.3370786516853934,1.6227272727272726,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.0,3,2
,255,1.0084745762711864,,,0.3607843137254902,0.3379032258064516,1.0677149141279423,0.5217253538527729,17.853318971296126,1.0677149141279423,,,,1.0084745762711864,1.0084745762711864,0.9934640522875817,0.804,1.0677149141279423,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.0,4,1
,352,1.3920903954802262,,,0.35795454545454547,0.3379032258064516,1.0593404209156,0.5217253538527729,18.138599205409523,1.0593404209156,,,,1.364406779661017,1.423728813559322,0.9959839357429718,0.9106628242074928,1.0593404209156,1.3920903954802262,1.3920903954802262,1.2898876404494382,1.6068181818181817,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.0,4,2
,222,0.8779661016949153,,,0.2927927927927928,0.3379032258064516,0.8664989571910814,0.5217253538527729,10.208586452755583,0.8664989571910814,,,,0.8502824858757062,0.9096045197740114,0.8326446280991735,0.5529953917050692,0.8664989571910814,0.8779661016949153,0.8779661016949153,0.8225,1.0022727272727272,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.3,3,1
,321,1.269491525423729,,,0.3177570093457944,0.3379032258064516,0.9403787388753819,0.5217253538527729,11.27628553918251,0.9403787388753819,,,,1.265536723163842,1.2853107344632768,0.8806818181818181,0.7531645569620253,0.9403787388753819,1.269491525423729,1.269491525423729,1.1375,1.590909090909091,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.3,3,2
,212,0.8384180790960452,,,0.3867924528301887,0.3379032258064516,1.144684108614401,0.5217253538527729,27.559020476876096,1.144684108614401,,,,0.8107344632768362,0.8898305084745763,1.0202762268586543,0.5410628019323671,1.144684108614401,0.8384180790960452,0.8384180790960452,0.7393258426966293,1.0022727272727272,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.3,4,1
,307,1.2141242937853107,,,0.3778501628664495,0.3379032258064516,1.11822005239713,0.5217253538527729,27.383229906633524,1.11822005239713,,,,1.1864406779661016,1.2457627118644068,1.0286391467509381,0.7284768211920529,1.11822005239713,1.2141242937853107,1.2141242937853107,1.006741573033708,1.5750000000000002,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.3,4,2
,189,0.747457627118644,,,0.291005291005291,0.3379032258064516,0.8612089757674483,0.5217253538527729,12.191859945087055,0.8612089757674483,,,,0.731638418079096,0.7711864406779662,0.800322710770472,0.5108695652173914,0.8612089757674483,0.747457627118644,0.747457627118644,0.6475,0.875,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.5,3,1
,288,1.1389830508474577,,,0.3090277777777778,0.3379032258064516,0.9145452134712279,0.5217253538527729,11.61469319620889,0.9145452134712279,,,,1.1073446327683616,1.1468926553672316,0.8592750533049042,0.7314487632508834,0.9145452134712279,1.1389830508474577,1.1389830508474577,0.9625,1.4636363636363636,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.5,3,2
,179,0.707909604519774,,,0.37988826815642457,0.3379032258064516,1.1242516766443114,0.5217253538527729,25.48864804287315,1.1242516766443114,,,,0.672316384180791,0.731638418079096,0.9666902905740611,0.4482758620689655,1.1242516766443114,0.707909604519774,0.707909604519774,0.6124999999999999,0.875,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.5,4,1
,272,1.0757062146892655,,,0.3713235294117647,0.3379032258064516,1.0989049557770603,0.5217253538527729,25.314086365892894,1.0989049557770603,,,,1.0480225988700564,1.1073446327683616,0.9583996362809729,0.6853932584269663,1.0989049557770603,1.0757062146892655,1.0757062146892655,0.8808988764044944,1.4477272727272728,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.5,4,2
,139,0.5497175141242938,,,0.3237410071942446,0.3379032258064516,0.9580879449185282,0.5217253538527729,14.076858155697074,0.9580879449185282,,,,0.5141242937853108,0.5932203389830508,0.8205128205128206,0.44776119402985076,0.9580879449185282,0.5497175141242938,0.5497175141242938,0.42,0.7000000000000001,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.65,3,1
,233,0.9214689265536724,,,0.3218884120171674,0.3379032258064516,0.9526053243467484,0.5217253538527729,10.155302358128825,0.9526053243467484,,,,0.8898305084745763,0.9887005649717514,0.8900281978979749,0.706140350877193,0.9526053243467484,0.9214689265536724,0.9214689265536724,0.6649999999999999,1.2886363636363636,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.65,3,2
,132,0.5220338983050847,,,0.3787878787878788,0.3379032258064516,1.1209951544080423,0.5217253538527729,22.985804924548663,1.1209951544080423,,,,0.4943502824858757,0.5536723163841808,0.8533333333333334,0.4094488188976378,1.1209951544080423,0.5220338983050847,0.5220338983050847,0.42,0.7000000000000001,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.65,4,1
,221,0.8740112994350283,,,0.3665158371040724,0.3379032258064516,1.0846769403557273,0.5217253538527729,22.87985923087609,1.0846769403557273,,,,0.8305084745762712,0.9293785310734464,0.9696969696969697,0.6851851851851852,1.0846769403557273,0.8740112994350283,0.8740112994350283,0.6649999999999999,1.2727272727272727,,resolved_extra_full,weekly,0.0,0,0,20,0.9,0.65,4,2
,255,1.0084745762711864,,,0.3215686274509804,0.3379032258064516,0.9516589452009921,0.5217253538527729,2.945631965569694,0.9516589452009921,,,,1.0084745762711864,1.0084745762711864,0.8841354723707664,0.824,0.9516589452009921,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.0,3,1
,379,1.498870056497175,,,0.316622691292876,0.3379032258064516,0.9370218071674613,0.5217253538527729,10.195598803727052,0.9370218071674613,,,,1.4830508474576272,1.5028248587570623,0.8899521531100477,0.9278074866310161,0.9370218071674613,1.498870056497175,1.498870056497175,1.3125,1.7659090909090909,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.0,3,2
,255,1.0084745762711864,,,0.3215686274509804,0.3379032258064516,0.9516589452009921,0.5217253538527729,1.466245063851067,0.9516589452009921,,,,1.0084745762711864,1.0084745762711864,0.8841354723707664,0.824,0.9516589452009921,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.0,4,1
,379,1.498870056497175,,,0.3113456464379947,0.3379032258064516,0.9214047770480035,0.5217253538527729,12.244760454174061,0.9214047770480035,,,,1.4830508474576272,1.5028248587570623,0.8649334178820546,0.9171122994652406,0.9214047770480035,1.498870056497175,1.498870056497175,1.3125,1.7659090909090909,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.0,4,2
,209,0.8265536723163841,,,0.291866028708134,0.3379032258064516,0.863756266343881,0.5217253538527729,-2.343677072688318,0.863756266343881,,,,0.8107344632768362,0.8700564971751413,0.7804878048780487,0.6029411764705882,0.863756266343881,0.8265536723163841,0.8265536723163841,0.6475,1.0022727272727272,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.3,3,1
,333,1.3169491525423729,,,0.2972972972972973,0.3379032258064516,0.8798297103786364,0.5217253538527729,6.823174130977098,0.8798297103786364,,,,1.305084745762712,1.344632768361582,0.8148959474260679,0.8048780487804879,0.8798297103786364,1.3169491525423729,1.3169491525423729,0.91,1.7340909090909091,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.3,3,2
,200,0.7909604519774012,,,0.315,0.3379032258064516,0.932219570405728,0.5217253538527729,3.8019123468351586,0.932219570405728,,,,0.7711864406779662,0.8305084745762712,0.8427556379363609,0.5794871794871795,0.932219570405728,0.7909604519774012,0.7909604519774012,0.6449438202247191,1.0022727272727272,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.3,4,1
,324,1.2813559322033898,,,0.3055555555555556,0.3379032258064516,0.9042694245558208,0.5217253538527729,15.516216636472159,0.9042694245558208,,,,1.265536723163842,1.305084745762712,0.7936746987951808,0.786833855799373,0.9042694245558208,1.2813559322033898,1.2813559322033898,0.91,1.7340909090909091,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.3,4,2
,189,0.747457627118644,,,0.30158730158730157,0.3379032258064516,0.8925256657953555,0.5217253538527729,-1.8306849125386786,0.8925256657953555,,,,0.731638418079096,0.7711864406779662,0.8205128205128206,0.5706521739130435,0.8925256657953555,0.747457627118644,0.747457627118644,0.56,0.9545454545454546,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.5,3,1
,313,1.2378531073446328,,,0.2939297124600639,0.3379032258064516,0.8698635881873013,0.5217253538527729,8.269824328473051,0.8698635881873013,,,,1.2062146892655368,1.265536723163842,0.8192771084337349,0.801948051948052,0.8698635881873013,1.2378531073446328,1.2378531073446328,0.8225,1.6863636363636363,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.5,3,2
,185,0.731638418079096,,,0.3027027027027027,0.3379032258064516,0.8958266142037026,0.5217253538527729,2.579872149231663,0.8958266142037026,,,,0.711864406779661,0.7514124293785311,0.8421052631578947,0.5666666666666667,0.8958266142037026,0.731638418079096,0.731638418079096,0.56,0.9545454545454546,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.5,4,1
,309,1.2220338983050847,,,0.2977346278317152,0.3379032258064516,0.8811239582609234,0.5217253538527729,15.353229995009082,0.8811239582609234,,,,1.1864406779661016,1.2457627118644068,0.8327078807031404,0.7861842105263158,0.8811239582609234,1.2220338983050847,1.2220338983050847,0.8225,1.6863636363636363,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.5,4,2
,136,0.5378531073446328,,,0.3161764705882353,0.3379032258064516,0.9357012494735364,0.5217253538527729,1.3368409219021566,0.9357012494735364,,,,0.5141242937853108,0.5536723163841808,0.8350168350168349,0.5954198473282443,0.9357012494735364,0.5378531073446328,0.5378531073446328,0.3460674157303371,0.7795454545454547,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.65,3,1
,257,1.0163841807909604,,,0.29961089494163423,0.3379032258064516,0.8866766341948126,0.5217253538527729,13.96630884831549,0.8866766341948126,,,,1.0084745762711864,1.0282485875706215,0.8044485634847081,0.8333333333333334,0.8866766341948126,1.0163841807909604,1.0163841807909604,0.6124999999999999,1.5113636363636365,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.65,3,2
,136,0.5378531073446328,,,0.3235294117647059,0.3379032258064516,0.9574617436473397,0.5217253538527729,3.996595065740275,0.9574617436473397,,,,0.5141242937853108,0.5536723163841808,0.8350168350168349,0.5954198473282443,0.9574617436473397,0.5378531073446328,0.5378531073446328,0.3460674157303371,0.7795454545454547,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.65,4,1
,257,1.0163841807909604,,,0.311284046692607,0.3379032258064516,0.9212224770855196,0.5217253538527729,18.941645029254236,0.9212224770855196,,,,1.0084745762711864,1.0282485875706215,0.8619091751621872,0.8293650793650794,0.9212224770855196,1.0163841807909604,1.0163841807909604,0.6124999999999999,1.5113636363636365,,resolved_extra_full,weekly,0.0,0,0,40,0.75,0.65,4,2
,255,1.0084745762711864,,,0.3058823529411765,0.3379032258064516,0.905236557630212,0.5217253538527729,-0.4104219097554497,0.905236557630212,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.816,0.905236557630212,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.0,3,1
,366,1.4474576271186441,,,0.30601092896174864,0.3379032258064516,0.9056170690037431,0.5217253538527729,6.603905139712552,0.9056170690037431,,,,1.423728813559322,1.463276836158192,0.8493150684931506,0.925207756232687,0.9056170690037431,1.4474576271186441,1.4474576271186441,1.3125,1.7022727272727272,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.0,3,2
,255,1.0084745762711864,,,0.3254901960784314,0.3379032258064516,0.9632645420936872,0.5217253538527729,0.9316941240493184,0.9632645420936872,,,,1.0084745762711864,1.0084745762711864,0.8888888888888888,0.824,0.9632645420936872,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.0,4,1
,365,1.4435028248587571,,,0.31232876712328766,0.3379032258064516,0.9243142511524504,0.5217253538527729,8.664158641937535,0.9243142511524504,,,,1.423728813559322,1.463276836158192,0.8648648648648649,0.9055555555555556,0.9243142511524504,1.4435028248587571,1.4435028248587571,1.3125,1.6863636363636363,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.0,4,2
,209,0.8265536723163841,,,0.2727272727272727,0.3379032258064516,0.8071165111737904,0.5217253538527729,-6.438383954065887,0.8071165111737904,,,,0.8107344632768362,0.8700564971751413,0.7154471544715447,0.5931372549019608,0.8071165111737904,0.8265536723163841,0.8265536723163841,0.6475,1.0022727272727272,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.3,3,1
,320,1.265536723163842,,,0.284375,0.3379032258064516,0.8415871121718377,0.5217253538527729,2.5781697504300496,0.8415871121718377,,,,1.2457627118644068,1.2853107344632768,0.7916666666666666,0.7968253968253968,0.8415871121718377,1.265536723163842,1.265536723163842,0.91,1.6704545454545454,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.3,3,2
,200,0.7909604519774012,,,0.32,0.3379032258064516,0.9470167064439141,0.5217253538527729,3.1203598985879313,0.9470167064439141,,,,0.7711864406779662,0.8305084745762712,0.7999999999999999,0.5743589743589743,0.9470167064439141,0.7909604519774012,0.7909604519774012,0.6449438202247191,1.0022727272727272,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.3,4,1
,310,1.225988700564972,,,0.3064516129032258,0.3379032258064516,0.9069212410501194,0.5217253538527729,11.448089943200682,0.9069212410501194,,,,1.2062146892655368,1.2457627118644068,0.7888426718864693,0.760655737704918,0.9069212410501194,1.225988700564972,1.225988700564972,0.91,1.6545454545454545,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.3,4,2
,189,0.747457627118644,,,0.2857142857142857,0.3379032258064516,0.8455506307534947,0.5217253538527729,-6.391424549192134,0.8455506307534947,,,,0.731638418079096,0.7711864406779662,0.7002823719241631,0.5597826086956522,0.8455506307534947,0.747457627118644,0.747457627118644,0.56,0.9545454545454546,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.5,3,1
,300,1.1864406779661016,,,0.2833333333333333,0.3379032258064516,0.8385043754972156,0.5217253538527729,2.1668199068697804,0.8385043754972156,,,,1.1468926553672316,1.225988700564972,0.7528459397925628,0.7898305084745763,0.8385043754972156,1.1864406779661016,1.1864406779661016,0.8225,1.6227272727272726,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.5,3,2
,185,0.731638418079096,,,0.3081081081081081,0.3379032258064516,0.9118235180287687,0.5217253538527729,1.5877205767567497,0.9118235180287687,,,,0.711864406779661,0.7514124293785311,0.7719298245614036,0.5611111111111111,0.9118235180287687,0.731638418079096,0.731638418079096,0.56,0.9545454545454546,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.5,4,1
,295,1.1666666666666667,,,0.2983050847457627,0.3379032258064516,0.8828121839731403,0.5217253538527729,10.910387150422455,0.8828121839731403,,,,1.1271186440677967,1.2062146892655368,0.7658260422027793,0.7620689655172413,0.8828121839731403,1.1666666666666667,1.1666666666666667,0.8225,1.6068181818181817,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.5,4,2
,135,0.5338983050847458,,,0.28888888888888886,0.3379032258064516,0.8549456377618668,0.5217253538527729,-5.401817463914111,0.8549456377618668,,,,0.5141242937853108,0.5536723163841808,0.7306397306397305,0.5769230769230769,0.8549456377618668,0.5338983050847458,0.5338983050847458,0.33033707865168543,0.7795454545454547,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.65,3,1
,246,0.9728813559322035,,,0.2804878048780488,0.3379032258064516,0.8300832411665406,0.5217253538527729,6.277488930319686,0.8300832411665406,,,,0.9491525423728814,1.0084745762711864,0.7476808905380334,0.8174273858921162,0.8300832411665406,0.9728813559322035,0.9728813559322035,0.6124999999999999,1.4477272727272728,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.65,3,2
,135,0.5338983050847458,,,0.32592592592592595,0.3379032258064516,0.9645540528595422,0.5217253538527729,2.303058935949802,0.9645540528595422,,,,0.5141242937853108,0.5536723163841808,0.7901234567901234,0.5846153846153846,0.9645540528595422,0.5338983050847458,0.5338983050847458,0.33033707865168543,0.7795454545454547,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.65,4,1
,245,0.9689265536723164,,,0.30612244897959184,0.3379032258064516,0.9059471043787444,0.5217253538527729,13.207138200113665,0.9059471043787444,,,,0.9293785310734464,1.0084745762711864,0.7999999999999999,0.8083333333333333,0.9059471043787444,0.9689265536723164,0.9689265536723164,0.6124999999999999,1.4318181818181819,,resolved_extra_full,weekly,0.0,0,0,40,0.8,0.65,4,2
,255,1.0084745762711864,,,0.29411764705882354,0.3379032258064516,0.870419766952127,0.5217253538527729,-0.20445483238815038,0.870419766952127,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.792,0.870419766952127,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_extra_full,weekly,0.0,0,0,40,0.85,0.0,3,1
,357,1.4118644067796613,,,0.3025210084033613,0.3379032258064516,0.895288903150759,0.5217253538527729,7.6722146902588735,0.895288903150759,,,,1.384180790960452,1.423728813559322,0.821969696969697,0.9176136363636364,0.895288903150759,1.4118644067796613,1.4118644067796613,1.3125,1.638636363636364,,resolved_extra_full,weekly,0.0,0,0,40,0.85,0.0,3,2
