cadence,origin,kind,n_events,n_records,n_positive_labels,n_partial_events,records_sha256,n_query,last_event_date,last_label_receipt,n_full20_available,n_observed_events,n_observed_failures
month,2023-02-01,coarse_partial,1305,2985,1070,95,88d31e488f8f0698a696d9ac0910faa490dae42e477c9ff1e93aaf4d109adb55,90,2023-01-26,2023-01-27,1210,1305,1070
month,2023-02-01,fine_full20,1210,6884,1006,0,29522a551220a4a9955022e629d5f28df68311bc73115be75ffe98cc6c8ad6b9,90,2022-12-23,2023-01-23,1210,1305,1070
month,2023-02-01,fine_partial,1305,7169,1070,95,1c05a828a1127f38faf612d22a29f1c1aa23bf3c9308cd07ee764ec085b9019d,90,2023-01-26,2023-01-27,1210,1305,1070
month,2023-03-01,direct_full20,1300,1300,369,0,2b2e7fa0c4a7ce98845f7cc2b0ccd4b6340b54fe491b4b5cc2ca6e441475a602,110,2023-01-25,2023-02-01,1300,1395,1106
month,2023-03-01,direct_mature5,1375,1375,423,75,e5ef5c837c21539ccccc783c2ac9f0b46d3901c19011ae7a7300c61b1c2fd72e,110,2023-02-15,2023-02-22,1300,1395,1106
month,2023-03-01,coarse_full20,1300,3047,1070,0,2ca430f52fc2dc38e5c620437d69478e90d52bf1bca623200050553abafdf1aa,110,2023-01-25,2023-02-22,1300,1395,1106
month,2023-03-01,coarse_partial,1395,3303,1104,95,235b0b7a54f9d6bd6f09d44849a6de41f3bfe374b4ca7223501add27a57a659f,110,2023-02-21,2023-02-22,1300,1395,1106
month,2023-03-01,fine_full20,1300,7539,1070,0,6e8542b78f0bbb605ffa6172d995f0bb2bce8a70391ffa4b55749ea5d4440261,110,2023-01-25,2023-02-22,1300,1395,1106
month,2023-03-01,fine_partial,1395,8272,1106,95,b9f0ab925d4e577d535c8539fb8572f860308e41f42fb23f099770aa087ed3fb,110,2023-02-21,2023-02-22,1300,1395,1106
month,2023-04-01,direct_full20,1410,1410,436,0,f5362a830090d1baeb1e59acd1e803d93d45027238fac16ed55c576dd2312b7c,100,2023-02-28,2023-03-07,1410,1505,1189
month,2023-04-01,direct_mature5,1485,1485,453,75,0f2a25b26299fe733951a4dc33072bdced47395e7f7a5863af3a246d0881ea96,100,2023-03-22,2023-03-29,1410,1505,1189
month,2023-04-01,coarse_full20,1410,3439,1121,0,3dce670fbf572a4f1d3c855e4884a0bced347c7d4890c4df625804f8b8c93e10,100,2023-02-28,2023-03-29,1410,1505,1189
month,2023-04-01,coarse_partial,1505,3627,1189,95,207671e3b223a1ce2b8b56b4010d1be1d4898afa4ad85318ce14c0f69d6f5201,100,2023-03-28,2023-03-29,1410,1505,1189
month,2023-04-01,fine_full20,1410,8878,1121,0,cd402dd58b996822c1ddb191e6e2fa0195055f75a8fffa7bae8c1d6d6a6871ce,100,2023-02-28,2023-03-29,1410,1505,1189
month,2023-04-01,fine_partial,1505,9185,1189,95,d5309707381c909cf68303772cbbed3819d1ce0cd2d8a242fd0f00ff5f42c32b,100,2023-03-28,2023-03-29,1410,1505,1189
month,2023-05-01,direct_full20,1520,1520,483,0,8503fd925a88d8ce8daaababc0dc10e60f836b71517e9e840e83155ef9a98f9d,100,2023-03-31,2023-04-07,1520,1615,1271
month,2023-05-01,direct_mature5,1595,1595,503,75,c964da1b3f525a286315dcc6d1779a55354d46dc7e967e515db0f88ecb7ced10,100,2023-04-21,2023-04-28,1520,1615,1271
month,2023-05-01,coarse_full20,1520,3766,1191,0,fe001f8fc7e912a9e6c2b58ba1dd80e96eca67c1352a2d57f0b9d47499d228bd,100,2023-03-31,2023-04-28,1520,1615,1271
month,2023-05-01,coarse_partial,1615,3954,1259,95,3d48c28a4bd3594b931935794aaed62f76753630f9b023d67b619277b6c3866c,100,2023-04-27,2023-04-28,1520,1615,1271
month,2023-05-01,fine_full20,1520,9845,1191,0,7d8be7f8a10ba664cc98c1baded62d1d2234fc7b95243661a1c58223afad5176,100,2023-03-31,2023-04-28,1520,1615,1271
month,2023-05-01,fine_partial,1615,10328,1271,95,70ca525f414d770ecb23ba576f70435486596bb1da0164d5073618ac1ef64677,100,2023-04-27,2023-04-28,1520,1615,1271
month,2023-06-01,direct_full20,1610,1610,503,0,fe72bd0e76f33d38a5ec197807bd48ca911beaf9ec3e4a31310a72d116dab5b1,105,2023-04-26,2023-05-04,1610,1705,1340
month,2023-06-01,direct_mature5,1685,1685,526,75,0d05b142a3d90a06e3d8e9ba28aea5208cd69c98dcbf5d9da39d2eb6d0d9e587,105,2023-05-22,2023-05-29,1610,1705,1340
month,2023-06-01,coarse_full20,1610,3976,1274,0,a4af17b7f24c8eec290a747440f59249ffc02d328968312876c0290a2adecbd6,105,2023-04-26,2023-05-05,1610,1705,1340
month,2023-06-01,coarse_partial,1705,4144,1340,95,b5780be0295cd8d83be7830d51a61144aea8166aa957d4420978b649d05de4ab,105,2023-05-26,2023-05-29,1610,1705,1340
month,2023-06-01,fine_full20,1610,10348,1274,0,f39b1566231d789ed81a3f74d760e90a9fb3255bd14a9848d088045b46f5d2e9,105,2023-04-26,2023-05-04,1610,1705,1340
month,2023-06-01,fine_partial,1705,10651,1340,95,ed860c45110e83816527865a99de9491b0cd1ba7ada241bc7044d3282232cf16,105,2023-05-26,2023-05-29,1610,1705,1340
month,2023-07-01,direct_full20,1715,1715,541,0,4397b39224cbf5c68091898a27c7b34d53b038e77bd30e1ccddceeff81a1db85,105,2023-05-30,2023-06-06,1715,1810,1387
month,2023-07-01,direct_mature5,1790,1790,572,75,83ebfcbbbcb392269a14a6818b1ccce09d4d203e2014a557eb65f12bc0b53201,105,2023-06-21,2023-06-28,1715,1810,1387
month,2023-07-01,coarse_full20,1715,4244,1341,0,316f8fd897195b19ea6ff5aef3d790f7a0dd91cf8c47613a9ac534e45b6d754b,105,2023-05-30,2023-06-28,1715,1810,1387
month,2023-07-01,coarse_partial,1810,4454,1387,95,1f7ebeca801b5874fa4303196246eb46f7b24c3ecf2c213fb5261313a483582b,105,2023-06-27,2023-06-28,1715,1810,1387
month,2023-07-01,fine_full20,1715,11192,1341,0,e431185da34c1ac4220283fa32e1868e6f25c06c1accc7d338c4c58077c75001,105,2023-05-30,2023-06-28,1715,1810,1387
month,2023-07-01,fine_partial,1810,11712,1387,95,cc19a78dc4196f0cd6d803a1156240c0cc6ffb72e88298d1527ed929c8498ca1,105,2023-06-27,2023-06-28,1715,1810,1387
month,2023-08-01,direct_full20,1825,1825,606,0,7f7bb9c8e0ded5c99e77dbb0f61c37f7d5c7e340b24945eedace7ce91ab7305c,115,2023-06-30,2023-07-07,1825,1920,1463
month,2023-08-01,direct_mature5,1900,1900,626,75,b1451f2c0f4e44f58c8046f3c05ef207ea883dda39f9c845c5cf8913c212d048,115,2023-07-21,2023-07-28,1825,1920,1463
month,2023-08-01,coarse_full20,1825,4629,1387,0,76986fead15872f430c946c7021f27ebe494472dc81e90cde76df2b6951d3014,115,2023-06-30,2023-07-28,1825,1920,1463
month,2023-08-01,coarse_partial,1920,4808,1460,95,1b9e9d59e9a339d6e8149ca8dd0cad372b68d7b34becd49fb65bd6ce3d1bd146,115,2023-07-27,2023-07-28,1825,1920,1463
month,2023-08-01,fine_full20,1825,12548,1387,0,65a04b7ab07c6afc0aa80d759b89329a9b8e1cd71633bf4ee4646a831b6a88e4,115,2023-06-30,2023-07-28,1825,1920,1463
month,2023-08-01,fine_partial,1920,12929,1463,95,b3431db026f8367d21dd44c5f4fdd3d2ea76804b8e0ff099e98463e9cf4c603a,115,2023-07-27,2023-07-28,1825,1920,1463
month,2023-09-01,direct_full20,1935,1935,650,0,0d08da4531fef87d39064f62b6563380fe8d6be7b1500bfc84db1e130d84721f,105,2023-08-01,2023-08-08,1935,2030,1537
month,2023-09-01,direct_mature5,2010,2010,680,75,8d56b80413c62ac8212058a3066c32aba91e9d4f19d8b669ec49858922c2ccba,105,2023-08-22,2023-08-29,1935,2030,1537
month,2023-09-01,coarse_full20,1935,4930,1472,0,fced8efcaf0ee8c45052c87d627940940964833a5eb4077ab8a5ee6512e7013b,105,2023-08-01,2023-08-29,1935,2030,1537
month,2023-09-01,coarse_partial,2030,5122,1535,95,7fa04fefeb5ee679a3fb988ed9320ad4220a2261bd8d6a4442c8ffa9db2adb1b,105,2023-08-28,2023-08-29,1935,2030,1537
month,2023-09-01,fine_full20,1935,13368,1472,0,596344edd3d2e24355fb6f48714f20051f7cbbdc7fe666ed47eca178ca6745e9,105,2023-08-01,2023-08-29,1935,2030,1537
month,2023-09-01,fine_partial,2030,13737,1537,95,2eb469a17ce60b798b9a3acdebcb574e7c3721151930d39f6b435258d395d688,105,2023-08-28,2023-08-29,1935,2030,1537
month,2023-10-01,direct_full20,2045,2045,709,0,ff201ad237616d2d15d0aad801fbcc48ff1a6c2e687d073b14ed7d7456f6078a,110,2023-08-31,2023-09-07,2045,2140,1639
month,2023-10-01,direct_mature5,2120,2120,722,75,28208c3a78cd38b1a8d3710017a5b33f55144d4231b90f58eca230438341149a,110,2023-09-21,2023-09-28,2045,2140,1639
month,2023-10-01,coarse_full20,2045,5262,1562,0,5b2e6d4b431d607d7749b3dcc6ff7a98ab2bb0a6e5df0f03996bdb1633e40197,110,2023-08-31,2023-09-25,2045,2140,1639
month,2023-10-01,coarse_partial,2140,5445,1637,95,bbd2f5073ec11a986d35fb0f583361c2eedf384f5e937099531eee0bf67bc13f,110,2023-09-27,2023-09-28,2045,2140,1639
month,2023-10-01,fine_full20,2045,14217,1562,0,16a13a25e1eec169fea5939c663e7d09b67759e7991d78ace4008646b211339e,110,2023-08-31,2023-09-22,2045,2140,1639
month,2023-10-01,fine_partial,2140,14503,1639,95,27493272f0a8336f16119259719ef49225fe5adc271677a55cd4bcacb09f6291,110,2023-09-27,2023-09-28,2045,2140,1639
month,2023-11-01,direct_full20,2150,2150,741,0,856c1f31c4346a8a07041fdbe80a7be4fc805a2c743ace86f9434b7b65dd48f9,105,2023-09-29,2023-10-06,2150,2245,1754
month,2023-11-01,direct_mature5,2225,2225,758,75,928d960dddfe675143afe2ca1b7cbce12a0d9cf3d66ba33d2cfdf107389ec689,105,2023-10-20,2023-10-27,2150,2245,1754
month,2023-11-01,coarse_full20,2150,5528,1663,0,1c51a34fbf994ef7b2ae3b3fb61b74543b3d7f71302555dee0b4fe1f6bed3af3,105,2023-09-29,2023-10-26,2150,2245,1754
month,2023-11-01,coarse_partial,2245,5707,1750,95,fe6d1cd462ea3ab752386197c231d2cce3815e40d57a551857517fd456c85b48,105,2023-10-26,2023-10-27,2150,2245,1754
month,2023-11-01,fine_full20,2150,14794,1663,0,980c6fb41aab99f2e9c5ec212ed060012bf748ef3c5acf55a97ff64c61ee21c8,105,2023-09-29,2023-10-20,2150,2245,1754
month,2023-11-01,fine_partial,2245,15056,1754,95,c60eb2bf1a8605dd605204127f606f3a6df9311b052d507576bd2b09fd7e3295,105,2023-10-26,2023-10-27,2150,2245,1754
month,2023-12-01,direct_full20,2255,2255,758,0,b710098af7e212c61fd27ca9df57f3942305c11bddd83d6d6bedf85336d01b91,105,2023-10-30,2023-11-07,2255,2350,1852
month,2023-12-01,direct_mature5,2330,2330,767,75,c456c10c4ecf7b1a8a7a934ff7e7e0361dab8b78247c76a228ee3397adf87162,105,2023-11-21,2023-11-28,2255,2350,1852
month,2023-12-01,coarse_full20,2255,5732,1768,0,77e4112879c02eb95064430b2145a2929275010119ff72b30aa6a4af5db7855f,105,2023-10-30,2023-11-02,2255,2350,1852
month,2023-12-01,coarse_partial,2350,5873,1852,95,66532a4226136ac5d03285ee79c7ee447a44d568f8537587506782e9244778f8,105,2023-11-27,2023-11-28,2255,2350,1852
month,2023-12-01,fine_full20,2255,15078,1768,0,1ba0831cd50e97b2ac636e810eccfa25feea3e0a07dfd163eb8a402fc0a32dcd,105,2023-10-30,2023-10-31,2255,2350,1852
month,2023-12-01,fine_partial,2350,15255,1852,95,970b867d18efefff9d9bb0786b07d8a2d0b3f3d9f01b5fd7d3c3aef7b63c3622,105,2023-11-27,2023-11-28,2255,2350,1852
month,2024-01-01,direct_full20,2370,2370,785,0,c39c99385ef60d4ff5be71495ce8459fc956d7f9a980fc10a9523eb7c8d49d54,85,2023-12-01,2023-12-08,2370,2465,1948
month,2024-01-01,direct_mature5,2445,2445,810,75,2cdb8d315b706fe9cb58bc32801b96d357ce6efdb2ee7daf8e2df9f827b17cdd,85,2023-12-22,2023-12-29,2370,2465,1948
month,2024-01-01,coarse_full20,2370,5970,1863,0,0b4a50ba1846fbced0b0fc55b02ae5939f0a151da15d8c9f19534b84fda01d4d,85,2023-12-01,2023-12-29,2370,2465,1948
month,2024-01-01,coarse_partial,2465,6152,1940,95,485a5fe862a5a9e0e2080fc2694634e04e3448c03233716b19c7bd05ef3596e5,85,2023-12-28,2023-12-29,2370,2465,1948
month,2024-01-01,fine_full20,2370,15649,1863,0,5096c72e90d824626c4c7ee45a900f9ff092de0cad8d40d1403453aea7d8e8d5,85,2023-12-01,2023-12-29,2370,2465,1948
month,2024-01-01,fine_partial,2465,15962,1948,95,67ff102237f04b6b4e125252d973d6c1815c8435cdc10bfe964148c4acd23fc3,85,2023-12-28,2023-12-29,2370,2465,1948
month,2024-02-01,direct_full20,2445,2445,810,0,2cdb8d315b706fe9cb58bc32801b96d357ce6efdb2ee7daf8e2df9f827b17cdd,100,2023-12-22,2023-12-29,2445,2540,2008
month,2024-02-01,direct_mature5,2520,2520,816,75,f75523bf981822cb9de9685bd007fd0e1243f1393e1a0bd900816edaea96d2d1,100,2024-01-22,2024-01-29,2445,2540,2008
month,2024-02-01,coarse_full20,2445,6148,1938,0,a23dd1d5d054313126815347b9ff5494abfc873f5d0a1c8487562dda35e3a6ee,100,2023-12-22,2024-01-24,2445,2540,2008
month,2024-02-01,coarse_partial,2540,6278,2008,95,a21f3cfd92a12d28ddfe5b0e2f5832a99106e71e7d33050e8574e44f032397e2,100,2024-01-26,2024-01-29,2445,2540,2008
month,2024-02-01,fine_full20,2445,15962,1938,0,9d98c3ac901267de913e82f12653d47fed896f63ab860182d09748ef64415d41,100,2023-12-22,2024-01-11,2445,2540,2008
month,2024-02-01,fine_partial,2540,16149,2008,95,26a527003e9d28fd232ab1f24b42ec0e751c98c451760c3aeb99d0f1ccab9ac8,100,2024-01-26,2024-01-29,2445,2540,2008
month,2024-03-01,direct_full20,2545,2545,830,0,af50961dc045b7f10464c4bd0b06c86c5350301ae20c575023759dd527b55e0a,100,2024-01-29,2024-02-05,2545,2640,2069
month,2024-03-01,direct_mature5,2620,2620,873,75,adc2b4ee605fe211809b4996f1d80c36b276e0362d5154b6ef8e9666223531a8,100,2024-02-19,2024-02-27,2545,2640,2069
month,2024-03-01,coarse_full20,2545,6346,2018,0,2f524e743c0955359473c2a6b7745e7cab0ef11c168020c9d19877df67f08169,100,2024-01-29,2024-02-22,2545,2640,2069
month,2024-03-01,coarse_partial,2640,6581,2064,95,14eac6e0644ea443e02235d0e82b6297a84f0644da7a6e409f71351e3fde7652,100,2024-02-26,2024-02-27,2545,2640,2069
month,2024-03-01,fine_full20,2545,16466,2018,0,6d852c37e0cf4d366a4f0330e77fad886e00d86605fd1f7588b64626666ac538,100,2024-01-29,2024-02-22,2545,2640,2069
month,2024-03-01,fine_partial,2640,17114,2069,95,476463e8485129e8cbae79df38af5f7e82c14aca92fa87b136ae827c4ce6960e,100,2024-02-26,2024-02-27,2545,2640,2069
month,2024-04-01,direct_full20,2655,2655,873,0,1301985d70779cbb1019bf8b62b04ab223c2081ee1d1f7c91bc913a24f2c9050,105,2024-02-29,2024-03-07,2655,2750,2166
month,2024-04-01,direct_mature5,2730,2730,909,75,89fe32ffc846ff7a737a0859c86a26672a3bc43da564843d2ac08325ef1fb0fd,105,2024-03-22,2024-03-29,2655,2750,2166
month,2024-04-01,coarse_full20,2655,6659,2111,0,068578a31ef4264c350689c85cd05da5681e8404d24cbd403e1759875e09d562,105,2024-02-29,2024-03-14,2655,2750,2166
month,2024-04-01,coarse_partial,2750,6871,2165,95,27f40a27be1c742134a0cf2572988f0088b83ec2429283fc47cc413d561fd4f1,105,2024-03-28,2024-03-29,2655,2750,2166
month,2024-04-01,fine_full20,2655,17261,2111,0,344a7a31731976530c828327dfc24952f85b957ef91a4960fcb726e654c131a1,105,2024-02-29,2024-03-07,2655,2750,2166
month,2024-04-01,fine_partial,2750,17748,2166,95,a3e060c86ad85a187026295eb714bd7c70728af47c89b6d4bd2db9476b98b19f,105,2024-03-28,2024-03-29,2655,2750,2166
month,2024-05-01,direct_full20,2760,2760,918,0,bdca41466bb66038d0faf29297135f1e998f6e6df8b5accaec7b0663ae5b520a,100,2024-04-01,2024-04-08,2760,2855,2265
month,2024-05-01,direct_mature5,2835,2835,945,75,50b7dcdb60d816144791c6fe1ae80966b7045f6b83516d79d340e78b5201e225,100,2024-04-22,2024-04-27,2760,2855,2265
month,2024-05-01,coarse_full20,2760,6962,2176,0,29b8ca48de9fe347a3b807e3561c3261c5c50ccb9edff6d9d3555b9b7076d666,100,2024-04-01,2024-04-27,2760,2855,2265
month,2024-05-01,coarse_partial,2855,7166,2251,95,d759c76c342d7b457c01ba4e7d47c74d4fcd4b76240ff45de6a45774ba485a58,100,2024-04-26,2024-04-27,2760,2855,2265
month,2024-05-01,fine_full20,2760,18205,2176,0,eabe9843a60d6c2ee6090fe75d07cd4115a45bf9888b682e8e80d06a62c5d04c,100,2024-04-01,2024-04-27,2760,2855,2265
month,2024-05-01,fine_partial,2855,18639,2265,95,59cb55f3523fb2f0d17a936186ffad8f2b7a57a50653097570fb0c82d84d6df9,100,2024-04-26,2024-04-27,2760,2855,2265
month,2024-06-01,direct_full20,2850,2850,945,0,08c811daa070bf516281bdffde8dfbd1c3243d07ca016c414eb073def41178df,95,2024-04-25,2024-05-06,2850,2945,2354
month,2024-06-01,direct_mature5,2925,2925,947,75,b47e791cee5425215c65a363d978412ecf6d60b71812656b48fbd3c4f2478fbb,95,2024-05-22,2024-05-29,2850,2945,2354
month,2024-06-01,coarse_full20,2850,7182,2264,0,576a915296310af088eb43e0786b234adfec32741f04f93d881febfab0e9b8f7,95,2024-04-25,2024-05-17,2850,2945,2354
month,2024-06-01,coarse_partial,2945,7306,2354,95,c7842ee089dabfc12c9d34f455b8394c2553cbf95c84d287953013f10abf557a,95,2024-05-28,2024-05-29,2850,2945,2354
month,2024-06-01,fine_full20,2850,18649,2264,0,008f01f7875098055fda86de75c2566afcedfb0f2984a687f67753e3c8fa2349,95,2024-04-25,2024-05-06,2850,2945,2354
month,2024-06-01,fine_partial,2945,18790,2354,95,0ea8c53859f673f533056dbad045e796e1a4a52d95689e21e83ae0f8f4444657,95,2024-05-28,2024-05-29,2850,2945,2354
month,2024-07-01,direct_full20,2955,2955,951,0,7359f9d1a3cfb3ad4ed28ed0bcc8bedcb7e477b1377ce4f57d837deed9253efa,115,2024-05-30,2024-06-06,2955,3050,2454
month,2024-07-01,direct_mature5,3030,3030,958,75,17ddf5c41da38b0f612e47487fc9794906b390b755f6eefae7b1ded5f53d7d61,115,2024-06-21,2024-06-28,2955,3050,2454
month,2024-07-01,coarse_full20,2955,7348,2369,0,cca0b573843db68b73e5e06dbecb9e5196cc7eb28bb39c691b5a021d873302f9,115,2024-05-30,2024-06-26,2955,3050,2454
month,2024-07-01,coarse_partial,3050,7506,2454,95,308776e0a966d2e3b5dd53e2a0a1a340430fa30c5dea08c3f54f9ba53ee20bfa,115,2024-06-27,2024-06-28,2955,3050,2454
month,2024-07-01,fine_full20,2955,18872,2369,0,139f4d54e60ffd45a8957fa1688d311f52c61639e288c05670beb981d6000a68,115,2024-05-30,2024-06-18,2955,3050,2454
month,2024-07-01,fine_partial,3050,19086,2454,95,e8004a8ea472e82a83dc3b4a6a498616ea0e4bb6589cd67ae1fd954de009e9b4,115,2024-06-27,2024-06-28,2955,3050,2454
month,2024-08-01,direct_full20,3060,3060,972,0,46789a7099422af6178ab0d2f825d680b643f73dbd9f66acdb2178e78a6ae010,110,2024-07-01,2024-07-08,3060,3155,2548
month,2024-08-01,direct_mature5,3135,3135,986,75,4f727e9930ccf5279a720d21603305a4a06a7f00e73b5f6e4866aa975273d502,110,2024-07-22,2024-07-29,3060,3155,2548
month,2024-08-01,coarse_full20,3060,7581,2463,0,31c175eb3194402c490f86b396eb9266a7fdf3e7c1fc7647a5f9644e471d6c26,110,2024-07-01,2024-07-29,3060,3155,2548
month,2024-08-01,coarse_partial,3155,7748,2542,95,c3977e5dda56b5c5f4834e70241ca0e1bd1a4353c877edf53db2e5fcd58ba529,110,2024-07-26,2024-07-29,3060,3155,2548
month,2024-08-01,fine_full20,3060,19388,2463,0,13a3e2e9194d501256751d3d3b01d5dedffce7ccd46e2b80198faa0fe14fe6ab,110,2024-07-01,2024-07-29,3060,3155,2548
month,2024-08-01,fine_partial,3155,19664,2548,95,86fad80ff2e4f88ff00bdc3a01b52b8decbea2affab512e04a8b37145096e31b,110,2024-07-26,2024-07-29,3060,3155,2548
month,2024-09-01,direct_full20,3175,3175,996,0,946f091831dfa278086fe649cbc70603c446e46f683bab3dc9599f307c4beb2c,105,2024-08-01,2024-08-08,3175,3270,2623
month,2024-09-01,direct_mature5,3250,3250,1041,75,5c073577fef45d7f1f725b3c5f77f517894856ebbf604e4edfc3064d7bea2997,105,2024-08-22,2024-08-29,3175,3270,2623
month,2024-09-01,coarse_full20,3175,7806,2578,0,e4b74a07c7f17d40a6b4a79beb9368a3e040cf497fd099d98fba77f02a917a97,105,2024-08-01,2024-08-09,3175,3270,2623
month,2024-09-01,coarse_partial,3270,8032,2621,95,57b467adb2e2e262257368a29aec433e22bc0165b1ccd2e99e3ff4c361a9078d,105,2024-08-28,2024-08-29,3175,3270,2623
month,2024-09-01,fine_full20,3175,19736,2578,0,87896b4f6f0400cabb48bd9d440c06aa5872604f21599cc531051c176d8fe906,105,2024-08-01,2024-08-05,3175,3270,2623
month,2024-09-01,fine_partial,3270,20361,2623,95,950a1b4d84326be43b05a18ed1f50be8758e487338984a3c14bbe7bb5a7c45f9,105,2024-08-28,2024-08-29,3175,3270,2623
month,2024-10-01,direct_full20,3280,3280,1042,0,32281d6601fcf7ebe29e484df9140c04ad5da52feb38f423e4234c11c8ee30c4,115,2024-08-30,2024-09-06,3280,3375,2700
month,2024-10-01,direct_mature5,3355,3355,1085,75,599994ff9bc2aa2c0f5bcfdb1857ae79fe43e3f7fb18ce4d8b14e7d895951a38,115,2024-09-20,2024-09-27,3280,3375,2700
month,2024-10-01,coarse_full20,3280,8106,2657,0,8d9abdd035ca35aa2c4f84884733e6cd21cdab1c28947fc6f1813174c24c3472,115,2024-08-30,2024-09-16,3280,3375,2700
month,2024-10-01,coarse_partial,3375,8329,2700,95,a37da3620fed80326ab1ccb1f67bb4d99e4e65645d52598b077175603402651c,115,2024-09-26,2024-09-27,3280,3375,2700
month,2024-10-01,fine_full20,3280,20557,2657,0,7a7b4657d0e38f675047ff2dccfb4a19e861ddfa7a4b013c4ff35b80dba2371a,115,2024-08-30,2024-09-16,3280,3375,2700
month,2024-10-01,fine_partial,3375,21177,2700,95,0a4b7e123ea8af2158af4fa7c675378468770fbbcb908763df756788269a1ec3,115,2024-09-26,2024-09-27,3280,3375,2700
month,2024-11-01,direct_full20,3390,3390,1108,0,0fbd06d986264affc29627d1491a1d0cb3fb54a39451206aa0724226cdb4dac7,105,2024-10-01,2024-10-08,3390,3485,2761
month,2024-11-01,direct_mature5,3465,3465,1129,75,9e78f01228819a812ee4db9d45565457b69b57e42242b4e52f6d1b8a5865d440,105,2024-10-22,2024-10-29,3390,3485,2761
month,2024-11-01,coarse_full20,3390,8494,2701,0,ef8f8a6e22639d8c4a24de913e8a9348cc7613363642b467d04c4e851f204cf1,105,2024-10-01,2024-10-29,3390,3485,2761
month,2024-11-01,coarse_partial,3485,8675,2761,95,e47251219c9249ceef8328f45565e17c1f78b53c5c69ccc6f7ea54c4fd3958d7,105,2024-10-28,2024-10-29,3390,3485,2761
month,2024-11-01,fine_full20,3390,21941,2701,0,523ebcac9dff70496c5699b42b9dbc1db4a48b3fbc542aca51539f8025992b74,105,2024-10-01,2024-10-29,3390,3485,2761
month,2024-11-01,fine_partial,3485,22339,2761,95,702b721052594d9e7e078191b9d865aaf9414c8406587ffb6b86f42e16d0f293,105,2024-10-28,2024-10-29,3390,3485,2761
month,2024-12-01,direct_full20,3500,3500,1146,0,a55925aae5a5653a00e6f98738d6b5bcbf52abe5aee21ad3b51ab964d442a0df,105,2024-10-31,2024-11-07,3500,3595,2807
month,2024-12-01,direct_mature5,3575,3575,1190,75,ca3180da1a5ddbeae6f0d597539e929a88c54d6d86c27b48c26244e31adfacde,105,2024-11-21,2024-11-28,3500,3595,2807
month,2024-12-01,coarse_full20,3500,8782,2776,0,f86e7cdb787a50817609a6198d889cd17a01d2a6ed3a8fa0bf8157a676caf936,105,2024-10-31,2024-11-28,3500,3595,2807
month,2024-12-01,coarse_partial,3595,9015,2807,95,b987bc095b97702694549fc8b7323d675f8730dc8e9680da0198dbde3521b904,105,2024-11-27,2024-11-28,3500,3595,2807
month,2024-12-01,fine_full20,3500,22785,2776,0,4d755215cd0e75e3663944a7296d0559362b43a9bf7828047cd642c636be36e1,105,2024-10-31,2024-11-28,3500,3595,2807
month,2024-12-01,fine_partial,3595,23353,2807,95,af2273276d86b674c8db09c329146eec5ed118cbae1d03b36be21a8954e3dbf3,105,2024-11-27,2024-11-28,3500,3595,2807
month,2025-01-01,direct_full20,3610,3610,1202,0,059c363d7d5f7866e806920ddaa25448f32964276ee08e92375597fef1d235d7,85,2024-12-02,2024-12-09,3610,3705,2954
month,2025-01-01,direct_mature5,3685,3685,1215,75,db88a08351cde82887ffbb3f852d346283a95e7138b64646d11a4a0e48706962,85,2024-12-23,2024-12-28,3610,3705,2954
month,2025-01-01,coarse_full20,3610,9125,2871,0,56974a88444043a21cb4d1e05ae21118808ba02ad62afb271398fbe8ff356a49,85,2024-12-02,2024-12-19,3610,3705,2954
month,2025-01-01,coarse_partial,3705,9275,2948,95,7f55b33d081dc49b2b6a9fe1f56047f0cfafcea643d46eb01a95a15a47266ece,85,2024-12-27,2024-12-28,3610,3705,2954
month,2025-01-01,fine_full20,3610,23671,2871,0,b110274c2738a95718f92edb14dafe57a542198bfa9325d3b501308e50bc4665,85,2024-12-02,2024-12-12,3610,3705,2954
month,2025-01-01,fine_partial,3705,23933,2954,95,ffffa7a82d893364c22279569c581447984f8490053de9afc8990ae5458e0e49,85,2024-12-27,2024-12-28,3610,3705,2954
month,2025-02-01,direct_full20,3685,3685,1215,0,db88a08351cde82887ffbb3f852d346283a95e7138b64646d11a4a0e48706962,100,2024-12-23,2024-12-28,3685,3780,3029
month,2025-02-01,direct_mature5,3760,3760,1232,75,3d981fd0c634b41fb75093d028f9cdd558e104395bf52474321750aef4c2ef81,100,2025-01-22,2025-01-29,3685,3780,3029
month,2025-02-01,coarse_full20,3685,9262,2944,0,9b3ad173b7e5b736281814d514d890a1341a24fca739d44e1872851fe89c7278,100,2024-12-23,2025-01-15,3685,3780,3029
month,2025-02-01,coarse_partial,3780,9427,3024,95,9822e8a23fa48f163c82dc874a3aae6e317ad86a0f32d486959d324af34a8427,100,2025-01-28,2025-01-29,3685,3780,3029
month,2025-02-01,fine_full20,3685,23913,2944,0,6e60121f50785a2e54e8662a8c8f8a811b605fa42382d356ee59ac18c8441e8c,100,2024-12-23,2025-01-14,3685,3780,3029
month,2025-02-01,fine_partial,3780,24186,3029,95,c3aa7ea7c857b4713c354a8619e3254986f0d849da509a99a2563f6c2f0065cf,100,2025-01-28,2025-01-29,3685,3780,3029
month,2025-03-01,direct_full20,3785,3785,1240,0,82e399f62264a98ab7a55dcc1760953ce2fd0f583afbc61d989fec3d9818aa75,105,2025-01-29,2025-02-05,3785,3880,3138
